opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Southampton,Home,2017-2018,4/8/2018,14:15,W,0.4,0.6,0.0,0.0,0.6,0.4,4-2-3-1,3-4-3,Matchweek 33,59374.0,Andre Marriner,2018-04-08 14:15:00,0.4761904761904761,0.3333333333333333,0.1904761904761904,0
Newcastle United,Away,2017-2018,4/15/2018,13:30,L,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,4-4-1-1,Matchweek 34,52210.0,Anthony Taylor,2018-04-15 13:30:00,0.6451612903225806,0.2580645161290322,0.0967741935483871,0
West Ham United,Home,2017-2018,4/22/2018,13:30,W,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,3-4-3,Matchweek 35,59422.0,Lee Mason,2018-04-22 13:30:00,0.6206896551724138,0.2413793103448276,0.1379310344827586,0
Manchester United,Away,2017-2018,4/29/2018,16:30,L,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 36,75035.0,Kevin Friend,2018-04-29 16:30:00,0.2571428571428571,0.2857142857142857,0.4571428571428571,1
Burnley,Home,2017-2018,5/6/2018,16:30,W,0.6,0.4,0.0,0.4,0.2,0.4,4-3-3,4-4-1-1,Matchweek 37,59540.0,Andre Marriner,2018-05-06 16:30:00,0.8571428571428571,0.1428571428571428,0.0,0
Leicester City,Away,2017-2018,5/9/2018,19:45,L,0.6,0.4,0.0,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 31,32095.0,Graham Scott,2018-05-09 19:45:00,0.6923076923076923,0.3076923076923077,0.0,0
Huddersfield Town,Away,2017-2018,5/13/2018,15:00,W,0.4,0.6,0.0,0.2,0.2,0.6,4-3-3,5-3-2,Matchweek 38,24122.0,Michael Oliver,2018-05-13 15:00:00,1.0,0.0,0.0,0
Manchester City,Home,2018-2019,8/12/2018,16:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,59934.0,Michael Oliver,2018-08-12 16:00:00,0.5,0.2352941176470588,0.2647058823529412,1
Chelsea,Away,2018-2019,8/18/2018,17:30,L,0.0,1.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 2,40491.0,Martin Atkinson,2018-08-18 17:30:00,0.25,0.3611111111111111,0.3888888888888889,1
West Ham United,Home,2018-2019,8/25/2018,15:00,W,0.0,1.0,0.0,0.0,1.0,0.0,4-2-3-1,4-4-1-1,Matchweek 3,59830.0,Graham Scott,2018-08-25 15:00:00,0.6333333333333333,0.2333333333333333,0.1333333333333333,0
Cardiff City,Away,2018-2019,9/2/2018,13:30,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,4-2-3-1,4-4-2,Matchweek 4,32316.0,Anthony Taylor,2018-09-02 13:30:00,1.0,0.0,0.0,0
Newcastle United,Away,2018-2019,9/15/2018,15:00,W,0.5,0.5,0.0,0.0,0.75,0.25,4-2-3-1,4-4-1-1,Matchweek 5,52165.0,Lee Probert,2018-09-15 15:00:00,0.625,0.25,0.125,0
Everton,Home,2018-2019,9/23/2018,16:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 6,59964.0,Jonathan Moss,2018-09-23 16:00:00,0.6111111111111112,0.2222222222222222,0.1666666666666666,0
Watford,Home,2018-2019,9/29/2018,15:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-2-2,Matchweek 7,60019.0,Anthony Taylor,2018-09-29 15:00:00,0.75,0.0,0.25,0
Fulham,Away,2018-2019,10/7/2018,12:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-4-2,3-4-3,Matchweek 8,25401.0,Paul Tierney,2018-10-07 12:00:00,0.6923076923076923,0.1923076923076923,0.1153846153846153,0
Leicester City,Home,2018-2019,10/22/2018,20:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-2-3-1,3-4-1-2,Matchweek 9,59886.0,Chris Kavanagh,2018-10-22 20:00:00,0.6428571428571429,0.2857142857142857,0.0714285714285714,0
Crystal Palace,Away,2018-2019,10/28/2018,13:30,D,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 10,25718.0,Martin Atkinson,2018-10-28 13:30:00,0.75,0.1666666666666666,0.0833333333333333,0
Liverpool,Home,2018-2019,11/3/2018,17:30,D,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 11,59993.0,Andre Marriner,2018-11-03 17:30:00,0.3513513513513513,0.4054054054054054,0.2432432432432432,1
Wolverhampton Wanderers,Home,2018-2019,11/11/2018,16:30,D,0.6,0.0,0.4,0.4,0.6,0.0,4-2-3-1,3-4-3,Matchweek 12,60030.0,Stuart Attwell,2018-11-11 16:30:00,0.875,0.125,0.0,0
Bournemouth,Away,2018-2019,11/25/2018,13:30,W,0.4,0.0,0.6,0.4,0.4,0.2,3-4-3,4-4-2,Matchweek 13,10792.0,Craig Pawson,2018-11-25 13:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Tottenham Hotspur,Home,2018-2019,12/2/2018,14:05,W,0.4,0.0,0.6,0.8,0.2,0.0,4-1-2-1-2,3-4-3,Matchweek 14,59973.0,Mike Dean,2018-12-02 14:05:00,0.4166666666666667,0.3888888888888889,0.1944444444444444,1
Manchester United,Away,2018-2019,12/5/2018,20:00,D,0.4,0.0,0.6,0.4,0.2,0.4,3-4-3,3-4-1-2,Matchweek 15,74507.0,Andre Marriner,2018-12-05 20:00:00,0.25,0.2777777777777778,0.4722222222222222,1
Huddersfield Town,Home,2018-2019,12/8/2018,15:00,W,0.4,0.0,0.6,0.4,0.4,0.2,3-1-4-2,4-2-3-1,Matchweek 16,59893.0,Paul Tierney,2018-12-08 15:00:00,1.0,0.0,0.0,0
Southampton,Away,2018-2019,12/16/2018,13:30,L,0.6,0.0,0.4,0.0,0.6,0.4,3-4-3,3-4-3,Matchweek 17,29497.0,Chris Kavanagh,2018-12-16 13:30:00,0.5,0.3181818181818182,0.1818181818181818,0
Burnley,Home,2018-2019,12/22/2018,12:30,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-1-2,5-3-2,Matchweek 18,59493.0,Kevin Friend,2018-12-22 12:30:00,0.875,0.125,0.0,0
Brighton and Hove Albion,Away,2018-2019,12/26/2018,17:15,D,0.6,0.2,0.2,0.4,0.6,0.0,4-1-2-1-2,4-5-1,Matchweek 19,30608.0,Anthony Taylor,2018-12-26 17:15:00,0.5,0.0,0.5,0
Liverpool,Away,2018-2019,12/29/2018,17:30,L,0.4,0.2,0.4,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 20,53326.0,Michael Oliver,2018-12-29 17:30:00,0.3421052631578947,0.4210526315789473,0.2368421052631578,1
Fulham,Home,2018-2019,1/1/2019,15:00,W,0.4,0.4,0.2,0.2,0.4,0.4,3-4-3,3-4-3,Matchweek 21,59887.0,Graham Scott,2019-01-01 15:00:00,0.7037037037037037,0.1851851851851851,0.1111111111111111,0
West Ham United,Away,2018-2019,1/12/2019,12:30,L,0.4,0.4,0.2,0.4,0.4,0.2,3-4-3,4-2-3-1,Matchweek 22,59946.0,Jonathan Moss,2019-01-12 12:30:00,0.6451612903225806,0.2258064516129032,0.1290322580645161,0
Chelsea,Home,2018-2019,1/19/2019,17:30,W,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-1-2-1-2,Matchweek 23,59979.0,Anthony Taylor,2019-01-19 17:30:00,0.2432432432432432,0.3513513513513513,0.4054054054054054,1
Cardiff City,Home,2018-2019,1/29/2019,19:45,W,0.4,0.4,0.2,0.2,0.4,0.4,4-3-1-2,3-5-2,Matchweek 24,59933.0,Mike Dean,2019-01-29 19:45:00,1.0,0.0,0.0,0
Manchester City,Away,2018-2019,2/3/2019,16:30,L,0.6,0.4,0.0,0.8,0.2,0.0,4-3-3,4-4-2,Matchweek 25,54483.0,Martin Atkinson,2019-02-03 16:30:00,0.4857142857142857,0.2285714285714285,0.2857142857142857,1
Huddersfield Town,Away,2018-2019,2/9/2019,15:00,W,0.6,0.4,0.0,0.0,0.8,0.2,3-4-3,4-1-2-1-2,Matchweek 26,24182.0,Jonathan Moss,2019-02-09 15:00:00,1.0,0.0,0.0,0
Southampton,Home,2018-2019,2/24/2019,14:05,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,3-5-1-1,Matchweek 27,59877.0,Graham Scott,2019-02-24 14:05:00,0.4782608695652174,0.3043478260869565,0.217391304347826,0
Bournemouth,Home,2018-2019,2/27/2019,19:45,W,0.8,0.2,0.0,0.4,0.4,0.2,3-4-3,4-4-2,Matchweek 28,59618.0,Chris Kavanagh,2019-02-27 19:45:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Tottenham Hotspur,Away,2018-2019,3/2/2019,12:30,D,0.8,0.2,0.0,0.6,0.4,0.0,3-4-1-2,4-2-3-1,Matchweek 29,81332.0,Anthony Taylor,2019-03-02 12:30:00,0.4324324324324324,0.3783783783783784,0.1891891891891892,1
Manchester United,Home,2018-2019,3/10/2019,16:30,W,0.6,0.2,0.2,0.8,0.0,0.2,3-4-1-2,4-4-2,Matchweek 30,60000.0,Jonathan Moss,2019-03-10 16:30:00,0.2432432432432432,0.2972972972972973,0.4594594594594595,1
Newcastle United,Home,2018-2019,4/1/2019,20:00,W,0.8,0.0,0.2,0.6,0.2,0.2,3-4-3,5-4-1,Matchweek 32,59869.0,Anthony Taylor,2019-04-01 20:00:00,0.6363636363636364,0.2424242424242424,0.1212121212121212,0
Everton,Away,2018-2019,4/7/2019,14:05,L,0.8,0.0,0.2,0.6,0.2,0.2,3-4-3,4-2-3-1,Matchweek 33,39400.0,Kevin Friend,2019-04-07 14:05:00,0.6216216216216216,0.2162162162162162,0.1621621621621621,0
Watford,Away,2018-2019,4/15/2019,20:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,3-5-2,Matchweek 34,20480.0,Craig Pawson,2019-04-15 20:00:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Home,2018-2019,4/21/2019,16:00,L,0.6,0.2,0.2,0.4,0.6,0.0,3-4-1-2,4-4-2,Matchweek 35,59929.0,Jonathan Moss,2019-04-21 16:00:00,0.6923076923076923,0.2307692307692307,0.0769230769230769,0
Wolverhampton Wanderers,Away,2018-2019,4/24/2019,19:45,L,0.6,0.4,0.0,0.2,0.4,0.4,4-2-3-1,3-5-2,Matchweek 31,31436.0,Stuart Attwell,2019-04-24 19:45:00,0.7777777777777778,0.2222222222222222,0.0,0
Leicester City,Away,2018-2019,4/28/2019,12:00,L,0.4,0.6,0.0,0.6,0.2,0.2,4-4-2,4-1-4-1,Matchweek 36,32037.0,Michael Oliver,2019-04-28 12:00:00,0.6666666666666666,0.2666666666666666,0.0666666666666666,0
Brighton and Hove Albion,Home,2018-2019,5/5/2019,16:30,D,0.2,0.8,0.0,0.0,0.6,0.4,4-3-1-2,4-5-1,Matchweek 37,59965.0,Anthony Taylor,2019-05-05 16:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Burnley,Away,2018-2019,5/12/2019,15:00,W,0.2,0.6,0.2,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 38,21461.0,Mike Dean,2019-05-12 15:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Newcastle United,Away,2019-2020,8/11/2019,14:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,3-5-2,Matchweek 1,47635.0,Martin Atkinson,2019-08-11 14:00:00,0.6470588235294118,0.2352941176470588,0.1176470588235294,0
Burnley,Home,2019-2020,8/17/2019,12:30,W,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 2,60214.0,Mike Dean,2019-08-17 12:30:00,0.9,0.1,0.0,0
Liverpool,Away,2019-2020,8/24/2019,17:30,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-1-2,Matchweek 3,53298.0,Anthony Taylor,2019-08-24 17:30:00,0.3333333333333333,0.4102564102564102,0.2564102564102564,1
Tottenham Hotspur,Home,2019-2020,9/1/2019,16:30,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-2-2,4-3-3,Matchweek 4,60333.0,Martin Atkinson,2019-09-01 16:30:00,0.4210526315789473,0.3947368421052631,0.1842105263157894,1
Watford,Away,2019-2020,9/15/2019,16:30,D,0.5,0.25,0.25,0.0,0.75,0.25,4-1-2-1-2,4-2-3-1,Matchweek 5,21360.0,Anthony Taylor,2019-09-15 16:30:00,0.8,0.0,0.2,0
Aston Villa,Home,2019-2020,9/22/2019,16:30,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 6,60331.0,Jonathan Moss,2019-09-22 16:30:00,0.65625,0.25,0.09375,0
Manchester United,Away,2019-2020,9/30/2019,20:00,D,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-3-3,Matchweek 7,73201.0,Kevin Friend,2019-09-30 20:00:00,0.2631578947368421,0.2894736842105263,0.4473684210526316,1
Bournemouth,Home,2019-2020,10/6/2019,14:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 8,60326.0,Martin Atkinson,2019-10-06 14:00:00,0.75,0.125,0.125,0
Sheffield United,Away,2019-2020,10/21/2019,20:00,L,0.4,0.0,0.6,0.2,0.4,0.4,4-2-3-1,3-5-2,Matchweek 9,30775.0,Mike Dean,2019-10-21 20:00:00,0.5,0.0,0.5,0
Crystal Palace,Home,2019-2020,10/27/2019,16:30,D,0.4,0.2,0.4,0.4,0.4,0.2,4-4-2,4-5-1,Matchweek 10,60345.0,Martin Atkinson,2019-10-27 16:30:00,0.6428571428571429,0.2142857142857142,0.1428571428571428,0
Wolverhampton Wanderers,Home,2019-2020,11/2/2019,15:00,D,0.4,0.2,0.4,0.4,0.0,0.6,3-4-3,4-3-1-2,Matchweek 11,60383.0,Michael Oliver,2019-11-02 15:00:00,0.7,0.2,0.1,0
Leicester City,Away,2019-2020,11/9/2019,17:30,L,0.2,0.2,0.6,0.8,0.2,0.0,4-1-4-1,3-4-1-2,Matchweek 12,32209.0,Chris Kavanagh,2019-11-09 17:30:00,0.625,0.25,0.125,0
Southampton,Home,2019-2020,11/23/2019,15:00,D,0.2,0.4,0.4,0.0,0.8,0.2,3-4-1-2,4-4-2,Matchweek 13,60295.0,Stuart Attwell,2019-11-23 15:00:00,0.5,0.2916666666666667,0.2083333333333333,0
Norwich City,Away,2019-2020,12/1/2019,14:00,D,0.0,0.4,0.6,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 14,27067.0,Paul Tierney,2019-12-01 14:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Home,2019-2020,12/5/2019,20:15,L,0.0,0.2,0.8,0.4,0.6,0.0,4-2-3-1,4-1-2-1-2,Matchweek 15,60164.0,Graham Scott,2019-12-05 20:15:00,0.25,0.5,0.25,0
West Ham United,Away,2019-2020,12/9/2019,20:00,W,0.0,0.4,0.6,0.2,0.8,0.0,4-2-3-1,4-4-1-1,Matchweek 16,59936.0,Mike Dean,2019-12-09 20:00:00,0.625,0.21875,0.15625,0
Manchester City,Home,2019-2020,12/15/2019,16:30,L,0.2,0.4,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 17,60031.0,Paul Tierney,2019-12-15 16:30:00,0.4722222222222222,0.2222222222222222,0.3055555555555556,1
Everton,Away,2019-2020,12/21/2019,12:30,D,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 18,39336.0,Kevin Friend,2019-12-21 12:30:00,0.6052631578947368,0.2105263157894736,0.1842105263157894,0
Bournemouth,Away,2019-2020,12/26/2019,15:00,D,0.2,0.4,0.4,0.2,0.8,0.0,4-2-3-1,4-5-1,Matchweek 19,10234.0,Stuart Attwell,2019-12-26 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Chelsea,Home,2019-2020,12/29/2019,14:00,L,0.2,0.4,0.4,0.4,0.6,0.0,3-4-3,4-2-3-1,Matchweek 20,60309.0,Craig Pawson,2019-12-29 14:00:00,0.2631578947368421,0.3421052631578947,0.3947368421052631,1
Manchester United,Home,2019-2020,1/1/2020,20:00,W,0.2,0.4,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 21,60328.0,Chris Kavanagh,2020-01-01 20:00:00,0.2564102564102564,0.3076923076923077,0.4358974358974359,1
Crystal Palace,Away,2019-2020,1/11/2020,12:30,D,0.2,0.4,0.4,0.2,0.2,0.6,4-2-3-1,4-5-1,Matchweek 22,25468.0,Paul Tierney,2020-01-11 12:30:00,0.6,0.2666666666666666,0.1333333333333333,0
Sheffield United,Home,2019-2020,1/18/2020,15:00,D,0.2,0.2,0.6,0.4,0.4,0.2,4-2-3-1,3-5-2,Matchweek 23,60310.0,Mike Dean,2020-01-18 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Away,2019-2020,1/21/2020,20:15,D,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 24,40577.0,Stuart Attwell,2020-01-21 20:15:00,0.2564102564102564,0.3333333333333333,0.4102564102564102,1
Burnley,Away,2019-2020,2/2/2020,14:00,D,0.2,0.2,0.6,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 25,21048.0,Chris Kavanagh,2020-02-02 14:00:00,0.9090909090909092,0.0909090909090909,0.0,0
Newcastle United,Home,2019-2020,2/16/2020,16:30,W,0.2,0.0,0.8,0.2,0.2,0.6,4-2-3-1,5-4-1,Matchweek 26,60188.0,Lee Mason,2020-02-16 16:30:00,0.6571428571428571,0.2285714285714285,0.1142857142857142,0
Everton,Home,2019-2020,2/23/2020,16:30,W,0.2,0.0,0.8,0.6,0.0,0.4,4-2-3-1,4-4-2,Matchweek 27,60296.0,Stuart Attwell,2020-02-23 16:30:00,0.5897435897435898,0.2307692307692307,0.1794871794871795,0
West Ham United,Home,2019-2020,3/7/2020,15:00,W,0.4,0.0,0.6,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 29,60335.0,Martin Atkinson,2020-03-07 15:00:00,0.6363636363636364,0.2121212121212121,0.1515151515151515,0
Manchester City,Away,2019-2020,6/17/2020,20:15,L,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-2-1,Matchweek 28,51031.36842105263,Anthony Taylor,2020-06-17 20:15:00,0.4594594594594595,0.2162162162162162,0.3243243243243243,1
Brighton and Hove Albion,Away,2019-2020,6/20/2020,15:00,L,0.6,0.2,0.2,0.0,0.2,0.8,4-3-3,4-2-3-1,Matchweek 30,43389.9,Martin Atkinson,2020-06-20 15:00:00,0.2,0.4,0.4,0
Southampton,Away,2019-2020,6/25/2020,18:00,W,0.6,0.4,0.0,0.4,0.6,0.0,3-4-3,4-4-2,Matchweek 31,41791.55172413793,Graham Scott,2020-06-25 18:00:00,0.48,0.32,0.2,0
Norwich City,Home,2019-2020,7/1/2020,18:00,W,0.6,0.4,0.0,0.2,0.8,0.0,3-4-3,4-1-4-1,Matchweek 32,40135.92307692308,Peter Bankes,2020-07-01 18:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Wolverhampton Wanderers,Away,2019-2020,7/4/2020,17:30,W,0.6,0.4,0.0,0.8,0.0,0.2,3-5-2,3-4-3,Matchweek 33,44483.86666666667,Michael Oliver,2020-07-04 17:30:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Leicester City,Home,2019-2020,7/7/2020,20:15,D,0.6,0.4,0.0,0.4,0.2,0.4,3-4-3,3-4-3,Matchweek 34,41205.38095238096,Chris Kavanagh,2020-07-07 20:15:00,0.5882352941176471,0.2352941176470588,0.1764705882352941,0
Tottenham Hotspur,Away,2019-2020,7/12/2020,16:30,L,0.6,0.2,0.2,0.4,0.2,0.4,4-4-1-1,3-4-3,Matchweek 35,47129.34146341463,Michael Oliver,2020-07-12 16:30:00,0.4102564102564102,0.4102564102564102,0.1794871794871795,1
Liverpool,Home,2019-2020,7/15/2020,20:15,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,3-4-3,Matchweek 36,50111.51219512195,Paul Tierney,2020-07-15 20:15:00,0.325,0.4,0.275,1
Aston Villa,Away,2019-2020,7/21/2020,20:15,L,0.6,0.2,0.2,0.2,0.6,0.2,3-4-3,4-3-3,Matchweek 37,45661.67647058824,Chris Kavanagh,2020-07-21 20:15:00,0.6666666666666666,0.2424242424242424,0.0909090909090909,0
Watford,Home,2019-2020,7/26/2020,16:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-2-3-1,4-2-2-2,Matchweek 38,38723.0,Mike Dean,2020-07-26 16:00:00,0.7272727272727273,0.0909090909090909,0.1818181818181818,0
Fulham,Away,2020-2021,9/12/2020,12:30,W,0.0,0.0,0.0,0.0,0.0,0.0,3-4-3,4-2-3-1,Matchweek 1,38333.11111111111,Chris Kavanagh,2020-09-12 12:30:00,0.7142857142857143,0.1785714285714285,0.1071428571428571,0
West Ham United,Home,2020-2021,9/19/2020,20:00,W,1.0,0.0,0.0,0.0,1.0,0.0,5-4-1,3-4-3,Matchweek 2,49151.54285714286,Michael Oliver,2020-09-19 20:00:00,0.6470588235294118,0.2058823529411764,0.1470588235294117,0
Liverpool,Away,2020-2021,9/28/2020,20:00,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,3-4-3,Matchweek 3,50111.51219512195,Craig Pawson,2020-09-28 20:00:00,0.3414634146341463,0.3902439024390244,0.2682926829268293,1
Sheffield United,Home,2020-2021,10/4/2020,14:00,W,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,4-3-3,3-5-2,Matchweek 4,45770.75,Lee Mason,2020-10-04 14:00:00,0.25,0.25,0.5,0
Manchester City,Away,2020-2021,10/17/2020,17:30,L,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3-1-4-2,4-3-3,Matchweek 5,51031.36842105263,Chris Kavanagh,2020-10-17 17:30:00,0.4473684210526316,0.2105263157894736,0.3421052631578947,1
Leicester City,Home,2020-2021,10/25/2020,19:15,L,0.6,0.4,0.0,0.6,0.4,0.0,3-4-3,3-4-3,Matchweek 6,41205.38095238096,Craig Pawson,2020-10-25 19:15:00,0.5555555555555556,0.2777777777777778,0.1666666666666666,0
Manchester United,Away,2020-2021,11/1/2020,16:30,W,0.4,0.6,0.0,0.4,0.4,0.2,4-1-2-1-2,3-4-3,Matchweek 7,63467.634146341465,Mike Dean,2020-11-01 16:30:00,0.275,0.3,0.425,1
Aston Villa,Home,2020-2021,11/8/2020,19:15,L,0.4,0.6,0.0,0.6,0.4,0.0,3-4-3,4-2-3-1,Matchweek 8,45661.67647058824,Martin Atkinson,2020-11-08 19:15:00,0.6470588235294118,0.2352941176470588,0.1176470588235294,0
Leeds United,Away,2020-2021,11/22/2020,16:30,D,0.4,0.6,0.0,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 9,41716.583333333336,Anthony Taylor,2020-11-22 16:30:00,0.5,0.125,0.375,0
Wolverhampton Wanderers,Home,2020-2021,11/29/2020,19:15,L,0.2,0.6,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 10,44483.86666666667,Michael Oliver,2020-11-29 19:15:00,0.6666666666666666,0.25,0.0833333333333333,0
Tottenham Hotspur,Away,2020-2021,12/6/2020,16:30,L,0.2,0.6,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 11,2000.0,Martin Atkinson,2020-12-06 16:30:00,0.4,0.4,0.2,1
Burnley,Home,2020-2021,12/13/2020,19:15,L,0.2,0.6,0.2,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 12,2000.0,Graham Scott,2020-12-13 19:15:00,0.8333333333333334,0.1666666666666666,0.0,0
Southampton,Home,2020-2021,12/16/2020,18:00,D,0.0,0.8,0.2,0.6,0.2,0.2,3-4-3,4-4-2,Matchweek 13,41791.55172413793,Paul Tierney,2020-12-16 18:00:00,0.5,0.3076923076923077,0.1923076923076923,0
Everton,Away,2020-2021,12/19/2020,17:30,L,0.0,0.6,0.4,0.6,0.2,0.2,3-4-3,4-2-3-1,Matchweek 14,45214.0,Andre Marriner,2020-12-19 17:30:00,0.6,0.225,0.175,0
Chelsea,Home,2020-2021,12/26/2020,17:30,W,0.0,0.8,0.2,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 15,47187.78571428572,Michael Oliver,2020-12-26 17:30:00,0.25,0.35,0.4,1
Brighton and Hove Albion,Away,2020-2021,12/29/2020,18:00,W,0.2,0.6,0.2,0.0,0.4,0.6,4-2-3-1,3-5-2,Matchweek 16,43389.9,Martin Atkinson,2020-12-29 18:00:00,0.1666666666666666,0.3333333333333333,0.5,0
West Bromwich Albion,Away,2020-2021,1/2/2021,20:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 17,39802.72727272727,Martin Atkinson,2021-01-02 20:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Crystal Palace,Home,2020-2021,1/14/2021,20:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 18,39646.09523809524,Andre Marriner,2021-01-14 20:00:00,0.5625,0.3125,0.125,0
Newcastle United,Home,2020-2021,1/18/2021,20:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-2-3-1,4-4-2,Matchweek 19,51895.02702702703,David Coote,2021-01-18 20:00:00,0.6666666666666666,0.2222222222222222,0.1111111111111111,0
Southampton,Away,2020-2021,1/26/2021,20:15,W,0.8,0.0,0.2,0.2,0.4,0.4,4-2-3-1,4-4-2,Matchweek 20,41791.55172413793,Kevin Friend,2021-01-26 20:15:00,0.4814814814814814,0.3333333333333333,0.1851851851851851,0
Manchester United,Home,2020-2021,1/30/2021,17:30,D,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 21,63467.634146341465,Michael Oliver,2021-01-30 17:30:00,0.2926829268292683,0.2926829268292683,0.4146341463414634,1
Wolverhampton Wanderers,Away,2020-2021,2/2/2021,18:00,L,0.6,0.0,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 22,44483.86666666667,Craig Pawson,2021-02-02 18:00:00,0.6153846153846154,0.2307692307692307,0.1538461538461538,0
Aston Villa,Away,2020-2021,2/6/2021,12:30,L,0.4,0.2,0.4,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 23,45661.67647058824,Chris Kavanagh,2021-02-06 12:30:00,0.6285714285714286,0.2285714285714285,0.1428571428571428,0
Leeds United,Home,2020-2021,2/14/2021,16:30,W,0.4,0.4,0.2,0.6,0.4,0.0,4-2-3-1,4-1-4-1,Matchweek 24,41716.583333333336,Stuart Attwell,2021-02-14 16:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Manchester City,Home,2020-2021,2/21/2021,16:30,L,0.4,0.4,0.2,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 25,51031.36842105263,Jonathan Moss,2021-02-21 16:30:00,0.4358974358974359,0.2051282051282051,0.358974358974359,1
Leicester City,Away,2020-2021,2/28/2021,12:00,W,0.2,0.6,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 26,41205.38095238096,Paul Tierney,2021-02-28 12:00:00,0.5263157894736842,0.2631578947368421,0.2105263157894736,0
