opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Bournemouth,Away,2017-2018,4/18/2018,19:45,W,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-4-1-1,Matchweek 35,10952.0,Graham Scott,2018-04-18 19:45:00,0.6,0.2,0.2,0
Arsenal,Home,2017-2018,4/29/2018,16:30,W,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 36,75035.0,Kevin Friend,2018-04-29 16:30:00,0.4571428571428571,0.2857142857142857,0.2571428571428571,1
Brighton and Hove Albion,Away,2017-2018,5/4/2018,20:00,L,0.8,0.2,0.0,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 37,30611.0,Craig Pawson,2018-05-04 20:00:00,1.0,0.0,0.0,0
West Ham United,Away,2017-2018,5/10/2018,19:45,D,0.6,0.4,0.0,0.2,0.4,0.4,5-3-2,3-4-3,Matchweek 31,56902.0,Jonathan Moss,2018-05-10 19:45:00,0.6206896551724138,0.2068965517241379,0.1724137931034483,0
Watford,Home,2017-2018,5/13/2018,15:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-1-4-1,Matchweek 38,75049.0,Lee Mason,2018-05-13 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Leicester City,Home,2018-2019,8/10/2018,20:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,74439.0,Andre Marriner,2018-08-10 20:00:00,0.7142857142857143,0.2142857142857142,0.0714285714285714,0
Brighton and Hove Albion,Away,2018-2019,8/19/2018,16:00,L,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-4-1-1,Matchweek 2,30592.0,Kevin Friend,2018-08-19 16:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2018-2019,8/27/2018,20:00,L,0.5,0.5,0.0,1.0,0.0,0.0,4-1-2-1-2,3-5-1-1,Matchweek 3,74400.0,Craig Pawson,2018-08-27 20:00:00,0.6111111111111112,0.2222222222222222,0.1666666666666666,1
Burnley,Away,2018-2019,9/2/2018,16:00,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,4-3-3,4-4-1-1,Matchweek 4,21525.0,Jonathan Moss,2018-09-02 16:00:00,0.5,0.375,0.125,0
Watford,Away,2018-2019,9/15/2018,17:30,W,0.5,0.5,0.0,1.0,0.0,0.0,4-3-3,4-2-2-2,Matchweek 5,20537.0,Mike Dean,2018-09-15 17:30:00,0.875,0.0,0.125,0
Wolverhampton Wanderers,Home,2018-2019,9/22/2018,15:00,D,0.6,0.4,0.0,0.4,0.2,0.4,4-3-3,3-4-3,Matchweek 6,74489.0,Kevin Friend,2018-09-22 15:00:00,0.75,0.0,0.25,0
West Ham United,Away,2018-2019,9/29/2018,12:30,L,0.4,0.4,0.2,0.2,0.6,0.2,5-3-2,4-1-4-1,Matchweek 7,56938.0,Michael Oliver,2018-09-29 12:30:00,0.6,0.2333333333333333,0.1666666666666666,0
Newcastle United,Home,2018-2019,10/6/2018,17:30,W,0.4,0.4,0.2,0.0,0.8,0.2,4-3-3,4-4-1-1,Matchweek 8,74519.0,Anthony Taylor,2018-10-06 17:30:00,0.625,0.25,0.125,0
Chelsea,Away,2018-2019,10/20/2018,12:30,D,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 9,40721.0,Mike Dean,2018-10-20 12:30:00,0.2777777777777778,0.3333333333333333,0.3888888888888889,1
Everton,Home,2018-2019,10/28/2018,16:00,W,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 10,74525.0,Jonathan Moss,2018-10-28 16:00:00,0.6388888888888888,0.1944444444444444,0.1666666666666666,0
Bournemouth,Away,2018-2019,11/3/2018,12:30,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-4-1-1,Matchweek 11,10792.0,Paul Tierney,2018-11-03 12:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Manchester City,Away,2018-2019,11/11/2018,16:30,L,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 12,54316.0,Anthony Taylor,2018-11-11 16:30:00,0.4117647058823529,0.2058823529411764,0.3823529411764705,1
Crystal Palace,Home,2018-2019,11/24/2018,15:00,D,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-4-2,Matchweek 13,74516.0,Lee Mason,2018-11-24 15:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Southampton,Away,2018-2019,12/1/2018,17:30,D,0.4,0.2,0.4,0.0,0.4,0.6,5-3-2,3-4-1-2,Matchweek 14,30187.0,Kevin Friend,2018-12-01 17:30:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Arsenal,Home,2018-2019,12/5/2018,20:00,D,0.4,0.2,0.4,0.4,0.0,0.6,3-4-3,3-4-1-2,Matchweek 15,74507.0,Andre Marriner,2018-12-05 20:00:00,0.4722222222222222,0.2777777777777778,0.25,1
Fulham,Home,2018-2019,12/8/2018,15:00,W,0.2,0.2,0.6,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 16,74523.0,Lee Probert,2018-12-08 15:00:00,0.6923076923076923,0.1923076923076923,0.1153846153846153,0
Liverpool,Away,2018-2019,12/16/2018,16:00,L,0.2,0.2,0.6,1.0,0.0,0.0,4-4-1-1,4-4-1-1,Matchweek 17,52908.0,Martin Atkinson,2018-12-16 16:00:00,0.5555555555555556,0.1388888888888889,0.3055555555555556,1
Cardiff City,Away,2018-2019,12/22/2018,17:30,W,0.2,0.2,0.6,0.4,0.6,0.0,4-3-3,4-1-4-1,Matchweek 18,33028.0,Michael Oliver,2018-12-22 17:30:00,0.5,0.5,0.0,0
Huddersfield Town,Home,2018-2019,12/26/2018,15:00,W,0.4,0.2,0.4,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 19,74523.0,Jonathan Moss,2018-12-26 15:00:00,0.5,0.0,0.5,0
Bournemouth,Home,2018-2019,12/30/2018,16:30,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,3-5-2,Matchweek 20,74556.0,Lee Mason,2018-12-30 16:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Newcastle United,Away,2018-2019,1/2/2019,20:00,W,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,5-4-1,Matchweek 21,52217.0,Andre Marriner,2019-01-02 20:00:00,0.6363636363636364,0.2424242424242424,0.1212121212121212,0
Tottenham Hotspur,Away,2018-2019,1/13/2019,16:30,W,0.8,0.2,0.0,0.8,0.2,0.0,4-1-2-1-2,4-1-2-1-2,Matchweek 22,80062.0,Mike Dean,2019-01-13 16:30:00,0.5945945945945946,0.2162162162162162,0.1891891891891892,1
Brighton and Hove Albion,Home,2018-2019,1/19/2019,15:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-5-1,Matchweek 23,74532.0,Paul Tierney,2019-01-19 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Burnley,Home,2018-2019,1/29/2019,20:00,D,1.0,0.0,0.0,0.6,0.2,0.2,4-1-4-1,4-4-2,Matchweek 24,74529.0,Jonathan Moss,2019-01-29 20:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Away,2018-2019,2/3/2019,14:05,W,0.8,0.0,0.2,0.2,0.6,0.2,4-2-2-2,4-2-3-1,Matchweek 25,32148.0,Mike Dean,2019-02-03 14:05:00,0.7333333333333333,0.2,0.0666666666666666,0
Fulham,Away,2018-2019,2/9/2019,12:30,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-2-3-1,Matchweek 26,25001.0,Paul Tierney,2019-02-09 12:30:00,0.7037037037037037,0.1851851851851851,0.1111111111111111,0
Liverpool,Home,2018-2019,2/24/2019,14:05,D,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-1-2,Matchweek 27,74519.0,Michael Oliver,2019-02-24 14:05:00,0.5405405405405406,0.1351351351351351,0.3243243243243243,1
Crystal Palace,Away,2018-2019,2/27/2019,20:00,W,0.6,0.0,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 28,25754.0,Martin Atkinson,2019-02-27 20:00:00,0.7692307692307693,0.2307692307692307,0.0,0
Southampton,Home,2018-2019,3/2/2019,15:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-3-1-2,3-4-3,Matchweek 29,74459.0,Stuart Attwell,2019-03-02 15:00:00,0.6086956521739131,0.217391304347826,0.1739130434782608,0
Arsenal,Away,2018-2019,3/10/2019,16:30,L,0.8,0.0,0.2,0.6,0.2,0.2,3-4-1-2,4-4-2,Matchweek 30,60000.0,Jonathan Moss,2019-03-10 16:30:00,0.4594594594594595,0.2972972972972973,0.2432432432432432,1
Watford,Home,2018-2019,3/30/2019,15:00,W,0.6,0.2,0.2,0.6,0.4,0.0,4-3-1-2,4-2-2-2,Matchweek 32,74543.0,Stuart Attwell,2019-03-30 15:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Wolverhampton Wanderers,Away,2018-2019,4/2/2019,19:45,L,0.6,0.2,0.2,0.2,0.4,0.4,3-5-1-1,3-5-2,Matchweek 33,31302.0,Mike Dean,2019-04-02 19:45:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
West Ham United,Home,2018-2019,4/13/2019,17:30,W,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-1-4-1,Matchweek 34,74478.0,Graham Scott,2019-04-13 17:30:00,0.5806451612903226,0.2258064516129032,0.1935483870967742,0
Everton,Away,2018-2019,4/21/2019,13:30,L,0.6,0.4,0.0,0.6,0.4,0.0,4-3-3,4-2-3-1,Matchweek 35,39395.0,Paul Tierney,2019-04-21 13:30:00,0.6486486486486487,0.1891891891891892,0.1621621621621621,0
Manchester City,Home,2018-2019,4/24/2019,20:00,L,0.4,0.6,0.0,1.0,0.0,0.0,4-3-3,5-3-2,Matchweek 31,74431.0,Andre Marriner,2019-04-24 20:00:00,0.4,0.2,0.4,1
Chelsea,Home,2018-2019,4/28/2019,16:30,D,0.4,0.6,0.0,0.6,0.2,0.2,4-3-3,4-3-1-2,Matchweek 36,74526.0,Martin Atkinson,2019-04-28 16:30:00,0.2702702702702703,0.3513513513513513,0.3783783783783784,1
Huddersfield Town,Away,2018-2019,5/5/2019,14:00,D,0.2,0.6,0.2,0.0,1.0,0.0,4-3-1-2,4-3-3,Matchweek 37,24263.0,Lee Mason,2019-05-05 14:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Cardiff City,Home,2018-2019,5/12/2019,15:00,L,0.2,0.4,0.4,0.2,0.8,0.0,4-3-1-2,4-4-1-1,Matchweek 38,74457.0,Jonathan Moss,2019-05-12 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2019-2020,8/11/2019,16:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,73620.0,Anthony Taylor,2019-08-11 16:30:00,0.2631578947368421,0.3684210526315789,0.3684210526315789,1
Wolverhampton Wanderers,Away,2019-2020,8/19/2019,20:00,D,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,3-5-2,Matchweek 2,31314.0,Jonathan Moss,2019-08-19 20:00:00,0.6,0.1,0.3,0
Crystal Palace,Home,2019-2020,8/24/2019,15:00,L,0.5,0.0,0.5,0.0,0.5,0.5,4-2-3-1,4-5-1,Matchweek 3,73454.0,Paul Tierney,2019-08-24 15:00:00,0.7857142857142857,0.2142857142857142,0.0,0
Southampton,Away,2019-2020,8/31/2019,12:30,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4-2-3-1,4-2-2-2,Matchweek 4,30499.0,Mike Dean,2019-08-31 12:30:00,0.625,0.2083333333333333,0.1666666666666666,0
Leicester City,Home,2019-2020,9/14/2019,15:00,W,0.25,0.25,0.5,0.5,0.0,0.5,4-2-3-1,4-1-4-1,Matchweek 5,73689.0,Martin Atkinson,2019-09-14 15:00:00,0.75,0.1875,0.0625,0
West Ham United,Away,2019-2020,9/22/2019,14:00,L,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 6,59936.0,Anthony Taylor,2019-09-22 14:00:00,0.59375,0.21875,0.1875,0
Arsenal,Home,2019-2020,9/30/2019,20:00,D,0.2,0.4,0.4,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 7,73201.0,Kevin Friend,2019-09-30 20:00:00,0.4473684210526316,0.2894736842105263,0.2631578947368421,1
Newcastle United,Away,2019-2020,10/6/2019,16:30,L,0.2,0.4,0.4,0.2,0.4,0.4,4-2-3-1,5-4-1,Matchweek 8,51198.0,Mike Dean,2019-10-06 16:30:00,0.6470588235294118,0.2352941176470588,0.1176470588235294,0
Liverpool,Home,2019-2020,10/20/2019,16:30,D,0.2,0.4,0.4,1.0,0.0,0.0,4-3-3,3-4-1-2,Matchweek 9,73737.0,Martin Atkinson,2019-10-20 16:30:00,0.5263157894736842,0.1578947368421052,0.3157894736842105,1
Norwich City,Away,2019-2020,10/27/2019,16:30,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 10,27108.0,Stuart Attwell,2019-10-27 16:30:00,0.7,0.0,0.3,0
Bournemouth,Away,2019-2020,11/2/2019,12:30,L,0.2,0.4,0.4,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 11,10669.0,Chris Kavanagh,2019-11-02 12:30:00,0.75,0.125,0.125,0
Brighton and Hove Albion,Home,2019-2020,11/10/2019,14:00,W,0.2,0.4,0.4,0.6,0.4,0.0,4-2-3-1,4-4-2,Matchweek 12,73556.0,Jonathan Moss,2019-11-10 14:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2019-2020,11/24/2019,16:30,D,0.4,0.4,0.2,0.4,0.0,0.6,3-4-3,3-5-2,Matchweek 13,32024.0,Andre Marriner,2019-11-24 16:30:00,1.0,0.0,0.0,0
Aston Villa,Home,2019-2020,12/1/2019,16:30,D,0.4,0.2,0.4,0.4,0.6,0.0,4-2-3-1,4-3-3,Matchweek 14,73381.0,Craig Pawson,2019-12-01 16:30:00,0.78125,0.1875,0.03125,0
Tottenham Hotspur,Home,2019-2020,12/4/2019,19:30,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 15,73252.0,Paul Tierney,2019-12-04 19:30:00,0.6052631578947368,0.2105263157894736,0.1842105263157894,1
Manchester City,Away,2019-2020,12/7/2019,17:30,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 16,54403.0,Anthony Taylor,2019-12-07 17:30:00,0.3888888888888889,0.1944444444444444,0.4166666666666667,1
Everton,Home,2019-2020,12/15/2019,14:00,D,0.6,0.0,0.4,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 17,63328.0,Michael Oliver,2019-12-15 14:00:00,0.631578947368421,0.1842105263157894,0.1842105263157894,0
Watford,Away,2019-2020,12/22/2019,14:00,L,0.4,0.0,0.6,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 18,21488.0,Lee Mason,2019-12-22 14:00:00,0.9,0.0,0.1,0
Newcastle United,Home,2019-2020,12/26/2019,17:30,W,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,3-5-2,Matchweek 19,73206.0,Kevin Friend,2019-12-26 17:30:00,0.6285714285714286,0.2285714285714285,0.1428571428571428,0
Burnley,Away,2019-2020,12/28/2019,19:45,W,0.6,0.2,0.2,0.4,0.6,0.0,4-2-3-1,4-4-2,Matchweek 20,21924.0,Mike Dean,2019-12-28 19:45:00,0.5,0.4,0.1,0
Arsenal,Away,2019-2020,1/1/2020,20:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 21,60328.0,Chris Kavanagh,2020-01-01 20:00:00,0.4358974358974359,0.3076923076923077,0.2564102564102564,1
Norwich City,Home,2019-2020,1/11/2020,15:00,W,0.4,0.4,0.2,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 22,73271.0,Anthony Taylor,2020-01-11 15:00:00,0.7272727272727273,0.0,0.2727272727272727,0
Liverpool,Away,2019-2020,1/19/2020,16:30,L,0.6,0.4,0.0,1.0,0.0,0.0,4-3-3,3-4-1-2,Matchweek 23,52916.0,Craig Pawson,2020-01-19 16:30:00,0.5128205128205128,0.1794871794871795,0.3076923076923077,1
Burnley,Home,2019-2020,1/22/2020,20:15,L,0.6,0.4,0.0,0.2,0.8,0.0,4-2-3-1,4-4-2,Matchweek 24,73198.0,Jonathan Moss,2020-01-22 20:15:00,0.5454545454545454,0.3636363636363636,0.0909090909090909,0
Wolverhampton Wanderers,Home,2019-2020,2/1/2020,17:30,D,0.4,0.6,0.0,0.2,0.6,0.2,4-2-3-1,3-4-3,Matchweek 25,73363.0,Paul Tierney,2020-02-01 17:30:00,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
Chelsea,Away,2019-2020,2/17/2020,20:00,W,0.2,0.6,0.2,0.2,0.2,0.6,3-4-1-2,4-3-3,Matchweek 26,40504.0,Anthony Taylor,2020-02-17 20:00:00,0.282051282051282,0.358974358974359,0.358974358974359,1
Watford,Home,2019-2020,2/23/2020,14:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 27,73347.0,Martin Atkinson,2020-02-23 14:00:00,0.8181818181818182,0.0,0.1818181818181818,0
Everton,Away,2019-2020,3/1/2020,14:00,D,0.4,0.4,0.2,0.4,0.2,0.4,4-1-2-1-2,4-4-2,Matchweek 28,39374.0,Chris Kavanagh,2020-03-01 14:00:00,0.6153846153846154,0.2051282051282051,0.1794871794871795,0
Manchester City,Home,2019-2020,3/8/2020,16:30,W,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,3-4-1-2,Matchweek 29,73288.0,Mike Dean,2020-03-08 16:30:00,0.4054054054054054,0.1891891891891892,0.4054054054054054,1
Tottenham Hotspur,Away,2019-2020,6/19/2020,20:15,D,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 30,58147.92682926829,Jonathan Moss,2020-06-19 20:15:00,0.6153846153846154,0.2051282051282051,0.1794871794871795,1
Sheffield United,Home,2019-2020,6/24/2020,18:00,W,0.6,0.0,0.4,0.4,0.2,0.4,4-2-3-1,3-5-2,Matchweek 31,46716.0,Anthony Taylor,2020-06-24 18:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Brighton and Hove Albion,Away,2019-2020,6/30/2020,20:15,W,0.6,0.0,0.4,0.2,0.2,0.6,4-2-3-1,4-4-2,Matchweek 32,54916.22222222222,Andre Marriner,2020-06-30 20:15:00,0.6,0.0,0.4,0
Bournemouth,Home,2019-2020,7/4/2020,15:00,W,0.6,0.0,0.4,0.0,0.8,0.2,4-2-3-1,4-4-2,Matchweek 33,39784.181818181816,Mike Dean,2020-07-04 15:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Aston Villa,Away,2019-2020,7/9/2020,20:15,W,0.8,0.0,0.2,0.0,0.6,0.4,4-2-3-1,4-4-1-1,Matchweek 34,57924.32352941176,Jonathan Moss,2020-07-09 20:15:00,0.7575757575757576,0.2121212121212121,0.0303030303030303,0
Southampton,Home,2019-2020,7/13/2020,20:00,D,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 35,50624.75862068965,Chris Kavanagh,2020-07-13 20:00:00,0.6,0.24,0.16,0
Crystal Palace,Away,2019-2020,7/16/2020,20:15,W,0.8,0.0,0.2,0.0,1.0,0.0,4-2-3-1,4-4-2,Matchweek 36,50783.84210526316,Graham Scott,2020-07-16 20:15:00,0.7333333333333333,0.2,0.0666666666666666,0
West Ham United,Home,2019-2020,7/22/2020,18:00,D,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 37,55802.61111111111,Paul Tierney,2020-07-22 18:00:00,0.5757575757575758,0.2121212121212121,0.2121212121212121,0
Leicester City,Away,2019-2020,7/26/2020,16:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,3-5-2,Matchweek 38,52349.333333333336,Martin Atkinson,2020-07-26 16:00:00,0.7647058823529411,0.1764705882352941,0.0588235294117647,0
Crystal Palace,Home,2020-2021,9/19/2020,17:30,L,0.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 2,50783.84210526316,Martin Atkinson,2020-09-19 17:30:00,0.75,0.1875,0.0625,0
Brighton and Hove Albion,Away,2020-2021,9/26/2020,12:30,W,0.0,1.0,0.0,0.5,0.5,0.0,4-2-3-1,3-4-3,Matchweek 3,54916.22222222222,Chris Kavanagh,2020-09-26 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2020-2021,10/4/2020,16:30,L,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-2-3-1,4-3-3,Matchweek 4,58147.92682926829,Anthony Taylor,2020-10-04 16:30:00,0.6,0.225,0.175,1
Newcastle United,Away,2020-2021,10/17/2020,20:00,W,0.3333333333333333,0.6666666666666666,0.0,0.5,0.25,0.25,4-2-3-1,4-1-4-1,Matchweek 5,62147.0,Craig Pawson,2020-10-17 20:00:00,0.6388888888888888,0.2222222222222222,0.1388888888888889,0
Chelsea,Home,2020-2021,10/24/2020,17:30,D,0.5,0.5,0.0,0.4,0.2,0.4,4-2-3-1,3-4-3,Matchweek 6,57366.0243902439,Martin Atkinson,2020-10-24 17:30:00,0.3,0.35,0.35,1
Arsenal,Home,2020-2021,11/1/2020,16:30,L,0.4,0.4,0.2,0.4,0.6,0.0,4-1-2-1-2,3-4-3,Matchweek 7,63467.634146341465,Mike Dean,2020-11-01 16:30:00,0.425,0.3,0.275,1
Everton,Away,2020-2021,11/7/2020,12:30,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 8,56054.73170731707,Paul Tierney,2020-11-07 12:30:00,0.6,0.225,0.175,0
West Bromwich Albion,Home,2020-2021,11/21/2020,20:00,W,0.4,0.4,0.2,0.0,0.6,0.4,4-2-3-1,5-4-1,Matchweek 9,49793.625,David Coote,2020-11-21 20:00:00,0.625,0.2083333333333333,0.1666666666666666,0
Southampton,Away,2020-2021,11/29/2020,14:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-3-1-2,4-4-2,Matchweek 10,50624.75862068965,Jonathan Moss,2020-11-29 14:00:00,0.5769230769230769,0.2692307692307692,0.1538461538461538,0
West Ham United,Away,2020-2021,12/5/2020,17:30,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,3-4-3,Matchweek 11,2000.0,Andre Marriner,2020-12-05 17:30:00,0.5588235294117647,0.2352941176470588,0.2058823529411764,0
Manchester City,Home,2020-2021,12/12/2020,17:30,D,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 12,60707.1,Chris Kavanagh,2020-12-12 17:30:00,0.4210526315789473,0.1842105263157894,0.3947368421052631,1
Sheffield United,Away,2020-2021,12/17/2020,20:00,W,0.8,0.0,0.2,0.0,1.0,0.0,4-2-3-1,5-3-2,Matchweek 13,46716.0,Michael Oliver,2020-12-17 20:00:00,0.75,0.25,0.0,0
Leeds United,Home,2020-2021,12/20/2020,16:30,W,0.8,0.0,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 14,54139.083333333336,Anthony Taylor,2020-12-20 16:30:00,0.5,0.375,0.125,0
Leicester City,Away,2020-2021,12/26/2020,12:30,D,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 15,52349.333333333336,Mike Dean,2020-12-26 12:30:00,0.7777777777777778,0.1666666666666666,0.0555555555555555,0
Wolverhampton Wanderers,Home,2020-2021,12/29/2020,20:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-2-3-1,3-4-1-2,Matchweek 16,48865.58823529412,Jonathan Moss,2020-12-29 20:00:00,0.5,0.25,0.25,0
Aston Villa,Home,2020-2021,1/1/2021,20:00,W,0.6,0.0,0.4,0.6,0.0,0.4,4-2-3-1,4-2-3-1,Matchweek 17,57924.32352941176,Michael Oliver,2021-01-01 20:00:00,0.7647058823529411,0.2058823529411764,0.0294117647058823,0
Burnley,Away,2020-2021,1/12/2021,20:15,W,0.8,0.0,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 1,48004.21428571428,Kevin Friend,2021-01-12 20:15:00,0.5,0.3333333333333333,0.1666666666666666,0
Liverpool,Away,2020-2021,1/17/2021,16:30,D,0.8,0.0,0.2,0.4,0.2,0.4,4-2-3-1,4-3-3,Matchweek 19,60234.0,Paul Tierney,2021-01-17 16:30:00,0.5,0.175,0.325,1
Fulham,Away,2020-2021,1/20/2021,20:15,W,0.6,0.0,0.4,0.0,0.2,0.8,4-2-3-1,3-4-3,Matchweek 18,46651.10344827586,Martin Atkinson,2021-01-20 20:15:00,0.7142857142857143,0.1785714285714285,0.1071428571428571,0
Sheffield United,Home,2020-2021,1/27/2021,20:15,L,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,3-5-2,Matchweek 20,46716.0,Peter Bankes,2021-01-27 20:15:00,0.8,0.2,0.0,0
Arsenal,Away,2020-2021,1/30/2021,17:30,D,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 21,63467.634146341465,Michael Oliver,2021-01-30 17:30:00,0.4146341463414634,0.2926829268292683,0.2926829268292683,1
Southampton,Home,2020-2021,2/2/2021,20:15,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-4-2,Matchweek 22,50624.75862068965,Mike Dean,2021-02-02 20:15:00,0.5925925925925926,0.2592592592592592,0.1481481481481481,0
Everton,Home,2020-2021,2/6/2021,20:00,D,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-3-1-2,Matchweek 23,56054.73170731707,Jonathan Moss,2021-02-06 20:00:00,0.6097560975609756,0.2195121951219512,0.1707317073170731,0
West Bromwich Albion,Away,2020-2021,2/14/2021,14:00,D,0.4,0.2,0.4,0.0,0.8,0.2,4-2-3-1,4-1-4-1,Matchweek 24,49793.625,Craig Pawson,2021-02-14 14:00:00,0.64,0.2,0.16,0
Newcastle United,Home,2020-2021,2/21/2021,19:00,W,0.2,0.2,0.6,0.4,0.6,0.0,4-2-3-1,4-3-1-2,Matchweek 25,62147.0,Paul Tierney,2021-02-21 19:00:00,0.6486486486486487,0.2162162162162162,0.1351351351351351,0
Chelsea,Away,2020-2021,2/28/2021,16:30,D,0.4,0.0,0.6,0.8,0.0,0.2,4-2-3-1,3-4-3,Matchweek 26,57366.0243902439,Stuart Attwell,2021-02-28 16:30:00,0.2926829268292683,0.3658536585365853,0.3414634146341463,1
Crystal Palace,Away,2020-2021,3/3/2021,20:15,D,0.4,0.0,0.6,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 29,50783.84210526316,Andre Marriner,2021-03-03 20:15:00,0.7058823529411765,0.1764705882352941,0.1176470588235294,0
Manchester City,Away,2020-2021,3/7/2021,16:30,W,0.2,0.0,0.8,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 27,60707.1,Anthony Taylor,2021-03-07 16:30:00,0.4102564102564102,0.2051282051282051,0.3846153846153846,1
