opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Cardiff City,Home,2018-2019,4/3/2019,19:45,W,1.0,0.0,0.0,0.2,0.8,0.0,4-3-3,4-4-1-1,Matchweek 33,53559.0,Jonathan Moss,2019-04-03 19:45:00,0.6666666666666666,0.0,0.3333333333333333,0
Crystal Palace,Away,2018-2019,4/14/2019,14:05,W,1.0,0.0,0.0,0.6,0.4,0.0,4-2-3-1,4-5-1,Matchweek 34,25721.0,Martin Atkinson,2019-04-14 14:05:00,0.7692307692307693,0.0769230769230769,0.1538461538461538,0
Tottenham Hotspur,Home,2018-2019,4/20/2019,12:30,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,5-3-2,Matchweek 35,54489.0,Michael Oliver,2019-04-20 12:30:00,0.3714285714285714,0.1428571428571428,0.4857142857142857,1
Manchester United,Away,2018-2019,4/24/2019,20:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,5-3-2,Matchweek 31,74431.0,Andre Marriner,2019-04-24 20:00:00,0.4,0.2,0.4,1
Burnley,Away,2018-2019,4/28/2019,14:05,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-4-2,Matchweek 36,21605.0,Paul Tierney,2019-04-28 14:05:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Home,2018-2019,5/6/2019,20:00,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 37,54506.0,Mike Dean,2019-05-06 20:00:00,0.4615384615384615,0.1538461538461538,0.3846153846153846,0
Brighton and Hove Albion,Away,2018-2019,5/12/2019,15:00,W,1.0,0.0,0.0,0.0,0.4,0.6,4-4-1-1,4-5-1,Matchweek 38,30662.0,Michael Oliver,2019-05-12 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2019-2020,8/10/2019,12:30,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,59870.0,Mike Dean,2019-08-10 12:30:00,0.6333333333333333,0.1666666666666666,0.2,0
Tottenham Hotspur,Home,2019-2020,8/17/2019,17:30,D,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 2,54503.0,Michael Oliver,2019-08-17 17:30:00,0.3888888888888889,0.1388888888888889,0.4722222222222222,1
Bournemouth,Away,2019-2020,8/25/2019,14:00,W,0.5,0.0,0.5,0.5,0.0,0.5,4-3-3,5-4-1,Matchweek 3,10486.0,Andre Marriner,2019-08-25 14:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2019-2020,8/31/2019,15:00,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,3-4-3,Matchweek 4,54386.0,Jonathan Moss,2019-08-31 15:00:00,1.0,0.0,0.0,0
Norwich City,Away,2019-2020,9/14/2019,17:30,L,0.75,0.0,0.25,0.25,0.75,0.0,4-2-3-1,4-2-3-1,Matchweek 5,27035.0,Kevin Friend,2019-09-14 17:30:00,0.6,0.3,0.1,0
Watford,Home,2019-2020,9/21/2019,15:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-4-1-1,Matchweek 6,54273.0,Mike Dean,2019-09-21 15:00:00,0.8,0.2,0.0,0
Everton,Away,2019-2020,9/28/2019,17:30,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 7,39222.0,Michael Oliver,2019-09-28 17:30:00,0.3888888888888889,0.2222222222222222,0.3888888888888889,0
Wolverhampton Wanderers,Home,2019-2020,10/6/2019,14:00,L,0.8,0.2,0.0,0.2,0.4,0.4,4-2-3-1,3-5-2,Matchweek 8,54435.0,Craig Pawson,2019-10-06 14:00:00,0.6,0.2,0.2,0
Crystal Palace,Away,2019-2020,10/19/2019,17:30,W,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,4-5-1,Matchweek 9,25480.0,Anthony Taylor,2019-10-19 17:30:00,0.7857142857142857,0.0714285714285714,0.1428571428571428,0
Aston Villa,Home,2019-2020,10/26/2019,12:30,W,0.6,0.4,0.0,0.4,0.2,0.4,4-3-3,4-1-4-1,Matchweek 10,54506.0,Graham Scott,2019-10-26 12:30:00,0.6333333333333333,0.1666666666666666,0.2,0
Southampton,Home,2019-2020,11/2/2019,15:00,W,0.8,0.2,0.0,0.0,0.8,0.2,4-3-3,5-3-2,Matchweek 11,53922.0,Lee Mason,2019-11-02 15:00:00,0.5909090909090909,0.1363636363636363,0.2727272727272727,0
Liverpool,Away,2019-2020,11/10/2019,16:30,L,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 12,53324.0,Michael Oliver,2019-11-10 16:30:00,0.2222222222222222,0.3333333333333333,0.4444444444444444,1
Chelsea,Home,2019-2020,11/23/2019,17:30,W,0.6,0.4,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 13,54486.0,Martin Atkinson,2019-11-23 17:30:00,0.3055555555555556,0.1111111111111111,0.5833333333333334,1
Newcastle United,Away,2019-2020,11/30/2019,12:30,D,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 14,49937.0,Chris Kavanagh,2019-11-30 12:30:00,0.6875,0.125,0.1875,0
Burnley,Away,2019-2020,12/3/2019,20:15,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-4-1-1,Matchweek 15,20101.0,Jonathan Moss,2019-12-03 20:15:00,0.6,0.3,0.1,0
Manchester United,Home,2019-2020,12/7/2019,17:30,L,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 16,54403.0,Anthony Taylor,2019-12-07 17:30:00,0.4166666666666667,0.1944444444444444,0.3888888888888889,1
Arsenal,Away,2019-2020,12/15/2019,16:30,W,0.4,0.4,0.2,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 17,60031.0,Paul Tierney,2019-12-15 16:30:00,0.3055555555555556,0.2222222222222222,0.4722222222222222,1
Leicester City,Home,2019-2020,12/21/2019,17:30,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 18,54415.0,Mike Dean,2019-12-21 17:30:00,0.5,0.1428571428571428,0.3571428571428571,0
Wolverhampton Wanderers,Away,2019-2020,12/27/2019,19:45,L,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,3-4-3,Matchweek 19,31737.0,Martin Atkinson,2019-12-27 19:45:00,0.5454545454545454,0.1818181818181818,0.2727272727272727,0
Sheffield United,Home,2019-2020,12/29/2019,18:00,W,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,3-5-2,Matchweek 20,54512.0,Chris Kavanagh,2019-12-29 18:00:00,0.5,0.5,0.0,0
Everton,Home,2019-2020,1/1/2020,17:30,W,0.6,0.4,0.0,0.6,0.0,0.4,3-4-3,3-5-2,Matchweek 21,54407.0,Andre Marriner,2020-01-01 17:30:00,0.4054054054054054,0.2162162162162162,0.3783783783783784,0
Aston Villa,Away,2019-2020,1/12/2020,16:30,W,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,5-3-2,Matchweek 22,41823.0,Jonathan Moss,2020-01-12 16:30:00,0.6451612903225806,0.1612903225806451,0.1935483870967742,0
Crystal Palace,Home,2019-2020,1/18/2020,15:00,D,0.8,0.2,0.0,0.2,0.2,0.6,4-3-3,4-5-1,Matchweek 23,54439.0,Graham Scott,2020-01-18 15:00:00,0.8,0.0666666666666666,0.1333333333333333,0
Sheffield United,Away,2019-2020,1/21/2020,19:30,W,0.6,0.2,0.2,0.2,0.4,0.4,3-4-3,3-5-2,Matchweek 24,31285.0,Lee Mason,2020-01-21 19:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Tottenham Hotspur,Away,2019-2020,2/2/2020,16:30,L,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-2-3-1,Matchweek 25,61022.0,Mike Dean,2020-02-02 16:30:00,0.3783783783783784,0.1621621621621621,0.4594594594594595,1
West Ham United,Home,2019-2020,2/19/2020,19:30,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,5-3-2,Matchweek 26,52159.0,Kevin Friend,2020-02-19 19:30:00,0.6451612903225806,0.1612903225806451,0.1935483870967742,0
Leicester City,Away,2019-2020,2/22/2020,17:30,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,3-5-2,Matchweek 27,32068.0,Paul Tierney,2020-02-22 17:30:00,0.5333333333333333,0.1333333333333333,0.3333333333333333,0
Manchester United,Away,2019-2020,3/8/2020,16:30,L,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,3-4-1-2,Matchweek 29,73288.0,Mike Dean,2020-03-08 16:30:00,0.4054054054054054,0.1891891891891892,0.4054054054054054,1
Arsenal,Home,2019-2020,6/17/2020,20:15,W,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-3-2-1,Matchweek 28,51031.36842105263,Anthony Taylor,2020-06-17 20:15:00,0.3243243243243243,0.2162162162162162,0.4594594594594595,1
Burnley,Home,2019-2020,6/22/2020,20:00,W,0.6,0.4,0.0,0.4,0.0,0.6,4-3-3,4-4-2,Matchweek 30,35165.53846153846,Andre Marriner,2020-06-22 20:00:00,0.6363636363636364,0.2727272727272727,0.0909090909090909,0
Chelsea,Away,2019-2020,6/25/2020,20:15,L,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 31,44354.61538461538,Stuart Attwell,2020-06-25 20:15:00,0.3243243243243243,0.1081081081081081,0.5675675675675675,1
Liverpool,Home,2019-2020,7/2/2020,20:15,W,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 32,47392.71052631579,Anthony Taylor,2020-07-02 20:15:00,0.2162162162162162,0.3243243243243243,0.4594594594594595,1
Southampton,Away,2019-2020,7/5/2020,19:00,L,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-4-2,Matchweek 33,39351.37037037037,Andre Marriner,2020-07-05 19:00:00,0.6086956521739131,0.1304347826086956,0.2608695652173913,0
Newcastle United,Home,2019-2020,7/8/2020,18:00,W,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-4-1-1,Matchweek 34,48843.5,Andy Madley,2020-07-08 18:00:00,0.6666666666666666,0.1515151515151515,0.1818181818181818,0
Brighton and Hove Albion,Away,2019-2020,7/11/2020,20:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-4-1-1,Matchweek 35,39962.5,Graham Scott,2020-07-11 20:00:00,1.0,0.0,0.0,0
Bournemouth,Home,2019-2020,7/15/2020,18:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 36,30488.636363636364,Lee Mason,2020-07-15 18:00:00,1.0,0.0,0.0,0
Watford,Away,2019-2020,7/21/2020,18:00,W,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-5-1,Matchweek 37,36693.46153846154,Michael Oliver,2020-07-21 18:00:00,0.8181818181818182,0.1818181818181818,0.0,0
Norwich City,Home,2019-2020,7/26/2020,16:00,W,0.8,0.2,0.0,0.0,1.0,0.0,4-3-3,4-2-3-1,Matchweek 38,36470.769230769234,Craig Pawson,2020-07-26 16:00:00,0.5454545454545454,0.2727272727272727,0.1818181818181818,0
Wolverhampton Wanderers,Away,2020-2021,9/21/2020,20:15,W,0.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,5-3-2,Matchweek 2,39898.5625,Andre Marriner,2020-09-21 20:15:00,0.5,0.1666666666666666,0.3333333333333333,0
Leicester City,Home,2020-2021,9/27/2020,16:30,L,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,5-4-1,Matchweek 3,40648.75,Michael Oliver,2020-09-27 16:30:00,0.5625,0.125,0.3125,0
Leeds United,Away,2020-2021,10/3/2020,17:30,D,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,4-3-3,4-1-4-1,Matchweek 4,41201.3,Mike Dean,2020-10-03 17:30:00,0.3333333333333333,0.1666666666666666,0.5,0
Arsenal,Home,2020-2021,10/17/2020,17:30,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.0,3-1-4-2,4-3-3,Matchweek 5,51031.36842105263,Chris Kavanagh,2020-10-17 17:30:00,0.3421052631578947,0.2105263157894736,0.4473684210526316,1
West Ham United,Away,2020-2021,10/24/2020,12:30,D,0.5,0.25,0.25,0.4,0.4,0.2,4-3-3,5-4-1,Matchweek 6,44813.757575757576,Anthony Taylor,2020-10-24 12:30:00,0.65625,0.15625,0.1875,0
Sheffield United,Away,2020-2021,10/31/2020,12:30,W,0.4,0.2,0.4,0.0,0.8,0.2,4-3-3,5-3-2,Matchweek 7,40145.0,Michael Oliver,2020-10-31 12:30:00,0.75,0.25,0.0,0
Liverpool,Home,2020-2021,11/8/2020,16:30,D,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,47392.71052631579,Craig Pawson,2020-11-08 16:30:00,0.2368421052631578,0.3157894736842105,0.4473684210526316,1
Tottenham Hotspur,Away,2020-2021,11/21/2020,17:30,L,0.4,0.0,0.6,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 9,45003.256410256414,Mike Dean,2020-11-21 17:30:00,0.3684210526315789,0.1578947368421052,0.4736842105263157,1
Burnley,Home,2020-2021,11/28/2020,15:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-4-1-1,Matchweek 10,35165.53846153846,Lee Mason,2020-11-28 15:00:00,0.6666666666666666,0.25,0.0833333333333333,0
Fulham,Home,2020-2021,12/5/2020,15:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-2-3-1,3-4-1-2,Matchweek 11,33723.192307692305,Jonathan Moss,2020-12-05 15:00:00,0.5,0.3461538461538461,0.1538461538461538,0
Manchester United,Away,2020-2021,12/12/2020,17:30,D,0.6,0.2,0.2,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 12,60707.1,Chris Kavanagh,2020-12-12 17:30:00,0.3947368421052631,0.1842105263157894,0.4210526315789473,1
West Bromwich Albion,Home,2020-2021,12/15/2020,20:00,D,0.4,0.2,0.4,0.2,0.8,0.0,4-2-3-1,4-1-4-1,Matchweek 13,35368.086956521736,Peter Bankes,2020-12-15 20:00:00,0.7083333333333334,0.125,0.1666666666666666,0
Southampton,Away,2020-2021,12/19/2020,15:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 14,39351.37037037037,Mike Dean,2020-12-19 15:00:00,0.5833333333333334,0.125,0.2916666666666667,0
Newcastle United,Home,2020-2021,12/26/2020,20:00,W,0.6,0.0,0.4,0.4,0.4,0.2,3-4-3,5-4-1,Matchweek 15,48843.5,Andre Marriner,2020-12-26 20:00:00,0.6764705882352942,0.1470588235294117,0.1764705882352941,0
Chelsea,Away,2020-2021,1/3/2021,16:30,W,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 17,44354.61538461538,Anthony Taylor,2021-01-03 16:30:00,0.3157894736842105,0.1052631578947368,0.5789473684210527,1
Brighton and Hove Albion,Home,2020-2021,1/13/2021,18:00,W,0.6,0.0,0.4,0.0,0.2,0.8,4-3-3,4-1-2-1-2,Matchweek 18,39962.5,Darren England,2021-01-13 18:00:00,1.0,0.0,0.0,0
Crystal Palace,Home,2020-2021,1/17/2021,19:15,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-1-4-1,Matchweek 19,38317.25,Lee Mason,2021-01-17 19:15:00,0.75,0.125,0.125,0
Aston Villa,Home,2020-2021,1/20/2021,18:00,W,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 1,40844.878787878784,Jonathan Moss,2021-01-20 18:00:00,0.65625,0.15625,0.1875,0
West Bromwich Albion,Away,2020-2021,1/26/2021,20:15,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-4-1-1,Matchweek 20,35368.086956521736,Chris Kavanagh,2021-01-26 20:15:00,0.68,0.16,0.16,0
Sheffield United,Home,2020-2021,1/30/2021,15:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,5-3-2,Matchweek 21,40145.0,David Coote,2021-01-30 15:00:00,0.8,0.2,0.0,0
Burnley,Away,2020-2021,2/3/2021,18:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-4-2,Matchweek 22,35165.53846153846,Martin Atkinson,2021-02-03 18:00:00,0.6923076923076923,0.2307692307692307,0.0769230769230769,0
Liverpool,Away,2020-2021,2/7/2021,16:30,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 23,47392.71052631579,Michael Oliver,2021-02-07 16:30:00,0.2307692307692307,0.3333333333333333,0.4358974358974359,1
Tottenham Hotspur,Home,2020-2021,2/13/2021,17:30,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-2-3-1,Matchweek 24,45003.256410256414,Paul Tierney,2021-02-13 17:30:00,0.358974358974359,0.1538461538461538,0.4871794871794871,1
Everton,Away,2020-2021,2/17/2021,20:15,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-4-1-1,Matchweek 16,41733.48780487805,Andre Marriner,2021-02-17 20:15:00,0.4210526315789473,0.2105263157894736,0.3684210526315789,0
Arsenal,Away,2020-2021,2/21/2021,16:30,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 25,51031.36842105263,Jonathan Moss,2021-02-21 16:30:00,0.358974358974359,0.2051282051282051,0.4358974358974359,1
West Ham United,Home,2020-2021,2/27/2021,12:30,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,3-4-3,Matchweek 26,44813.757575757576,Michael Oliver,2021-02-27 12:30:00,0.6363636363636364,0.1818181818181818,0.1818181818181818,0
Wolverhampton Wanderers,Home,2020-2021,3/2/2021,20:00,W,1.0,0.0,0.0,0.6,0.0,0.4,4-3-3,3-4-3,Matchweek 29,39898.5625,Chris Kavanagh,2021-03-02 20:00:00,0.5384615384615384,0.1538461538461538,0.3076923076923077,0
Manchester United,Home,2020-2021,3/7/2021,16:30,L,1.0,0.0,0.0,0.2,0.0,0.8,4-2-3-1,4-2-3-1,Matchweek 27,60707.1,Anthony Taylor,2021-03-07 16:30:00,0.3846153846153846,0.2051282051282051,0.4102564102564102,1
Southampton,Home,2020-2021,3/10/2021,18:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-4-2,Matchweek 33,39351.37037037037,Jonathan Moss,2021-03-10 18:00:00,0.6,0.12,0.28,0
Fulham,Away,2020-2021,3/13/2021,20:00,W,0.8,0.2,0.0,0.4,0.2,0.4,3-4-3,4-3-3,Matchweek 28,33723.192307692305,Andre Marriner,2021-03-13 20:00:00,0.5185185185185185,0.3333333333333333,0.1481481481481481,0
Leicester City,Away,2020-2021,4/3/2021,17:30,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,3-5-2,Matchweek 30,40648.75,Anthony Taylor,2021-04-03 17:30:00,0.5294117647058824,0.1176470588235294,0.3529411764705882,0
Leeds United,Home,2020-2021,4/10/2021,12:30,L,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-1-4-1,Matchweek 31,41201.3,Andre Marriner,2021-04-10 12:30:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Aston Villa,Away,2020-2021,4/21/2021,20:15,W,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-1-4-1,Matchweek 32,40844.878787878784,Peter Bankes,2021-04-21 20:15:00,0.6666666666666666,0.1515151515151515,0.1818181818181818,0
Crystal Palace,Away,2020-2021,5/1/2021,12:30,W,0.8,0.2,0.0,0.2,0.6,0.2,4-4-1-1,4-3-3,Matchweek 34,38317.25,David Coote,2021-05-01 12:30:00,0.7647058823529411,0.1176470588235294,0.1176470588235294,0
Chelsea,Home,2020-2021,5/8/2021,17:30,L,0.8,0.2,0.0,0.6,0.2,0.2,3-1-4-2,3-4-3,Matchweek 35,44354.61538461538,Anthony Taylor,2021-05-08 17:30:00,0.3333333333333333,0.1025641025641025,0.5641025641025641,1
Newcastle United,Away,2020-2021,5/14/2021,20:00,W,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,5-3-2,Matchweek 36,48843.5,Kevin Friend,2021-05-14 20:00:00,0.6857142857142857,0.1428571428571428,0.1714285714285714,0
Brighton and Hove Albion,Away,2020-2021,5/18/2021,19:00,L,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,3-5-2,Matchweek 37,7945.0,Stuart Attwell,2021-05-18 19:00:00,1.0,0.0,0.0,0
Everton,Home,2020-2021,5/23/2021,16:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-1-2,Matchweek 38,10000.0,Michael Oliver,2021-05-23 16:00:00,0.4358974358974359,0.2051282051282051,0.358974358974359,0
Tottenham Hotspur,Away,2021-2022,8/15/2021,16:30,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,58262.0,Anthony Taylor,2021-08-15 16:30:00,0.375,0.15,0.475,1
Norwich City,Home,2021-2022,8/21/2021,15:00,W,0.0,1.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,51437.0,Graham Scott,2021-08-21 15:00:00,0.5833333333333334,0.25,0.1666666666666666,0
Arsenal,Home,2021-2022,8/28/2021,12:30,W,0.5,0.5,0.0,0.0,1.0,0.0,4-3-3,5-4-1,Matchweek 3,52276.0,Martin Atkinson,2021-08-28 12:30:00,0.375,0.2,0.425,1
Leicester City,Away,2021-2022,9/11/2021,15:00,W,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,4-3-3,4-2-3-1,Matchweek 4,32087.0,Paul Tierney,2021-09-11 15:00:00,0.5555555555555556,0.1111111111111111,0.3333333333333333,0
Southampton,Home,2021-2022,9/18/2021,15:00,D,0.75,0.25,0.0,0.0,0.25,0.75,4-3-3,4-4-2,Matchweek 5,52698.0,Jonathan Moss,2021-09-18 15:00:00,0.6153846153846154,0.1153846153846153,0.2692307692307692,0
Chelsea,Away,2021-2022,9/25/2021,12:30,W,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,3-5-2,Matchweek 6,40036.0,Michael Oliver,2021-09-25 12:30:00,0.325,0.1,0.575,1
Liverpool,Away,2021-2022,10/3/2021,16:30,D,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 7,53102.0,Paul Tierney,2021-10-03 16:30:00,0.25,0.325,0.425,1
Burnley,Home,2021-2022,10/16/2021,15:00,W,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-4-2,Matchweek 8,52711.0,Martin Atkinson,2021-10-16 15:00:00,0.7142857142857143,0.2142857142857142,0.0714285714285714,0
Brighton and Hove Albion,Away,2021-2022,10/23/2021,17:30,W,0.6,0.0,0.4,0.4,0.0,0.6,4-3-3,3-5-2,Matchweek 9,31215.0,Kevin Friend,2021-10-23 17:30:00,0.875,0.0,0.125,0
Crystal Palace,Home,2021-2022,10/30/2021,15:00,L,0.6,0.0,0.4,0.0,0.2,0.8,4-3-3,4-3-3,Matchweek 10,53014.0,Andre Marriner,2021-10-30 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Manchester United,Away,2021-2022,11/6/2021,12:30,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,3-5-2,Matchweek 11,73086.0,Michael Oliver,2021-11-06 12:30:00,0.375,0.2,0.425,1
Everton,Home,2021-2022,11/21/2021,14:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-4-1-1,Matchweek 12,52571.0,Stuart Attwell,2021-11-21 14:00:00,0.45,0.2,0.35,0
West Ham United,Home,2021-2022,11/28/2021,14:00,W,0.8,0.2,0.0,0.8,0.2,0.0,4-3-3,4-2-3-1,Matchweek 13,53245.0,Michael Oliver,2021-11-28 14:00:00,0.6470588235294118,0.1764705882352941,0.1764705882352941,0
Aston Villa,Away,2021-2022,12/1/2021,20:15,W,0.8,0.2,0.0,0.4,0.6,0.0,4-2-3-1,4-3-3,Matchweek 14,41400.0,Mike Dean,2021-12-01 20:15:00,0.6764705882352942,0.1470588235294117,0.1764705882352941,0
Watford,Away,2021-2022,12/4/2021,17:30,W,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-1-4-1,Matchweek 15,20673.0,Simon Hooper,2021-12-04 17:30:00,0.8333333333333334,0.1666666666666666,0.0,0
Wolverhampton Wanderers,Home,2021-2022,12/11/2021,12:30,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,3-5-2,Matchweek 16,52613.0,Jonathan Moss,2021-12-11 12:30:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Leeds United,Home,2021-2022,12/14/2021,20:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 17,52401.0,Paul Tierney,2021-12-14 20:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2021-2022,12/19/2021,14:15,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-5-1,Matchweek 18,52127.0,Martin Atkinson,2021-12-19 14:15:00,0.6944444444444444,0.1388888888888889,0.1666666666666666,0
Leicester City,Home,2021-2022,12/26/2021,15:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-4-1-1,Matchweek 19,53226.0,Chris Kavanagh,2021-12-26 15:00:00,0.5789473684210527,0.1052631578947368,0.3157894736842105,0
Brentford,Away,2021-2022,12/29/2021,20:15,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,3-5-2,Matchweek 20,17009.0,David Coote,2021-12-29 20:15:00,0.0,0.0,0.0,0
Arsenal,Away,2021-2022,1/1/2022,12:30,W,1.0,0.0,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 21,59757.0,Stuart Attwell,2022-01-01 12:30:00,0.3902439024390244,0.1951219512195122,0.4146341463414634,1
Chelsea,Home,2021-2022,1/15/2022,12:30,W,1.0,0.0,0.0,0.2,0.0,0.8,4-2-3-1,3-4-3,Matchweek 22,53319.0,Craig Pawson,2022-01-15 12:30:00,0.3414634146341463,0.0975609756097561,0.5609756097560976,1
Southampton,Away,2021-2022,1/22/2022,17:30,D,1.0,0.0,0.0,0.4,0.2,0.4,4-3-3,4-4-2,Matchweek 23,31178.0,Simon Hooper,2022-01-22 17:30:00,0.5925925925925926,0.1481481481481481,0.2592592592592592,0
Brentford,Home,2021-2022,2/9/2022,19:45,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,3-5-2,Matchweek 24,51658.0,Darren England,2022-02-09 19:45:00,1.0,0.0,0.0,0
Norwich City,Away,2021-2022,2/12/2022,17:30,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 25,27010.0,Andre Marriner,2022-02-12 17:30:00,0.6153846153846154,0.2307692307692307,0.1538461538461538,0
Tottenham Hotspur,Home,2021-2022,2/19/2022,17:30,L,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,3-4-3,Matchweek 26,53201.0,Anthony Taylor,2022-02-19 17:30:00,0.3658536585365853,0.1463414634146341,0.4878048780487805,1
Everton,Away,2021-2022,2/26/2022,17:30,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 27,39105.0,Paul Tierney,2022-02-26 17:30:00,0.4634146341463415,0.1951219512195122,0.3414634146341463,0
