date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2023-02-18,15:00,Matchweek 24,Home,W,1,0,Leeds United,39232.0,4-5-1,Andy Madley,2022-2023,Everton
2023-02-25,15:00,Matchweek 25,Home,L,0,2,Aston Villa,39309.0,4-1-4-1,Anthony Taylor,2022-2023,Everton
2023-03-01,19:45,Matchweek 7,Away,L,0,4,Arsenal,60213.0,4-5-1,Michael Oliver,2022-2023,Everton
2023-03-05,14:00,Matchweek 26,Away,D,2,2,Nottingham Forest,29353.0,4-5-1,John Brooks,2022-2023,Everton
2023-03-11,15:00,Matchweek 27,Home,W,1,0,Brentford,39274.0,4-5-1,Simon Hooper,2022-2023,Everton
2023-03-18,17:30,Matchweek 28,Away,D,2,2,Chelsea,40025.0,4-5-1,Darren England,2022-2023,Everton
2023-04-03,20:00,Matchweek 29,Home,D,1,1,Tottenham Hotspur,39294.0,4-1-4-1,David Coote,2022-2023,Everton
2023-04-08,12:30,Matchweek 30,Away,L,0,2,Manchester United,73509.0,4-4-2,Michael Oliver,2022-2023,Everton
2023-04-15,15:00,Matchweek 31,Home,L,1,3,Fulham,39241.0,4-4-2,Anthony Taylor,2022-2023,Everton
2023-04-22,15:00,Matchweek 32,Away,D,0,0,Crystal Palace,25202.0,4-2-3-1,John Brooks,2022-2023,Everton
2023-04-27,19:45,Matchweek 33,Home,L,1,4,Newcastle United,39248.0,4-3-3,Andre Marriner,2022-2023,Everton
2023-05-01,20:00,Matchweek 34,Away,D,2,2,Leicester City,32173.0,4-2-3-1,Michael Oliver,2022-2023,Everton
2023-05-08,17:30,Matchweek 35,Away,W,5,1,Brighton and Hove Albion,31567.0,4-2-3-1,Simon Hooper,2022-2023,Everton
2023-05-14,14:00,Matchweek 36,Home,L,0,3,Manchester City,39376.0,4-2-3-1,Anthony Taylor,2022-2023,Everton
2023-05-20,15:00,Matchweek 37,Away,D,1,1,Wolverhampton Wanderers,31684.0,4-1-4-1,David Coote,2022-2023,Everton
2023-05-28,16:30,Matchweek 38,Home,W,1,0,Bournemouth,39201.0,3-4-3,Stuart Attwell,2022-2023,Everton
2022-08-07,14:00,Matchweek 1,Home,D,2,2,Brentford,31794.0,3-5-1-1,Jarred Gillett,2022-2023,Leicester City
2022-08-13,15:00,Matchweek 2,Away,L,2,4,Arsenal,60033.0,3-5-1-1,Darren England,2022-2023,Leicester City
2022-08-20,15:00,Matchweek 3,Home,L,1,2,Southampton,30850.0,4-1-4-1,Michael Salisbury,2022-2023,Leicester City
2022-08-27,15:00,Matchweek 4,Away,L,1,2,Chelsea,39953.0,4-1-4-1,Paul Tierney,2022-2023,Leicester City
2022-09-01,20:00,Matchweek 5,Home,L,0,1,Manchester United,32226.0,4-1-4-1,Craig Pawson,2022-2023,Leicester City
2022-09-04,14:00,Matchweek 6,Away,L,2,5,Brighton and Hove Albion,31185.0,4-4-2,Tony Harrington,2022-2023,Leicester City
2022-09-17,17:30,Matchweek 8,Away,L,2,6,Tottenham Hotspur,61450.0,4-1-4-1,Simon Hooper,2022-2023,Leicester City
2022-10-03,20:00,Matchweek 9,Home,W,4,0,Nottingham Forest,32202.0,4-1-4-1,Robert Jones,2022-2023,Leicester City
2022-10-08,15:00,Matchweek 10,Away,L,1,2,Bournemouth,10272.0,4-1-4-1,Michael Salisbury,2022-2023,Leicester City
2022-10-15,12:30,Matchweek 11,Home,D,0,0,Crystal Palace,31298.0,4-1-4-1,Andy Madley,2022-2023,Leicester City
2022-10-20,20:15,Matchweek 12,Home,W,2,0,Leeds United,30814.0,4-1-4-1,Peter Bankes,2022-2023,Leicester City
2022-10-23,14:00,Matchweek 13,Away,W,4,0,Wolverhampton Wanderers,31425.0,4-1-4-1,Michael Oliver,2022-2023,Leicester City
2022-10-29,12:30,Matchweek 14,Home,L,0,1,Manchester City,32223.0,3-4-3,Robert Jones,2022-2023,Leicester City
2022-11-05,17:30,Matchweek 15,Away,W,2,0,Everton,39206.0,4-1-4-1,David Coote,2022-2023,Leicester City
2022-11-12,15:00,Matchweek 16,Away,W,2,0,West Ham United,62459.0,4-1-4-1,Jarred Gillett,2022-2023,Leicester City
2022-12-26,15:00,Matchweek 17,Home,L,0,3,Newcastle United,32185.0,4-2-3-1,Jarred Gillett,2022-2023,Leicester City
2022-12-30,20:00,Matchweek 18,Away,L,1,2,Liverpool,53343.0,4-2-3-1,Craig Pawson,2022-2023,Leicester City
2023-01-03,19:45,Matchweek 19,Home,L,0,1,Fulham,30813.0,4-2-3-1,Darren Bond,2022-2023,Leicester City
2023-01-14,15:00,Matchweek 20,Away,L,0,2,Nottingham Forest,29301.0,4-2-3-1,Paul Tierney,2022-2023,Leicester City
2023-01-21,15:00,Matchweek 21,Home,D,2,2,Brighton and Hove Albion,32056.0,4-4-2,Thomas Bramall,2022-2023,Leicester City
2023-02-04,15:00,Matchweek 22,Away,W,4,2,Aston Villa,42055.0,4-2-3-1,Darren England,2022-2023,Leicester City
2023-02-11,15:00,Matchweek 23,Home,W,4,1,Tottenham Hotspur,32184.0,4-2-3-1,Michael Salisbury,2022-2023,Leicester City
2023-02-19,14:00,Matchweek 24,Away,L,0,3,Manchester United,73578.0,4-2-3-1,Stuart Attwell,2022-2023,Leicester City
2023-02-25,15:00,Matchweek 25,Home,L,0,1,Arsenal,32227.0,4-3-3,Craig Pawson,2022-2023,Leicester City
2023-03-04,17:30,Matchweek 26,Away,L,0,1,Southampton,30139.0,4-2-3-1,Robert Jones,2022-2023,Leicester City
2023-03-11,15:00,Matchweek 27,Home,L,1,3,Chelsea,32170.0,3-4-3,Andre Marriner,2022-2023,Leicester City
2023-03-18,15:00,Matchweek 28,Away,D,1,1,Brentford,17006.0,4-2-3-1,Darren Bond,2022-2023,Leicester City
2023-04-01,15:00,Matchweek 29,Away,L,1,2,Crystal Palace,25147.0,4-2-3-1,Tim Robinson,2022-2023,Leicester City
2023-04-04,19:45,Matchweek 7,Home,L,1,2,Aston Villa,32087.0,4-3-3,Graham Scott,2022-2023,Leicester City
2023-04-08,15:00,Matchweek 30,Home,L,0,1,Bournemouth,32094.0,4-2-3-1,David Coote,2022-2023,Leicester City
2023-04-15,17:30,Matchweek 31,Away,L,1,3,Manchester City,53329.0,3-4-3,Darren England,2022-2023,Leicester City
2023-04-22,15:00,Matchweek 32,Home,W,2,1,Wolverhampton Wanderers,32053.0,4-2-3-1,Andy Madley,2022-2023,Leicester City
2023-04-25,20:00,Matchweek 33,Away,D,1,1,Leeds United,36666.0,4-2-3-1,Paul Tierney,2022-2023,Leicester City
2023-05-01,20:00,Matchweek 34,Home,D,2,2,Everton,32173.0,4-3-3,Michael Oliver,2022-2023,Leicester City
2023-05-08,15:00,Matchweek 35,Away,L,3,5,Fulham,24442.0,4-2-3-1,Robert Jones,2022-2023,Leicester City
2023-05-15,20:00,Matchweek 36,Home,L,0,3,Liverpool,32225.0,4-2-3-1,Craig Pawson,2022-2023,Leicester City
2023-05-22,20:00,Matchweek 37,Away,D,0,0,Newcastle United,52152.0,5-3-2,Andre Marriner,2022-2023,Leicester City
2023-05-28,16:30,Matchweek 38,Home,W,2,1,West Ham United,32183.0,4-2-3-1,Simon Hooper,2022-2023,Leicester City
2022-08-06,15:00,Matchweek 1,Home,W,2,1,Wolverhampton Wanderers,36347.0,4-2-3-1,Robert Jones,2022-2023,Leeds United
2022-08-13,15:00,Matchweek 2,Away,D,2,2,Southampton,30815.0,4-2-3-1,Tony Harrington,2022-2023,Leeds United
2022-08-21,14:00,Matchweek 3,Home,W,3,0,Chelsea,36372.0,4-2-3-1,Stuart Attwell,2022-2023,Leeds United
2022-08-27,15:00,Matchweek 4,Away,L,0,1,Brighton and Hove Albion,30953.0,4-2-3-1,Michael Salisbury,2022-2023,Leeds United
2022-08-30,20:00,Matchweek 5,Home,D,1,1,Everton,36338.0,4-2-3-1,Darren England,2022-2023,Leeds United
2022-09-03,15:00,Matchweek 6,Away,L,2,5,Brentford,17092.0,4-2-3-1,Robert Jones,2022-2023,Leeds United
2022-10-02,16:30,Matchweek 9,Home,D,0,0,Aston Villa,36582.0,4-2-3-1,Stuart Attwell,2022-2023,Leeds United
2022-10-09,14:00,Matchweek 10,Away,L,1,2,Crystal Palace,25042.0,4-2-3-1,Paul Tierney,2022-2023,Leeds United
2022-10-16,14:00,Matchweek 11,Home,L,0,1,Arsenal,36700.0,4-2-3-1,Chris Kavanagh,2022-2023,Leeds United
2022-10-20,20:15,Matchweek 12,Away,L,0,2,Leicester City,30814.0,4-2-3-1,Peter Bankes,2022-2023,Leeds United
2022-10-23,14:00,Matchweek 13,Home,L,2,3,Fulham,36447.0,4-2-3-1,Anthony Taylor,2022-2023,Leeds United
2022-10-29,19:45,Matchweek 14,Away,W,2,1,Liverpool,53274.0,4-2-3-1,Michael Oliver,2022-2023,Leeds United
2022-11-05,15:00,Matchweek 15,Home,W,4,3,Bournemouth,36304.0,4-2-3-1,Tony Harrington,2022-2023,Leeds United
2022-11-12,15:00,Matchweek 16,Away,L,3,4,Tottenham Hotspur,61667.0,4-2-3-1,Michael Salisbury,2022-2023,Leeds United
2022-12-28,20:00,Matchweek 17,Home,L,1,3,Manchester City,36889.0,4-3-3,Stuart Attwell,2022-2023,Leeds United
2022-12-31,15:00,Matchweek 18,Away,D,0,0,Newcastle United,52211.0,4-2-3-1,Simon Hooper,2022-2023,Leeds United
2023-01-04,19:45,Matchweek 19,Home,D,2,2,West Ham United,36173.0,4-2-3-1,David Coote,2022-2023,Leeds United
2023-01-13,20:00,Matchweek 20,Away,L,1,2,Aston Villa,42008.0,4-2-3-1,Michael Oliver,2022-2023,Leeds United
2023-01-22,14:00,Matchweek 21,Home,D,0,0,Brentford,36260.0,4-2-3-1,Peter Bankes,2022-2023,Leeds United
2023-02-05,14:00,Matchweek 22,Away,L,0,1,Nottingham Forest,29363.0,4-2-3-1,Robert Jones,2022-2023,Leeds United
2023-02-08,20:00,Matchweek 8,Away,D,2,2,Manchester United,73456.0,4-2-3-1,Simon Hooper,2022-2023,Leeds United
2023-02-12,14:00,Matchweek 23,Home,L,0,2,Manchester United,36919.0,4-2-3-1,Paul Tierney,2022-2023,Leeds United
2023-02-18,15:00,Matchweek 24,Away,L,0,1,Everton,39232.0,4-2-3-1,Andy Madley,2022-2023,Leeds United
2023-02-25,15:00,Matchweek 25,Home,W,1,0,Southampton,36641.0,4-2-3-1,Peter Bankes,2022-2023,Leeds United
2023-03-04,15:00,Matchweek 26,Away,L,0,1,Chelsea,39905.0,4-2-3-1,Michael Oliver,2022-2023,Leeds United
2023-03-11,15:00,Matchweek 27,Home,D,2,2,Brighton and Hove Albion,36471.0,4-2-3-1,Paul Tierney,2022-2023,Leeds United
2023-03-18,15:00,Matchweek 28,Away,W,4,2,Wolverhampton Wanderers,31570.0,4-2-3-1,Michael Salisbury,2022-2023,Leeds United
2023-04-01,15:00,Matchweek 29,Away,L,1,4,Arsenal,60283.0,4-3-3,Darren England,2022-2023,Leeds United
2023-04-04,19:45,Matchweek 7,Home,W,2,1,Nottingham Forest,36740.0,4-2-3-1,Robert Jones,2022-2023,Leeds United
2023-04-09,14:00,Matchweek 30,Home,L,1,5,Crystal Palace,36427.0,4-2-3-1,Simon Hooper,2022-2023,Leeds United
2023-04-17,20:00,Matchweek 31,Home,L,1,6,Liverpool,36657.0,4-2-3-1,Craig Pawson,2022-2023,Leeds United
2023-04-22,12:30,Matchweek 32,Away,L,1,2,Fulham,24356.0,4-2-3-1,Peter Bankes,2022-2023,Leeds United
2023-04-25,20:00,Matchweek 33,Home,D,1,1,Leicester City,36666.0,4-2-3-1,Paul Tierney,2022-2023,Leeds United
2023-04-30,14:00,Matchweek 34,Away,L,1,4,Bournemouth,10434.0,3-4-3,Chris Kavanagh,2022-2023,Leeds United
2023-05-06,15:00,Matchweek 35,Away,L,1,2,Manchester City,53406.0,4-2-3-1,Andy Madley,2022-2023,Leeds United
2023-05-13,12:30,Matchweek 36,Home,D,2,2,Newcastle United,36955.0,4-3-3,Simon Hooper,2022-2023,Leeds United
2023-05-21,13:30,Matchweek 37,Away,L,1,3,West Ham United,62478.0,4-3-3,Peter Bankes,2022-2023,Leeds United
2023-05-28,16:30,Matchweek 38,Home,L,1,4,Tottenham Hotspur,36871.0,5-4-1,Anthony Taylor,2022-2023,Leeds United
2022-08-06,15:00,Matchweek 1,Away,L,1,4,Tottenham Hotspur,61732.0,5-3-2,Andre Marriner,2022-2023,Southampton
2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,30815.0,3-4-3,Tony Harrington,2022-2023,Southampton
2022-08-20,15:00,Matchweek 3,Away,W,2,1,Leicester City,30850.0,4-2-3-1,Michael Salisbury,2022-2023,Southampton
2022-08-27,12:30,Matchweek 4,Home,L,0,1,Manchester United,31196.0,4-2-3-1,Andy Madley,2022-2023,Southampton
2022-08-30,19:45,Matchweek 5,Home,W,2,1,Chelsea,31542.0,4-2-3-1,Michael Oliver,2022-2023,Southampton
2022-09-03,15:00,Matchweek 6,Away,L,0,1,Wolverhampton Wanderers,30546.0,4-2-3-1,John Brooks,2022-2023,Southampton
2022-09-16,20:00,Matchweek 8,Away,L,0,1,Aston Villa,40758.0,4-2-3-1,Tony Harrington,2022-2023,Southampton
2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,30510.0,4-4-2,Andre Marriner,2022-2023,Southampton
2022-10-08,15:00,Matchweek 10,Away,L,0,4,Manchester City,53365.0,4-4-2,Andy Madley,2022-2023,Southampton
2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham United,29159.0,4-3-3,Peter Bankes,2022-2023,Southampton
2022-10-19,19:30,Matchweek 12,Away,W,1,0,Bournemouth,10405.0,4-4-2,John Brooks,2022-2023,Southampton
2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,31145.0,4-4-2,Robert Jones,2022-2023,Southampton
2022-10-29,15:00,Matchweek 14,Away,L,0,1,Crystal Palace,25130.0,3-5-2,Michael Salisbury,2022-2023,Southampton
2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle United,30402.0,4-2-3-1,Stuart Attwell,2022-2023,Southampton
2022-11-12,15:00,Matchweek 16,Away,L,1,3,Liverpool,53331.0,5-3-2,Simon Hooper,2022-2023,Southampton
2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton and Hove Albion,31010.0,4-2-3-1,Robert Jones,2022-2023,Southampton
2022-12-31,15:00,Matchweek 18,Away,L,1,2,Fulham,24344.0,3-4-3,Graham Scott,2022-2023,Southampton
2023-01-04,19:30,Matchweek 19,Home,L,0,1,Nottingham Forest,30150.0,3-1-4-2,Thomas Bramall,2022-2023,Southampton
2023-01-14,15:00,Matchweek 20,Away,W,2,1,Everton,39305.0,4-2-3-1,John Brooks,2022-2023,Southampton
2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,30158.0,4-2-3-1,Michael Salisbury,2022-2023,Southampton
2023-02-04,15:00,Matchweek 22,Away,L,0,3,Brentford,17051.0,4-2-3-1,Darren Bond,2022-2023,Southampton
2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,29751.0,5-3-2,Jarred Gillett,2022-2023,Southampton
2023-02-18,15:00,Matchweek 24,Away,W,1,0,Chelsea,40152.0,4-4-2,David Coote,2022-2023,Southampton
2023-02-25,15:00,Matchweek 25,Away,L,0,1,Leeds United,36641.0,4-4-2,Peter Bankes,2022-2023,Southampton
2023-03-04,17:30,Matchweek 26,Home,W,1,0,Leicester City,30139.0,4-2-3-1,Robert Jones,2022-2023,Southampton
2023-03-12,14:00,Matchweek 27,Away,D,0,0,Manchester United,73439.0,4-2-3-1,Anthony Taylor,2022-2023,Southampton
2023-03-15,19:30,Matchweek 7,Home,L,0,2,Brentford,30438.0,4-2-3-1,Michael Salisbury,2022-2023,Southampton
2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,30157.0,4-4-2,Simon Hooper,2022-2023,Southampton
2023-04-02,14:00,Matchweek 29,Away,L,0,1,West Ham United,62498.0,4-4-2,Paul Tierney,2022-2023,Southampton
2023-04-08,17:30,Matchweek 30,Home,L,1,4,Manchester City,30963.0,4-4-2,Robert Jones,2022-2023,Southampton
2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,30309.0,4-4-2,Michael Oliver,2022-2023,Southampton
2023-04-21,20:00,Matchweek 32,Away,D,3,3,Arsenal,60175.0,4-4-2,Simon Hooper,2022-2023,Southampton
2023-04-27,19:45,Matchweek 33,Home,L,0,1,Bournemouth,30414.0,4-4-2,Darren England,2022-2023,Southampton
2023-04-30,14:00,Matchweek 34,Away,L,1,3,Newcastle United,52234.0,4-4-2,Anthony Taylor,2022-2023,Southampton
2023-05-08,20:00,Matchweek 35,Away,L,3,4,Nottingham Forest,29154.0,4-2-3-1,Michael Oliver,2022-2023,Southampton
2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,28978.0,4-2-3-1,Thomas Bramall,2022-2023,Southampton
2023-05-21,14:00,Matchweek 37,Away,L,1,3,Brighton and Hove Albion,31507.0,4-1-4-1,Paul Tierney,2022-2023,Southampton
2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,31129.0,4-2-3-1,Darren England,2022-2023,Southampton
2021-08-15,16:30,Matchweek 1,Away,L,0,1,Tottenham Hotspur,58262.0,4-3-3,Anthony Taylor,2021-2022,Manchester City
2021-08-21,15:00,Matchweek 2,Home,W,5,0,Norwich City,51437.0,4-3-3,Graham Scott,2021-2022,Manchester City
2021-08-28,12:30,Matchweek 3,Home,W,5,0,Arsenal,52276.0,4-3-3,Martin Atkinson,2021-2022,Manchester City
2021-09-11,15:00,Matchweek 4,Away,W,1,0,Leicester City,32087.0,4-3-3,Paul Tierney,2021-2022,Manchester City
2021-09-18,15:00,Matchweek 5,Home,D,0,0,Southampton,52698.0,4-3-3,Jonathan Moss,2021-2022,Manchester City
2021-09-25,12:30,Matchweek 6,Away,W,1,0,Chelsea,40036.0,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-10-03,16:30,Matchweek 7,Away,D,2,2,Liverpool,53102.0,4-3-3,Paul Tierney,2021-2022,Manchester City
2021-10-16,15:00,Matchweek 8,Home,W,2,0,Burnley,52711.0,4-3-3,Martin Atkinson,2021-2022,Manchester City
2021-10-23,17:30,Matchweek 9,Away,W,4,1,Brighton and Hove Albion,31215.0,4-3-3,Kevin Friend,2021-2022,Manchester City
2021-10-30,15:00,Matchweek 10,Home,L,0,2,Crystal Palace,53014.0,4-3-3,Andre Marriner,2021-2022,Manchester City
2021-11-06,12:30,Matchweek 11,Away,W,2,0,Manchester United,73086.0,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-11-21,14:00,Matchweek 12,Home,W,3,0,Everton,52571.0,4-3-3,Stuart Attwell,2021-2022,Manchester City
2021-11-28,14:00,Matchweek 13,Home,W,2,1,West Ham United,53245.0,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-12-01,20:15,Matchweek 14,Away,W,2,1,Aston Villa,41400.0,4-2-3-1,Mike Dean,2021-2022,Manchester City
2021-12-04,17:30,Matchweek 15,Away,W,3,1,Watford,20673.0,4-3-3,Simon Hooper,2021-2022,Manchester City
2021-12-11,12:30,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,52613.0,4-3-3,Jonathan Moss,2021-2022,Manchester City
2021-12-14,20:00,Matchweek 17,Home,W,7,0,Leeds United,52401.0,4-2-3-1,Paul Tierney,2021-2022,Manchester City
2021-12-19,14:15,Matchweek 18,Away,W,4,0,Newcastle United,52127.0,4-2-3-1,Martin Atkinson,2021-2022,Manchester City
2021-12-26,15:00,Matchweek 19,Home,W,6,3,Leicester City,53226.0,4-3-3,Chris Kavanagh,2021-2022,Manchester City
2021-12-29,20:15,Matchweek 20,Away,W,1,0,Brentford,17009.0,4-3-3,David Coote,2021-2022,Manchester City
2022-01-01,12:30,Matchweek 21,Away,W,2,1,Arsenal,59757.0,4-2-3-1,Stuart Attwell,2021-2022,Manchester City
2022-01-15,12:30,Matchweek 22,Home,W,1,0,Chelsea,53319.0,4-2-3-1,Craig Pawson,2021-2022,Manchester City
2022-01-22,17:30,Matchweek 23,Away,D,1,1,Southampton,31178.0,4-3-3,Simon Hooper,2021-2022,Manchester City
2022-02-09,19:45,Matchweek 24,Home,W,2,0,Brentford,51658.0,4-3-3,Darren England,2021-2022,Manchester City
2022-02-12,17:30,Matchweek 25,Away,W,4,0,Norwich City,27010.0,4-3-3,Andre Marriner,2021-2022,Manchester City
2022-02-19,17:30,Matchweek 26,Home,L,2,3,Tottenham Hotspur,53201.0,4-3-3,Anthony Taylor,2021-2022,Manchester City
2022-02-26,17:30,Matchweek 27,Away,W,1,0,Everton,39105.0,4-3-3,Paul Tierney,2021-2022,Manchester City
2022-03-06,16:30,Matchweek 28,Home,W,4,1,Manchester United,53165.0,4-3-3,Michael Oliver,2021-2022,Manchester City
2022-03-14,20:00,Matchweek 29,Away,D,0,0,Crystal Palace,25309.0,4-3-3,Martin Atkinson,2021-2022,Manchester City
2022-04-02,15:00,Matchweek 31,Away,W,2,0,Burnley,21249.0,4-3-3,Craig Pawson,2021-2022,Manchester City
2022-04-10,16:30,Matchweek 32,Home,D,2,2,Liverpool,53197.0,4-2-3-1,Anthony Taylor,2021-2022,Manchester City
2022-04-20,20:00,Matchweek 30,Home,W,3,0,Brighton and Hove Albion,52226.0,4-3-3,Mike Dean,2021-2022,Manchester City
2022-04-23,15:00,Matchweek 34,Home,W,5,1,Watford,53013.0,4-2-3-1,Kevin Friend,2021-2022,Manchester City
2022-04-30,17:30,Matchweek 35,Away,W,4,0,Leeds United,35771.0,4-2-3-1,Paul Tierney,2021-2022,Manchester City
2022-05-08,16:30,Matchweek 36,Home,W,5,0,Newcastle United,53336.0,4-2-3-1,Stuart Attwell,2021-2022,Manchester City
2022-05-11,20:15,Matchweek 33,Away,W,5,1,Wolverhampton Wanderers,32000.0,4-2-3-1,Martin Atkinson,2021-2022,Manchester City
2022-05-15,14:00,Matchweek 37,Away,D,2,2,West Ham United,59972.0,4-3-3,Anthony Taylor,2021-2022,Manchester City
2022-05-22,16:00,Matchweek 38,Home,W,3,2,Aston Villa,53395.0,4-3-3,Michael Oliver,2021-2022,Manchester City
2021-08-14,17:30,Matchweek 1,Away,W,3,0,Norwich City,27023.0,4-3-3,Andre Marriner,2021-2022,Liverpool
2021-08-21,12:30,Matchweek 2,Home,W,2,0,Burnley,52591.0,4-3-3,Mike Dean,2021-2022,Liverpool
2021-08-28,17:30,Matchweek 3,Home,D,1,1,Chelsea,54000.0,4-3-3,Anthony Taylor,2021-2022,Liverpool
2021-09-12,16:30,Matchweek 4,Away,W,3,0,Leeds United,36507.0,4-3-3,Craig Pawson,2021-2022,Liverpool
2021-09-18,15:00,Matchweek 5,Home,W,3,0,Crystal Palace,52000.0,4-3-3,Andy Madley,2021-2022,Liverpool
2021-09-25,17:30,Matchweek 6,Away,D,3,3,Brentford,16876.0,4-3-3,Stuart Attwell,2021-2022,Liverpool
2021-10-03,16:30,Matchweek 7,Home,D,2,2,Manchester City,53102.0,4-3-3,Paul Tierney,2021-2022,Liverpool
2021-10-16,12:30,Matchweek 8,Away,W,5,0,Watford,21085.0,4-3-3,Jonathan Moss,2021-2022,Liverpool
2021-10-24,16:30,Matchweek 9,Away,W,5,0,Manchester United,73088.0,4-3-3,Anthony Taylor,2021-2022,Liverpool
2021-10-30,15:00,Matchweek 10,Home,D,2,2,Brighton and Hove Albion,52598.0,4-3-3,Mike Dean,2021-2022,Liverpool
2021-11-07,16:30,Matchweek 11,Away,L,2,3,West Ham United,59909.0,4-3-3,Craig Pawson,2021-2022,Liverpool
2021-11-20,17:30,Matchweek 12,Home,W,4,0,Arsenal,53092.0,4-3-3,Michael Oliver,2021-2022,Liverpool
2021-11-27,15:00,Matchweek 13,Home,W,4,0,Southampton,53040.0,4-3-3,Andre Marriner,2021-2022,Liverpool
2021-12-01,20:15,Matchweek 14,Away,W,4,1,Everton,39641.0,4-3-3,Paul Tierney,2021-2022,Liverpool
2021-12-04,15:00,Matchweek 15,Away,W,1,0,Wolverhampton Wanderers,30729.0,4-3-3,Chris Kavanagh,2021-2022,Liverpool
2021-12-11,15:00,Matchweek 16,Home,W,1,0,Aston Villa,53093.0,4-3-3,Stuart Attwell,2021-2022,Liverpool
2021-12-16,20:00,Matchweek 17,Home,W,3,1,Newcastle United,52951.0,4-3-3,Mike Dean,2021-2022,Liverpool
2021-12-19,16:30,Matchweek 18,Away,D,2,2,Tottenham Hotspur,45421.0,4-3-3,Paul Tierney,2021-2022,Liverpool
2021-12-28,20:00,Matchweek 20,Away,L,0,1,Leicester City,32230.0,4-3-3,Michael Oliver,2021-2022,Liverpool
2022-01-02,16:30,Matchweek 21,Away,D,2,2,Chelsea,40072.0,4-3-3,Anthony Taylor,2021-2022,Liverpool
2022-01-16,14:00,Matchweek 22,Home,W,3,0,Brentford,52824.0,4-3-3,Jonathan Moss,2021-2022,Liverpool
2022-01-23,14:00,Matchweek 23,Away,W,3,1,Crystal Palace,25002.0,4-3-3,Kevin Friend,2021-2022,Liverpool
2022-02-10,19:45,Matchweek 24,Home,W,2,0,Leicester City,53050.0,4-3-3,Chris Kavanagh,2021-2022,Liverpool
2022-02-13,14:00,Matchweek 25,Away,W,1,0,Burnley,19563.0,4-3-3,Martin Atkinson,2021-2022,Liverpool
2022-02-19,15:00,Matchweek 26,Home,W,3,1,Norwich City,53135.0,4-3-3,Mike Dean,2021-2022,Liverpool
2022-02-23,19:45,Matchweek 19,Home,W,6,0,Leeds United,53018.0,4-3-3,Michael Oliver,2021-2022,Liverpool
2022-03-05,17:30,Matchweek 28,Home,W,1,0,West Ham United,59925.0,4-3-3,Jonathan Moss,2021-2022,Liverpool
2022-03-12,12:30,Matchweek 29,Away,W,2,0,Brighton and Hove Albion,31474.0,4-3-3,Mike Dean,2021-2022,Liverpool
2022-03-16,20:15,Matchweek 27,Away,W,2,0,Arsenal,59968.0,4-3-3,Andre Marriner,2021-2022,Liverpool
2022-04-02,12:30,Matchweek 31,Home,W,2,0,Watford,53104.0,4-3-3,Stuart Attwell,2021-2022,Liverpool
2022-04-10,16:30,Matchweek 32,Away,D,2,2,Manchester City,53197.0,4-3-3,Anthony Taylor,2021-2022,Liverpool
2022-04-19,20:00,Matchweek 30,Home,W,4,0,Manchester United,52686.0,4-3-3,Martin Atkinson,2021-2022,Liverpool
2022-04-24,16:30,Matchweek 34,Home,W,2,0,Everton,53213.0,4-3-3,Stuart Attwell,2021-2022,Liverpool
2022-04-30,12:30,Matchweek 35,Away,W,1,0,Newcastle United,52281.0,4-3-3,Andre Marriner,2021-2022,Liverpool
2022-05-07,19:45,Matchweek 36,Home,D,1,1,Tottenham Hotspur,53177.0,4-3-3,Michael Oliver,2021-2022,Liverpool
2022-05-10,20:00,Matchweek 33,Away,W,2,1,Aston Villa,41919.0,4-3-3,Jonathan Moss,2021-2022,Liverpool
2022-05-17,19:45,Matchweek 37,Away,W,2,1,Southampton,31588.0,4-3-3,Martin Atkinson,2021-2022,Liverpool
2022-05-22,16:00,Matchweek 38,Home,W,3,1,Wolverhampton Wanderers,53097.0,4-3-3,Anthony Taylor,2021-2022,Liverpool
2021-08-14,15:00,Matchweek 1,Home,W,3,0,Crystal Palace,38965.0,3-4-3,Jonathan Moss,2021-2022,Chelsea
2021-08-22,16:30,Matchweek 2,Away,W,2,0,Arsenal,58729.0,3-4-3,Paul Tierney,2021-2022,Chelsea
2021-08-28,17:30,Matchweek 3,Away,D,1,1,Liverpool,54000.0,3-4-3,Anthony Taylor,2021-2022,Chelsea
