date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2010-12-12,00:00,Matchweek 17,Away,L,1,2,Bolton Wanderers,24471.0,5-4-1,Mark Clattenburg,2010-2011,Blackburn Rovers
2010-12-18,00:00,Matchweek 18,Home,D,1,1,West Ham United,21934.0,4-4-1-1,Mike Dean,2010-2011,Blackburn Rovers
2010-12-26,00:00,Matchweek 19,Home,L,0,2,Stoke City,25440.0,5-3-2,Mike Jones,2010-2011,Blackburn Rovers
2010-12-28,00:00,Matchweek 20,Away,W,3,1,West Bromwich Albion,24440.0,4-1-4-1,Phil Dowd,2010-2011,Blackburn Rovers
2011-01-01,00:00,Matchweek 21,Away,L,0,3,Sunderland,36242.0,4-4-1-1,Mike Dean,2010-2011,Blackburn Rovers
2011-01-05,00:00,Matchweek 22,Home,W,3,1,Liverpool,24522.0,4-4-2,Andre Marriner,2010-2011,Blackburn Rovers
2011-01-15,00:00,Matchweek 23,Away,L,0,2,Chelsea,40846.0,4-4-1-1,Martin Atkinson,2010-2011,Blackburn Rovers
2011-01-23,00:00,Matchweek 24,Home,W,2,0,West Bromwich Albion,24057.0,4-1-2-1-2,Mark Clattenburg,2010-2011,Blackburn Rovers
2011-02-02,00:00,Matchweek 25,Home,L,0,1,Tottenham Hotspur,23253.0,4-1-2-1-2,Andre Marriner,2010-2011,Blackburn Rovers
2011-02-05,00:00,Matchweek 26,Away,L,3,4,Wigan Athletic,18567.0,4-1-2-1-2,Mike Dean,2010-2011,Blackburn Rovers
2011-02-12,00:00,Matchweek 27,Home,D,0,0,Newcastle United,26781.0,4-1-2-1-2,Stuart Attwell,2010-2011,Blackburn Rovers
2011-02-26,00:00,Matchweek 28,Away,L,1,4,Aston Villa,34309.0,4-1-4-1,Martin Atkinson,2010-2011,Blackburn Rovers
2011-03-05,00:00,Matchweek 29,Away,L,2,3,Fulham,25687.0,4-4-2,Mark Clattenburg,2010-2011,Blackburn Rovers
2011-03-19,00:00,Matchweek 30,Home,D,2,2,Blackpool,27209.0,4-3-3,Howard Webb,2010-2011,Blackburn Rovers
2011-04-02,00:00,Matchweek 31,Away,D,0,0,Arsenal,60087.0,4-1-4-1,Phil Dowd,2010-2011,Blackburn Rovers
2011-04-09,00:00,Matchweek 32,Home,D,1,1,Birmingham City,28426.0,4-1-4-1,Chris Foy,2010-2011,Blackburn Rovers
2011-04-16,00:00,Matchweek 33,Away,L,0,2,Everton,35857.0,4-4-1-1,Kevin Friend,2010-2011,Blackburn Rovers
2011-04-25,00:00,Matchweek 34,Home,L,0,1,Manchester City,23529.0,4-4-2,Andre Marriner,2010-2011,Blackburn Rovers
2011-04-30,00:00,Matchweek 35,Home,W,1,0,Bolton Wanderers,28985.0,4-4-2,Mike Dean,2010-2011,Blackburn Rovers
2011-05-07,00:00,Matchweek 36,Away,D,1,1,West Ham United,33789.0,4-1-4-1,Peter Walton,2010-2011,Blackburn Rovers
2011-05-14,00:00,Matchweek 37,Home,D,1,1,Manchester United,29867.0,4-1-4-1,Phil Dowd,2010-2011,Blackburn Rovers
2011-05-22,00:00,Matchweek 38,Away,W,3,2,Wolverhampton Wanderers,29009.0,4-4-1-1,Howard Webb,2010-2011,Blackburn Rovers
2010-08-14,00:00,Matchweek 1,Home,L,0,4,Blackpool,16152.0,4-5-1,Mark Halsey,2010-2011,Wigan Athletic
2010-08-21,00:00,Matchweek 2,Home,L,0,6,Chelsea,14476.0,4-5-1,Mike Dean,2010-2011,Wigan Athletic
2010-08-28,00:00,Matchweek 3,Away,W,1,0,Tottenham Hotspur,35101.0,4-5-1,Phil Dowd,2010-2011,Wigan Athletic
2010-09-11,00:00,Matchweek 4,Home,D,1,1,Sunderland,15844.0,4-1-4-1,Andre Marriner,2010-2011,Wigan Athletic
2010-09-19,00:00,Matchweek 5,Home,L,0,2,Manchester City,15525.0,4-2-3-1,Lee Probert,2010-2011,Wigan Athletic
2010-09-25,00:00,Matchweek 6,Away,D,0,0,Birmingham City,22186.0,4-5-1,Mark Clattenburg,2010-2011,Wigan Athletic
2010-10-02,00:00,Matchweek 7,Home,W,2,0,Wolverhampton Wanderers,14042.0,4-2-3-1,Lee Mason,2010-2011,Wigan Athletic
2010-10-16,00:00,Matchweek 8,Away,D,2,2,Newcastle United,44415.0,4-2-3-1,Mark Halsey,2010-2011,Wigan Athletic
2010-10-23,00:00,Matchweek 9,Home,D,1,1,Bolton Wanderers,17100.0,4-4-1-1,Howard Webb,2010-2011,Wigan Athletic
2010-10-30,00:00,Matchweek 10,Away,L,0,2,Fulham,25448.0,4-3-3,Andre Marriner,2010-2011,Wigan Athletic
2010-11-06,00:00,Matchweek 11,Away,L,1,2,Blackburn Rovers,24413.0,4-1-4-1,Kevin Friend,2010-2011,Wigan Athletic
2010-11-10,00:00,Matchweek 12,Home,D,1,1,Liverpool,16754.0,4-1-4-1,Peter Walton,2010-2011,Wigan Athletic
2010-11-13,00:00,Matchweek 13,Home,W,1,0,West Bromwich Albion,16085.0,4-1-4-1,Anthony Taylor,2010-2011,Wigan Athletic
2010-11-20,00:00,Matchweek 14,Away,L,0,2,Manchester United,74181.0,4-4-1-1,Martin Atkinson,2010-2011,Wigan Athletic
2010-11-27,00:00,Matchweek 15,Away,L,1,3,West Ham United,34178.0,4-1-4-1,Mark Halsey,2010-2011,Wigan Athletic
2010-12-04,00:00,Matchweek 16,Home,D,2,2,Stoke City,15100.0,4-1-4-1,Mike Jones,2010-2011,Wigan Athletic
2010-12-11,00:00,Matchweek 17,Away,D,0,0,Everton,32853.0,4-1-4-1,Michael Oliver,2010-2011,Wigan Athletic
2010-12-26,00:00,Matchweek 19,Away,W,2,1,Wolverhampton Wanderers,26901.0,4-1-4-1,Mike Dean,2010-2011,Wigan Athletic
2010-12-29,00:00,Matchweek 20,Home,D,2,2,Arsenal,17014.0,4-2-3-1,Lee Probert,2010-2011,Wigan Athletic
2011-01-02,00:00,Matchweek 21,Home,L,0,1,Newcastle United,15277.0,4-2-3-1,Howard Webb,2010-2011,Wigan Athletic
2011-01-05,00:00,Matchweek 22,Away,D,1,1,Bolton Wanderers,18852.0,4-5-1,Phil Dowd,2010-2011,Wigan Athletic
2011-01-15,00:00,Matchweek 23,Home,D,1,1,Fulham,18820.0,4-3-3,Anthony Taylor,2010-2011,Wigan Athletic
2011-01-22,00:00,Matchweek 24,Away,L,0,3,Arsenal,59552.0,4-1-4-1,Kevin Friend,2010-2011,Wigan Athletic
2011-01-25,00:00,Matchweek 18,Home,L,1,2,Aston Villa,16442.0,4-3-3,Jon Moss,2010-2011,Wigan Athletic
2011-02-01,00:00,Matchweek 25,Away,D,2,2,West Bromwich Albion,25358.0,4-3-3,Phil Dowd,2010-2011,Wigan Athletic
2011-02-05,00:00,Matchweek 26,Home,W,4,3,Blackburn Rovers,18567.0,4-3-3,Mike Dean,2010-2011,Wigan Athletic
2011-02-12,00:00,Matchweek 27,Away,D,1,1,Liverpool,44609.0,4-5-1,Kevin Friend,2010-2011,Wigan Athletic
2011-02-26,00:00,Matchweek 28,Home,L,0,4,Manchester United,18140.0,4-3-3,Mark Clattenburg,2010-2011,Wigan Athletic
2011-03-05,00:00,Matchweek 29,Away,L,0,1,Manchester City,44864.0,4-1-4-1,Stuart Attwell,2010-2011,Wigan Athletic
2011-03-19,00:00,Matchweek 30,Home,W,2,1,Birmingham City,16421.0,4-3-3,Lee Probert,2010-2011,Wigan Athletic
2011-04-02,00:00,Matchweek 31,Home,D,0,0,Tottenham Hotspur,18578.0,4-3-3,Andre Marriner,2010-2011,Wigan Athletic
2011-04-09,00:00,Matchweek 32,Away,L,0,1,Chelsea,40734.0,4-3-3,Howard Webb,2010-2011,Wigan Athletic
2011-04-16,00:00,Matchweek 33,Away,W,3,1,Blackpool,16030.0,4-3-3,Peter Walton,2010-2011,Wigan Athletic
2011-04-23,00:00,Matchweek 34,Away,L,2,4,Sunderland,39650.0,4-3-3,Lee Probert,2010-2011,Wigan Athletic
2011-04-30,00:00,Matchweek 35,Home,D,1,1,Everton,17051.0,4-3-3,Lee Mason,2010-2011,Wigan Athletic
2011-05-07,00:00,Matchweek 36,Away,D,1,1,Aston Villa,36293.0,4-2-3-1,Mike Jones,2010-2011,Wigan Athletic
2011-05-15,00:00,Matchweek 37,Home,W,3,2,West Ham United,22043.0,4-3-3,Mike Dean,2010-2011,Wigan Athletic
2011-05-22,00:00,Matchweek 38,Away,W,1,0,Stoke City,27566.0,4-3-3,Andre Marriner,2010-2011,Wigan Athletic
2010-08-14,00:00,Matchweek 1,Home,W,2,1,Stoke City,27850.0,4-4-2,Lee Probert,2010-2011,Wolverhampton Wanderers
2010-08-21,00:00,Matchweek 2,Away,D,1,1,Everton,37767.0,4-4-2,Lee Mason,2010-2011,Wolverhampton Wanderers
2010-08-28,00:00,Matchweek 3,Home,D,1,1,Newcastle United,27745.0,4-4-2,Stuart Attwell,2010-2011,Wolverhampton Wanderers
2010-09-11,00:00,Matchweek 4,Away,L,1,2,Fulham,25280.0,4-4-2,Phil Dowd,2010-2011,Wolverhampton Wanderers
2010-09-18,00:00,Matchweek 5,Away,L,1,3,Tottenham Hotspur,35940.0,4-5-1,Mike Jones,2010-2011,Wolverhampton Wanderers
2010-09-26,00:00,Matchweek 6,Home,L,1,2,Aston Villa,27511.0,4-5-1,Mark Halsey,2010-2011,Wolverhampton Wanderers
2010-10-02,00:00,Matchweek 7,Away,L,0,2,Wigan Athletic,14042.0,4-4-1-1,Lee Mason,2010-2011,Wolverhampton Wanderers
2010-10-16,00:00,Matchweek 8,Home,D,1,1,West Ham United,28582.0,4-1-2-1-2,Mark Clattenburg,2010-2011,Wolverhampton Wanderers
2010-10-23,00:00,Matchweek 9,Away,L,0,2,Chelsea,41752.0,4-5-1,Lee Probert,2010-2011,Wolverhampton Wanderers
2010-10-30,00:00,Matchweek 10,Home,W,2,1,Manchester City,25971.0,4-5-1,Mike Dean,2010-2011,Wolverhampton Wanderers
2010-11-06,00:00,Matchweek 11,Away,L,1,2,Manchester United,75285.0,4-5-1,Phil Dowd,2010-2011,Wolverhampton Wanderers
2010-11-10,00:00,Matchweek 12,Home,L,0,2,Arsenal,27329.0,4-5-1,Mark Halsey,2010-2011,Wolverhampton Wanderers
2010-11-13,00:00,Matchweek 13,Home,L,2,3,Bolton Wanderers,27508.0,4-4-2,Peter Walton,2010-2011,Wolverhampton Wanderers
2010-11-20,00:00,Matchweek 14,Away,L,1,2,Blackpool,15922.0,4-5-1,Mark Clattenburg,2010-2011,Wolverhampton Wanderers
2010-11-27,00:00,Matchweek 15,Home,W,3,2,Sunderland,25112.0,4-5-1,Mike Jones,2010-2011,Wolverhampton Wanderers
2010-12-04,00:00,Matchweek 16,Away,L,0,3,Blackburn Rovers,22314.0,4-5-1,Howard Webb,2010-2011,Wolverhampton Wanderers
2010-12-12,00:00,Matchweek 17,Home,W,1,0,Birmingham City,25150.0,4-5-1,Martin Atkinson,2010-2011,Wolverhampton Wanderers
2010-12-26,00:00,Matchweek 19,Home,L,1,2,Wigan Athletic,26901.0,4-5-1,Mike Dean,2010-2011,Wolverhampton Wanderers
2010-12-29,00:00,Matchweek 20,Away,W,1,0,Liverpool,41614.0,4-5-1,Peter Walton,2010-2011,Wolverhampton Wanderers
2011-01-01,00:00,Matchweek 21,Away,L,0,2,West Ham United,33500.0,4-5-1,Lee Probert,2010-2011,Wolverhampton Wanderers
2011-01-05,00:00,Matchweek 22,Home,W,1,0,Chelsea,26432.0,4-4-2,Mark Halsey,2010-2011,Wolverhampton Wanderers
2011-01-15,00:00,Matchweek 23,Away,L,3,4,Manchester City,46672.0,4-4-2,Lee Mason,2010-2011,Wolverhampton Wanderers
2011-01-22,00:00,Matchweek 24,Home,L,0,3,Liverpool,28869.0,4-4-2,Martin Atkinson,2010-2011,Wolverhampton Wanderers
2011-02-02,00:00,Matchweek 25,Away,L,0,1,Bolton Wanderers,18944.0,4-5-1,Peter Walton,2010-2011,Wolverhampton Wanderers
2011-02-05,00:00,Matchweek 26,Home,W,2,1,Manchester United,28811.0,4-5-1,Michael Oliver,2010-2011,Wolverhampton Wanderers
2011-02-12,00:00,Matchweek 27,Away,L,0,2,Arsenal,60050.0,4-5-1,Chris Foy,2010-2011,Wolverhampton Wanderers
2011-02-20,00:00,Matchweek 18,Away,D,1,1,West Bromwich Albion,26170.0,4-4-1-1,Mike Dean,2010-2011,Wolverhampton Wanderers
2011-02-26,00:00,Matchweek 28,Home,W,4,0,Blackpool,29086.0,4-4-1-1,Neil Swarbrick,2010-2011,Wolverhampton Wanderers
2011-03-06,00:00,Matchweek 29,Home,D,3,3,Tottenham Hotspur,28669.0,4-4-1-1,Mark Halsey,2010-2011,Wolverhampton Wanderers
2011-03-19,00:00,Matchweek 30,Away,W,1,0,Aston Villa,38965.0,4-4-1-1,Phil Dowd,2010-2011,Wolverhampton Wanderers
2011-04-02,00:00,Matchweek 31,Away,L,1,4,Newcastle United,49939.0,4-4-1-1,Mike Dean,2010-2011,Wolverhampton Wanderers
2011-04-09,00:00,Matchweek 32,Home,L,0,3,Everton,28352.0,4-4-2,Phil Dowd,2010-2011,Wolverhampton Wanderers
2011-04-23,00:00,Matchweek 34,Home,D,1,1,Fulham,28825.0,4-5-1,Michael Oliver,2010-2011,Wolverhampton Wanderers
2011-04-26,00:00,Matchweek 33,Away,L,0,3,Stoke City,27030.0,4-5-1,Lee Mason,2010-2011,Wolverhampton Wanderers
2011-05-01,00:00,Matchweek 35,Away,D,1,1,Birmingham City,26072.0,4-4-1-1,Kevin Friend,2010-2011,Wolverhampton Wanderers
2011-05-08,00:00,Matchweek 36,Home,W,3,1,West Bromwich Albion,28510.0,4-4-1-1,Mike Dean,2010-2011,Wolverhampton Wanderers
2011-05-14,00:00,Matchweek 37,Away,W,3,1,Sunderland,41273.0,4-4-1-1,Mike Jones,2010-2011,Wolverhampton Wanderers
2011-05-22,00:00,Matchweek 38,Home,L,2,3,Blackburn Rovers,29009.0,4-4-2,Howard Webb,2010-2011,Wolverhampton Wanderers
2010-08-14,00:00,Matchweek 1,Away,D,2,2,Sunderland,38390.0,4-4-2,Anthony Taylor,2010-2011,Birmingham City
2010-08-21,00:00,Matchweek 2,Home,W,2,1,Blackburn Rovers,21394.0,4-4-2,Michael Oliver,2010-2011,Birmingham City
2010-08-29,00:00,Matchweek 3,Away,D,2,2,Bolton Wanderers,18139.0,4-5-1,Kevin Friend,2010-2011,Birmingham City
2010-09-12,00:00,Matchweek 4,Home,D,0,0,Liverpool,27333.0,4-4-2,Mark Halsey,2010-2011,Birmingham City
2010-09-18,00:00,Matchweek 5,Away,L,1,3,West Bromwich Albion,23062.0,4-4-1-1,Chris Foy,2010-2011,Birmingham City
2010-09-25,00:00,Matchweek 6,Home,D,0,0,Wigan Athletic,22186.0,4-5-1,Mark Clattenburg,2010-2011,Birmingham City
2010-10-02,00:00,Matchweek 7,Home,L,0,2,Everton,23138.0,4-4-1-1,Phil Dowd,2010-2011,Birmingham City
2010-10-16,00:00,Matchweek 8,Away,L,1,2,Arsenal,60070.0,4-5-1,Martin Atkinson,2010-2011,Birmingham City
2010-10-23,00:00,Matchweek 9,Home,W,2,0,Blackpool,26850.0,4-4-2,Anthony Taylor,2010-2011,Birmingham City
2010-10-31,00:00,Matchweek 10,Away,D,0,0,Aston Villa,40688.0,4-5-1,Howard Webb,2010-2011,Birmingham City
2010-11-06,00:00,Matchweek 11,Home,D,2,2,West Ham United,26474.0,4-4-2,Michael Oliver,2010-2011,Birmingham City
2010-11-09,00:00,Matchweek 12,Away,L,2,3,Stoke City,26381.0,4-4-2,Mark Clattenburg,2010-2011,Birmingham City
2010-11-13,00:00,Matchweek 13,Away,D,0,0,Manchester City,44321.0,4-4-2,Mike Jones,2010-2011,Birmingham City
2010-11-20,00:00,Matchweek 14,Home,W,1,0,Chelsea,24357.0,4-4-2,Mark Halsey,2010-2011,Birmingham City
2010-11-27,00:00,Matchweek 15,Away,D,1,1,Fulham,24391.0,4-4-1-1,Howard Webb,2010-2011,Birmingham City
2010-12-04,00:00,Matchweek 16,Home,D,1,1,Tottenham Hotspur,25770.0,4-1-4-1,Kevin Friend,2010-2011,Birmingham City
2010-12-12,00:00,Matchweek 17,Away,L,0,1,Wolverhampton Wanderers,25150.0,4-4-2,Martin Atkinson,2010-2011,Birmingham City
2010-12-28,00:00,Matchweek 20,Home,D,1,1,Manchester United,28242.0,4-4-1-1,Lee Mason,2010-2011,Birmingham City
2011-01-01,00:00,Matchweek 21,Home,L,0,3,Arsenal,24341.0,4-1-4-1,Peter Walton,2010-2011,Birmingham City
2011-01-04,00:00,Matchweek 22,Away,W,2,1,Blackpool,14550.0,4-4-2,Jon Moss,2010-2011,Birmingham City
2011-01-16,00:00,Matchweek 23,Home,D,1,1,Aston Villa,22287.0,4-5-1,Mark Clattenburg,2010-2011,Birmingham City
2011-01-22,00:00,Matchweek 24,Away,L,0,5,Manchester United,75326.0,4-4-1-1,Mike Jones,2010-2011,Birmingham City
2011-02-02,00:00,Matchweek 25,Home,D,2,2,Manchester City,24379.0,4-4-2,Kevin Friend,2010-2011,Birmingham City
2011-02-06,00:00,Matchweek 26,Away,W,1,0,West Ham United,32927.0,4-4-2,Chris Foy,2010-2011,Birmingham City
2011-02-12,00:00,Matchweek 27,Home,W,1,0,Stoke City,23660.0,4-4-2,Mark Halsey,2010-2011,Birmingham City
2011-02-15,00:00,Matchweek 18,Home,L,0,2,Newcastle United,28270.0,4-4-2,Lee Mason,2010-2011,Birmingham City
2011-03-05,00:00,Matchweek 29,Home,L,1,3,West Bromwich Albion,27013.0,4-4-2,Mike Jones,2010-2011,Birmingham City
2011-03-09,00:00,Matchweek 19,Away,D,1,1,Everton,33974.0,4-5-1,Peter Walton,2010-2011,Birmingham City
2011-03-19,00:00,Matchweek 30,Away,L,1,2,Wigan Athletic,16421.0,4-2-3-1,Lee Probert,2010-2011,Birmingham City
2011-04-02,00:00,Matchweek 31,Home,W,2,1,Bolton Wanderers,26142.0,4-4-2,Michael Oliver,2010-2011,Birmingham City
2011-04-09,00:00,Matchweek 32,Away,D,1,1,Blackburn Rovers,28426.0,4-4-2,Chris Foy,2010-2011,Birmingham City
2011-04-16,00:00,Matchweek 33,Home,W,2,0,Sunderland,28108.0,4-4-2,Phil Dowd,2010-2011,Birmingham City
2011-04-20,00:00,Matchweek 28,Away,L,1,3,Chelsea,40848.0,4-4-1-1,Mike Jones,2010-2011,Birmingham City
2011-04-23,00:00,Matchweek 34,Away,L,0,5,Liverpool,44734.0,4-5-1,Howard Webb,2010-2011,Birmingham City
2011-05-01,00:00,Matchweek 35,Home,D,1,1,Wolverhampton Wanderers,26072.0,4-4-2,Kevin Friend,2010-2011,Birmingham City
2011-05-07,00:00,Matchweek 36,Away,L,1,2,Newcastle United,47409.0,4-5-1,Chris Foy,2010-2011,Birmingham City
2011-05-15,00:00,Matchweek 37,Home,L,0,2,Fulham,27759.0,4-4-2,Peter Walton,2010-2011,Birmingham City
2011-05-22,00:00,Matchweek 38,Away,L,1,2,Tottenham Hotspur,36119.0,4-5-1,Mark Clattenburg,2010-2011,Birmingham City
2010-08-14,00:00,Matchweek 1,Away,W,4,0,Wigan Athletic,16152.0,4-3-3,Mark Halsey,2010-2011,Blackpool
2010-08-21,00:00,Matchweek 2,Away,L,0,6,Arsenal,60032.0,4-3-3,Mike Jones,2010-2011,Blackpool
2010-08-28,00:00,Matchweek 3,Home,D,2,2,Fulham,15529.0,4-3-3,Michael Oliver,2010-2011,Blackpool
2010-09-11,00:00,Matchweek 4,Away,W,2,0,Newcastle United,49597.0,4-3-3,Lee Mason,2010-2011,Blackpool
2010-09-19,00:00,Matchweek 5,Away,L,0,4,Chelsea,41761.0,4-1-4-1,Mark Clattenburg,2010-2011,Blackpool
2010-09-25,00:00,Matchweek 6,Home,L,1,2,Blackburn Rovers,15901.0,4-3-3,Mike Dean,2010-2011,Blackpool
2010-10-03,00:00,Matchweek 7,Away,W,2,1,Liverpool,43156.0,4-3-3,Mike Jones,2010-2011,Blackpool
2010-10-17,00:00,Matchweek 8,Home,L,2,3,Manchester City,16116.0,4-3-3,Phil Dowd,2010-2011,Blackpool
2010-10-23,00:00,Matchweek 9,Away,L,0,2,Birmingham City,26850.0,4-3-3,Anthony Taylor,2010-2011,Blackpool
2010-11-01,00:00,Matchweek 10,Home,W,2,1,West Bromwich Albion,15210.0,4-3-3,Michael Oliver,2010-2011,Blackpool
2010-11-06,00:00,Matchweek 11,Home,D,2,2,Everton,16094.0,4-3-3,Andre Marriner,2010-2011,Blackpool
2010-11-10,00:00,Matchweek 12,Away,L,2,3,Aston Villa,34330.0,4-2-3-1,Anthony Taylor,2010-2011,Blackpool
2010-11-13,00:00,Matchweek 13,Away,D,0,0,West Ham United,31194.0,4-3-3,Kevin Friend,2010-2011,Blackpool
2010-11-20,00:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,15922.0,4-2-3-1,Mark Clattenburg,2010-2011,Blackpool
2010-11-27,00:00,Matchweek 15,Away,D,2,2,Bolton Wanderers,25851.0,4-3-3,Mike Dean,2010-2011,Blackpool
2010-12-11,00:00,Matchweek 17,Away,W,1,0,Stoke City,26879.0,4-2-3-1,Anthony Taylor,2010-2011,Blackpool
2010-12-28,00:00,Matchweek 20,Away,W,2,0,Sunderland,42892.0,4-2-3-1,Andre Marriner,2010-2011,Blackpool
2011-01-01,00:00,Matchweek 21,Away,L,0,1,Manchester City,47296.0,4-3-3,Mark Clattenburg,2010-2011,Blackpool
2011-01-04,00:00,Matchweek 22,Home,L,1,2,Birmingham City,14550.0,4-4-2,Jon Moss,2010-2011,Blackpool
2011-01-12,00:00,Matchweek 19,Home,W,2,1,Liverpool,16089.0,4-2-3-1,Michael Oliver,2010-2011,Blackpool
2011-01-15,00:00,Matchweek 23,Away,L,2,3,West Bromwich Albion,25316.0,4-2-3-1,Stuart Attwell,2010-2011,Blackpool
2011-01-22,00:00,Matchweek 24,Home,L,1,2,Sunderland,16037.0,4-2-3-1,Lee Mason,2010-2011,Blackpool
2011-01-25,00:00,Matchweek 16,Home,L,2,3,Manchester United,15574.0,4-2-3-1,Peter Walton,2010-2011,Blackpool
2011-02-02,00:00,Matchweek 25,Home,L,1,3,West Ham United,15095.0,4-3-3,Stuart Attwell,2010-2011,Blackpool
2011-02-05,00:00,Matchweek 26,Away,L,3,5,Everton,38202.0,4-2-3-1,Kevin Friend,2010-2011,Blackpool
2011-02-12,00:00,Matchweek 27,Home,D,1,1,Aston Villa,16000.0,4-2-3-1,Howard Webb,2010-2011,Blackpool
2011-02-22,00:00,Matchweek 18,Home,W,3,1,Tottenham Hotspur,16069.0,4-3-3,Chris Foy,2010-2011,Blackpool
2011-02-26,00:00,Matchweek 28,Away,L,0,4,Wolverhampton Wanderers,29086.0,4-3-3,Neil Swarbrick,2010-2011,Blackpool
2011-03-07,00:00,Matchweek 29,Home,L,1,3,Chelsea,15584.0,4-5-1,Mike Dean,2010-2011,Blackpool
2011-03-19,00:00,Matchweek 30,Away,D,2,2,Blackburn Rovers,27209.0,4-2-3-1,Howard Webb,2010-2011,Blackpool
2011-04-03,00:00,Matchweek 31,Away,L,0,3,Fulham,25692.0,4-2-3-1,Stuart Attwell,2010-2011,Blackpool
2011-04-10,00:00,Matchweek 32,Home,L,1,3,Arsenal,16030.0,4-2-3-1,Lee Mason,2010-2011,Blackpool
2011-04-16,00:00,Matchweek 33,Home,L,1,3,Wigan Athletic,16030.0,4-2-3-1,Peter Walton,2010-2011,Blackpool
2011-04-23,00:00,Matchweek 34,Home,D,1,1,Newcastle United,16003.0,4-3-3,Martin Atkinson,2010-2011,Blackpool
2011-04-30,00:00,Matchweek 35,Home,D,0,0,Stoke City,16003.0,4-3-3,Mark Clattenburg,2010-2011,Blackpool
2011-05-07,00:00,Matchweek 36,Away,D,1,1,Tottenham Hotspur,35585.0,4-3-3,Lee Probert,2010-2011,Blackpool
2011-05-14,00:00,Matchweek 37,Home,W,4,3,Bolton Wanderers,15979.0,4-3-3,Andre Marriner,2010-2011,Blackpool
2011-05-22,00:00,Matchweek 38,Away,L,2,4,Manchester United,75400.0,4-3-3,Mike Dean,2010-2011,Blackpool
2010-08-14,00:00,Matchweek 1,Away,L,0,3,Aston Villa,36604.0,4-5-1,Mike Dean,2010-2011,West Ham United
2010-08-21,00:00,Matchweek 2,Home,L,1,3,Bolton Wanderers,32533.0,4-4-2,Andre Marriner,2010-2011,West Ham United
2010-08-28,00:00,Matchweek 3,Away,L,0,3,Manchester United,75061.0,4-5-1,Mark Clattenburg,2010-2011,West Ham United
2010-09-11,00:00,Matchweek 4,Home,L,1,3,Chelsea,33014.0,4-4-2,Chris Foy,2010-2011,West Ham United
2010-09-18,00:00,Matchweek 5,Away,D,1,1,Stoke City,27028.0,4-3-3,Lee Mason,2010-2011,West Ham United
2010-09-25,00:00,Matchweek 6,Home,W,1,0,Tottenham Hotspur,34190.0,4-4-2,Martin Atkinson,2010-2011,West Ham United
2010-10-02,00:00,Matchweek 7,Home,D,1,1,Fulham,34589.0,4-3-3,Andre Marriner,2010-2011,West Ham United
2010-10-16,00:00,Matchweek 8,Away,D,1,1,Wolverhampton Wanderers,28582.0,4-4-2,Mark Clattenburg,2010-2011,West Ham United
2010-10-23,00:00,Matchweek 9,Home,L,1,2,Newcastle United,34486.0,4-3-3,Chris Foy,2010-2011,West Ham United
2010-10-30,00:00,Matchweek 10,Away,L,0,1,Arsenal,60086.0,4-5-1,Mike Jones,2010-2011,West Ham United
2010-11-06,00:00,Matchweek 11,Away,D,2,2,Birmingham City,26474.0,4-5-1,Michael Oliver,2010-2011,West Ham United
2010-11-10,00:00,Matchweek 12,Home,D,2,2,West Bromwich Albion,33023.0,4-5-1,Mike Dean,2010-2011,West Ham United
2010-11-13,00:00,Matchweek 13,Home,D,0,0,Blackpool,31194.0,4-4-2,Kevin Friend,2010-2011,West Ham United
2010-11-20,00:00,Matchweek 14,Away,L,0,3,Liverpool,43024.0,4-3-3,Lee Probert,2010-2011,West Ham United
2010-11-27,00:00,Matchweek 15,Home,W,3,1,Wigan Athletic,34178.0,4-4-2,Mark Halsey,2010-2011,West Ham United
2010-12-05,00:00,Matchweek 16,Away,L,0,1,Sunderland,36940.0,4-4-2,Martin Atkinson,2010-2011,West Ham United
2010-12-11,00:00,Matchweek 17,Home,L,1,3,Manchester City,32813.0,4-2-3-1,Phil Dowd,2010-2011,West Ham United
2010-12-18,00:00,Matchweek 18,Away,D,1,1,Blackburn Rovers,21934.0,4-5-1,Mike Dean,2010-2011,West Ham United
2010-12-26,00:00,Matchweek 19,Away,W,3,1,Fulham,25332.0,4-4-2,Mark Halsey,2010-2011,West Ham United
2010-12-28,00:00,Matchweek 20,Home,D,1,1,Everton,33422.0,4-4-2,Howard Webb,2010-2011,West Ham United
2011-01-01,00:00,Matchweek 21,Home,W,2,0,Wolverhampton Wanderers,33500.0,4-4-2,Lee Probert,2010-2011,West Ham United
2011-01-05,00:00,Matchweek 22,Away,L,0,5,Newcastle United,42387.0,4-4-2,Mike Dean,2010-2011,West Ham United
2011-01-15,00:00,Matchweek 23,Home,L,0,3,Arsenal,32682.0,4-3-3,Andre Marriner,2010-2011,West Ham United
2011-01-22,00:00,Matchweek 24,Away,D,2,2,Everton,34179.0,4-4-2,Peter Walton,2010-2011,West Ham United
2011-02-02,00:00,Matchweek 25,Away,W,3,1,Blackpool,15095.0,4-4-2,Stuart Attwell,2010-2011,West Ham United
2011-02-06,00:00,Matchweek 26,Home,L,0,1,Birmingham City,32927.0,4-4-2,Chris Foy,2010-2011,West Ham United
2011-02-12,00:00,Matchweek 27,Away,D,3,3,West Bromwich Albion,23916.0,4-4-2,Lee Mason,2010-2011,West Ham United
