date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,2.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,2.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,6.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,4.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,8.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,5.0,1.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,1.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,1.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,3.0,1.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2.0,1.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,5.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,8.0,0.0,2022-2023,Liverpool,https://fbref.com/en/squads/822bd0ba/2022-2023/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023.0,James Milner,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,8.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,8.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,10.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,3.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,8.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,8.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,3.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,9.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,6.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,7.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,4.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,8.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,3.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,13.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,6.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,11.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,4.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,7.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,12.0,2.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,8.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,3.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,2.0,1.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,10.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,3.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,5.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,0.0,2021-2022,Liverpool,https://fbref.com/en/squads/822bd0ba/2021-2022/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,4.0,2.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,8.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,8.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,8.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,5.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,4.0,1.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,2.0,1.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,11.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,2.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,6.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,5.0,1.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,11.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,7.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,2.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,4.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,1.0,0.0,2020-2021,Liverpool,https://fbref.com/en/squads/822bd0ba/2020-2021/matchlogs/all_comps/shooting/Liverpool-Match-Logs-All-Competitions
