date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,Graham Scott,Match Report,,2023-2024,Nottingham Forest,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,Sunny Singh,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,Samuel Allison,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,Jarred Gillett,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,Craig Pawson,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,Jarred Gillett,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,David Coote,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,Matt Donohue,Match Report,,2023-2024,Luton Town,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,Joshua Smith,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,Samuel Barrott,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,Peter Bankes,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,Michael Oliver,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield Utd,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,Chris Kavanagh,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolves,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,Simon Hooper,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,Anthony Taylor,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,Rebecca Welch,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,Paul Tierney,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,Tony Harrington,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,Samuel Barrott,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,Darren Bond,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,Tim Robinson,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,Jarred Gillett,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,Lewis Smith,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74.0,19713.0,Josh Cullen,4-4-2,David Coote,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham,0.7,2.1,48.0,62441.0,Josh Cullen,4-4-2,Darren England,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60.0,20431.0,Josh Cullen,4-4-2,Darren Bond,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31.0,39535.0,Josh Cullen,4-4-2,Darren England,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolves,1.3,0.9,51.0,21528.0,Josh Cullen,4-4-2,Thomas Bramall,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62.0,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Brighton,1.7,0.9,45.0,20687.0,Josh Cullen,4-4-2,Simon Hooper,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51.0,28964.0,Josh Cullen,4-4-2,Andy Madley,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52.0,73571.0,Josh Cullen,4-4-2,John Brooks,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Burnley,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
