date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
1/11/2014,,Premier League,Matchweek 21,Sat,Home,W,2,0,Crystal Palace,36102,,4/4/2002,Michael Oliver,Match Report,2013-2014,Tottenham Hotspur
1/19/2014,,Premier League,Matchweek 22,Sun,Away,W,3,1,Swansea City,20769,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Tottenham Hotspur
1/29/2014,,Premier League,Matchweek 23,Wed,Home,L,1,5,Manchester City,36071,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Tottenham Hotspur
2/1/2014,,Premier League,Matchweek 24,Sat,Away,D,1,1,Hull City,24932,,4/4/2002,Anthony Taylor,Match Report,2013-2014,Tottenham Hotspur
2/9/2014,,Premier League,Matchweek 25,Sun,Home,W,1,0,Everton,35944,,4/3/2003,Mark Clattenburg,Match Report,2013-2014,Tottenham Hotspur
2/12/2014,,Premier League,Matchweek 26,Wed,Away,W,4,0,Newcastle Utd,48264,,4/3/2003,Neil Swarbrick,Match Report,2013-2014,Tottenham Hotspur
2/23/2014,,Premier League,Matchweek 27,Sun,Away,L,0,1,Norwich City,26834,,4-1-4-1,Craig Pawson,Match Report,2013-2014,Tottenham Hotspur
3/2/2014,,Premier League,Matchweek 28,Sun,Home,W,1,0,Cardiff City,35512,,4/4/2002,Phil Dowd,Match Report,2013-2014,Tottenham Hotspur
3/8/2014,,Premier League,Matchweek 29,Sat,Away,L,0,4,Chelsea,41598,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Tottenham Hotspur
3/16/2014,,Premier League,Matchweek 30,Sun,Home,L,0,1,Arsenal,35711,,4/5/2001,Mike Dean,Match Report,2013-2014,Tottenham Hotspur
3/23/2014,,Premier League,Matchweek 31,Sun,Home,W,3,2,Southampton,35460,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Tottenham Hotspur
3/30/2014,,Premier League,Matchweek 32,Sun,Away,L,0,4,Liverpool,44762,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Tottenham Hotspur
4/7/2014,,Premier League,Matchweek 33,Mon,Home,W,5,1,Sunderland,34410,,4-1-2-1-2◆,Lee Mason,Match Report,2013-2014,Tottenham Hotspur
4/12/2014,,Premier League,Matchweek 34,Sat,Away,D,3,3,West Brom,25398,,4/4/2002,Neil Swarbrick,Match Report,2013-2014,Tottenham Hotspur
4/19/2014,,Premier League,Matchweek 35,Sat,Home,W,3,1,Fulham,35841,,4/4/2002,Lee Probert,Match Report,2013-2014,Tottenham Hotspur
4/26/2014,,Premier League,Matchweek 36,Sat,Away,W,1,0,Stoke City,26021,,4/4/2002,Andre Marriner,Match Report,2013-2014,Tottenham Hotspur
5/3/2014,,Premier League,Matchweek 37,Sat,Away,L,0,2,West Ham,34977,,4/4/2002,Phil Dowd,Match Report,2013-2014,Tottenham Hotspur
5/11/2014,,Premier League,Matchweek 38,Sun,Home,W,3,0,Aston Villa,35826,,4/4/2002,Jon Moss,Match Report,2013-2014,Tottenham Hotspur
8/17/2013,,Premier League,Matchweek 1,Sat,Away,W,4,1,Swansea City,20733,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Manchester United
8/26/2013,,Premier League,Matchweek 2,Mon,Home,D,0,0,Chelsea,75032,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Manchester United
9/1/2013,,Premier League,Matchweek 3,Sun,Away,L,0,1,Liverpool,44411,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Manchester United
9/14/2013,,Premier League,Matchweek 4,Sat,Home,W,2,0,Crystal Palace,75170,,4-2-3-1,Jon Moss,Match Report,2013-2014,Manchester United
9/22/2013,,Premier League,Matchweek 5,Sun,Away,L,1,4,Manchester City,47156,,4-2-3-1,Howard Webb,Match Report,2013-2014,Manchester United
9/28/2013,,Premier League,Matchweek 6,Sat,Home,L,1,2,West Brom,75042,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Manchester United
10/5/2013,,Premier League,Matchweek 7,Sat,Away,W,2,1,Sunderland,45426,,4-2-3-1,Chris Foy,Match Report,2013-2014,Manchester United
10/19/2013,,Premier League,Matchweek 8,Sat,Home,D,1,1,Southampton,75220,,4-2-3-1,Mike Jones,Match Report,2013-2014,Manchester United
10/26/2013,,Premier League,Matchweek 9,Sat,Home,W,3,2,Stoke City,75274,,4-2-3-1,Lee Mason,Match Report,2013-2014,Manchester United
11/2/2013,,Premier League,Matchweek 10,Sat,Away,W,3,1,Fulham,25700,,4-2-3-1,Lee Probert,Match Report,2013-2014,Manchester United
11/10/2013,,Premier League,Matchweek 11,Sun,Home,W,1,0,Arsenal,75138,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Manchester United
11/24/2013,,Premier League,Matchweek 12,Sun,Away,D,2,2,Cardiff City,28016,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Manchester United
12/1/2013,,Premier League,Matchweek 13,Sun,Away,D,2,2,Tottenham,35884,,4-2-3-1,Mike Dean,Match Report,2013-2014,Manchester United
12/4/2013,,Premier League,Matchweek 14,Wed,Home,L,0,1,Everton,75210,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Manchester United
12/7/2013,,Premier League,Matchweek 15,Sat,Home,L,0,1,Newcastle Utd,75233,,4/4/2002,Andre Marriner,Match Report,2013-2014,Manchester United
12/15/2013,,Premier League,Matchweek 16,Sun,Away,W,3,0,Aston Villa,42682,,4-4-1-1,Lee Mason,Match Report,2013-2014,Manchester United
12/21/2013,,Premier League,Matchweek 17,Sat,Home,W,3,1,West Ham,75350,,4-2-3-1,Mike Jones,Match Report,2013-2014,Manchester United
12/26/2013,,Premier League,Matchweek 18,Thu,Away,W,3,2,Hull City,24826,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Manchester United
12/28/2013,,Premier League,Matchweek 19,Sat,Away,W,1,0,Norwich City,26851,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Manchester United
1/1/2014,,Premier League,Matchweek 20,Wed,Home,L,1,2,Tottenham,75265,,4-2-3-1,Howard Webb,Match Report,2013-2014,Manchester United
1/11/2014,,Premier League,Matchweek 21,Sat,Home,W,2,0,Swansea City,75035,,4-2-3-1,Chris Foy,Match Report,2013-2014,Manchester United
1/19/2014,,Premier League,Matchweek 22,Sun,Away,L,1,3,Chelsea,41615,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Manchester United
1/28/2014,,Premier League,Matchweek 23,Tue,Home,W,2,0,Cardiff City,75301,,4-4-1-1,Craig Pawson,Match Report,2013-2014,Manchester United
2/1/2014,,Premier League,Matchweek 24,Sat,Away,L,1,2,Stoke City,26547,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Manchester United
2/9/2014,,Premier League,Matchweek 25,Sun,Home,D,2,2,Fulham,74966,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Manchester United
2/12/2014,,Premier League,Matchweek 26,Wed,Away,D,0,0,Arsenal,60021,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Manchester United
2/22/2014,,Premier League,Matchweek 27,Sat,Away,W,2,0,Crystal Palace,24571,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Manchester United
3/8/2014,,Premier League,Matchweek 29,Sat,Away,W,3,0,West Brom,26184,,4-2-3-1,Jon Moss,Match Report,2013-2014,Manchester United
3/16/2014,,Premier League,Matchweek 30,Sun,Home,L,0,3,Liverpool,75225,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Manchester United
3/22/2014,,Premier League,Matchweek 31,Sat,Away,W,2,0,West Ham,34237,,4-2-3-1,Lee Mason,Match Report,2013-2014,Manchester United
3/25/2014,,Premier League,Matchweek 28,Tue,Home,L,0,3,Manchester City,75203,,4/3/2003,Michael Oliver,Match Report,2013-2014,Manchester United
3/29/2014,,Premier League,Matchweek 32,Sat,Home,W,4,1,Aston Villa,75368,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Manchester United
4/5/2014,,Premier League,Matchweek 33,Sat,Away,W,4,0,Newcastle Utd,52081,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Manchester United
4/20/2014,,Premier League,Matchweek 35,Sun,Away,L,0,2,Everton,39436,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Manchester United
4/26/2014,,Premier League,Matchweek 36,Sat,Home,W,4,0,Norwich City,75208,,4/4/2002,Lee Probert,Match Report,2013-2014,Manchester United
5/3/2014,,Premier League,Matchweek 37,Sat,Home,L,0,1,Sunderland,75347,,4-2-3-1,Howard Webb,Match Report,2013-2014,Manchester United
5/6/2014,,Premier League,Matchweek 34,Tue,Home,W,3,1,Hull City,75341,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Manchester United
5/11/2014,,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,31372,,4-2-3-1,Mike Dean,Match Report,2013-2014,Manchester United
8/17/2013,,Premier League,Matchweek 1,Sat,Away,W,1,0,West Brom,25927,,4/3/2003,Kevin Friend,Match Report,2013-2014,Southampton
8/24/2013,,Premier League,Matchweek 2,Sat,Home,D,1,1,Sunderland,29596,,4-2-3-1,Lee Mason,Match Report,2013-2014,Southampton
8/31/2013,,Premier League,Matchweek 3,Sat,Away,L,0,1,Norwich City,26819,,4-2-3-1,Howard Webb,Match Report,2013-2014,Southampton
9/15/2013,,Premier League,Matchweek 4,Sun,Home,D,0,0,West Ham,28794,,4/4/2002,Andre Marriner,Match Report,2013-2014,Southampton
9/21/2013,,Premier League,Matchweek 5,Sat,Away,W,1,0,Liverpool,44755,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Southampton
9/28/2013,,Premier League,Matchweek 6,Sat,Home,W,2,0,Crystal Palace,30699,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Southampton
10/6/2013,,Premier League,Matchweek 7,Sun,Home,W,2,0,Swansea City,28570,,4-2-3-1,Mike Dean,Match Report,2013-2014,Southampton
10/19/2013,,Premier League,Matchweek 8,Sat,Away,D,1,1,Manchester Utd,75220,,4-2-3-1,Mike Jones,Match Report,2013-2014,Southampton
10/26/2013,,Premier League,Matchweek 9,Sat,Home,W,2,0,Fulham,28631,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Southampton
11/2/2013,,Premier League,Matchweek 10,Sat,Away,D,1,1,Stoke City,26053,,4-2-3-1,Chris Foy,Match Report,2013-2014,Southampton
11/9/2013,,Premier League,Matchweek 11,Sat,Home,W,4,1,Hull City,30022,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Southampton
11/23/2013,,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,60007,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Southampton
12/1/2013,,Premier League,Matchweek 13,Sun,Away,L,1,3,Chelsea,41568,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Southampton
12/4/2013,,Premier League,Matchweek 14,Wed,Home,L,2,3,Aston Villa,29814,,4-2-3-1,Jon Moss,Match Report,2013-2014,Southampton
12/7/2013,,Premier League,Matchweek 15,Sat,Home,D,1,1,Manchester City,31229,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Southampton
12/14/2013,,Premier League,Matchweek 16,Sat,Away,D,1,1,Newcastle Utd,49164,,4-2-3-1,Mike Jones,Match Report,2013-2014,Southampton
12/22/2013,,Premier League,Matchweek 17,Sun,Home,L,2,3,Tottenham,31455,,4/3/2003,Chris Foy,Match Report,2013-2014,Southampton
12/26/2013,,Premier League,Matchweek 18,Thu,Away,W,3,0,Cardiff City,27929,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Southampton
12/29/2013,,Premier League,Matchweek 19,Sun,Away,L,1,2,Everton,39092,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Southampton
1/1/2014,,Premier League,Matchweek 20,Wed,Home,L,0,3,Chelsea,31271,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Southampton
1/11/2014,,Premier League,Matchweek 21,Sat,Home,W,1,0,West Brom,28610,,4-2-3-1,Howard Webb,Match Report,2013-2014,Southampton
1/18/2014,,Premier League,Matchweek 22,Sat,Away,D,2,2,Sunderland,38115,,4/3/2003,Chris Foy,Match Report,2013-2014,Southampton
1/28/2014,,Premier League,Matchweek 23,Tue,Home,D,2,2,Arsenal,31284,,4-2-3-1,Lee Mason,Match Report,2013-2014,Southampton
2/1/2014,,Premier League,Matchweek 24,Sat,Away,W,3,0,Fulham,25700,,4-2-3-1,Mike Jones,Match Report,2013-2014,Southampton
2/8/2014,,Premier League,Matchweek 25,Sat,Home,D,2,2,Stoke City,27987,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Southampton
2/11/2014,,Premier League,Matchweek 26,Tue,Away,W,1,0,Hull City,23670,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Southampton
2/22/2014,,Premier League,Matchweek 27,Sat,Away,L,1,3,West Ham,33148,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Southampton
3/1/2014,,Premier League,Matchweek 28,Sat,Home,L,0,3,Liverpool,31659,,4/3/2003,Lee Probert,Match Report,2013-2014,Southampton
3/8/2014,,Premier League,Matchweek 29,Sat,Away,W,1,0,Crystal Palace,25073,,4-2-3-1,Howard Webb,Match Report,2013-2014,Southampton
3/15/2014,,Premier League,Matchweek 30,Sat,Home,W,4,2,Norwich City,29828,,4/3/2003,Kevin Friend,Match Report,2013-2014,Southampton
3/23/2014,,Premier League,Matchweek 31,Sun,Away,L,2,3,Tottenham,35460,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Southampton
3/29/2014,,Premier League,Matchweek 32,Sat,Home,W,4,0,Newcastle Utd,31360,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Southampton
4/5/2014,,Premier League,Matchweek 33,Sat,Away,L,1,4,Manchester City,47009,,4-2-3-1,Chris Foy,Match Report,2013-2014,Southampton
4/12/2014,,Premier League,Matchweek 34,Sat,Home,L,0,1,Cardiff City,30526,,4-2-3-1,Jon Moss,Match Report,2013-2014,Southampton
4/19/2014,,Premier League,Matchweek 35,Sat,Away,D,0,0,Aston Villa,35134,,4-2-3-1,Lee Mason,Match Report,2013-2014,Southampton
4/26/2014,,Premier League,Matchweek 36,Sat,Home,W,2,0,Everton,31313,,4-2-3-1,Michael Oliver,Match Report,2013-2014,Southampton
5/3/2014,,Premier League,Matchweek 37,Sat,Away,W,1,0,Swansea City,20682,,4/5/2001,Anthony Taylor,Match Report,2013-2014,Southampton
5/11/2014,,Premier League,Matchweek 38,Sun,Home,D,1,1,Manchester Utd,31372,,4/3/2003,Mike Dean,Match Report,2013-2014,Southampton
8/17/2013,,Premier League,Matchweek 1,Sat,Away,L,0,1,Liverpool,44822,,4-1-4-1,Martin Atkinson,Match Report,2013-2014,Stoke City
8/24/2013,,Premier League,Matchweek 2,Sat,Home,W,2,1,Crystal Palace,25270,,4-1-4-1,Andre Marriner,Match Report,2013-2014,Stoke City
8/31/2013,,Premier League,Matchweek 3,Sat,Away,W,1,0,West Ham,34946,,4/5/2001,Jon Moss,Match Report,2013-2014,Stoke City
9/14/2013,,Premier League,Matchweek 4,Sat,Home,D,0,0,Manchester City,25052,,4/5/2001,Mark Clattenburg,Match Report,2013-2014,Stoke City
9/22/2013,,Premier League,Matchweek 5,Sun,Away,L,1,3,Arsenal,60002,,4/5/2001,Mike Dean,Match Report,2013-2014,Stoke City
9/29/2013,,Premier League,Matchweek 6,Sun,Home,L,0,1,Norwich City,26184,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Stoke City
10/5/2013,,Premier League,Matchweek 7,Sat,Away,L,0,1,Fulham,24634,,4-2-3-1,Roger East,Match Report,2013-2014,Stoke City
10/19/2013,,Premier League,Matchweek 8,Sat,Home,D,0,0,West Brom,25904,,4-2-3-1,Howard Webb,Match Report,2013-2014,Stoke City
10/26/2013,,Premier League,Matchweek 9,Sat,Away,L,2,3,Manchester Utd,75274,,4-2-3-1,Lee Mason,Match Report,2013-2014,Stoke City
11/2/2013,,Premier League,Matchweek 10,Sat,Home,D,1,1,Southampton,26053,,4-2-3-1,Chris Foy,Match Report,2013-2014,Stoke City
11/10/2013,,Premier League,Matchweek 11,Sun,Away,D,3,3,Swansea City,19242,,4-2-3-1,Bobby Madley,Match Report,2013-2014,Stoke City
11/23/2013,,Premier League,Matchweek 12,Sat,Home,W,2,0,Sunderland,26007,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Stoke City
11/30/2013,,Premier League,Matchweek 13,Sat,Away,L,0,4,Everton,35513,,4-2-3-1,Mike Jones,Match Report,2013-2014,Stoke City
12/4/2013,,Premier League,Matchweek 14,Wed,Home,D,0,0,Cardiff City,25014,,4-1-4-1,Michael Oliver,Match Report,2013-2014,Stoke City
12/7/2013,,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,25154,,4-2-3-1,Jon Moss,Match Report,2013-2014,Stoke City
12/14/2013,,Premier League,Matchweek 16,Sat,Away,D,0,0,Hull City,23324,,4-2-3-1,Mike Dean,Match Report,2013-2014,Stoke City
12/21/2013,,Premier League,Matchweek 17,Sat,Home,W,2,1,Aston Villa,26003,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Stoke City
12/26/2013,,Premier League,Matchweek 18,Thu,Away,L,1,5,Newcastle Utd,51665,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Stoke City
12/29/2013,,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,36072,,4-4-1-1,Kevin Friend,Match Report,2013-2014,Stoke City
1/1/2014,,Premier League,Matchweek 20,Wed,Home,D,1,1,Everton,25832,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Stoke City
1/12/2014,,Premier League,Matchweek 21,Sun,Home,L,3,5,Liverpool,27160,,4-2-3-1,Anthony Taylor,Match Report,2013-2014,Stoke City
1/18/2014,,Premier League,Matchweek 22,Sat,Away,L,0,1,Crystal Palace,24440,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Stoke City
1/29/2014,,Premier League,Matchweek 23,Wed,Away,L,0,1,Sunderland,34745,,4-2-3-1,Bobby Madley,Match Report,2013-2014,Stoke City
2/1/2014,,Premier League,Matchweek 24,Sat,Home,W,2,1,Manchester Utd,26547,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Stoke City
2/8/2014,,Premier League,Matchweek 25,Sat,Away,D,2,2,Southampton,27987,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Stoke City
2/12/2014,,Premier League,Matchweek 26,Wed,Home,D,1,1,Swansea City,24822,,4-2-3-1,Jon Moss,Match Report,2013-2014,Stoke City
2/22/2014,,Premier League,Matchweek 27,Sat,Away,L,0,1,Manchester City,47038,,4-2-3-1,Chris Foy,Match Report,2013-2014,Stoke City
3/1/2014,,Premier League,Matchweek 28,Sat,Home,W,1,0,Arsenal,26711,,4-2-3-1,Mike Jones,Match Report,2013-2014,Stoke City
3/8/2014,,Premier League,Matchweek 29,Sat,Away,D,1,1,Norwich City,26646,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Stoke City
3/15/2014,,Premier League,Matchweek 30,Sat,Home,W,3,1,West Ham,27015,,4-2-3-1,Craig Pawson,Match Report,2013-2014,Stoke City
3/23/2014,,Premier League,Matchweek 31,Sun,Away,W,4,1,Aston Villa,30292,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Stoke City
3/29/2014,,Premier League,Matchweek 32,Sat,Home,W,1,0,Hull City,27029,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Stoke City
4/5/2014,,Premier League,Matchweek 33,Sat,Away,L,0,3,Chelsea,41168,,4-2-3-1,Lee Probert,Match Report,2013-2014,Stoke City
4/12/2014,,Premier League,Matchweek 34,Sat,Home,W,1,0,Newcastle Utd,27400,,4-2-3-1,Mike Jones,Match Report,2013-2014,Stoke City
4/19/2014,,Premier League,Matchweek 35,Sat,Away,D,1,1,Cardiff City,27686,,4-3-2-1,Howard Webb,Match Report,2013-2014,Stoke City
4/26/2014,,Premier League,Matchweek 36,Sat,Home,L,0,1,Tottenham,26021,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Stoke City
5/3/2014,,Premier League,Matchweek 37,Sat,Home,W,4,1,Fulham,27429,,4-2-3-1,Chris Foy,Match Report,2013-2014,Stoke City
5/11/2014,,Premier League,Matchweek 38,Sun,Away,W,2,1,West Brom,26613,,4-2-3-1,Lee Probert,Match Report,2013-2014,Stoke City
8/19/2013,,Premier League,Matchweek 1,Mon,Away,L,0,4,Manchester City,46842,,4/3/2003,Andre Marriner,Match Report,2013-2014,Newcastle United
8/24/2013,,Premier League,Matchweek 2,Sat,Home,D,0,0,West Ham,49622,,4/4/2002,Phil Dowd,Match Report,2013-2014,Newcastle United
8/31/2013,,Premier League,Matchweek 3,Sat,Home,W,1,0,Fulham,46402,,4/4/2002,Chris Foy,Match Report,2013-2014,Newcastle United
9/14/2013,,Premier League,Matchweek 4,Sat,Away,W,2,1,Aston Villa,37554,,4-2-3-1,Mike Dean,Match Report,2013-2014,Newcastle United
9/21/2013,,Premier League,Matchweek 5,Sat,Home,L,2,3,Hull City,51523,,4/3/2003,Martin Atkinson,Match Report,2013-2014,Newcastle United
9/30/2013,,Premier League,Matchweek 6,Mon,Away,L,2,3,Everton,33495,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Newcastle United
10/5/2013,,Premier League,Matchweek 7,Sat,Away,W,2,1,Cardiff City,27538,,4-1-4-1,Kevin Friend,Match Report,2013-2014,Newcastle United
10/19/2013,,Premier League,Matchweek 8,Sat,Home,D,2,2,Liverpool,51703,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Newcastle United
10/27/2013,,Premier League,Matchweek 9,Sun,Away,L,1,2,Sunderland,46313,,4/3/2003,Lee Probert,Match Report,2013-2014,Newcastle United
11/2/2013,,Premier League,Matchweek 10,Sat,Home,W,2,0,Chelsea,51674,,4/4/2002,Lee Mason,Match Report,2013-2014,Newcastle United
11/10/2013,,Premier League,Matchweek 11,Sun,Away,W,1,0,Tottenham,36042,,4/4/2002,Chris Foy,Match Report,2013-2014,Newcastle United
11/23/2013,,Premier League,Matchweek 12,Sat,Home,W,2,1,Norwich City,51328,,4/4/2002,Mike Dean,Match Report,2013-2014,Newcastle United
11/30/2013,,Premier League,Matchweek 13,Sat,Home,W,2,1,West Brom,49298,,4/4/2002,Phil Dowd,Match Report,2013-2014,Newcastle United
12/4/2013,,Premier League,Matchweek 14,Wed,Away,L,0,3,Swansea City,20457,,4/4/2002,Howard Webb,Match Report,2013-2014,Newcastle United
12/7/2013,,Premier League,Matchweek 15,Sat,Away,W,1,0,Manchester Utd,75233,,4/3/2003,Andre Marriner,Match Report,2013-2014,Newcastle United
12/14/2013,,Premier League,Matchweek 16,Sat,Home,D,1,1,Southampton,49164,,4/4/2002,Mike Jones,Match Report,2013-2014,Newcastle United
12/21/2013,,Premier League,Matchweek 17,Sat,Away,W,3,0,Crystal Palace,24936,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Newcastle United
12/26/2013,,Premier League,Matchweek 18,Thu,Home,W,5,1,Stoke City,51665,,4-2-3-1,Martin Atkinson,Match Report,2013-2014,Newcastle United
12/29/2013,,Premier League,Matchweek 19,Sun,Home,L,0,1,Arsenal,52161,,4-2-3-1,Lee Probert,Match Report,2013-2014,Newcastle United
1/1/2014,,Premier League,Matchweek 20,Wed,Away,L,0,1,West Brom,26430,,4-2-3-1,Lee Mason,Match Report,2013-2014,Newcastle United
1/12/2014,,Premier League,Matchweek 21,Sun,Home,L,0,2,Manchester City,49423,,4-2-3-1,Mike Jones,Match Report,2013-2014,Newcastle United
1/18/2014,,Premier League,Matchweek 22,Sat,Away,W,3,1,West Ham,33343,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Newcastle United
1/28/2014,,Premier League,Matchweek 23,Tue,Away,D,0,0,Norwich City,26762,,4-2-3-1,Chris Foy,Match Report,2013-2014,Newcastle United
2/1/2014,,Premier League,Matchweek 24,Sat,Home,L,0,3,Sunderland,52280,,4-2-3-1,Phil Dowd,Match Report,2013-2014,Newcastle United
2/8/2014,,Premier League,Matchweek 25,Sat,Away,L,0,3,Chelsea,41387,,4-2-3-1,Howard Webb,Match Report,2013-2014,Newcastle United
2/12/2014,,Premier League,Matchweek 26,Wed,Home,L,0,4,Tottenham,48264,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Newcastle United
2/23/2014,,Premier League,Matchweek 27,Sun,Home,W,1,0,Aston Villa,50417,,4/4/2002,Martin Atkinson,Match Report,2013-2014,Newcastle United
3/1/2014,,Premier League,Matchweek 28,Sat,Away,W,4,1,Hull City,24903,,4-4-1-1,Kevin Friend,Match Report,2013-2014,Newcastle United
3/15/2014,,Premier League,Matchweek 30,Sat,Away,L,0,1,Fulham,25664,,4-4-1-1,Howard Webb,Match Report,2013-2014,Newcastle United
3/22/2014,,Premier League,Matchweek 31,Sat,Home,W,1,0,Crystal Palace,51588,,4-4-1-1,Lee Probert,Match Report,2013-2014,Newcastle United
3/25/2014,,Premier League,Matchweek 29,Tue,Home,L,0,3,Everton,47622,,4/4/2002,Lee Mason,Match Report,2013-2014,Newcastle United
3/29/2014,,Premier League,Matchweek 32,Sat,Away,L,0,4,Southampton,31360,,4-2-3-1,Andre Marriner,Match Report,2013-2014,Newcastle United
4/5/2014,,Premier League,Matchweek 33,Sat,Home,L,0,4,Manchester Utd,52081,,4-2-3-1,Kevin Friend,Match Report,2013-2014,Newcastle United
4/12/2014,,Premier League,Matchweek 34,Sat,Away,L,0,1,Stoke City,27400,,3/5/2002,Mike Jones,Match Report,2013-2014,Newcastle United
4/19/2014,,Premier League,Matchweek 35,Sat,Home,L,1,2,Swansea City,51057,,4-2-3-1,Chris Foy,Match Report,2013-2014,Newcastle United
4/28/2014,,Premier League,Matchweek 36,Mon,Away,L,0,3,Arsenal,60023,,4-2-3-1,Neil Swarbrick,Match Report,2013-2014,Newcastle United
5/3/2014,,Premier League,Matchweek 37,Sat,Home,W,3,0,Cardiff City,50239,,4-4-1-1,Martin Atkinson,Match Report,2013-2014,Newcastle United
5/11/2014,,Premier League,Matchweek 38,Sun,Away,L,1,2,Liverpool,44724,,5/4/2001,Phil Dowd,Match Report,2013-2014,Newcastle United
8/18/2013,,Premier League,Matchweek 1,Sun,Home,L,0,1,Tottenham,23285,,4-2-3-1,Mark Clattenburg,Match Report,2013-2014,Crystal Palace
