date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team
2015-02-10,20:00,Premier League,Matchweek 25,Tue,Home,W,3,2,Tottenham,49.0,44577.0,,3-4-3,Philip Dowd,Match Report,,2014-2015,Liverpool
2015-02-22,16:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Southampton,40.0,31723.0,,3-4-3,Kevin Friend,Match Report,,2014-2015,Liverpool
2015-03-01,12:00,Premier League,Matchweek 27,Sun,Home,W,2,1,Manchester City,48.0,44590.0,,3-4-3,Mark Clattenburg,Match Report,,2014-2015,Liverpool
2015-03-04,20:00,Premier League,Matchweek 28,Wed,Home,W,2,0,Burnley,63.0,44717.0,,3-4-3,Lee Mason,Match Report,,2014-2015,Liverpool
2015-03-16,20:00,Premier League,Matchweek 29,Mon,Away,W,1,0,Swansea City,54.0,20828.0,,3-4-3,Roger East,Match Report,,2014-2015,Liverpool
2015-03-22,13:30,Premier League,Matchweek 30,Sun,Home,L,1,2,Manchester Utd,42.0,44405.0,,3-4-3,Martin Atkinson,Match Report,,2014-2015,Liverpool
2015-04-04,12:45,Premier League,Matchweek 31,Sat,Away,L,1,4,Arsenal,51.0,60081.0,,3-4-3,Anthony Taylor,Match Report,,2014-2015,Liverpool
2015-04-13,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,62.0,44611.0,,4-3-3,Lee Mason,Match Report,,2014-2015,Liverpool
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,West Brom,73.0,26663.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Liverpool
2015-04-28,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Hull City,69.0,24843.0,,4-3-3,Lee Probert,Match Report,,2014-2015,Liverpool
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,QPR,62.0,44707.0,,4-3-3,Martin Atkinson,Match Report,,2014-2015,Liverpool
2015-05-10,16:00,Premier League,Matchweek 36,Sun,Away,D,1,1,Chelsea,52.0,41547.0,,4-3-3,Andre Marriner,Match Report,,2014-2015,Liverpool
2015-05-16,17:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,66.0,44673.0,,3-4-3,Jonathan Moss,Match Report,,2014-2015,Liverpool
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,1,6,Stoke City,55.0,27602.0,,4-3-3,Anthony Taylor,Match Report,,2014-2015,Liverpool
2014-08-17,13:30,Premier League,Matchweek 1,Sun,Away,L,1,2,Liverpool,44.0,44736.0,,4-3-3,Mark Clattenburg,Match Report,,2014-2015,Southampton
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,West Brom,58.0,27598.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Southampton
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,64.0,34907.0,,4-3-3,Mike Dean,Match Report,,2014-2015,Southampton
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,50.0,29678.0,,4-3-3,Chris Foy,Match Report,,2014-2015,Southampton
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Swansea City,56.0,20596.0,,4-3-3,Jonathan Moss,Match Report,,2014-2015,Southampton
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,QPR,55.0,30504.0,,4-3-3,Mark Clattenburg,Match Report,,2014-2015,Southampton
2014-10-05,14:05,Premier League,Matchweek 7,Sun,Away,L,0,1,Tottenham,54.0,35564.0,,4-3-3,Mike Jones,Match Report,,2014-2015,Southampton
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,W,8,0,Sunderland,53.0,29615.0,,4-3-3,Andre Marriner,Match Report,,2014-2015,Southampton
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Stoke City,61.0,30017.0,,4-3-3,Jonathan Moss,Match Report,,2014-2015,Southampton
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Hull City,53.0,22828.0,,4-3-3,Martin Atkinson,Match Report,,2014-2015,Southampton
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Leicester City,64.0,31297.0,,4-3-3,Michael Oliver,Match Report,,2014-2015,Southampton
2014-11-24,20:00,Premier League,Matchweek 12,Mon,Away,D,1,1,Aston Villa,64.0,25311.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Southampton
2014-11-30,13:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester City,52.0,30919.0,,4-3-3,Mark Jones,Match Report,,2014-2015,Southampton
2014-12-03,19:45,Premier League,Matchweek 14,Wed,Away,L,0,1,Arsenal,41.0,60025.0,,4-3-3,Andre Marriner,Match Report,,2014-2015,Southampton
2014-12-08,20:00,Premier League,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,52.0,31420.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Southampton
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,60.0,17287.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Southampton
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,W,3,0,Everton,44.0,31475.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,2014-2015,Southampton
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,57.0,24565.0,,5-4-1,Mike Dean,Match Report,,2014-2015,Southampton
2014-12-28,14:05,Premier League,Matchweek 19,Sun,Home,D,1,1,Chelsea,39.0,31641.0,,4-3-3,Anthony Taylor,Match Report,,2014-2015,Southampton
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,W,2,0,Arsenal,42.0,31492.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Southampton
2015-01-11,16:00,Premier League,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,40.0,75395.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Southampton
2015-01-17,17:30,Premier League,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,42.0,49307.0,,4-2-3-1,Robert Madley,Match Report,,2014-2015,Southampton
2015-02-01,16:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Swansea City,63.0,30943.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Southampton
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,QPR,54.0,18082.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Southampton
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,D,0,0,West Ham,67.0,31241.0,,4-3-3,Craig Pawson,Match Report,,2014-2015,Southampton
2015-02-22,16:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,60.0,31723.0,,4-3-3,Kevin Friend,Match Report,,2014-2015,Southampton
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,West Brom,64.0,25303.0,,3-4-3,Philip Dowd,Match Report,,2014-2015,Southampton
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,62.0,28351.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Southampton
2015-03-15,13:30,Premier League,Matchweek 29,Sun,Away,D,1,1,Chelsea,39.0,41624.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Southampton
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Burnley,60.0,30864.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Southampton
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Away,L,0,1,Everton,55.0,39390.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Southampton
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Hull City,54.0,30359.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Southampton
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,1,2,Stoke City,52.0,26467.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Southampton
2015-04-25,12:45,Premier League,Matchweek 34,Sat,Home,D,2,2,Tottenham,36.0,31622.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Southampton
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Sunderland,56.0,39613.0,,4-2-3-1,Mike Jones,Match Report,,2014-2015,Southampton
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Leicester City,69.0,31939.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Southampton
2015-05-16,12:45,Premier League,Matchweek 37,Sat,Home,W,6,1,Aston Villa,36.0,31636.0,,4-2-3-1,Robert Madley,Match Report,,2014-2015,Southampton
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester City,46.0,45919.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Southampton
2014-08-16,12:45,Premier League,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40.0,75339.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Swansea City
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Burnley,55.0,20565.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Swansea City
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Brom,56.0,20318.0,,4-2-3-1,Paul Tierney,Match Report,,2014-2015,Swansea City
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Chelsea,45.0,41400.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Swansea City
2014-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,44.0,20596.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Swansea City
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Sunderland,51.0,41325.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Swansea City
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63.0,20622.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Swansea City
2014-10-19,16:00,Premier League,Matchweek 8,Sun,Away,L,1,2,Stoke City,57.0,27017.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Swansea City
2014-10-25,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Leicester City,50.0,20259.0,,4-2-3-1,Mike Jones,Match Report,,2014-2015,Swansea City
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Everton,33.0,39149.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Swansea City
2014-11-09,16:00,Premier League,Matchweek 11,Sun,Home,W,2,1,Arsenal,48.0,20812.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Swansea City
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Manchester City,41.0,45448.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Swansea City
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64.0,20240.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Swansea City
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Home,W,2,0,QPR,59.0,20145.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Swansea City
2014-12-07,13:30,Premier League,Matchweek 15,Sun,Away,L,1,3,West Ham,44.0,34125.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Swansea City
2014-12-14,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Tottenham,54.0,20650.0,,4-2-3-1,Robert Madley,Match Report,,2014-2015,Swansea City
2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Hull City,43.0,21913.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Swansea City
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43.0,20683.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Swansea City
2014-12-29,20:00,Premier League,Matchweek 19,Mon,Away,L,1,4,Liverpool,57.0,44714.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Swansea City
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,1,1,QPR,59.0,17729.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Swansea City
2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,West Ham,61.0,20745.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Swansea City
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Home,L,0,5,Chelsea,45.0,20785.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Swansea City
2015-02-01,16:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Southampton,37.0,30943.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Swansea City
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Sunderland,60.0,20355.0,,4-2-3-1,Philip Dowd,Match Report,,2014-2015,Swansea City
2015-02-11,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,West Brom,64.0,23516.0,,4-2-3-1,Robert Madley,Match Report,,2014-2015,Swansea City
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,36.0,20809.0,,4-1-2-1-2◆,Niel Swarbrick,Match Report,,2014-2015,Swansea City
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Burnley,54.0,17388.0,,4-1-2-1-2◆,Jonathan Moss,Match Report,,2014-2015,Swansea City
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,L,2,3,Tottenham,39.0,34008.0,,4-1-2-1-2◆,Michael Oliver,Match Report,,2014-2015,Swansea City
2015-03-16,20:00,Premier League,Matchweek 29,Mon,Home,L,0,1,Liverpool,46.0,20828.0,,4-1-2-1-2◆,Roger East,Match Report,,2014-2015,Swansea City
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,57.0,35598.0,,4-1-2-1-2◆,Robert Madley,Match Report,,2014-2015,Swansea City
2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,W,3,1,Hull City,58.0,20333.0,,4-1-2-1-2◆,Andre Marriner,Match Report,,2014-2015,Swansea City
2015-04-11,12:45,Premier League,Matchweek 32,Sat,Home,D,1,1,Everton,51.0,20468.0,,4-1-2-1-2◆,Michael Oliver,Match Report,,2014-2015,Swansea City
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Leicester City,59.0,31121.0,,4-1-2-1-2◆,Lee Probert,Match Report,,2014-2015,Swansea City
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Away,W,3,2,Newcastle Utd,52.0,46884.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Swansea City
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Stoke City,47.0,20661.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Swansea City
2015-05-11,20:00,Premier League,Matchweek 36,Mon,Away,W,1,0,Arsenal,32.0,59989.0,,4-3-3,Kevin Friend,Match Report,,2014-2015,Swansea City
2015-05-17,13:30,Premier League,Matchweek 37,Sun,Home,L,2,4,Manchester City,47.0,20669.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Swansea City
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,53.0,25076.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Swansea City
2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Aston Villa,63.0,27478.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Stoke City
2014-08-24,13:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Hull City,57.0,24348.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Stoke City
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Manchester City,28.0,45622.0,,4-4-1-1,Lee Mason,Match Report,,2014-2015,Stoke City
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Leicester City,59.0,27500.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Stoke City
2014-09-20,12:45,Premier League,Matchweek 5,Sat,Away,D,2,2,QPR,48.0,16163.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Stoke City
2014-09-29,20:00,Premier League,Matchweek 6,Mon,Home,W,1,0,Newcastle Utd,44.0,26332.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Stoke City
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Sunderland,61.0,42713.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Stoke City
2014-10-19,16:00,Premier League,Matchweek 8,Sun,Home,W,2,1,Swansea City,43.0,27017.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Stoke City
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,39.0,30017.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Stoke City
2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,60.0,27174.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Stoke City
2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,40.0,35699.0,,4-2-3-1,Mark Jones,Match Report,,2014-2015,Stoke City
2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Burnley,73.0,27018.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Stoke City
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Liverpool,52.0,44735.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Stoke City
2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Manchester Utd,36.0,75388.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Stoke City
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,3,2,Arsenal,43.0,27367.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Stoke City
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Crystal Palace,56.0,23038.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Stoke City
2014-12-22,20:00,Premier League,Matchweek 17,Mon,Home,L,0,2,Chelsea,51.0,27550.0,,4-2-3-1,Niel Swarbrick,Match Report,,2014-2015,Stoke City
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,W,1,0,Everton,38.0,39166.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Stoke City
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,W,2,0,West Brom,51.0,20707.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Stoke City
2015-01-01,12:45,Premier League,Matchweek 20,Thu,Home,D,1,1,Manchester Utd,34.0,27203.0,,4-4-2,Michael Oliver,Match Report,,2014-2015,Stoke City
2015-01-11,13:30,Premier League,Matchweek 21,Sun,Away,L,0,3,Arsenal,46.0,59956.0,,4-2-3-1,Jonathan Moss,Match Report,,2014-2015,Stoke City
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,1,0,Leicester City,57.0,31772.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Stoke City
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,W,3,1,QPR,52.0,27512.0,,4-2-3-1,Mike Dean,Match Report,,2014-2015,Stoke City
2015-02-08,14:05,Premier League,Matchweek 24,Sun,Away,D,1,1,Newcastle Utd,58.0,47763.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Stoke City
2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,L,1,4,Manchester City,51.0,27011.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Stoke City
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Aston Villa,48.0,31880.0,,4-3-3,Roger East,Match Report,,2014-2015,Stoke City
2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Hull City,58.0,26473.0,,4-2-3-1,Chris Foy,Match Report,,2014-2015,Stoke City
2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,W,2,0,Everton,44.0,26431.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Stoke City
2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,West Brom,57.0,24323.0,,4-2-3-1,Kevin Friend,Match Report,,2014-2015,Stoke City
2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,57.0,27532.0,,4-2-3-1,Andre Marriner,Match Report,,2014-2015,Stoke City
2015-04-04,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Chelsea,40.0,41098.0,,4-4-2,Jonathan Moss,Match Report,,2014-2015,Stoke City
2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,West Ham,65.0,34946.0,,4-2-3-1,Roger East,Match Report,,2014-2015,Stoke City
2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,W,2,1,Southampton,48.0,26467.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Stoke City
2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,D,1,1,Sunderland,61.0,26706.0,,4-2-3-1,Martin Atkinson,Match Report,,2014-2015,Stoke City
2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Swansea City,53.0,20661.0,,4-2-3-1,Craig Pawson,Match Report,,2014-2015,Stoke City
2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Tottenham,45.0,27104.0,,4-2-3-1,Mark Clattenburg,Match Report,,2014-2015,Stoke City
2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,D,0,0,Burnley,54.0,18636.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Stoke City
2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,W,6,1,Liverpool,46.0,27602.0,,4-2-3-1,Anthony Taylor,Match Report,,2014-2015,Stoke City
2014-08-16,17:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,24.0,59962.0,,4-4-1-1,Jonathan Moss,Match Report,,2014-2015,Crystal Palace
2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,L,1,3,West Ham,46.0,24242.0,,4-4-1-1,Mark Clattenburg,Match Report,,2014-2015,Crystal Palace
2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,D,3,3,Newcastle Utd,36.0,49226.0,,4-4-1-1,Mike Jones,Match Report,,2014-2015,Crystal Palace
2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Burnley,45.0,23829.0,,4-4-1-1,Mike Dean,Match Report,,2014-2015,Crystal Palace
2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,W,3,2,Everton,25.0,37574.0,,4-2-3-1,Michael Oliver,Match Report,,2014-2015,Crystal Palace
2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Leicester City,40.0,24311.0,,4-3-3,Keith Stroud,Match Report,,2014-2015,Crystal Palace
2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Hull City,41.0,24281.0,,4-3-3,Mike Dean,Match Report,,2014-2015,Crystal Palace
2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Chelsea,29.0,24451.0,,4-3-3,Craig Pawson,Match Report,,2014-2015,Crystal Palace
2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,West Brom,31.0,24738.0,,4-4-1-1,Mark Clattenburg,Match Report,,2014-2015,Crystal Palace
2014-11-03,20:00,Premier League,Matchweek 10,Mon,Home,L,1,3,Sunderland,54.0,23212.0,,4-4-1-1,Philip Dowd,Match Report,,2014-2015,Crystal Palace
2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,29.0,75325.0,,4-4-1-1,Chris Foy,Match Report,,2014-2015,Crystal Palace
2014-11-23,13:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Liverpool,36.0,24862.0,,4-4-1-1,Jonathan Moss,Match Report,,2014-2015,Crystal Palace
2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Swansea City,36.0,20240.0,,4-4-1-1,Martin Atkinson,Match Report,,2014-2015,Crystal Palace
2014-12-02,20:00,Premier League,Matchweek 14,Tue,Home,L,0,1,Aston Villa,46.0,23935.0,,4-4-1-1,Michael Oliver,Match Report,,2014-2015,Crystal Palace
2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,Tottenham,32.0,35860.0,,4-1-4-1,Lee Mason,Match Report,,2014-2015,Crystal Palace
2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Stoke City,44.0,23038.0,,4-3-3,Kevin Friend,Match Report,,2014-2015,Crystal Palace
2014-12-20,12:45,Premier League,Matchweek 17,Sat,Away,L,0,3,Manchester City,28.0,45302.0,,4-1-4-1,Philip Dowd,Match Report,,2014-2015,Crystal Palace
2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,L,1,3,Southampton,43.0,24565.0,,4-3-3,Mike Dean,Match Report,,2014-2015,Crystal Palace
2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,D,0,0,QPR,46.0,18011.0,,4-3-3,Mike Jones,Match Report,,2014-2015,Crystal Palace
2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,D,0,0,Aston Villa,31.0,29047.0,,4-1-4-1,Robert Madley,Match Report,,2014-2015,Crystal Palace
2015-01-10,17:30,Premier League,Matchweek 21,Sat,Home,W,2,1,Tottenham,42.0,24193.0,,4-1-4-1,Anthony Taylor,Match Report,,2014-2015,Crystal Palace
2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,W,3,2,Burnley,49.0,17782.0,,4-4-2,Philip Dowd,Match Report,,2014-2015,Crystal Palace
2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,54.0,25197.0,,4-4-1-1,Roger East,Match Report,,2014-2015,Crystal Palace
2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Leicester City,38.0,31695.0,,4-2-3-1,Lee Mason,Match Report,,2014-2015,Crystal Palace
2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,54.0,25118.0,,4-4-1-1,Andre Marriner,Match Report,,2014-2015,Crystal Palace
2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,53.0,24721.0,,4-1-4-1,Mark Clattenburg,Match Report,,2014-2015,Crystal Palace
2015-02-28,12:45,Premier League,Matchweek 27,Sat,Away,W,3,1,West Ham,34.0,34857.0,,4-1-4-1,Mike Dean,Match Report,,2014-2015,Crystal Palace
2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Southampton,38.0,28351.0,,4-4-1-1,Martin Atkinson,Match Report,,2014-2015,Crystal Palace
2015-03-14,12:45,Premier League,Matchweek 29,Sat,Home,W,3,1,QPR,44.0,24886.0,,4-3-3,Lee Mason,Match Report,,2014-2015,Crystal Palace
