date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
10/16/2011,00:00,Matchweek 8,Home,W,2,1,Sunderland,60078.0,4-2-3-1,Howard Webb,2011-2012,Arsenal
10/23/2011,00:00,Matchweek 9,Home,W,3,1,Stoke City,59671.0,4-2-3-1,Lee Mason,2011-2012,Arsenal
10/29/2011,00:00,Matchweek 10,Away,W,5,3,Chelsea,41801.0,4-2-3-1,Andre Marriner,2011-2012,Arsenal
11/5/2011,00:00,Matchweek 11,Home,W,3,0,West Bromwich Albion,60091.0,4-2-3-1,Michael Oliver,2011-2012,Arsenal
11/19/2011,00:00,Matchweek 12,Away,W,2,1,Norwich City,26801.0,4-2-3-1,Phil Dowd,2011-2012,Arsenal
11/26/2011,00:00,Matchweek 13,Home,D,1,1,Fulham,60043.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
12/3/2011,00:00,Matchweek 14,Away,W,4,0,Wigan Athletic,19280.0,4-2-3-1,Mark Clattenburg,2011-2012,Arsenal
12/10/2011,00:00,Matchweek 15,Home,W,1,0,Everton,60062.0,4-2-3-1,Howard Webb,2011-2012,Arsenal
12/18/2011,00:00,Matchweek 16,Away,L,0,1,Manchester City,47303.0,4-2-3-1,Phil Dowd,2011-2012,Arsenal
12/21/2011,00:00,Matchweek 17,Away,W,2,1,Aston Villa,35818.0,4-2-3-1,Jon Moss,2011-2012,Arsenal
12/27/2011,00:00,Matchweek 18,Home,D,1,1,Wolverhampton Wanderers,59686.0,4-2-3-1,Stuart Attwell,2011-2012,Arsenal
12/31/2011,00:00,Matchweek 19,Home,W,1,0,Queens Park Rangers,60067.0,4-2-3-1,Martin Atkinson,2011-2012,Arsenal
1/2/2012,00:00,Matchweek 20,Away,L,1,2,Fulham,25700.0,4-2-3-1,Lee Probert,2011-2012,Arsenal
1/15/2012,00:00,Matchweek 21,Away,L,2,3,Swansea City,20409.0,4-2-3-1,Michael Oliver,2011-2012,Arsenal
1/22/2012,00:00,Matchweek 22,Home,L,1,2,Manchester United,60093.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
2/1/2012,00:00,Matchweek 23,Away,D,0,0,Bolton Wanderers,24371.0,4-2-3-1,Chris Foy,2011-2012,Arsenal
2/4/2012,00:00,Matchweek 24,Home,W,7,1,Blackburn Rovers,59643.0,4-2-3-1,Andre Marriner,2011-2012,Arsenal
2/11/2012,00:00,Matchweek 25,Away,W,2,1,Sunderland,40312.0,4-2-3-1,Neil Swarbrick,2011-2012,Arsenal
2/26/2012,00:00,Matchweek 26,Home,W,5,2,Tottenham Hotspur,60106.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
3/3/2012,00:00,Matchweek 27,Away,W,2,1,Liverpool,44922.0,4-2-3-1,Mark Halsey,2011-2012,Arsenal
3/12/2012,00:00,Matchweek 28,Home,W,2,1,Newcastle United,60095.0,4-2-3-1,Howard Webb,2011-2012,Arsenal
3/21/2012,00:00,Matchweek 29,Away,W,1,0,Everton,30330.0,4-2-3-1,Lee Mason,2011-2012,Arsenal
3/24/2012,00:00,Matchweek 30,Home,W,3,0,Aston Villa,60108.0,4-2-3-1,Phil Dowd,2011-2012,Arsenal
3/31/2012,00:00,Matchweek 31,Away,L,1,2,Queens Park Rangers,18033.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
4/8/2012,00:00,Matchweek 32,Home,W,1,0,Manchester City,60096.0,4-2-3-1,Martin Atkinson,2011-2012,Arsenal
4/11/2012,00:00,Matchweek 33,Away,W,3,0,Wolverhampton Wanderers,25815.0,4-2-3-1,Neil Swarbrick,2011-2012,Arsenal
4/16/2012,00:00,Matchweek 34,Home,L,1,2,Wigan Athletic,60060.0,4-2-3-1,Andre Marriner,2011-2012,Arsenal
4/21/2012,00:00,Matchweek 35,Home,D,0,0,Chelsea,60111.0,4-2-3-1,Mike Dean,2011-2012,Arsenal
4/28/2012,00:00,Matchweek 36,Away,D,1,1,Stoke City,27502.0,4-2-3-1,Chris Foy,2011-2012,Arsenal
5/5/2012,00:00,Matchweek 37,Home,D,3,3,Norwich City,60092.0,4-2-3-1,Anthony Taylor,2011-2012,Arsenal
5/13/2012,00:00,Matchweek 38,Away,W,3,2,West Bromwich Albion,26358.0,4-2-3-1,Mike Jones,2011-2012,Arsenal
8/22/2011,00:00,Matchweek 2,Away,L,0,3,Manchester United,75498.0,4-4-1-1,Lee Probert,2011-2012,Tottenham Hotspur
8/28/2011,00:00,Matchweek 3,Home,L,1,5,Manchester City,36150.0,4-4-1-1,Phil Dowd,2011-2012,Tottenham Hotspur
9/10/2011,00:00,Matchweek 4,Away,W,2,0,Wolverhampton Wanderers,25274.0,4-4-2,Peter Walton,2011-2012,Tottenham Hotspur
9/18/2011,00:00,Matchweek 5,Home,W,4,0,Liverpool,36129.0,4-4-2,Mike Jones,2011-2012,Tottenham Hotspur
9/24/2011,00:00,Matchweek 6,Away,W,2,1,Wigan Athletic,18788.0,4-2-3-1,Jon Moss,2011-2012,Tottenham Hotspur
10/2/2011,00:00,Matchweek 7,Home,W,2,1,Arsenal,36274.0,4-4-2,Mike Dean,2011-2012,Tottenham Hotspur
10/16/2011,00:00,Matchweek 8,Away,D,2,2,Newcastle United,46420.0,4-2-3-1,Lee Probert,2011-2012,Tottenham Hotspur
10/23/2011,00:00,Matchweek 9,Away,W,2,1,Blackburn Rovers,22786.0,4-4-1-1,Stuart Attwell,2011-2012,Tottenham Hotspur
10/30/2011,00:00,Matchweek 10,Home,W,3,1,Queens Park Rangers,36147.0,4-4-1-1,Howard Webb,2011-2012,Tottenham Hotspur
11/6/2011,00:00,Matchweek 11,Away,W,3,1,Fulham,25698.0,4-4-1-1,Peter Walton,2011-2012,Tottenham Hotspur
11/21/2011,00:00,Matchweek 12,Home,W,2,0,Aston Villa,35818.0,4-4-1-1,Mark Halsey,2011-2012,Tottenham Hotspur
11/26/2011,00:00,Matchweek 13,Away,W,3,1,West Bromwich Albion,24801.0,4-4-2,Lee Probert,2011-2012,Tottenham Hotspur
12/3/2011,00:00,Matchweek 14,Home,W,3,0,Bolton Wanderers,35896.0,4-4-2,Stuart Attwell,2011-2012,Tottenham Hotspur
12/11/2011,00:00,Matchweek 15,Away,L,1,2,Stoke City,27529.0,4-4-1-1,Chris Foy,2011-2012,Tottenham Hotspur
12/18/2011,00:00,Matchweek 16,Home,W,1,0,Sunderland,36021.0,4-4-1-1,Mike Dean,2011-2012,Tottenham Hotspur
12/22/2011,00:00,Matchweek 17,Home,D,1,1,Chelsea,36141.0,4-2-3-1,Howard Webb,2011-2012,Tottenham Hotspur
12/27/2011,00:00,Matchweek 18,Away,W,2,0,Norwich City,26807.0,4-1-4-1,Michael Oliver,2011-2012,Tottenham Hotspur
12/31/2011,00:00,Matchweek 19,Away,D,1,1,Swansea City,20393.0,4-1-4-1,Phil Dowd,2011-2012,Tottenham Hotspur
1/3/2012,00:00,Matchweek 20,Home,W,1,0,West Bromwich Albion,36062.0,4-4-2,Mark Halsey,2011-2012,Tottenham Hotspur
1/11/2012,00:00,Matchweek 1,Home,W,2,0,Everton,36132.0,4-4-1-1,Martin Atkinson,2011-2012,Tottenham Hotspur
1/14/2012,00:00,Matchweek 21,Home,D,1,1,Wolverhampton Wanderers,36194.0,4-4-1-1,Mike Jones,2011-2012,Tottenham Hotspur
1/22/2012,00:00,Matchweek 22,Away,L,2,3,Manchester City,47422.0,4-4-1-1,Howard Webb,2011-2012,Tottenham Hotspur
1/31/2012,00:00,Matchweek 23,Home,W,3,1,Wigan Athletic,35801.0,4-4-1-1,Lee Probert,2011-2012,Tottenham Hotspur
2/6/2012,00:00,Matchweek 24,Away,D,0,0,Liverpool,44461.0,4-2-3-1,Michael Oliver,2011-2012,Tottenham Hotspur
2/11/2012,00:00,Matchweek 25,Home,W,5,0,Newcastle United,36176.0,4-4-2,Andre Marriner,2011-2012,Tottenham Hotspur
2/26/2012,00:00,Matchweek 26,Away,L,2,5,Arsenal,60106.0,4-4-2,Mike Dean,2011-2012,Tottenham Hotspur
3/4/2012,00:00,Matchweek 27,Home,L,1,3,Manchester United,36034.0,4-4-2,Martin Atkinson,2011-2012,Tottenham Hotspur
3/10/2012,00:00,Matchweek 28,Away,L,0,1,Everton,34992.0,4-4-2,Mark Halsey,2011-2012,Tottenham Hotspur
3/21/2012,00:00,Matchweek 29,Home,D,1,1,Stoke City,35172.0,4-4-1-1,Mike Jones,2011-2012,Tottenham Hotspur
3/24/2012,00:00,Matchweek 30,Away,D,0,0,Chelsea,41830.0,4-5-1,Martin Atkinson,2011-2012,Tottenham Hotspur
4/1/2012,00:00,Matchweek 31,Home,W,3,1,Swansea City,36174.0,4-5-1,Andre Marriner,2011-2012,Tottenham Hotspur
4/7/2012,00:00,Matchweek 32,Away,D,0,0,Sunderland,39335.0,4-2-3-1,Chris Foy,2011-2012,Tottenham Hotspur
4/9/2012,00:00,Matchweek 33,Home,L,1,2,Norwich City,36126.0,4-4-2,Michael Oliver,2011-2012,Tottenham Hotspur
4/21/2012,00:00,Matchweek 35,Away,L,0,1,Queens Park Rangers,18021.0,4-2-3-1,Mark Clattenburg,2011-2012,Tottenham Hotspur
4/29/2012,00:00,Matchweek 36,Home,W,2,0,Blackburn Rovers,35798.0,4-4-1-1,Mike Jones,2011-2012,Tottenham Hotspur
5/2/2012,00:00,Matchweek 34,Away,W,4,1,Bolton Wanderers,22349.0,4-4-1-1,Mike Dean,2011-2012,Tottenham Hotspur
5/6/2012,00:00,Matchweek 37,Away,D,1,1,Aston Villa,36008.0,4-4-1-1,Lee Probert,2011-2012,Tottenham Hotspur
5/13/2012,00:00,Matchweek 38,Home,W,2,0,Fulham,36256.0,4-2-3-1,Phil Dowd,2011-2012,Tottenham Hotspur
8/13/2011,00:00,Matchweek 1,Home,D,0,0,Arsenal,46894.0,4-4-2,Peter Walton,2011-2012,Newcastle United
8/20/2011,00:00,Matchweek 2,Away,W,1,0,Sunderland,47751.0,4-5-1,Howard Webb,2011-2012,Newcastle United
8/28/2011,00:00,Matchweek 3,Home,W,2,1,Fulham,42684.0,4-4-2,Kevin Friend,2011-2012,Newcastle United
9/12/2011,00:00,Matchweek 4,Away,D,0,0,Queens Park Rangers,16211.0,4-4-2,Phil Dowd,2011-2012,Newcastle United
9/17/2011,00:00,Matchweek 5,Away,D,1,1,Aston Villa,34248.0,4-4-2,Neil Swarbrick,2011-2012,Newcastle United
9/24/2011,00:00,Matchweek 6,Home,W,3,1,Blackburn Rovers,46236.0,4-4-2,Martin Atkinson,2011-2012,Newcastle United
10/1/2011,00:00,Matchweek 7,Away,W,2,1,Wolverhampton Wanderers,26561.0,4-4-2,Mark Halsey,2011-2012,Newcastle United
10/16/2011,00:00,Matchweek 8,Home,D,2,2,Tottenham Hotspur,46420.0,4-4-2,Lee Probert,2011-2012,Newcastle United
10/22/2011,00:00,Matchweek 9,Home,W,1,0,Wigan Athletic,48321.0,4-4-2,Neil Swarbrick,2011-2012,Newcastle United
10/31/2011,00:00,Matchweek 10,Away,W,3,1,Stoke City,26564.0,4-4-2,Mike Dean,2011-2012,Newcastle United
11/5/2011,00:00,Matchweek 11,Home,W,2,1,Everton,50671.0,4-4-2,Andre Marriner,2011-2012,Newcastle United
11/19/2011,00:00,Matchweek 12,Away,L,1,3,Manchester City,47408.0,4-4-1-1,Chris Foy,2011-2012,Newcastle United
11/26/2011,00:00,Matchweek 13,Away,D,1,1,Manchester United,75594.0,4-4-1-1,Mike Jones,2011-2012,Newcastle United
12/3/2011,00:00,Matchweek 14,Home,L,0,3,Chelsea,52305.0,4-4-1-1,Mike Dean,2011-2012,Newcastle United
12/10/2011,00:00,Matchweek 15,Away,L,2,4,Norwich City,26816.0,4-4-2,Martin Atkinson,2011-2012,Newcastle United
12/17/2011,00:00,Matchweek 16,Home,D,0,0,Swansea City,51767.0,4-4-2,Lee Mason,2011-2012,Newcastle United
12/21/2011,00:00,Matchweek 17,Home,L,2,3,West Bromwich Albion,51060.0,4-4-2,Anthony Taylor,2011-2012,Newcastle United
12/26/2011,00:00,Matchweek 18,Away,W,2,0,Bolton Wanderers,26080.0,4-4-2,Peter Walton,2011-2012,Newcastle United
12/30/2011,00:00,Matchweek 19,Away,L,1,3,Liverpool,44372.0,4-5-1,Lee Probert,2011-2012,Newcastle United
1/4/2012,00:00,Matchweek 20,Home,W,3,0,Manchester United,52299.0,4-4-2,Howard Webb,2011-2012,Newcastle United
1/15/2012,00:00,Matchweek 21,Home,W,1,0,Queens Park Rangers,49865.0,4-4-2,Chris Foy,2011-2012,Newcastle United
1/21/2012,00:00,Matchweek 22,Away,L,2,5,Fulham,25692.0,4-4-2,Lee Mason,2011-2012,Newcastle United
2/1/2012,00:00,Matchweek 23,Away,W,2,0,Blackburn Rovers,20817.0,4-4-2,Phil Dowd,2011-2012,Newcastle United
2/5/2012,00:00,Matchweek 24,Home,W,2,1,Aston Villa,48569.0,4-4-2,Mark Halsey,2011-2012,Newcastle United
2/11/2012,00:00,Matchweek 25,Away,L,0,5,Tottenham Hotspur,36176.0,4-4-2,Andre Marriner,2011-2012,Newcastle United
2/25/2012,00:00,Matchweek 26,Home,D,2,2,Wolverhampton Wanderers,52287.0,4-4-2,Peter Walton,2011-2012,Newcastle United
3/4/2012,00:00,Matchweek 27,Home,D,1,1,Sunderland,52388.0,4-4-2,Mike Dean,2011-2012,Newcastle United
3/12/2012,00:00,Matchweek 28,Away,L,1,2,Arsenal,60095.0,4-4-1-1,Howard Webb,2011-2012,Newcastle United
3/18/2012,00:00,Matchweek 29,Home,W,1,0,Norwich City,47833.0,4-1-2-1-2,Phil Dowd,2011-2012,Newcastle United
3/25/2012,00:00,Matchweek 30,Away,W,3,1,West Bromwich Albion,25049.0,4-4-2,Chris Foy,2011-2012,Newcastle United
4/1/2012,00:00,Matchweek 31,Home,W,2,0,Liverpool,52363.0,4-5-1,Martin Atkinson,2011-2012,Newcastle United
4/6/2012,00:00,Matchweek 32,Away,W,2,0,Swansea City,19874.0,4-3-3,Howard Webb,2011-2012,Newcastle United
4/9/2012,00:00,Matchweek 33,Home,W,2,0,Bolton Wanderers,52264.0,4-4-2,Mike Jones,2011-2012,Newcastle United
4/21/2012,00:00,Matchweek 35,Home,W,3,0,Stoke City,52162.0,4-3-3,Andre Marriner,2011-2012,Newcastle United
4/28/2012,00:00,Matchweek 36,Away,L,0,4,Wigan Athletic,22187.0,4-3-3,Mike Dean,2011-2012,Newcastle United
5/2/2012,00:00,Matchweek 34,Away,W,2,0,Chelsea,41559.0,4-4-2,Mark Halsey,2011-2012,Newcastle United
5/6/2012,00:00,Matchweek 37,Home,L,0,2,Manchester City,52389.0,4-3-3,Howard Webb,2011-2012,Newcastle United
5/13/2012,00:00,Matchweek 38,Away,L,1,3,Everton,39517.0,4-4-2,Andre Marriner,2011-2012,Newcastle United
8/14/2011,00:00,Matchweek 1,Away,D,0,0,Stoke City,27421.0,4-3-3,Mark Halsey,2011-2012,Chelsea
8/20/2011,00:00,Matchweek 2,Home,W,2,1,West Bromwich Albion,41091.0,4-3-3,Lee Mason,2011-2012,Chelsea
8/27/2011,00:00,Matchweek 3,Home,W,3,1,Norwich City,41765.0,4-1-2-1-2,Mike Jones,2011-2012,Chelsea
9/10/2011,00:00,Matchweek 4,Away,W,2,1,Sunderland,36699.0,4-3-3,Lee Probert,2011-2012,Chelsea
9/18/2011,00:00,Matchweek 5,Away,L,1,3,Manchester United,75455.0,4-3-3,Phil Dowd,2011-2012,Chelsea
9/24/2011,00:00,Matchweek 6,Home,W,4,1,Swansea City,41800.0,4-3-3,Mike Dean,2011-2012,Chelsea
10/2/2011,00:00,Matchweek 7,Away,W,5,1,Bolton Wanderers,24657.0,4-3-3,Peter Walton,2011-2012,Chelsea
10/15/2011,00:00,Matchweek 8,Home,W,3,1,Everton,41789.0,4-3-3,Mike Jones,2011-2012,Chelsea
10/23/2011,00:00,Matchweek 9,Away,L,0,1,Queens Park Rangers,18050.0,4-3-3,Chris Foy,2011-2012,Chelsea
10/29/2011,00:00,Matchweek 10,Home,L,3,5,Arsenal,41801.0,4-3-3,Andre Marriner,2011-2012,Chelsea
11/5/2011,00:00,Matchweek 11,Away,W,1,0,Blackburn Rovers,21985.0,4-3-3,Mike Dean,2011-2012,Chelsea
11/20/2011,00:00,Matchweek 12,Home,L,1,2,Liverpool,41820.0,4-3-3,Lee Probert,2011-2012,Chelsea
11/26/2011,00:00,Matchweek 13,Home,W,3,0,Wolverhampton Wanderers,41648.0,4-3-3,Lee Mason,2011-2012,Chelsea
12/3/2011,00:00,Matchweek 14,Away,W,3,0,Newcastle United,52305.0,4-3-3,Mike Dean,2011-2012,Chelsea
12/12/2011,00:00,Matchweek 15,Home,W,2,1,Manchester City,41730.0,4-3-3,Mark Clattenburg,2011-2012,Chelsea
12/17/2011,00:00,Matchweek 16,Away,D,1,1,Wigan Athletic,18320.0,4-3-3,Martin Atkinson,2011-2012,Chelsea
12/22/2011,00:00,Matchweek 17,Away,D,1,1,Tottenham Hotspur,36141.0,4-3-3,Howard Webb,2011-2012,Chelsea
12/26/2011,00:00,Matchweek 18,Home,D,1,1,Fulham,41548.0,4-3-3,Kevin Friend,2011-2012,Chelsea
12/31/2011,00:00,Matchweek 19,Home,L,1,3,Aston Villa,41332.0,4-3-3,Mark Halsey,2011-2012,Chelsea
1/2/2012,00:00,Matchweek 20,Away,W,2,1,Wolverhampton Wanderers,27289.0,4-2-3-1,Peter Walton,2011-2012,Chelsea
1/14/2012,00:00,Matchweek 21,Home,W,1,0,Sunderland,41696.0,4-2-3-1,Phil Dowd,2011-2012,Chelsea
1/21/2012,00:00,Matchweek 22,Away,D,0,0,Norwich City,26792.0,4-3-3,Mark Clattenburg,2011-2012,Chelsea
1/31/2012,00:00,Matchweek 23,Away,D,1,1,Swansea City,20526.0,4-2-3-1,Andre Marriner,2011-2012,Chelsea
2/5/2012,00:00,Matchweek 24,Home,D,3,3,Manchester United,41668.0,4-2-3-1,Howard Webb,2011-2012,Chelsea
2/11/2012,00:00,Matchweek 25,Away,L,0,2,Everton,33924.0,4-3-3,Mike Jones,2011-2012,Chelsea
2/25/2012,00:00,Matchweek 26,Home,W,3,0,Bolton Wanderers,40999.0,4-3-3,Michael Oliver,2011-2012,Chelsea
3/3/2012,00:00,Matchweek 27,Away,L,0,1,West Bromwich Albion,24838.0,4-3-3,Phil Dowd,2011-2012,Chelsea
3/10/2012,00:00,Matchweek 28,Home,W,1,0,Stoke City,40945.0,4-2-3-1,Andre Marriner,2011-2012,Chelsea
3/21/2012,00:00,Matchweek 29,Away,L,1,2,Manchester City,46324.0,4-3-3,Mike Dean,2011-2012,Chelsea
3/24/2012,00:00,Matchweek 30,Home,D,0,0,Tottenham Hotspur,41830.0,4-2-3-1,Martin Atkinson,2011-2012,Chelsea
3/31/2012,00:00,Matchweek 31,Away,W,4,2,Aston Villa,34740.0,4-2-3-1,Lee Mason,2011-2012,Chelsea
4/7/2012,00:00,Matchweek 32,Home,W,2,1,Wigan Athletic,40651.0,4-2-3-1,Mike Jones,2011-2012,Chelsea
4/9/2012,00:00,Matchweek 33,Away,D,1,1,Fulham,25697.0,4-2-3-1,Mark Clattenburg,2011-2012,Chelsea
4/21/2012,00:00,Matchweek 35,Away,D,0,0,Arsenal,60111.0,4-3-3,Mike Dean,2011-2012,Chelsea
4/29/2012,00:00,Matchweek 36,Home,W,6,1,Queens Park Rangers,41675.0,4-2-3-1,Howard Webb,2011-2012,Chelsea
5/2/2012,00:00,Matchweek 34,Home,L,0,2,Newcastle United,41559.0,4-3-3,Mark Halsey,2011-2012,Chelsea
5/8/2012,00:00,Matchweek 37,Away,L,1,4,Liverpool,40721.0,4-3-3,Kevin Friend,2011-2012,Chelsea
5/13/2012,00:00,Matchweek 38,Home,W,2,1,Blackburn Rovers,40742.0,4-3-3,Lee Mason,2011-2012,Chelsea
8/20/2011,00:00,Matchweek 2,Home,L,0,1,Queens Park Rangers,35008.0,4-4-1-1,Kevin Friend,2011-2012,Everton
8/27/2011,00:00,Matchweek 3,Away,W,1,0,Blackburn Rovers,22826.0,4-1-4-1,Lee Mason,2011-2012,Everton
9/10/2011,00:00,Matchweek 4,Home,D,2,2,Aston Villa,32736.0,4-2-3-1,Michael Oliver,2011-2012,Everton
9/17/2011,00:00,Matchweek 5,Home,W,3,1,Wigan Athletic,31576.0,4-4-1-1,Peter Walton,2011-2012,Everton
9/24/2011,00:00,Matchweek 6,Away,L,0,2,Manchester City,47293.0,4-1-4-1,Howard Webb,2011-2012,Everton
10/1/2011,00:00,Matchweek 7,Home,L,0,2,Liverpool,39510.0,4-4-1-1,Martin Atkinson,2011-2012,Everton
10/15/2011,00:00,Matchweek 8,Away,L,1,3,Chelsea,41789.0,4-4-1-1,Mike Jones,2011-2012,Everton
10/23/2011,00:00,Matchweek 9,Away,W,3,1,Fulham,25646.0,4-2-3-1,Lee Probert,2011-2012,Everton
10/29/2011,00:00,Matchweek 10,Home,L,0,1,Manchester United,35494.0,4-4-1-1,Mark Halsey,2011-2012,Everton
11/5/2011,00:00,Matchweek 11,Away,L,1,2,Newcastle United,50671.0,4-5-1,Andre Marriner,2011-2012,Everton
11/19/2011,00:00,Matchweek 12,Home,W,2,1,Wolverhampton Wanderers,33953.0,4-5-1,Jon Moss,2011-2012,Everton
11/26/2011,00:00,Matchweek 13,Away,W,2,0,Bolton Wanderers,24058.0,4-4-1-1,Michael Oliver,2011-2012,Everton
12/4/2011,00:00,Matchweek 14,Home,L,0,1,Stoke City,33219.0,4-4-1-1,Lee Mason,2011-2012,Everton
12/10/2011,00:00,Matchweek 15,Away,L,0,1,Arsenal,60062.0,4-5-1,Howard Webb,2011-2012,Everton
12/17/2011,00:00,Matchweek 16,Home,D,1,1,Norwich City,31004.0,4-4-1-1,Lee Probert,2011-2012,Everton
12/21/2011,00:00,Matchweek 17,Home,W,1,0,Swansea City,32004.0,4-2-3-1,Kevin Friend,2011-2012,Everton
12/26/2011,00:00,Matchweek 18,Away,D,1,1,Sunderland,43619.0,4-4-1-1,Howard Webb,2011-2012,Everton
1/1/2012,00:00,Matchweek 19,Away,W,1,0,West Bromwich Albion,23038.0,4-4-1-1,Stuart Attwell,2011-2012,Everton
1/4/2012,00:00,Matchweek 20,Home,L,1,2,Bolton Wanderers,29561.0,4-4-2,Phil Dowd,2011-2012,Everton
1/11/2012,00:00,Matchweek 1,Away,L,0,2,Tottenham Hotspur,36132.0,4-4-2,Martin Atkinson,2011-2012,Everton
1/14/2012,00:00,Matchweek 21,Away,D,1,1,Aston Villa,31853.0,4-4-1-1,Mark Clattenburg,2011-2012,Everton
1/21/2012,00:00,Matchweek 22,Home,D,1,1,Blackburn Rovers,32464.0,4-4-1-1,Mark Halsey,2011-2012,Everton
1/31/2012,00:00,Matchweek 23,Home,W,1,0,Manchester City,29856.0,4-5-1,Peter Walton,2011-2012,Everton
2/4/2012,00:00,Matchweek 24,Away,D,1,1,Wigan Athletic,18340.0,4-4-1-1,Anthony Taylor,2011-2012,Everton
2/11/2012,00:00,Matchweek 25,Home,W,2,0,Chelsea,33924.0,4-4-1-1,Mike Jones,2011-2012,Everton
3/3/2012,00:00,Matchweek 27,Away,D,1,1,Queens Park Rangers,18033.0,4-5-1,Kevin Friend,2011-2012,Everton
3/10/2012,00:00,Matchweek 28,Home,W,1,0,Tottenham Hotspur,34992.0,4-4-1-1,Mark Halsey,2011-2012,Everton
3/13/2012,00:00,Matchweek 26,Away,L,0,3,Liverpool,44921.0,4-4-1-1,Phil Dowd,2011-2012,Everton
3/21/2012,00:00,Matchweek 29,Home,L,0,1,Arsenal,30330.0,4-4-1-1,Lee Mason,2011-2012,Everton
3/24/2012,00:00,Matchweek 30,Away,W,2,0,Swansea City,20509.0,4-4-1-1,Neil Swarbrick,2011-2012,Everton
3/31/2012,00:00,Matchweek 31,Home,W,2,0,West Bromwich Albion,32051.0,4-4-1-1,Peter Walton,2011-2012,Everton
4/7/2012,00:00,Matchweek 32,Away,D,2,2,Norwich City,26554.0,4-4-1-1,Andre Marriner,2011-2012,Everton
4/9/2012,00:00,Matchweek 33,Home,W,4,0,Sunderland,32249.0,4-2-3-1,Kevin Friend,2011-2012,Everton
4/22/2012,00:00,Matchweek 35,Away,D,4,4,Manchester United,75522.0,4-5-1,Mike Jones,2011-2012,Everton
4/28/2012,00:00,Matchweek 36,Home,W,4,0,Fulham,31885.0,4-5-1,Phil Dowd,2011-2012,Everton
5/1/2012,00:00,Matchweek 34,Away,D,1,1,Stoke City,26500.0,4-4-2,Anthony Taylor,2011-2012,Everton
5/6/2012,00:00,Matchweek 37,Away,D,0,0,Wolverhampton Wanderers,25466.0,4-2-3-1,Lee Mason,2011-2012,Everton
5/13/2012,00:00,Matchweek 38,Home,W,3,1,Newcastle United,39517.0,4-5-1,Andre Marriner,2011-2012,Everton
8/13/2011,00:00,Matchweek 1,Home,D,1,1,Sunderland,45018.0,4-4-2,Phil Dowd,2011-2012,Liverpool
8/20/2011,00:00,Matchweek 2,Away,W,2,0,Arsenal,60090.0,4-5-1,Martin Atkinson,2011-2012,Liverpool
8/27/2011,00:00,Matchweek 3,Home,W,3,1,Bolton Wanderers,44725.0,4-4-2,Lee Probert,2011-2012,Liverpool
9/10/2011,00:00,Matchweek 4,Away,L,0,1,Stoke City,27592.0,4-4-2,Mark Clattenburg,2011-2012,Liverpool
9/18/2011,00:00,Matchweek 5,Away,L,0,4,Tottenham Hotspur,36129.0,4-5-1,Mike Jones,2011-2012,Liverpool
9/24/2011,00:00,Matchweek 6,Home,W,2,1,Wolverhampton Wanderers,44922.0,4-4-2,Kevin Friend,2011-2012,Liverpool
10/1/2011,00:00,Matchweek 7,Away,W,2,0,Everton,39510.0,4-4-2,Martin Atkinson,2011-2012,Liverpool
10/15/2011,00:00,Matchweek 8,Home,D,1,1,Manchester United,45065.0,4-3-3,Andre Marriner,2011-2012,Liverpool
10/22/2011,00:00,Matchweek 9,Home,D,1,1,Norwich City,44931.0,4-4-2,Peter Walton,2011-2012,Liverpool
10/29/2011,00:00,Matchweek 10,Away,W,2,0,West Bromwich Albion,25522.0,4-4-2,Lee Mason,2011-2012,Liverpool
11/5/2011,00:00,Matchweek 11,Home,D,0,0,Swansea City,45013.0,4-4-2,Phil Dowd,2011-2012,Liverpool
11/20/2011,00:00,Matchweek 12,Away,W,2,1,Chelsea,41820.0,4-4-2,Lee Probert,2011-2012,Liverpool
11/27/2011,00:00,Matchweek 13,Home,D,1,1,Manchester City,45071.0,4-1-4-1,Martin Atkinson,2011-2012,Liverpool
12/5/2011,00:00,Matchweek 14,Away,L,0,1,Fulham,25688.0,4-3-3,Kevin Friend,2011-2012,Liverpool
12/10/2011,00:00,Matchweek 15,Home,W,1,0,Queens Park Rangers,45016.0,4-4-2,Lee Mason,2011-2012,Liverpool
12/18/2011,00:00,Matchweek 16,Away,W,2,0,Aston Villa,37460.0,4-5-1,Peter Walton,2011-2012,Liverpool
12/21/2011,00:00,Matchweek 17,Away,D,0,0,Wigan Athletic,19230.0,4-5-1,Michael Oliver,2011-2012,Liverpool
12/26/2011,00:00,Matchweek 18,Home,D,1,1,Blackburn Rovers,44441.0,4-4-2,Mike Jones,2011-2012,Liverpool
12/30/2011,00:00,Matchweek 19,Home,W,3,1,Newcastle United,44372.0,4-5-1,Lee Probert,2011-2012,Liverpool
1/3/2012,00:00,Matchweek 20,Away,L,0,3,Manchester City,47131.0,4-1-4-1,Andre Marriner,2011-2012,Liverpool
1/14/2012,00:00,Matchweek 21,Home,D,0,0,Stoke City,44691.0,3-4-3,Howard Webb,2011-2012,Liverpool
1/21/2012,00:00,Matchweek 22,Away,L,1,3,Bolton Wanderers,26854.0,4-4-2,Kevin Friend,2011-2012,Liverpool
