date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2022-01-22,17:30,Matchweek 23,Away,D,Southampton,31178.0,Rúben Dias,4-3-3,Simon Hooper,2021-2022,Manchester City
2022-02-09,19:45,Matchweek 24,Home,W,Brentford,51658.0,Rúben Dias,4-3-3,Darren England,2021-2022,Manchester City
2022-02-12,17:30,Matchweek 25,Away,W,Norwich City,27010.0,Fernandinho,4-3-3,Andre Marriner,2021-2022,Manchester City
2022-02-19,17:30,Matchweek 26,Home,L,Tottenham Hotspur,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,2021-2022,Manchester City
2022-02-26,17:30,Matchweek 27,Away,W,Everton,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,2021-2022,Manchester City
2022-03-06,16:30,Matchweek 28,Home,W,Manchester United,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,2021-2022,Manchester City
2022-03-14,20:00,Matchweek 29,Away,D,Crystal Palace,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,2021-2022,Manchester City
2022-04-02,15:00,Matchweek 31,Away,W,Burnley,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,2021-2022,Manchester City
2022-04-10,16:30,Matchweek 32,Home,D,Liverpool,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,2021-2022,Manchester City
2022-04-20,20:00,Matchweek 30,Home,W,Brighton and Hove Albion,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,2021-2022,Manchester City
2022-04-23,15:00,Matchweek 34,Home,W,Watford,53013.0,Fernandinho,4-2-3-1,Kevin Friend,2021-2022,Manchester City
2022-04-30,17:30,Matchweek 35,Away,W,Leeds United,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,2021-2022,Manchester City
2022-05-08,16:30,Matchweek 36,Home,W,Newcastle United,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,2021-2022,Manchester City
2022-05-11,20:15,Matchweek 33,Away,W,Wolverhampton Wanderers,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,2021-2022,Manchester City
2022-05-15,14:00,Matchweek 37,Away,D,West Ham United,59972.0,Fernandinho,4-3-3,Anthony Taylor,2021-2022,Manchester City
2022-05-22,16:00,Matchweek 38,Home,W,Aston Villa,53395.0,Fernandinho,4-3-3,Michael Oliver,2021-2022,Manchester City
2020-09-21,20:15,Matchweek 2,Away,W,Wolverhampton Wanderers,42642.25,Fernandinho,4-2-3-1,Andre Marriner,2020-2021,Manchester City
2020-09-27,16:30,Matchweek 3,Home,L,Leicester City,42503.0625,Fernandinho,4-2-3-1,Michael Oliver,2020-2021,Manchester City
2020-10-03,17:30,Matchweek 4,Away,D,Leeds United,44616.75,Kevin De Bruyne,4-3-3,Mike Dean,2020-2021,Manchester City
2020-10-17,17:30,Matchweek 5,Home,W,Arsenal,56160.05882352941,Raheem Sterling,3-1-4-2,Chris Kavanagh,2020-2021,Manchester City
2020-10-24,12:30,Matchweek 6,Away,D,West Ham United,51325.0,Raheem Sterling,4-3-3,Anthony Taylor,2020-2021,Manchester City
2020-10-31,12:30,Matchweek 7,Away,W,Sheffield United,42898.5,Kevin De Bruyne,4-3-3,Michael Oliver,2020-2021,Manchester City
2020-11-08,16:30,Matchweek 8,Home,D,Liverpool,51029.05882352941,Kevin De Bruyne,4-2-3-1,Craig Pawson,2020-2021,Manchester City
2020-11-21,17:30,Matchweek 9,Away,L,Tottenham Hotspur,51635.333333333336,Kevin De Bruyne,4-3-3,Mike Dean,2020-2021,Manchester City
2020-11-28,15:00,Matchweek 10,Home,W,Burnley,35328.818181818184,Kevin De Bruyne,4-2-3-1,Lee Mason,2020-2021,Manchester City
2020-12-05,15:00,Matchweek 11,Home,W,Fulham,37995.333333333336,Kevin De Bruyne,4-2-3-1,Jonathan Moss,2020-2021,Manchester City
2020-12-12,17:30,Matchweek 12,Away,D,Manchester United,63510.0,Fernandinho,4-2-3-1,Chris Kavanagh,2020-2021,Manchester City
2020-12-15,20:00,Matchweek 13,Home,D,West Bromwich Albion,37238.7,Kevin De Bruyne,4-2-3-1,Peter Bankes,2020-2021,Manchester City
2020-12-19,15:00,Matchweek 14,Away,W,Southampton,42290.76470588235,Kevin De Bruyne,4-2-3-1,Mike Dean,2020-2021,Manchester City
2020-12-26,20:00,Matchweek 15,Home,W,Newcastle United,51040.26666666667,Kevin De Bruyne,3-4-3,Andre Marriner,2020-2021,Manchester City
2021-01-03,16:30,Matchweek 17,Away,W,Chelsea,47048.17647058824,Kevin De Bruyne,4-3-3,Anthony Taylor,2020-2021,Manchester City
2021-01-13,18:00,Matchweek 18,Home,W,Brighton and Hove Albion,39962.5,Kevin De Bruyne,4-3-3,Darren England,2020-2021,Manchester City
2021-01-17,19:15,Matchweek 19,Home,W,Crystal Palace,38737.944444444445,Fernandinho,4-3-3,Lee Mason,2020-2021,Manchester City
2021-01-20,18:00,Matchweek 1,Home,W,Aston Villa,44673.416666666664,Kevin De Bruyne,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-01-26,20:15,Matchweek 20,Away,W,West Bromwich Albion,37238.7,Raheem Sterling,4-3-3,Chris Kavanagh,2020-2021,Manchester City
2021-01-30,15:00,Matchweek 21,Home,W,Sheffield United,42898.5,Fernandinho,4-3-3,David Coote,2020-2021,Manchester City
2021-02-03,18:00,Matchweek 22,Away,W,Burnley,35328.818181818184,Raheem Sterling,4-3-3,Martin Atkinson,2020-2021,Manchester City
2021-02-07,16:30,Matchweek 23,Away,W,Liverpool,51029.05882352941,Raheem Sterling,4-3-3,Michael Oliver,2020-2021,Manchester City
2021-02-13,17:30,Matchweek 24,Home,W,Tottenham Hotspur,51635.333333333336,Raheem Sterling,4-3-3,Paul Tierney,2020-2021,Manchester City
2021-02-17,20:15,Matchweek 16,Away,W,Everton,43589.0,Raheem Sterling,4-3-3,Andre Marriner,2020-2021,Manchester City
2021-02-21,16:30,Matchweek 25,Away,W,Arsenal,56160.05882352941,Fernandinho,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-02-27,12:30,Matchweek 26,Home,W,West Ham United,51325.0,Fernandinho,4-3-3,Michael Oliver,2020-2021,Manchester City
2021-03-02,20:00,Matchweek 29,Home,W,Wolverhampton Wanderers,42642.25,Kevin De Bruyne,4-3-3,Chris Kavanagh,2020-2021,Manchester City
2021-03-07,16:30,Matchweek 27,Home,L,Manchester United,63510.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,2020-2021,Manchester City
2021-03-10,18:00,Matchweek 33,Home,W,Southampton,42290.76470588235,Fernandinho,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-03-13,20:00,Matchweek 28,Away,W,Fulham,37995.333333333336,Sergio Agüero,3-4-3,Andre Marriner,2020-2021,Manchester City
2021-04-03,17:30,Matchweek 30,Away,W,Leicester City,42503.0625,Fernandinho,4-2-3-1,Anthony Taylor,2020-2021,Manchester City
2021-04-10,12:30,Matchweek 31,Home,L,Leeds United,44616.75,Fernandinho,4-3-3,Andre Marriner,2020-2021,Manchester City
2021-04-21,20:15,Matchweek 32,Away,W,Aston Villa,44673.416666666664,İlkay Gündoğan,4-3-3,Peter Bankes,2020-2021,Manchester City
2021-05-01,12:30,Matchweek 34,Away,W,Crystal Palace,38737.944444444445,Fernandinho,4-4-1-1,David Coote,2020-2021,Manchester City
2021-05-08,17:30,Matchweek 35,Home,L,Chelsea,47048.17647058824,Raheem Sterling,3-1-4-2,Anthony Taylor,2020-2021,Manchester City
2021-05-14,20:00,Matchweek 36,Away,W,Newcastle United,51040.26666666667,Raheem Sterling,4-3-3,Kevin Friend,2020-2021,Manchester City
2021-05-18,19:00,Matchweek 37,Away,L,Brighton and Hove Albion,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,2020-2021,Manchester City
2021-05-23,16:00,Matchweek 38,Home,W,Everton,10000.0,Fernandinho,4-3-3,Michael Oliver,2020-2021,Manchester City
2019-08-10,12:30,Matchweek 1,Away,W,West Ham United,59870.0,David Silva,4-3-3,Mike Dean,2019-2020,Manchester City
2019-08-17,17:30,Matchweek 2,Home,D,Tottenham Hotspur,54503.0,Kevin De Bruyne,4-2-3-1,Michael Oliver,2019-2020,Manchester City
2019-08-25,14:00,Matchweek 3,Away,W,Bournemouth,10486.0,David Silva,4-3-3,Andre Marriner,2019-2020,Manchester City
2019-08-31,15:00,Matchweek 4,Home,W,Brighton and Hove Albion,54386.0,David Silva,4-3-3,Jonathan Moss,2019-2020,Manchester City
2019-09-14,17:30,Matchweek 5,Away,L,Norwich City,27035.0,David Silva,4-2-3-1,Kevin Friend,2019-2020,Manchester City
2019-09-21,15:00,Matchweek 6,Home,W,Watford,54273.0,David Silva,4-3-3,Mike Dean,2019-2020,Manchester City
2019-09-28,17:30,Matchweek 7,Away,W,Everton,39222.0,Fernandinho,4-3-3,Michael Oliver,2019-2020,Manchester City
2019-10-06,14:00,Matchweek 8,Home,L,Wolverhampton Wanderers,54435.0,David Silva,4-2-3-1,Craig Pawson,2019-2020,Manchester City
2019-10-19,17:30,Matchweek 9,Away,W,Crystal Palace,25480.0,David Silva,4-3-3,Anthony Taylor,2019-2020,Manchester City
2019-10-26,12:30,Matchweek 10,Home,W,Aston Villa,54506.0,David Silva,4-3-3,Graham Scott,2019-2020,Manchester City
2019-11-02,15:00,Matchweek 11,Home,W,Southampton,53922.0,David Silva,4-3-3,Lee Mason,2019-2020,Manchester City
2019-11-10,16:30,Matchweek 12,Away,L,Liverpool,53324.0,Fernandinho,4-2-3-1,Michael Oliver,2019-2020,Manchester City
2019-11-23,17:30,Matchweek 13,Home,W,Chelsea,54486.0,David Silva,4-3-3,Martin Atkinson,2019-2020,Manchester City
2019-11-30,12:30,Matchweek 14,Away,D,Newcastle United,49937.0,David Silva,4-3-3,Chris Kavanagh,2019-2020,Manchester City
2019-12-03,20:15,Matchweek 15,Away,W,Burnley,20101.0,David Silva,4-3-3,Jonathan Moss,2019-2020,Manchester City
2019-12-07,17:30,Matchweek 16,Home,L,Manchester United,54403.0,David Silva,4-3-3,Anthony Taylor,2019-2020,Manchester City
2019-12-15,16:30,Matchweek 17,Away,W,Arsenal,60031.0,Fernandinho,4-2-3-1,Paul Tierney,2019-2020,Manchester City
2019-12-21,17:30,Matchweek 18,Home,W,Leicester City,54415.0,Fernandinho,4-2-3-1,Mike Dean,2019-2020,Manchester City
2019-12-27,19:45,Matchweek 19,Away,L,Wolverhampton Wanderers,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,2019-2020,Manchester City
2019-12-29,18:00,Matchweek 20,Home,W,Sheffield United,54512.0,Fernandinho,4-3-3,Chris Kavanagh,2019-2020,Manchester City
2020-01-01,17:30,Matchweek 21,Home,W,Everton,54407.0,Fernandinho,3-4-3,Andre Marriner,2019-2020,Manchester City
2020-01-12,16:30,Matchweek 22,Away,W,Aston Villa,41823.0,David Silva,4-3-3,Jonathan Moss,2019-2020,Manchester City
2020-01-18,15:00,Matchweek 23,Home,D,Crystal Palace,54439.0,David Silva,4-3-3,Graham Scott,2019-2020,Manchester City
2020-01-21,19:30,Matchweek 24,Away,W,Sheffield United,31285.0,Fernandinho,3-4-3,Lee Mason,2019-2020,Manchester City
2020-02-02,16:30,Matchweek 25,Away,L,Tottenham Hotspur,61022.0,Fernandinho,4-3-3,Mike Dean,2019-2020,Manchester City
2020-02-19,19:30,Matchweek 26,Home,W,West Ham United,52159.0,David Silva,4-3-3,Kevin Friend,2019-2020,Manchester City
2020-02-22,17:30,Matchweek 27,Away,W,Leicester City,32068.0,Fernandinho,4-3-3,Paul Tierney,2019-2020,Manchester City
2020-03-08,16:30,Matchweek 29,Away,L,Manchester United,73288.0,Fernandinho,4-3-3,Mike Dean,2019-2020,Manchester City
2020-06-17,20:15,Matchweek 28,Home,W,Arsenal,56160.05882352941,David Silva,4-3-3,Anthony Taylor,2019-2020,Manchester City
2020-06-22,20:00,Matchweek 30,Home,W,Burnley,35328.818181818184,David Silva,4-3-3,Andre Marriner,2019-2020,Manchester City
2020-06-25,20:15,Matchweek 31,Away,L,Chelsea,47048.17647058824,Fernandinho,4-3-3,Stuart Attwell,2019-2020,Manchester City
2020-07-02,20:15,Matchweek 32,Home,W,Liverpool,51029.05882352941,Kevin De Bruyne,4-2-3-1,Anthony Taylor,2019-2020,Manchester City
2020-07-05,19:00,Matchweek 33,Away,L,Southampton,42290.76470588235,David Silva,4-3-3,Andre Marriner,2019-2020,Manchester City
2020-07-08,18:00,Matchweek 34,Home,W,Newcastle United,51040.26666666667,David Silva,4-3-3,Andy Madley,2019-2020,Manchester City
2020-07-11,20:00,Matchweek 35,Away,W,Brighton and Hove Albion,39962.5,Kevin De Bruyne,4-3-3,Graham Scott,2019-2020,Manchester City
2020-07-15,18:00,Matchweek 36,Home,W,Bournemouth,30488.636363636364,David Silva,4-2-3-1,Lee Mason,2019-2020,Manchester City
2020-07-21,18:00,Matchweek 37,Away,W,Watford,38414.818181818184,Kevin De Bruyne,4-3-3,Michael Oliver,2019-2020,Manchester City
2020-07-26,16:00,Matchweek 38,Home,W,Norwich City,37017.28571428572,David Silva,4-3-3,Craig Pawson,2019-2020,Manchester City
2018-08-12,16:00,Matchweek 1,Away,W,Arsenal,59934.0,Fernandinho,4-2-3-1,Michael Oliver,2018-2019,Manchester City
2018-08-19,13:30,Matchweek 2,Home,W,Huddersfield,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,2018-2019,Manchester City
2018-08-25,12:30,Matchweek 3,Away,D,Wolverhampton Wanderers,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,2018-2019,Manchester City
2018-09-01,17:30,Matchweek 4,Home,W,Newcastle United,53946.0,David Silva,4-1-3-2,Kevin Friend,2018-2019,Manchester City
2018-09-15,15:00,Matchweek 5,Home,W,Fulham,53307.0,David Silva,4-3-3,Stuart Attwell,2018-2019,Manchester City
2018-09-22,15:00,Matchweek 6,Away,W,Cardiff City,32321.0,Fernandinho,4-3-3,Michael Oliver,2018-2019,Manchester City
2018-09-29,15:00,Matchweek 7,Home,W,Brighton and Hove Albion,54152.0,David Silva,4-3-3,Lee Mason,2018-2019,Manchester City
2018-10-07,16:30,Matchweek 8,Away,D,Liverpool,52117.0,David Silva,4-2-3-1,Martin Atkinson,2018-2019,Manchester City
2018-10-20,15:00,Matchweek 9,Home,W,Burnley,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,2018-2019,Manchester City
2018-10-29,20:00,Matchweek 10,Away,W,Tottenham Hotspur,56854.0,David Silva,4-3-3,Kevin Friend,2018-2019,Manchester City
2018-11-04,15:00,Matchweek 11,Home,W,Southampton,53916.0,David Silva,4-3-3,Lee Mason,2018-2019,Manchester City
2018-11-11,16:30,Matchweek 12,Home,W,Manchester United,54316.0,David Silva,4-3-3,Anthony Taylor,2018-2019,Manchester City
2018-11-24,15:00,Matchweek 13,Away,W,West Ham United,56886.0,David Silva,4-3-3,Andre Marriner,2018-2019,Manchester City
2018-12-01,15:00,Matchweek 14,Home,W,Bournemouth,54409.0,Fernandinho,4-3-3,Stuart Attwell,2018-2019,Manchester City
2018-12-04,20:00,Matchweek 15,Away,W,Watford,20389.0,Vincent Kompany,4-3-3,Paul Tierney,2018-2019,Manchester City
2018-12-08,17:30,Matchweek 16,Away,L,Chelsea,40571.0,David Silva,4-3-3,Michael Oliver,2018-2019,Manchester City
2018-12-15,12:30,Matchweek 17,Home,W,Everton,54173.0,Fernandinho,4-3-3,Craig Pawson,2018-2019,Manchester City
2018-12-22,15:00,Matchweek 18,Home,L,Crystal Palace,54340.0,Fabian Delph,4-3-3,Andre Marriner,2018-2019,Manchester City
2018-12-26,15:00,Matchweek 19,Away,L,Leicester City,32090.0,Sergio Agüero,4-3-3,Mike Dean,2018-2019,Manchester City
2018-12-30,14:15,Matchweek 20,Away,W,Southampton,31381.0,Vincent Kompany,4-3-3,Paul Tierney,2018-2019,Manchester City
2019-01-03,20:00,Matchweek 21,Home,W,Liverpool,54511.0,Vincent Kompany,4-3-3,Anthony Taylor,2018-2019,Manchester City
2019-01-14,20:00,Matchweek 22,Home,W,Wolverhampton Wanderers,54171.0,David Silva,4-3-3,Craig Pawson,2018-2019,Manchester City
2019-01-20,13:30,Matchweek 23,Away,W,Huddersfield,24190.0,Fernandinho,4-3-3,Andre Marriner,2018-2019,Manchester City
2019-01-29,20:00,Matchweek 24,Away,L,Newcastle United,50861.0,David Silva,4-3-3,Paul Tierney,2018-2019,Manchester City
2019-02-03,16:30,Matchweek 25,Home,W,Arsenal,54483.0,David Silva,4-3-3,Martin Atkinson,2018-2019,Manchester City
2019-02-06,19:45,Matchweek 27,Away,W,Everton,39322.0,David Silva,4-3-3,Craig Pawson,2018-2019,Manchester City
2019-02-10,16:00,Matchweek 26,Home,W,Chelsea,54452.0,Fernandinho,4-3-3,Mike Dean,2018-2019,Manchester City
2019-02-27,20:00,Matchweek 28,Home,W,West Ham United,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,2018-2019,Manchester City
2019-03-02,15:00,Matchweek 29,Away,W,Bournemouth,10699.0,David Silva,4-3-3,Kevin Friend,2018-2019,Manchester City
2019-03-09,17:30,Matchweek 30,Home,W,Watford,54104.0,Vincent Kompany,4-3-3,Paul Tierney,2018-2019,Manchester City
2019-03-30,12:30,Matchweek 32,Away,W,Fulham,25001.0,David Silva,4-3-3,Kevin Friend,2018-2019,Manchester City
2019-04-03,19:45,Matchweek 33,Home,W,Cardiff City,53559.0,Fernandinho,4-3-3,Jonathan Moss,2018-2019,Manchester City
2019-04-14,14:05,Matchweek 34,Away,W,Crystal Palace,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,2018-2019,Manchester City
2019-04-20,12:30,Matchweek 35,Home,W,Tottenham Hotspur,54489.0,Sergio Agüero,4-3-3,Michael Oliver,2018-2019,Manchester City
2019-04-24,20:00,Matchweek 31,Away,W,Manchester United,74431.0,Vincent Kompany,4-3-3,Andre Marriner,2018-2019,Manchester City
2019-04-28,14:05,Matchweek 36,Away,W,Burnley,21605.0,Vincent Kompany,4-3-3,Paul Tierney,2018-2019,Manchester City
2019-05-06,20:00,Matchweek 37,Home,W,Leicester City,54506.0,Vincent Kompany,4-3-3,Mike Dean,2018-2019,Manchester City
2019-05-12,15:00,Matchweek 38,Away,W,Brighton and Hove Albion,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,2018-2019,Manchester City
2017-08-12,17:30,Matchweek 1,Away,W,Brighton and Hove Albion,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,2017-2018,Manchester City
2017-08-21,20:00,Matchweek 2,Home,D,Everton,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,2017-2018,Manchester City
2017-08-26,12:30,Matchweek 3,Away,W,Bournemouth,10419.0,Vincent Kompany,4-3-3,Mike Dean,2017-2018,Manchester City
2017-09-09,12:30,Matchweek 4,Home,W,Liverpool,54172.0,David Silva,3-1-4-2,Jonathan Moss,2017-2018,Manchester City
2017-09-16,15:00,Matchweek 5,Away,W,Watford,20305.0,David Silva,4-3-3,Anthony Taylor,2017-2018,Manchester City
2017-09-23,15:00,Matchweek 6,Home,W,Crystal Palace,53526.0,David Silva,4-3-3,Niel Swarbrick,2017-2018,Manchester City
2017-09-30,17:30,Matchweek 7,Away,W,Chelsea,41530.0,David Silva,4-3-3,Martin Atkinson,2017-2018,Manchester City
2017-10-14,15:00,Matchweek 8,Home,W,Stoke City,54128.0,David Silva,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-10-21,15:00,Matchweek 9,Home,W,Burnley,54118.0,David Silva,4-3-3,Roger East,2017-2018,Manchester City
2017-10-28,15:00,Matchweek 10,Away,W,West Bromwich Albion,24003.0,David Silva,4-3-3,Mike Jones,2017-2018,Manchester City
2017-11-05,14:15,Matchweek 11,Home,W,Arsenal,54286.0,David Silva,4-3-3,Michael Oliver,2017-2018,Manchester City
2017-11-18,15:00,Matchweek 12,Away,W,Leicester City,31908.0,Vincent Kompany,4-3-3,Graham Scott,2017-2018,Manchester City
2017-11-26,16:00,Matchweek 13,Away,W,Huddersfield,24121.0,Vincent Kompany,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-11-29,20:00,Matchweek 14,Home,W,Southampton,53407.0,Vincent Kompany,4-3-3,Paul Tierney,2017-2018,Manchester City
2017-12-03,16:00,Matchweek 15,Home,W,West Ham United,54203.0,David Silva,4-3-3,Mike Dean,2017-2018,Manchester City
2017-12-10,16:30,Matchweek 16,Away,W,Manchester United,74847.0,Vincent Kompany,4-3-3,Michael Oliver,2017-2018,Manchester City
2017-12-13,19:45,Matchweek 17,Away,W,Swansea City,20870.0,David Silva,4-3-3,Anthony Taylor,2017-2018,Manchester City
2017-12-16,17:30,Matchweek 18,Home,W,Tottenham Hotspur,54214.0,Fernandinho,4-3-3,Craig Pawson,2017-2018,Manchester City
2017-12-23,15:00,Matchweek 19,Home,W,Bournemouth,54270.0,Vincent Kompany,4-3-3,Mike Jones,2017-2018,Manchester City
2017-12-27,19:45,Matchweek 20,Away,W,Newcastle United,52311.0,Vincent Kompany,4-3-3,Andre Marriner,2017-2018,Manchester City
2017-12-31,12:00,Matchweek 21,Away,D,Crystal Palace,25804.0,Fernandinho,4-3-3,Jonathan Moss,2017-2018,Manchester City
2018-01-02,20:00,Matchweek 22,Home,W,Watford,53556.0,David Silva,4-3-3,Lee Mason,2017-2018,Manchester City
2018-01-14,16:00,Matchweek 23,Away,L,Liverpool,53285.0,Fernandinho,4-3-3,Andre Marriner,2017-2018,Manchester City
2018-01-20,17:30,Matchweek 24,Home,W,Newcastle United,54452.0,David Silva,4-3-3,Paul Tierney,2017-2018,Manchester City
2018-01-31,20:00,Matchweek 25,Home,W,West Bromwich Albion,53241.0,David Silva,4-3-3,Robert Madley,2017-2018,Manchester City
2018-02-03,12:30,Matchweek 26,Away,D,Burnley,21658.0,Vincent Kompany,4-3-3,Martin Atkinson,2017-2018,Manchester City
2018-02-10,17:30,Matchweek 27,Home,W,Leicester City,54416.0,Fernandinho,4-3-3,Mike Jones,2017-2018,Manchester City
2018-03-01,19:45,Matchweek 28,Away,W,Arsenal,58420.0,Vincent Kompany,4-3-3,Andre Marriner,2017-2018,Manchester City
2018-03-04,16:00,Matchweek 29,Home,W,Chelsea,54328.0,David Silva,4-3-3,Michael Oliver,2017-2018,Manchester City
2018-03-12,20:00,Matchweek 30,Away,W,Stoke City,29138.0,Vincent Kompany,4-3-3,Jonathan Moss,2017-2018,Manchester City
2018-03-31,17:30,Matchweek 32,Away,W,Everton,39221.0,Vincent Kompany,3-5-2,Paul Tierney,2017-2018,Manchester City
2018-04-07,17:30,Matchweek 33,Home,L,Manchester United,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,2017-2018,Manchester City
2018-04-14,19:45,Matchweek 34,Away,W,Tottenham Hotspur,80811.0,Vincent Kompany,4-3-3,Jonathan Moss,2017-2018,Manchester City
2018-04-22,16:30,Matchweek 35,Home,W,Swansea City,54387.0,Vincent Kompany,4-3-3,Craig Pawson,2017-2018,Manchester City
2018-04-29,14:15,Matchweek 36,Away,W,West Ham United,56904.0,Fernandinho,4-3-3,Niel Swarbrick,2017-2018,Manchester City
2018-05-06,13:30,Matchweek 37,Home,D,Huddersfield,54350.0,David Silva,4-3-3,Mike Dean,2017-2018,Manchester City
2018-05-09,20:00,Matchweek 31,Home,W,Brighton and Hove Albion,54013.0,Yaya Touré,4-3-3,Paul Tierney,2017-2018,Manchester City
2018-05-13,15:00,Matchweek 38,Away,W,Southampton,31882.0,Fernandinho,4-3-3,Andre Marriner,2017-2018,Manchester City
2016-08-13,17:30,Matchweek 1,Home,W,Sunderland,54362.0,David Silva,4-2-3-1,Robert Madley,2016-2017,Manchester City
2016-08-20,12:30,Matchweek 2,Away,W,Stoke City,27455.0,Pablo Zabaleta,4-3-3,Mike Dean,2016-2017,Manchester City
2016-08-28,16:00,Matchweek 3,Home,W,West Ham United,54008.0,Pablo Zabaleta,4-3-3,Andre Marriner,2016-2017,Manchester City
2016-09-10,12:30,Matchweek 4,Away,W,Manchester United,75272.0,David Silva,4-3-3,Mark Clattenburg,2016-2017,Manchester City
2016-09-17,15:00,Matchweek 5,Home,W,Bournemouth,54335.0,Fernandinho,4-2-3-1,Jonathan Moss,2016-2017,Manchester City
2016-09-24,15:00,Matchweek 6,Away,W,Swansea City,20786.0,David Silva,4-1-4-1,Niel Swarbrick,2016-2017,Manchester City
2016-10-02,14:15,Matchweek 7,Away,L,Tottenham Hotspur,31793.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,2016-2017,Manchester City
2016-10-15,15:00,Matchweek 8,Home,D,Everton,54512.0,David Silva,3-4-3,Michael Oliver,2016-2017,Manchester City
2016-10-23,13:30,Matchweek 9,Home,D,Southampton,53731.0,Vincent Kompany,3-4-3,Mark Clattenburg,2016-2017,Manchester City
2016-10-29,15:00,Matchweek 10,Away,W,West Bromwich Albion,22470.0,David Silva,4-2-3-1,Lee Mason,2016-2017,Manchester City
2016-11-05,15:00,Matchweek 11,Home,D,Middlesbrough,54294.0,Pablo Zabaleta,4-1-4-1,Kevin Friend,2016-2017,Manchester City
2016-11-19,15:00,Matchweek 12,Away,W,Crystal Palace,25529.0,Vincent Kompany,4-2-3-1,Robert Madley,2016-2017,Manchester City
2016-11-26,12:30,Matchweek 13,Away,W,Burnley,21794.0,Fernandinho,4-2-3-1,Andre Marriner,2016-2017,Manchester City
2016-12-03,12:30,Matchweek 14,Home,L,Chelsea,54457.0,David Silva,3-4-3,Anthony Taylor,2016-2017,Manchester City
2016-12-10,17:30,Matchweek 15,Away,L,Leicester City,31966.0,Pablo Zabaleta,3-4-3,Michael Oliver,2016-2017,Manchester City
2016-12-14,20:00,Matchweek 16,Home,W,Watford,51527.0,Pablo Zabaleta,4-2-3-1,Kevin Friend,2016-2017,Manchester City
2016-12-18,16:00,Matchweek 17,Home,W,Arsenal,54409.0,Pablo Zabaleta,4-1-4-1,Martin Atkinson,2016-2017,Manchester City
2016-12-26,17:15,Matchweek 18,Away,W,Hull City,23134.0,David Silva,4-2-3-1,Robert Madley,2016-2017,Manchester City
2016-12-31,17:30,Matchweek 19,Away,L,Liverpool,53120.0,Pablo Zabaleta,4-2-3-1,Craig Pawson,2016-2017,Manchester City
