team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Liverpool,Blackburn Rovers,Home,2007-2008,4/13/2008,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,7,5,6,5,4-3-3,4-3-3,1852.4128376346807,1631.7278864948232,1868.8524497640817,1573.1674986242242,2.0,1.2,Matchweek 34,3,1,35225.05,Alan Wiley,2008-04-13 00:00:00,0.4,0.5,0.1
Liverpool,Fulham,Away,2007-2008,4/19/2008,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,7,6,6,7,4-3-3,4-3-3,1868.8524497640817,1145.9395633117963,1942.7014834820538,1144.7885970297684,2.0,1.4,Matchweek 35,2,0,32585.72413793104,Martin Atkinson,2008-04-19 00:00:00,0.7,0.1,0.2
Liverpool,Birmingham City,Away,2007-2008,4/26/2008,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,7,5,6,11,4-3-3,4-3-3,1942.7014834820538,1096.2346130537267,1967.3217386977865,1120.8548682694593,2.0,0.8,Matchweek 36,2,2,35947.333333333336,Peter Walton,2008-04-26 00:00:00,0.2222222222222222,0.4444444444444444,0.3333333333333333
Liverpool,Manchester City,Home,2007-2008,5/4/2008,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,9,4,8,10,4-3-3,4-3-3,1967.3217386977865,1695.5186278175793,1978.1332428004682,1643.830131920261,2.2,1.2,Matchweek 37,1,0,47392.71052631579,Mark Halsey,2008-05-04 00:00:00,0.5,0.3,0.2
Liverpool,Tottenham Hotspur,Away,2007-2008,5/11/2008,00:00,W,0.6,0.0,0.4,0.2,0.0,0.8,9,4,5,4,4-3-3,4-3-3,1978.1332428004682,1451.586307548025,2049.680034123623,1448.1330988711798,2.2,1.4,Matchweek 38,2,0,44052.97619047619,Uriah Rennie,2008-05-11 00:00:00,0.4,0.5,0.1
Liverpool,Sunderland,Away,2008-2009,8/16/2008,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-4-1-1,4-4-1-1,1500.0,1500.0,1531.25,1468.75,0.0,0.0,Matchweek 1,1,0,44250.79166666666,Alan Wiley,2008-08-16 00:00:00,0.6,0.3,0.1
Liverpool,Middlesbrough,Home,2008-2009,8/23/2008,00:00,W,1.0,0.0,0.0,1.0,0.0,0.0,1,0,2,1,4-4-1-1,4-4-2,1531.25,1531.25,1562.5,1500.0,3.0,3.0,Matchweek 2,2,1,38478.76470588235,Mike Riley,2008-08-23 00:00:00,0.4,0.5,0.1
Liverpool,Aston Villa,Away,2008-2009,8/31/2008,00:00,D,1.0,0.0,0.0,0.5,0.5,0.0,3,1,6,5,4-4-1-1,4-4-2,1562.5,1512.8929889865892,1566.0454512295887,1516.438440216178,3.0,1.5,Matchweek 3,0,0,43171.0,Martin Atkinson,2008-08-31 00:00:00,0.6,0.4,0.0
Liverpool,Stoke City,Home,2008-2009,9/20/2008,00:00,D,0.75,0.0,0.25,0.25,0.75,0.0,5,2,7,10,4-4-2,4-4-2,1594.5498185543825,1435.943207565087,1583.8690020991642,1425.2623911098688,2.5,0.75,Matchweek 5,0,0,36311.05263157895,Andre Marriner,2008-09-20 00:00:00,0.0,0.0,0.0
Liverpool,Everton,Away,2008-2009,9/27/2008,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,5,2,9,11,4-4-1-1,4-4-1-1,1583.8690020991642,1474.7889342120943,1632.7702488248558,1448.690180937786,2.2,1.4,Matchweek 6,2,0,43497.3,Mike Riley,2008-09-27 00:00:00,0.6,0.3,0.1
Liverpool,Manchester City,Away,2008-2009,10/5/2008,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,6,2,14,5,4-2-3-1,4-1-4-1,1632.7702488248558,1550.0698961924934,1671.3213378595485,1526.120985227186,2.2,1.8,Matchweek 7,3,2,47392.71052631579,Peter Walton,2008-10-05 00:00:00,0.6,0.3,0.1
Liverpool,Wigan Athletic,Home,2008-2009,10/18/2008,00:00,W,0.6,0.0,0.4,0.4,0.2,0.4,7,3,8,3,4-4-2,4-5-1,1671.3213378595485,1486.152770721858,1687.3326211075191,1439.6640539698285,2.2,1.6,Matchweek 8,3,2,31374.615384615383,Alan Wiley,2008-10-18 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Liverpool,Chelsea,Away,2008-2009,10/26/2008,00:00,W,0.8,0.0,0.2,0.8,0.0,0.2,10,5,13,2,4-2-3-1,4-3-3,1687.3326211075191,1773.369987144084,1710.9984129098104,1734.5357789463753,2.6,2.6,Matchweek 9,1,0,43732.825,Howard Webb,2008-10-26 00:00:00,0.2,0.3,0.5
Liverpool,Portsmouth,Home,2008-2009,10/29/2008,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,9,4,5,8,4-2-3-1,4-5-1,1710.9984129098104,1492.1252886105383,1724.809980704074,1443.4368564048018,2.6,1.6,Matchweek 10,1,0,29094.81818181818,Steve Tanner,2008-10-29 00:00:00,0.5,0.3,0.2
Liverpool,Tottenham Hotspur,Away,2008-2009,11/1/2008,00:00,L,1.0,0.0,0.0,0.2,0.6,0.2,10,4,7,9,4-2-3-1,4-4-1-1,1724.809980704074,1347.7027315158518,1718.409785406302,1403.80253621808,3.0,0.8,Matchweek 11,1,2,44052.97619047619,Phil Dowd,2008-11-01 00:00:00,0.4,0.5,0.1
Liverpool,West Bromwich Albion,Home,2008-2009,11/8/2008,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,9,6,4,11,4-4-2,4-4-2,1718.409785406302,1406.327244643198,1730.8591705464046,1331.2766297833005,2.4,0.8,Matchweek 12,3,0,34105.916666666664,Peter Walton,2008-11-08 00:00:00,1.0,0.0,0.0
Liverpool,Bolton Wanderers,Away,2008-2009,11/15/2008,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,9,4,3,3,4-2-3-1,4-5-1,1730.8591705464046,1446.7935857472685,1793.625358805768,1434.5597740066319,2.4,1.4,Matchweek 13,2,0,35004.05263157895,Rob Styles,2008-11-15 00:00:00,0.6,0.2,0.2
Liverpool,Fulham,Home,2008-2009,11/22/2008,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,8,2,7,4,4-4-2,4-4-2,1793.625358805768,1515.7498510564592,1777.0273749656417,1499.151867216333,2.4,2.0,Matchweek 14,0,0,44066.0,Mark Halsey,2008-11-22 00:00:00,0.7,0.1,0.2
Liverpool,West Ham United,Home,2008-2009,12/1/2008,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,7,2,3,6,4-4-2,4-4-2,1777.0273749656417,1423.496755231154,1757.805778504474,1404.2751587699863,2.0,1.0,Matchweek 15,0,0,44972.62857142857,Peter Walton,2008-12-01 00:00:00,0.8,0.1,0.1
Liverpool,Blackburn Rovers,Away,2008-2009,12/6/2008,00:00,W,0.4,0.2,0.4,0.0,0.8,0.2,6,2,5,10,4-2-3-1,4-4-2,1757.805778504474,1338.2032917380195,1826.6554845500366,1332.0529977835822,1.6,0.2,Matchweek 16,3,1,26920.0,Andre Marriner,2008-12-06 00:00:00,0.5,0.4,0.1
Liverpool,Hull City,Home,2008-2009,12/13/2008,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,8,1,7,7,4-2-3-1,4-4-1-1,1826.6554845500366,1570.656919666423,1810.9749366643414,1554.9763717807277,2.2,1.2,Matchweek 17,2,2,43835.0,Alan Wiley,2008-12-13 00:00:00,0.0,0.0,0.0
Liverpool,Arsenal,Away,2008-2009,12/21/2008,00:00,D,0.4,0.0,0.6,0.4,0.4,0.2,7,3,4,7,4-2-3-1,4-4-2,1810.9749366643414,1668.7356790747415,1820.673961119542,1678.434703529942,1.8,1.4,Matchweek 18,1,1,60094.0,Howard Webb,2008-12-21 00:00:00,0.3,0.3,0.4
Liverpool,Bolton Wanderers,Home,2008-2009,12/26/2008,00:00,W,0.2,0.0,0.8,0.6,0.4,0.0,6,4,11,9,4-4-2,4-5-1,1820.673961119542,1489.999762180171,1832.0237006719337,1413.8495017325629,1.4,1.8,Matchweek 19,3,0,43548.0,Alan Wiley,2008-12-26 00:00:00,0.6,0.2,0.2
Liverpool,Newcastle United,Away,2008-2009,12/28/2008,00:00,W,0.4,0.0,0.6,0.4,0.2,0.4,9,4,8,5,4-2-3-1,4-4-1-1,1832.0237006719337,1434.4525715619468,1917.1420226749287,1425.8208935649418,1.8,1.6,Matchweek 20,5,1,52114.0,Mark Halsey,2008-12-28 00:00:00,0.6,0.1,0.3
Liverpool,Stoke City,Away,2008-2009,1/10/2009,00:00,D,0.6,0.0,0.4,0.0,0.6,0.4,14,5,3,8,4-2-3-1,4-4-2,1917.1420226749287,1340.2558199946177,1940.398838962017,1363.512636281706,2.2,0.4,Matchweek 21,0,0,27500.0,Lee Mason,2009-01-10 00:00:00,0.0,1.0,0.0
Liverpool,Everton,Home,2008-2009,1/19/2009,00:00,D,0.4,0.0,0.6,0.8,0.0,0.2,11,4,7,0,4-4-2,4-2-3-1,1940.398838962017,1635.5590580988376,1922.7709862641693,1617.93120540099,1.8,2.6,Matchweek 22,1,1,44382.0,Howard Webb,2009-01-19 00:00:00,0.7,0.2,0.1
Liverpool,Wigan Athletic,Away,2008-2009,1/28/2009,00:00,D,0.4,0.0,0.6,0.6,0.4,0.0,10,3,4,3,4-2-3-1,4-4-2,1922.7709862641693,1443.8593547199364,1944.785902076745,1465.8742705325121,1.8,1.8,Matchweek 23,1,1,21237.0,Phil Dowd,2009-01-28 00:00:00,0.8571428571428571,0.14285714285714285,0.0
Liverpool,Chelsea,Home,2008-2009,2/1/2009,00:00,W,0.4,0.0,0.6,0.6,0.2,0.2,10,3,8,6,4-2-3-1,4-3-3,1944.785902076745,1942.8536479396164,1982.0773489344845,1905.1450947973558,1.8,2.0,Matchweek 24,2,0,44174.0,Mike Riley,2009-02-01 00:00:00,0.3,0.3,0.4
Liverpool,Portsmouth,Away,2008-2009,2/7/2009,00:00,W,0.4,0.0,0.6,0.0,0.8,0.2,9,3,3,10,3-4-3,4-4-1-1,1982.0773489344845,1223.724565744973,2043.7929927844134,1222.940209594902,1.8,0.2,Matchweek 25,3,2,20524.0,Howard Webb,2009-02-07 00:00:00,0.6,0.3,0.1
Liverpool,Manchester City,Home,2008-2009,2/22/2009,00:00,D,0.4,0.0,0.6,0.6,0.4,0.0,7,4,4,4,4-4-2,4-3-3,2043.7929927844134,1567.9790418339792,2021.8285229085866,1546.0145719581524,1.8,1.8,Matchweek 26,1,1,44259.0,Phil Dowd,2009-02-22 00:00:00,0.7,0.2,0.1
Liverpool,Middlesbrough,Away,2008-2009,2/28/2009,00:00,L,0.4,0.0,0.6,0.0,0.6,0.4,8,5,0,6,4-2-3-1,4-4-1-1,2021.8285229085866,1170.9409038150236,2021.2731124010315,1245.3854933074686,1.8,0.4,Matchweek 27,0,2,33724.0,Rob Styles,2009-02-28 00:00:00,0.5,0.4,0.1
Liverpool,Sunderland,Home,2008-2009,3/3/2009,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,7,6,5,3,4-4-2,4-5-1,2021.2731124010315,1322.1378231155309,2022.5899434929063,1248.4546542074056,1.6,1.6,Matchweek 28,2,0,44250.79166666666,Mark Halsey,2009-03-03 00:00:00,0.7,0.2,0.1
Liverpool,Aston Villa,Home,2008-2009,3/22/2009,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,10,6,5,7,4-2-3-1,4-4-2,2050.6653812258537,1825.1396111103754,2072.111675163349,1746.585905047871,2.0,0.8,Matchweek 30,5,0,44131.0,Martin Atkinson,2009-03-22 00:00:00,0.6,0.4,0.0
Liverpool,Fulham,Away,2008-2009,4/4/2009,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,12,4,6,4,4-2-3-1,4-4-2,2072.111675163349,1499.7766357085661,2132.376923089798,1497.541883635015,2.0,1.4,Matchweek 31,1,0,25661.0,Stephen Bennett,2009-04-04 00:00:00,0.6,0.2,0.2
Liverpool,Blackburn Rovers,Home,2008-2009,4/11/2009,00:00,W,0.8,0.2,0.0,0.4,0.2,0.4,12,3,5,7,4-4-2,4-5-1,2132.376923089798,1400.2771744855615,2133.7426029214203,1307.8928543171842,2.4,1.6,Matchweek 32,4,0,43466.0,Mike Riley,2009-04-11 00:00:00,0.5,0.4,0.1
Liverpool,Arsenal,Home,2008-2009,4/21/2009,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,16,1,16,3,4-4-2,4-2-3-1,2133.7426029214203,1977.3813600377396,2123.1942270222794,1966.8329841385985,3.0,3.0,Matchweek 33,4,4,44424.0,Howard Webb,2009-04-21 00:00:00,0.3,0.4,0.3
Liverpool,Hull City,Away,2008-2009,4/25/2009,00:00,W,0.8,0.0,0.2,0.0,0.6,0.4,18,5,2,6,4-2-3-1,4-5-1,2123.1942270222794,1180.1187521061415,2197.866531229555,1179.7910563134171,2.6,0.4,Matchweek 34,3,1,24942.0,Martin Atkinson,2009-04-25 00:00:00,0.0,1.0,0.0
Liverpool,Newcastle United,Home,2008-2009,5/3/2009,00:00,W,0.8,0.0,0.2,0.0,0.6,0.4,17,5,2,7,4-2-3-1,4-2-3-1,2197.866531229555,1322.2154223034345,2198.428975701233,1235.2778667751122,2.6,0.4,Matchweek 35,3,0,44121.0,Phil Dowd,2009-05-03 00:00:00,0.6,0.1,0.3
Liverpool,West Ham United,Away,2008-2009,5/9/2009,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,15,5,4,3,4-2-3-1,4-1-2-1-2,2198.428975701233,1521.8662938798275,2284.183749985661,1520.1210681642556,2.6,1.4,Matchweek 36,3,0,34951.0,Alan Wiley,2009-05-09 00:00:00,0.7,0.2,0.1
Liverpool,West Bromwich Albion,Away,2008-2009,5/17/2009,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,17,5,10,8,4-2-3-1,4-4-1-1,2284.183749985661,1052.4459049725574,2359.1213254924132,1052.3834804793096,2.6,1.4,Matchweek 37,2,0,26138.0,Martin Atkinson,2009-05-17 00:00:00,1.0,0.0,0.0
Liverpool,Tottenham Hotspur,Home,2008-2009,5/24/2009,00:00,W,0.8,0.0,0.2,0.6,0.2,0.2,15,5,6,6,4-2-3-1,4-4-2,2359.1213254924132,1500.6704982293265,2359.6532415626266,1426.2024142995397,2.6,2.0,Matchweek 38,3,1,43937.0,Peter Walton,2009-05-24 00:00:00,0.4,0.4,0.2
Liverpool,Stoke City,Home,2009-2010,8/19/2009,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,1,2,2,0,4-4-1-1,4-5-1,1468.75,1537.5,1524.7813528050337,1499.7813528050337,0.0,3.0,Matchweek 2,4,0,44318.0,Peter Walton,2009-08-19 00:00:00,0.0,1.0,0.0
Liverpool,Bolton Wanderers,Away,2009-2010,8/29/2009,00:00,W,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,6,5,0,2,4-4-1-1,4-5-1,1480.6301885568585,1440.9516530230708,1515.4336285008085,1413.2550929670208,1.0,0.0,Matchweek 4,3,2,23284.0,Alan Wiley,2009-08-29 00:00:00,0.7,0.1,0.2
Liverpool,Burnley,Home,2009-2010,9/12/2009,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,9,7,2,5,4-4-2,4-3-3,1515.4336285008085,1472.568358402816,1556.5545368296935,1419.939266731701,1.5,1.5,Matchweek 5,4,0,43817.0,Lee Mason,2009-09-12 00:00:00,0.0,0.0,0.0
Liverpool,West Ham United,Away,2009-2010,9/19/2009,00:00,W,0.6,0.4,0.0,0.25,0.5,0.25,13,7,3,3,4-2-3-1,4-3-3,1556.5545368296935,1493.4260246298732,1593.420942146366,1467.7924299465458,1.8,1.0,Matchweek 6,3,2,34658.0,Andre Marriner,2009-09-19 00:00:00,0.8,0.1,0.1
Liverpool,Hull City,Home,2009-2010,9/26/2009,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,15,7,4,11,4-4-2,4-5-1,1593.420942146366,1388.8121059663008,1616.965324860391,1312.3564886803258,2.4,0.8,Matchweek 7,6,1,44392.0,Peter Walton,2009-09-26 00:00:00,0.5,0.5,0.0
Liverpool,Sunderland,Away,2009-2010,10/17/2009,00:00,L,0.8,0.2,0.0,0.4,0.4,0.2,16,7,12,9,5-4-1,4-4-2,1569.959696170567,1533.8581318556382,1541.9452053987575,1568.3436410838287,2.4,1.4,Matchweek 9,0,1,47327.0,Mike Jones,2009-10-17 00:00:00,0.8,0.1,0.1
Liverpool,Fulham,Away,2009-2010,10/31/2009,00:00,L,0.6,0.4,0.0,0.2,0.4,0.4,11,6,7,7,4-4-1-1,4-4-2,1596.3581107936034,1460.5405969363912,1572.8136648747786,1511.9961510175665,1.8,1.0,Matchweek 11,1,3,25700.0,Lee Mason,2009-10-31 00:00:00,0.7,0.1,0.2
Liverpool,Birmingham City,Home,2009-2010,11/9/2009,00:00,D,0.4,0.6,0.0,0.2,0.6,0.2,9,7,5,8,4-4-1-1,4-4-1-1,1572.8136648747786,1410.543736677166,1561.918339542518,1399.6484113449053,1.2,0.8,Matchweek 12,2,2,42560.0,Peter Walton,2009-11-09 00:00:00,0.2,0.5,0.3
Liverpool,Everton,Away,2009-2010,11/29/2009,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,7,8,7,11,4-4-1-1,4-1-4-1,1567.4582539306527,1443.4580401753965,1617.801317857106,1418.8011041018497,1.0,0.8,Matchweek 14,2,0,39652.0,Alan Wiley,2009-11-29 00:00:00,0.6,0.3,0.1
Liverpool,Blackburn Rovers,Away,2009-2010,12/5/2009,00:00,D,0.4,0.2,0.4,0.4,0.4,0.2,9,7,5,6,4-4-1-1,4-4-2,1617.801317857106,1336.7916091428758,1634.5246629445037,1353.5149542302736,1.6,1.4,Matchweek 15,0,0,29660.0,Martin Atkinson,2009-12-05 00:00:00,0.5,0.4,0.1
Liverpool,Wigan Athletic,Home,2009-2010,12/16/2009,00:00,W,0.2,0.2,0.6,0.2,0.4,0.4,7,6,7,15,4-4-2,4-5-1,1612.5463453588545,1428.7808309451773,1628.6540064219723,1382.388492008295,1.2,1.0,Matchweek 17,2,1,41116.0,Phil Dowd,2009-12-16 00:00:00,0.75,0.25,0.0
Liverpool,Portsmouth,Away,2009-2010,12/19/2009,00:00,L,0.4,0.2,0.4,0.2,0.6,0.2,7,5,5,8,4-4-1-1,4-5-1,1628.6540064219723,1232.843852940184,1621.6848462126845,1300.8746927308962,1.6,0.8,Matchweek 18,0,2,20534.0,Lee Mason,2009-12-19 00:00:00,0.6,0.3,0.1
Liverpool,Wolverhampton Wanderers,Home,2009-2010,12/26/2009,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,5,5,5,5,4-4-1-1,4-4-2,1621.6848462126845,1258.6103370577102,1629.9401064967938,1191.8655973418195,1.4,1.8,Matchweek 19,2,0,41956.0,Andre Marriner,2009-12-26 00:00:00,0.5,0.5,0.0
Liverpool,Stoke City,Away,2009-2010,1/16/2010,00:00,D,0.6,0.4,0.0,0.2,0.6,0.2,6,5,5,8,4-4-2,4-4-2,1653.4290374389716,1404.9335469959694,1668.7776476789077,1420.2821572359055,1.8,0.8,Matchweek 22,1,1,27247.0,Lee Mason,2010-01-16 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Liverpool,Wolverhampton Wanderers,Away,2009-2010,1/26/2010,00:00,D,0.6,0.2,0.2,0.2,0.8,0.0,6,3,2,10,4-2-3-1,4-4-1-1,1710.1906769133116,1159.9088095047025,1733.1706581420367,1182.8887907334276,2.0,0.6,Matchweek 23,0,0,28763.0,Peter Walton,2010-01-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Liverpool,Bolton Wanderers,Home,2009-2010,1/30/2010,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,6,1,6,9,4-4-1-1,4-5-1,1733.1706581420367,1320.1279878667951,1739.5375435315245,1251.494873256283,2.2,1.0,Matchweek 24,2,0,43413.0,Stephen Bennett,2010-01-30 00:00:00,0.8,0.1,0.1
Liverpool,Everton,Home,2009-2010,2/6/2010,00:00,W,0.6,0.0,0.4,0.8,0.0,0.2,6,1,9,2,4-2-3-1,4-4-1-1,1739.5375435315245,1566.9480635727614,1756.4263153151735,1521.3368353564103,2.2,2.6,Matchweek 25,1,0,44316.0,Martin Atkinson,2010-02-06 00:00:00,0.6,0.3,0.1
Liverpool,Blackburn Rovers,Home,2009-2010,2/28/2010,00:00,W,0.4,0.2,0.4,0.6,0.2,0.2,3,1,6,4,4-4-2,4-1-4-1,1706.1533437850148,1320.3003145840157,1712.2700531500027,1263.9170239490036,1.6,2.0,Matchweek 28,2,1,42795.0,Alan Wiley,2010-02-28 00:00:00,0.5,0.4,0.1
Liverpool,Wigan Athletic,Away,2009-2010,3/8/2010,00:00,L,0.6,0.2,0.2,0.0,0.4,0.6,5,2,2,6,4-4-1-1,4-2-3-1,1712.2700531500027,1232.708309455116,1708.5518066485029,1291.4900629536162,2.0,0.6,Matchweek 29,0,1,17427.0,Andre Marriner,2010-03-08 00:00:00,0.7777777777777778,0.2222222222222222,0.0
Liverpool,Portsmouth,Home,2009-2010,3/15/2010,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,3,3,5,11,4-4-1-1,4-5-1,1708.5518066485029,1069.1679224490633,1710.7032816752296,983.8193974757901,1.4,0.8,Matchweek 30,4,1,40316.0,Stuart Attwell,2010-03-15 00:00:00,0.6,0.2,0.2
Liverpool,Sunderland,Home,2009-2010,3/28/2010,00:00,W,0.4,0.4,0.2,0.4,0.0,0.6,7,5,9,3,4-4-1-1,4-4-2,1658.5542804494773,1364.1110925204002,1672.1277891162654,1290.1846011871883,1.4,1.8,Matchweek 32,3,0,43121.0,Phil Dowd,2010-03-28 00:00:00,0.7,0.1,0.2
Liverpool,Birmingham City,Away,2009-2010,4/4/2010,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,10,5,7,9,4-4-1-1,4-2-3-1,1672.1277891162654,1627.5251516623998,1675.319691305594,1630.7170538517285,1.8,1.0,Matchweek 33,1,1,27909.0,Martin Atkinson,2010-04-04 00:00:00,0.2,0.5,0.3
Liverpool,Fulham,Home,2009-2010,4/11/2010,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,9,5,3,8,4-4-1-1,4-4-2,1675.319691305594,1502.4380598734845,1663.81413288717,1490.9325014550604,1.4,0.8,Matchweek 34,0,0,42331.0,Andre Marriner,2010-04-11 00:00:00,0.6,0.1,0.3
Liverpool,West Ham United,Home,2009-2010,4/19/2010,00:00,W,0.4,0.2,0.4,0.2,0.6,0.2,9,4,4,8,4-4-2,4-4-2,1663.81413288717,1110.5701431985392,1667.2917750326544,1026.5477853440236,1.6,0.8,Matchweek 35,3,0,37697.0,Peter Walton,2010-04-19 00:00:00,0.8,0.1,0.1
Liverpool,Burnley,Away,2009-2010,4/25/2010,00:00,W,0.4,0.2,0.4,0.2,0.8,0.0,8,3,6,11,4-4-1-1,4-5-1,1667.2917750326544,908.8372986635154,1759.8659207050023,907.6614443358634,1.6,0.6,Matchweek 36,4,0,21553.0,Phil Dowd,2010-04-25 00:00:00,1.0,0.0,0.0
Liverpool,Hull City,Away,2009-2010,5/9/2010,00:00,D,0.4,0.2,0.4,0.0,0.6,0.4,8,3,3,9,4-2-3-1,4-4-2,1755.097986637133,830.6523361493004,1779.8549121315764,855.4092616437435,1.6,0.4,Matchweek 38,0,0,25030.0,Andre Marriner,2010-05-09 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Liverpool,West Bromwich Albion,Home,2010-2011,8/29/2010,00:00,W,0.0,0.5,0.5,0.5,0.5,0.0,1,4,1,6,4-4-1-1,4-1-4-1,1456.25,1482.8664193912216,1489.8893342990418,1454.0057536902634,0.5,1.5,Matchweek 3,1,0,41194.0,Lee Probert,2010-08-29 00:00:00,1.0,0.0,0.0
Liverpool,Birmingham City,Away,2010-2011,9/12/2010,00:00,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2,4,6,5,4-4-1-1,4-4-2,1489.8893342990418,1533.4673111806117,1486.7699875842252,1530.347964465795,1.3333333333333333,1.6666666666666667,Matchweek 4,0,0,27333.0,Mark Halsey,2010-09-12 00:00:00,0.2,0.6,0.2
Liverpool,Sunderland,Home,2010-2011,9/25/2010,00:00,D,0.2,0.4,0.4,0.2,0.2,0.6,4,7,5,5,4-2-3-1,4-4-2,1446.9081114956275,1524.4287174280937,1452.3954092496083,1529.9160151820745,1.0,1.2,Matchweek 6,2,2,43626.0,Stuart Attwell,2010-09-25 00:00:00,0.7,0.1,0.2
Liverpool,Blackpool,Home,2010-2011,10/3/2010,00:00,L,0.2,0.4,0.4,0.2,0.6,0.2,5,8,5,14,4-4-1-1,4-3-3,1452.3954092496083,1438.1647169723958,1419.8661487794773,1468.1354565022648,1.0,0.8,Matchweek 7,1,2,43156.0,Mike Jones,2010-10-03 00:00:00,0.0,0.0,0.0
Liverpool,Everton,Away,2010-2011,10/17/2010,00:00,L,0.2,0.4,0.4,0.2,0.4,0.4,6,7,5,5,4-5-1,4-5-1,1419.8661487794773,1440.6364015048903,1380.1270058565146,1475.8972585819276,1.0,1.0,Matchweek 8,0,2,39673.0,Howard Webb,2010-10-17 00:00:00,0.7,0.2,0.1
Liverpool,Blackburn Rovers,Home,2010-2011,10/24/2010,00:00,W,0.0,0.6,0.4,0.2,0.2,0.6,5,9,4,4,4-4-1-1,4-5-1,1380.1270058565146,1488.4144112610732,1420.8132944954016,1466.60069989996,0.4,1.2,Matchweek 9,2,1,43328.0,Phil Dowd,2010-10-24 00:00:00,0.6,0.3,0.1
Liverpool,Bolton Wanderers,Away,2010-2011,10/31/2010,00:00,W,0.2,0.6,0.2,0.2,0.0,0.8,7,10,7,6,4-4-1-1,4-4-2,1420.8132944954016,1531.5158756971114,1442.4299975994163,1490.632578801126,0.8,1.4,Matchweek 10,1,0,25171.0,Martin Atkinson,2010-10-31 00:00:00,0.8,0.1,0.1
Liverpool,Wigan Athletic,Away,2010-2011,11/10/2010,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,6,5,6,7,4-4-2,4-1-4-1,1509.499197027717,1377.5074622858351,1518.564772262062,1386.5730375201802,1.8,1.0,Matchweek 12,1,1,16754.0,Peter Walton,2010-11-10 00:00:00,0.7,0.2,0.1
Liverpool,Stoke City,Away,2010-2011,11/13/2010,00:00,L,0.6,0.2,0.2,0.2,0.8,0.0,6,4,5,9,4-4-2,4-4-2,1518.564772262062,1386.579628622344,1494.6625172535514,1437.6773736138334,2.0,0.6,Matchweek 13,0,2,27286.0,Mark Halsey,2010-11-13 00:00:00,0.25,0.75,0.0
Liverpool,West Ham United,Home,2010-2011,11/20/2010,00:00,W,0.6,0.2,0.2,0.0,0.4,0.6,6,4,5,7,4-4-2,4-3-3,1494.6625172535514,1335.145145984799,1519.627441480878,1272.6100702121255,2.0,0.6,Matchweek 14,3,0,43024.0,Lee Probert,2010-11-20 00:00:00,0.8,0.1,0.1
Liverpool,Aston Villa,Home,2010-2011,12/6/2010,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,7,5,8,11,4-4-2,4-5-1,1484.85407618058,1480.6715894069769,1528.0774319181533,1436.39494514455,1.4,1.0,Matchweek 16,3,0,39079.0,Phil Dowd,2010-12-06 00:00:00,0.6,0.4,0.0
