opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Stoke City,Home,2017-2018,W,0.4,0.6,0.0,0.0,0.4,0.6,9,7,3,6,1759.5008088101672,1039.6725923040417,1760.867283776615,953.5390672704892,1.2,0.6,2018-04-01 13:30:00,0.6,0.1,0.3,0
Southampton,Home,2017-2018,W,0.4,0.6,0.0,0.0,0.6,0.4,7,6,1,9,1760.867283776615,1156.4483941314706,1762.7364432859051,1095.8175536407607,1.2,0.4,2018-04-08 14:15:00,0.4,0.4,0.2,0
Newcastle United,Away,2017-2018,L,0.6,0.4,0.0,0.6,0.2,0.2,10,7,8,5,1762.7364432859051,1254.2902365463383,1759.5588157205127,1313.612608980946,1.8,2.0,2018-04-15 13:30:00,1.0,0.0,0.0,0
West Ham United,Home,2017-2018,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,6,9,1759.5588157205127,1239.6570626704995,1763.7371534721751,1156.335400422162,1.8,1.0,2018-04-22 13:30:00,0.7,0.2,0.1,0
Manchester United,Away,2017-2018,L,0.8,0.2,0.0,0.8,0.2,0.0,14,5,9,4,1763.7371534721751,2121.7512629442067,1708.2969118966012,2128.8110213686327,2.4,2.4,2018-04-29 16:30:00,0.1,0.2,0.7,1
Burnley,Home,2017-2018,W,0.6,0.4,0.0,0.4,0.2,0.4,12,7,6,5,1708.2969118966012,1745.9524282580262,1763.6948571832786,1701.3503735447036,1.8,1.6,2018-05-06 16:30:00,0.8571428571428571,0.1428571428571428,0.0,0
Leicester City,Away,2017-2018,L,0.6,0.4,0.0,0.0,0.8,0.2,14,7,2,11,1763.6948571832786,1335.028086847821,1757.8328065120472,1404.1660361765896,1.8,0.2,2018-05-09 19:45:00,0.7,0.3,0.0,0
Huddersfield Town,Away,2017-2018,W,0.4,0.6,0.0,0.2,0.2,0.6,12,8,3,4,1757.8328065120472,1153.9786105680332,1818.45774373682,1152.1035477928062,1.2,1.2,2018-05-13 15:00:00,1.0,0.0,0.0,0
Manchester City,Home,2018-2019,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2018-08-12 16:00:00,0.1,0.4,0.5,1
Chelsea,Away,2018-2019,L,0.0,1.0,0.0,1.0,0.0,0.0,0,2,3,0,1462.5,1543.75,1424.0723614944218,1567.8223614944218,0.0,3.0,2018-08-18 17:30:00,0.1,0.4,0.5,1
West Ham United,Home,2018-2019,W,0.0,1.0,0.0,0.0,1.0,0.0,2,5,1,6,1424.0723614944218,1429.318331515242,1462.1385352987816,1392.3845053196017,0.0,0.0,2018-08-25 15:00:00,0.7,0.2,0.1,0
Cardiff City,Away,2018-2019,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,5,6,0,2,1462.1385352987816,1467.7938707277926,1492.8799125989608,1436.035248027972,1.0,0.6666666666666666,2018-09-02 13:30:00,1.0,0.0,0.0,0
Newcastle United,Away,2018-2019,W,0.5,0.5,0.0,0.0,0.75,0.25,8,8,3,6,1492.8799125989608,1403.610806695163,1531.9870536217952,1380.2179477179975,1.5,0.25,2018-09-15 15:00:00,0.9,0.0,0.1,0
Everton,Home,2018-2019,W,0.6,0.4,0.0,0.2,0.2,0.6,10,9,8,9,1531.9870536217952,1466.3583677259544,1562.4865726320008,1421.85788673616,1.8,1.2,2018-09-23 16:00:00,0.6,0.2,0.2,0
Watford,Home,2018-2019,W,0.8,0.2,0.0,0.6,0.2,0.2,12,7,9,6,1562.4865726320008,1606.0488910181075,1604.663928927917,1573.2262473140236,2.4,2.0,2018-09-29 15:00:00,0.75,0.0,0.25,0
Fulham,Away,2018-2019,W,1.0,0.0,0.0,0.2,0.4,0.4,12,4,7,11,1604.663928927917,1367.2776164078305,1679.365332505209,1348.2290199851227,3.0,1.0,2018-10-07 12:00:00,0.6,0.3,0.1,0
Leicester City,Home,2018-2019,W,1.0,0.0,0.0,0.4,0.6,0.0,14,4,9,9,1679.365332505209,1517.0353907194767,1700.517097703117,1463.187155917385,3.0,1.2,2018-10-22 20:00:00,0.6,0.3,0.1,0
Crystal Palace,Away,2018-2019,D,1.0,0.0,0.0,0.2,0.6,0.2,14,3,2,5,1700.517097703117,1345.90778438111,1719.7703525821903,1365.161039260183,3.0,0.8,2018-10-28 13:30:00,0.8,0.1,0.1,0
Liverpool,Home,2018-2019,D,0.8,0.0,0.2,0.6,0.0,0.4,14,4,9,2,1719.7703525821903,1770.1198129884085,1723.3681369272838,1773.717597333502,2.6,2.2,2018-11-03 17:30:00,0.2,0.3,0.5,1
Wolverhampton Wanderers,Home,2018-2019,D,0.6,0.0,0.4,0.4,0.6,0.0,13,5,5,6,1723.3681369272838,1515.6772564399073,1709.9813944784569,1502.2905139910802,2.2,1.2,2018-11-11 16:30:00,0.875,0.125,0.0,0
Bournemouth,Away,2018-2019,W,0.4,0.0,0.6,0.4,0.4,0.2,12,6,9,4,1709.9813944784569,1620.0576027668862,1749.1436723261834,1596.719880614613,1.8,1.4,2018-11-25 13:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Tottenham Hotspur,Home,2018-2019,W,0.4,0.0,0.6,0.8,0.2,0.0,9,6,8,4,1749.1436723261834,1829.3101309396227,1795.1459785986603,1800.3124372120997,1.8,2.4,2018-12-02 14:05:00,0.3,0.4,0.3,1
Manchester United,Away,2018-2019,D,0.4,0.0,0.6,0.4,0.2,0.4,10,7,7,7,1795.1459785986603,1505.632096511045,1812.20191669774,1522.6880346101243,1.8,1.6,2018-12-05 20:00:00,0.1,0.1,0.8,1
Huddersfield Town,Home,2018-2019,W,0.4,0.0,0.6,0.4,0.4,0.2,10,7,6,5,1812.20191669774,1210.2079410100669,1814.0965541346743,1149.6025784470012,1.8,1.4,2018-12-08 15:00:00,1.0,0.0,0.0,0
Southampton,Away,2018-2019,L,0.6,0.0,0.4,0.0,0.6,0.4,10,6,6,10,1814.0965541346743,1132.6859337722606,1812.883606140168,1193.9729857777538,2.2,0.4,2018-12-16 13:30:00,0.5,0.3,0.2,0
Burnley,Home,2018-2019,W,0.6,0.2,0.2,0.2,0.8,0.0,11,8,3,8,1812.883606140168,1238.9025074634485,1815.5409142812389,1166.5598156045196,2.0,0.6,2018-12-22 12:30:00,0.875,0.125,0.0,0
Brighton and Hove Albion,Away,2018-2019,D,0.6,0.2,0.2,0.4,0.6,0.0,12,8,6,7,1815.5409142812389,1456.3508894143529,1834.9269310540528,1475.7369061871666,2.0,1.2,2018-12-26 17:15:00,0.5,0.0,0.5,0
Liverpool,Away,2018-2019,L,0.4,0.2,0.4,1.0,0.0,0.0,9,7,16,2,1834.9269310540528,2085.647289833788,1759.0869924893657,2103.557351269101,1.6,3.0,2018-12-29 17:30:00,0.1,0.4,0.5,1
Fulham,Home,2018-2019,W,0.4,0.4,0.2,0.2,0.4,0.4,8,10,3,7,1759.0869924893657,1139.377789275596,1761.4893870270123,1054.280183813243,1.4,1.0,2019-01-01 15:00:00,0.6,0.3,0.1,0
West Ham United,Away,2018-2019,L,0.4,0.4,0.2,0.4,0.4,0.2,11,11,6,7,1761.4893870270123,1591.952511584194,1744.3831639715504,1637.3462885287315,1.4,1.4,2019-01-12 12:30:00,0.7,0.2,0.1,0
Chelsea,Home,2018-2019,W,0.4,0.4,0.2,0.6,0.2,0.2,9,9,5,3,1744.3831639715504,1916.8473537410084,1799.1059690259667,1896.5701587954247,1.4,2.0,2019-01-19 17:30:00,0.1,0.4,0.5,1
Cardiff City,Home,2018-2019,W,0.4,0.4,0.2,0.2,0.4,0.4,8,8,1,6,1799.1059690259667,1106.4769148377295,1800.2444440535087,1045.1153898652717,1.4,1.0,2019-01-29 19:45:00,1.0,0.0,0.0,0
Manchester City,Away,2018-2019,L,0.6,0.4,0.0,0.8,0.2,0.0,9,8,12,4,1800.2444440535087,2076.507798932954,1737.9450741393266,2089.208429018772,1.8,2.4,2019-02-03 16:30:00,0.1,0.3,0.6,1
Huddersfield Town,Away,2018-2019,W,0.6,0.4,0.0,0.0,0.8,0.2,9,6,1,11,1737.9450741393266,866.1190341928891,1800.0344427507807,865.7084028043431,1.8,0.2,2019-02-09 15:00:00,1.0,0.0,0.0,0
Southampton,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.2,0.4,7,6,7,6,1800.0344427507807,1211.8488683508683,1802.489946126652,1139.3043717267396,1.8,1.6,2019-02-24 14:05:00,0.4,0.3,0.3,0
Bournemouth,Home,2018-2019,W,0.8,0.2,0.0,0.4,0.4,0.2,9,5,7,6,1802.489946126652,1429.7464798215708,1812.308874711761,1345.8154084066798,2.4,1.4,2019-02-27 19:45:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Tottenham Hotspur,Away,2018-2019,D,0.8,0.2,0.0,0.6,0.4,0.0,12,6,7,6,1812.308874711761,1978.5116763454048,1801.185441155331,1967.3882427889748,2.4,1.8,2019-03-02 12:30:00,0.3,0.4,0.3,1
Manchester United,Home,2018-2019,W,0.6,0.2,0.2,0.8,0.0,0.2,11,6,10,3,1801.185441155331,1870.497415605628,1846.0688465022797,1840.3808209525755,2.0,2.6,2019-03-10 16:30:00,0.1,0.1,0.8,1
Newcastle United,Home,2018-2019,W,0.8,0.0,0.2,0.6,0.2,0.2,12,3,9,6,1846.0688465022797,1260.154398639107,1848.555591653257,1187.641143790085,2.6,2.0,2019-04-01 20:00:00,0.9,0.0,0.1,0
Everton,Away,2018-2019,L,0.8,0.0,0.2,0.6,0.2,0.2,12,2,9,3,1848.555591653257,1607.834217142531,1836.04968320796,1657.828308697234,2.6,2.0,2019-04-07 14:05:00,0.7,0.1,0.2,0
Watford,Away,2018-2019,W,0.6,0.2,0.2,0.4,0.6,0.0,10,3,8,12,1836.04968320796,1436.4842889003137,1892.8549293170977,1430.7895350094514,2.0,1.2,2019-04-15 20:00:00,0.7777777777777778,0.0,0.2222222222222222,0
Crystal Palace,Home,2018-2019,L,0.6,0.2,0.2,0.4,0.6,0.0,6,2,5,7,1892.8549293170977,1229.8815970585863,1831.700767020561,1231.2274347620498,2.0,1.2,2019-04-21 16:00:00,0.7,0.2,0.1,0
Wolverhampton Wanderers,Away,2018-2019,L,0.6,0.4,0.0,0.2,0.4,0.4,7,4,4,7,1831.700767020561,1579.0983474975662,1817.497872693858,1639.8954531708632,1.8,1.0,2019-04-24 19:45:00,0.7777777777777778,0.2222222222222222,0.0,0
Leicester City,Away,2018-2019,L,0.4,0.6,0.0,0.6,0.2,0.2,6,7,10,5,1817.497872693858,1446.488315547188,1808.251325010826,1524.741767864156,1.2,2.0,2019-04-28 12:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Home,2018-2019,D,0.2,0.8,0.0,0.0,0.6,0.4,4,10,1,9,1808.251325010826,1097.3211965983776,1784.072531828399,1073.1424034159504,0.6,0.4,2019-05-05 16:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Burnley,Away,2018-2019,W,0.2,0.6,0.2,0.4,0.4,0.2,5,10,7,6,1784.072531828399,1170.4255858950892,1856.942284970237,1168.295339036927,0.8,1.4,2019-05-12 15:00:00,0.8888888888888888,0.1111111111111111,0.0,0
Newcastle United,Away,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2019-08-11 14:00:00,0.9,0.0,0.1,0
Burnley,Home,2019-2020,W,1.0,0.0,0.0,1.0,0.0,0.0,1,0,3,0,1531.25,1543.75,1563.623824273298,1513.6238242732975,3.0,3.0,2019-08-17 12:30:00,0.9,0.1,0.0,0
Liverpool,Away,2019-2020,L,1.0,0.0,0.0,1.0,0.0,0.0,3,1,6,2,1563.623824273298,1582.707888567413,1524.0660801300853,1618.1501444242003,3.0,3.0,2019-08-24 17:30:00,0.1,0.4,0.5,1
Tottenham Hotspur,Home,2019-2020,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,4,5,4,1524.0660801300853,1496.2662188022357,1522.0699773808838,1494.270116053034,2.0,1.3333333333333333,2019-09-01 16:30:00,0.2,0.5,0.3,1
Watford,Away,2019-2020,D,0.5,0.25,0.25,0.0,0.75,0.25,6,6,2,8,1522.0699773808838,1381.1072900130775,1531.6908598675964,1390.7281724997902,1.75,0.25,2019-09-15 16:30:00,0.8,0.0,0.2,0
Aston Villa,Home,2019-2020,W,0.4,0.2,0.4,0.2,0.6,0.2,8,8,4,6,1531.6908598675964,1454.535001396798,1556.112971434479,1416.4571129636806,1.6,0.8,2019-09-22 16:30:00,0.8,0.1,0.1,0
Manchester United,Away,2019-2020,D,0.4,0.2,0.4,0.2,0.4,0.4,10,10,4,6,1556.112971434479,1516.8112256810402,1558.9289584557555,1519.627212702317,1.6,1.0,2019-09-30 20:00:00,0.1,0.1,0.8,1
Bournemouth,Home,2019-2020,W,0.2,0.2,0.6,0.4,0.4,0.2,9,10,10,10,1558.9289584557555,1543.2741195571416,1588.7718403311032,1510.6170014324894,1.2,1.4,2019-10-06 14:00:00,0.75,0.125,0.125,0
Sheffield United,Away,2019-2020,L,0.4,0.0,0.6,0.2,0.4,0.4,9,7,4,4,1588.7718403311032,1499.6441700041055,1565.3670629487606,1538.7393926217628,1.8,1.0,2019-10-21 20:00:00,0.5,0.0,0.5,0
Crystal Palace,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.4,0.2,7,6,5,8,1565.3670629487606,1507.48533913917,1561.240246984397,1503.358523174806,1.6,1.4,2019-10-27 16:30:00,0.6,0.2,0.2,0
Wolverhampton Wanderers,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.0,0.6,7,6,7,3,1561.240246984397,1471.2303771915354,1554.9046283188218,1464.8947585259605,1.6,1.8,2019-11-02 15:00:00,0.7,0.2,0.1,0
Leicester City,Away,2019-2020,L,0.2,0.2,0.6,0.8,0.2,0.0,5,5,19,3,1554.9046283188218,1731.9366595399529,1499.795151617243,1751.827182838374,1.2,2.4,2019-11-09 17:30:00,0.6,0.2,0.2,0
Southampton,Home,2019-2020,D,0.2,0.4,0.4,0.0,0.8,0.2,4,6,4,18,1499.795151617243,1278.3933777408315,1485.7196229186316,1264.3178490422204,1.0,0.2,2019-11-23 15:00:00,0.5,0.2,0.3,0
Norwich City,Away,2019-2020,D,0.0,0.4,0.6,0.2,0.6,0.2,5,8,3,7,1485.7196229186316,1239.062242187107,1500.9855562155992,1254.3281754840743,0.6,0.8,2019-12-01 14:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Home,2019-2020,L,0.0,0.2,0.8,0.4,0.6,0.0,7,9,7,9,1500.9855562155992,1359.9855687458437,1457.7065951394184,1379.2066076696626,0.8,1.2,2019-12-05 20:15:00,0.25,0.5,0.25,0
West Ham United,Away,2019-2020,W,0.0,0.4,0.6,0.2,0.8,0.0,6,9,5,11,1457.7065951394184,1349.6411696726436,1506.5083628024463,1323.4429373356716,0.6,0.6,2019-12-09 20:00:00,0.6,0.2,0.2,0
Manchester City,Home,2019-2020,L,0.2,0.4,0.4,0.4,0.4,0.2,8,9,10,9,1506.5083628024463,1730.280517424665,1487.593621884677,1798.8657765068958,1.0,1.4,2019-12-15 16:30:00,0.1,0.3,0.6,1
Everton,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.6,0.2,8,10,7,11,1487.593621884677,1316.1449531852431,1499.0177554149864,1327.5690867155524,1.0,0.8,2019-12-21 12:30:00,0.7,0.1,0.2,0
Bournemouth,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.8,0.0,6,8,3,8,1499.0177554149864,1422.5320885876106,1504.434124861215,1427.9484580338392,1.0,0.6,2019-12-26 15:00:00,0.7777777777777778,0.1111111111111111,0.1111111111111111,0
Chelsea,Home,2019-2020,L,0.2,0.4,0.4,0.4,0.6,0.0,5,7,5,7,1504.434124861215,1588.5447476194083,1480.6050220449426,1627.215644803136,1.0,1.2,2019-12-29 14:00:00,0.2,0.4,0.4,1
Manchester United,Home,2019-2020,W,0.2,0.4,0.4,0.6,0.2,0.2,5,7,9,5,1480.6050220449426,1669.2022153667394,1536.6721882343827,1650.2693815561795,1.0,2.0,2020-01-01 20:00:00,0.1,0.2,0.7,1
Crystal Palace,Away,2019-2020,D,0.2,0.4,0.4,0.2,0.2,0.6,4,6,5,5,1536.6721882343827,1518.6826681562964,1537.9654827071968,1519.9759626291104,1.0,1.2,2020-01-11 12:30:00,0.5,0.3,0.2,0
Sheffield United,Home,2019-2020,D,0.2,0.2,0.6,0.4,0.4,0.2,5,4,3,5,1537.9654827071968,1522.4690500684758,1536.851163576907,1521.354730938186,1.2,1.4,2020-01-18 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Away,2019-2020,D,0.2,0.2,0.6,0.4,0.4,0.2,6,5,6,5,1536.851163576907,1653.5503414399636,1528.7561446570664,1645.455322520123,1.2,1.4,2020-01-21 20:15:00,0.2,0.3,0.5,1
Burnley,Away,2019-2020,D,0.2,0.2,0.6,0.4,0.6,0.0,7,6,5,8,1528.7561446570664,1418.9461469558212,1536.4046129845644,1426.5946152833192,1.2,1.2,2020-02-02 14:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2019-2020,W,0.2,0.0,0.8,0.2,0.2,0.6,6,4,4,6,1536.4046129845644,1347.0674819151825,1559.9953776948544,1276.9082466254722,1.4,1.2,2020-02-16 16:30:00,0.9,0.0,0.1,0
Everton,Home,2019-2020,W,0.2,0.0,0.8,0.6,0.0,0.4,8,4,10,6,1559.9953776948544,1460.6664740510262,1582.546970089742,1420.7180664459138,1.4,2.2,2020-02-23 16:30:00,0.7,0.1,0.2,0
West Ham United,Home,2019-2020,W,0.4,0.0,0.6,0.2,0.6,0.2,10,5,8,11,1582.546970089742,1173.467258538305,1587.964524622094,1116.384813070657,1.8,0.8,2020-03-07 15:00:00,0.6,0.2,0.2,0
Manchester City,Away,2019-2020,L,0.6,0.0,0.4,0.6,0.4,0.0,10,4,4,4,1587.964524622094,2014.8411159978764,1507.3688354503126,2021.7454268260951,2.2,1.8,2020-06-17 20:15:00,0.1,0.3,0.6,1
Brighton and Hove Albion,Away,2019-2020,L,0.6,0.2,0.2,0.0,0.2,0.8,8,5,5,6,1507.3688354503126,1267.7591759619115,1494.7987859764844,1317.6891264880833,2.0,0.8,2020-06-20 15:00:00,0.2,0.4,0.4,0
Southampton,Away,2019-2020,W,0.6,0.4,0.0,0.4,0.6,0.0,9,7,7,6,1494.7987859764844,1314.9988430871947,1550.1402628564078,1295.340319967118,1.8,1.2,2020-06-25 18:00:00,0.4,0.3,0.3,0
Norwich City,Home,2019-2020,W,0.6,0.4,0.0,0.2,0.8,0.0,7,7,1,8,1550.1402628564078,962.7310486443032,1553.222938040519,872.0637238284144,1.8,0.6,2020-07-01 18:00:00,0.6,0.3,0.1,0
Wolverhampton Wanderers,Away,2019-2020,W,0.6,0.4,0.0,0.8,0.0,0.2,8,5,7,2,1553.222938040519,1764.4922100979738,1570.368858606941,1706.6381306643962,1.8,2.6,2020-07-04 17:30:00,0.6,0.3,0.1,0
Leicester City,Home,2019-2020,D,0.6,0.4,0.0,0.4,0.2,0.4,9,5,9,3,1570.368858606941,1892.6912806612547,1588.6070689767482,1910.9294910310616,1.8,1.6,2020-07-07 20:15:00,0.6,0.1,0.3,0
Tottenham Hotspur,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,10,3,5,4,1588.6070689767482,1677.9656708799014,1549.4923876207347,1701.3509895238878,2.0,1.6,2020-07-12 16:30:00,0.2,0.5,0.3,1
Liverpool,Home,2019-2020,W,0.6,0.2,0.2,0.6,0.2,0.2,10,3,10,6,1549.4923876207347,2457.451294405096,1611.6584570787415,2457.117363863103,2.0,2.0,2020-07-15 20:15:00,0.1,0.3,0.6,1
Aston Villa,Away,2019-2020,L,0.6,0.2,0.2,0.2,0.6,0.2,10,4,3,7,1611.6584570787415,1110.1897790854196,1608.3574775876357,1169.3887995943137,2.0,0.8,2020-07-21 20:15:00,0.8,0.1,0.1,0
Watford,Home,2019-2020,W,0.4,0.4,0.2,0.4,0.6,0.0,6,5,5,12,1608.3574775876357,1125.965044471874,1612.0191480085782,1067.1267148928164,1.4,1.2,2020-07-26 16:00:00,0.7,0.1,0.2,0
Fulham,Away,2020-2021,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2020-09-12 12:30:00,0.6,0.3,0.1,0
West Ham United,Home,2020-2021,W,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,2,1543.75,1462.5,1567.8223614944218,1424.0723614944218,3.0,0.0,2020-09-19 20:00:00,0.6,0.2,0.2,0
Liverpool,Away,2020-2021,L,1.0,0.0,0.0,1.0,0.0,0.0,5,1,6,3,1567.8223614944218,1568.0754872798962,1530.2950407026797,1605.548166488154,3.0,3.0,2020-09-28 20:00:00,0.2,0.2,0.6,1
Sheffield United,Home,2020-2021,W,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,6,4,0,4,1530.2950407026797,1440.202920044419,1553.6185948862149,1401.0264742279542,2.0,0.0,2020-10-04 14:00:00,0.25,0.25,0.5,0
Manchester City,Away,2020-2021,L,0.75,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,8,5,6,7,1553.6185948862149,1490.949831804189,1527.9449744107824,1527.7762113287563,2.25,1.3333333333333333,2020-10-17 17:30:00,0.1,0.2,0.7,1
Leicester City,Home,2020-2021,L,0.6,0.4,0.0,0.6,0.4,0.0,8,6,12,8,1527.9449744107824,1503.4599827756194,1494.4963171242737,1532.5113254891107,1.8,1.8,2020-10-25 19:15:00,0.5,0.2,0.3,0
Manchester United,Away,2020-2021,W,0.4,0.6,0.0,0.4,0.4,0.2,5,7,9,12,1494.4963171242737,1483.4646223237646,1526.738226619684,1453.2065318191749,1.2,1.4,2020-11-01 16:30:00,0.2,0.2,0.6,1
Aston Villa,Home,2020-2021,L,0.4,0.6,0.0,0.6,0.4,0.0,4,6,14,9,1526.738226619684,1577.7119904399997,1489.361315028595,1627.8350788489106,1.2,1.8,2020-11-08 19:15:00,0.7,0.1,0.2,0
Leeds United,Away,2020-2021,D,0.4,0.6,0.0,0.2,0.6,0.2,3,6,6,10,1489.361315028595,1429.5037098009102,1493.626301735869,1433.768696508184,1.2,0.8,2020-11-22 16:30:00,0.5,0.125,0.375,0
Wolverhampton Wanderers,Home,2020-2021,L,0.2,0.6,0.2,0.4,0.2,0.4,1,5,5,3,1493.626301735869,1483.8594286235275,1461.498054300684,1514.2311811883426,0.8,1.6,2020-11-29 19:15:00,0.6,0.3,0.1,0
Tottenham Hotspur,Away,2020-2021,L,0.2,0.6,0.2,0.8,0.0,0.2,2,6,6,1,1461.498054300684,1700.7961836255238,1401.6037352714668,1715.9018645963065,0.8,2.6,2020-12-06 16:30:00,0.2,0.5,0.3,1
Burnley,Home,2020-2021,L,0.2,0.6,0.2,0.2,0.4,0.4,2,7,2,9,1401.6037352714668,1335.0081331578192,1364.436106700876,1360.3405045872285,0.8,1.0,2020-12-13 19:15:00,0.9,0.1,0.0,0
Southampton,Home,2020-2021,D,0.0,0.8,0.2,0.6,0.2,0.2,1,8,10,5,1364.436106700876,1609.8523902451043,1379.645913223858,1625.0621967680866,0.2,2.0,2020-12-16 18:00:00,0.5,0.3,0.2,0
Everton,Away,2020-2021,L,0.0,0.6,0.4,0.6,0.2,0.2,2,6,7,4,1379.645913223858,1624.6240037358286,1329.4084988441705,1636.886589356141,0.4,2.0,2020-12-19 17:30:00,0.7,0.1,0.2,0
Chelsea,Home,2020-2021,W,0.0,0.8,0.2,0.4,0.4,0.2,3,8,7,4,1329.4084988441705,1705.8608509516755,1396.7022368048335,1698.1545889123388,0.2,1.4,2020-12-26 17:30:00,0.2,0.4,0.4,1
Brighton and Hove Albion,Away,2020-2021,W,0.2,0.6,0.2,0.0,0.4,0.6,5,7,4,8,1396.7022368048335,1275.024909513283,1438.4699445220742,1254.2926172305238,0.8,0.6,2020-12-29 18:00:00,0.1666666666666666,0.3333333333333333,0.5,0
West Bromwich Albion,Away,2020-2021,W,0.4,0.4,0.2,0.0,0.6,0.4,6,5,3,12,1438.4699445220742,1156.176795812068,1516.7966548587358,1140.7535061487297,1.4,0.4,2021-01-02 20:00:00,0.6,0.2,0.2,0
Crystal Palace,Home,2020-2021,D,0.6,0.2,0.2,0.2,0.4,0.4,10,4,4,12,1516.7966548587358,1452.9406903512736,1512.2528961120122,1448.39693160455,2.0,1.0,2021-01-14 20:00:00,0.4,0.4,0.2,0
Newcastle United,Home,2020-2021,W,0.6,0.2,0.2,0.0,0.6,0.4,9,3,2,6,1512.2528961120122,1392.9653332175044,1541.5455576841314,1334.7579947896236,2.0,0.4,2021-01-18 20:00:00,0.9,0.0,0.1,0
Southampton,Away,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,11,1,1,3,1541.5455576841314,1611.8868149532304,1571.5554273025018,1566.8966845716009,2.6,1.0,2021-01-26 20:15:00,0.5,0.4,0.1,0
Manchester United,Home,2020-2021,D,0.8,0.0,0.2,0.6,0.2,0.2,11,1,6,4,1571.5554273025018,1734.6978446624064,1582.5015534575823,1745.643970817487,2.6,2.0,2021-01-30 17:30:00,0.3,0.2,0.5,1
Wolverhampton Wanderers,Away,2020-2021,L,0.6,0.0,0.4,0.0,0.6,0.4,10,1,6,9,1582.5015534575823,1319.9785620334733,1571.2040249499069,1371.1810335257978,2.2,0.4,2021-02-02 18:00:00,0.5,0.3,0.2,0
Aston Villa,Away,2020-2021,L,0.4,0.2,0.4,0.4,0.6,0.0,7,3,6,8,1571.2040249499069,1598.4870395905064,1537.505093239762,1627.2881078803614,1.6,1.2,2021-02-06 12:30:00,0.7,0.0,0.3,0
Leeds United,Home,2020-2021,W,0.4,0.4,0.2,0.6,0.4,0.0,7,4,8,5,1537.505093239762,1438.7276563161467,1564.621938524771,1390.8445016011558,1.4,1.8,2021-02-14 16:30:00,0.4444444444444444,0.2222222222222222,0.3333333333333333,0
Manchester City,Home,2020-2021,L,0.4,0.4,0.2,1.0,0.0,0.0,8,6,13,2,1564.621938524771,2005.322132803226,1560.0398604450336,2063.2400547234884,1.4,3.0,2021-02-21 16:30:00,0.1,0.1,0.8,1
Leicester City,Away,2020-2021,W,0.2,0.6,0.2,0.6,0.2,0.2,5,6,8,5,1560.0398604450336,1814.1658438330217,1574.1420545246046,1753.2680379125927,0.8,2.0,2021-02-28 12:00:00,0.5,0.1,0.4,0
Burnley,Away,2020-2021,D,0.4,0.6,0.0,0.2,0.2,0.6,8,7,5,6,1574.1420545246046,1267.4067066288956,1591.838226061006,1285.102878165297,1.2,1.2,2021-03-06 12:30:00,0.8,0.1,0.1,0
Tottenham Hotspur,Home,2020-2021,W,0.4,0.4,0.2,0.6,0.4,0.0,8,6,10,6,1591.838226061006,1647.9290238528552,1628.0899189877048,1621.680716779554,1.4,1.8,2021-03-14 16:30:00,0.2,0.4,0.4,1
West Ham United,Away,2020-2021,D,0.6,0.2,0.2,0.6,0.4,0.0,10,6,8,4,1628.0899189877048,1550.8943724527874,1633.5549491198983,1556.3594025849811,2.0,1.8,2021-03-21 15:00:00,0.7,0.2,0.1,0
