opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Fulham,Away,2018-2019,W,1.0,0.0,0.0,0.0,1.0,0.0,13,1,4,12,2246.908999134145,825.9289350345686,2321.8879860689485,825.9079219693724,3.0,0.0,2019-03-30 12:30:00,0.8,0.2,0.0,0
Cardiff City,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.8,0.0,13,1,4,12,2321.8879860689485,1114.3051796249522,2321.959714065543,1039.3769076215465,3.0,0.6,2019-04-03 19:45:00,0.6666666666666666,0.0,0.3333333333333333,0
Crystal Palace,Away,2018-2019,W,1.0,0.0,0.0,0.6,0.4,0.0,9,1,7,5,2321.959714065543,1230.0210431542223,2396.8202679699066,1229.8815970585863,3.0,1.8,2019-04-14 14:05:00,0.7,0.1,0.2,0
Tottenham Hotspur,Home,2018-2019,W,1.0,0.0,0.0,0.4,0.4,0.2,11,2,9,5,2396.8202679699066,1916.154981231971,2400.5163615700167,1857.3510748320812,3.0,1.4,2019-04-20 12:30:00,0.0,0.1,0.9,1
Manchester United,Away,2018-2019,W,1.0,0.0,0.0,0.4,0.6,0.0,11,2,5,10,2400.5163615700167,1821.4778847896769,2472.9326727467096,1818.89419596637,3.0,1.2,2019-04-24 20:00:00,0.3,0.1,0.6,1
Burnley,Away,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,10,1,10,5,2472.9326727467096,1241.6578942283168,2535.3805135996577,1241.6057350812648,3.0,2.0,2019-04-28 14:05:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Home,2018-2019,W,1.0,0.0,0.0,0.6,0.2,0.2,9,1,11,4,2535.3805135996577,1524.741767864156,2535.565863899809,1462.427118164307,3.0,2.0,2019-05-06 20:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2018-2019,W,1.0,0.0,0.0,0.0,0.4,0.6,8,1,2,5,2535.565863899809,1073.1424034159504,2623.04655073116,1073.1230902473012,3.0,0.6,2019-05-12 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1550.0,1450.0,0.0,0.0,2019-08-10 12:30:00,0.7,0.0,0.3,0
Tottenham Hotspur,Home,2019-2020,D,1.0,0.0,0.0,1.0,0.0,0.0,5,0,3,1,1550.0,1537.5,1549.1009405813618,1536.6009405813618,3.0,3.0,2019-08-17 17:30:00,0.0,0.1,0.9,1
Bournemouth,Away,2019-2020,W,0.5,0.0,0.5,0.5,0.0,0.5,7,2,3,2,1549.1009405813618,1534.6098902902888,1588.1641065854008,1498.6730562943278,2.0,2.0,2019-08-25 14:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Home,2019-2020,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10,3,4,3,1588.1641065854008,1488.7168258529216,1621.976762893908,1428.7794821614289,2.333333333333333,1.3333333333333333,2019-08-31 15:00:00,1.0,0.0,0.0,0
Norwich City,Away,2019-2020,L,0.75,0.0,0.25,0.25,0.75,0.0,14,3,6,10,1621.976762893908,1420.417659688225,1607.0630948571268,1468.0039916514438,2.5,0.75,2019-09-14 17:30:00,0.6,0.3,0.1,0
Watford,Home,2019-2020,W,0.6,0.2,0.2,0.0,0.6,0.4,16,6,4,10,1607.0630948571268,1390.7281724997902,1633.6049834089404,1298.5200610516038,2.0,0.4,2019-09-21 15:00:00,0.8,0.2,0.0,0
Everton,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,19,6,5,9,1633.6049834089404,1460.0614993450945,1688.419577322791,1439.876093258945,2.0,1.2,2019-09-28 17:30:00,0.5,0.4,0.1,0
Wolverhampton Wanderers,Home,2019-2020,L,0.8,0.2,0.0,0.2,0.4,0.4,20,5,8,10,1688.419577322791,1451.679349949778,1628.7036645217102,1466.9634371486973,2.4,1.0,2019-10-06 14:00:00,0.6,0.2,0.2,0
Crystal Palace,Away,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,17,6,6,6,1628.7036645217102,1535.122115363559,1676.0668882973212,1507.48533913917,1.8,2.0,2019-10-19 17:30:00,0.7,0.1,0.2,0
Aston Villa,Home,2019-2020,W,0.6,0.4,0.0,0.4,0.2,0.4,15,6,11,7,1676.0668882973212,1504.9282540510223,1699.8555552612152,1441.2169210149164,1.8,1.6,2019-10-26 12:30:00,0.8,0.1,0.1,0
Southampton,Home,2019-2020,W,0.8,0.2,0.0,0.0,0.8,0.2,16,3,4,19,1699.8555552612152,1353.783368644046,1707.3573936856578,1298.7852070684887,2.4,0.2,2019-11-02 15:00:00,0.6,0.0,0.4,0
Liverpool,Away,2019-2020,L,0.8,0.2,0.0,0.8,0.0,0.2,10,4,8,4,1707.3573936856578,1883.4027300855887,1652.3310413162287,1903.37637771616,2.4,2.6,2019-11-10 16:30:00,0.3,0.2,0.5,1
Chelsea,Home,2019-2020,W,0.6,0.4,0.0,1.0,0.0,0.0,8,6,13,4,1652.3310413162287,1733.0419331716555,1690.7127316299277,1708.9236234853545,1.8,3.0,2019-11-23 17:30:00,0.6,0.1,0.3,1
Newcastle United,Away,2019-2020,D,0.8,0.2,0.0,0.4,0.4,0.2,10,5,6,7,1690.7127316299277,1354.1292036442503,1709.4167614310554,1372.833233445378,2.4,1.4,2019-11-30 12:30:00,0.5,0.1,0.4,0
Burnley,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,10,7,8,9,1709.4167614310554,1505.3084003734944,1776.2700142260164,1484.6616531684554,2.0,1.2,2019-12-03 20:15:00,0.6,0.3,0.1,0
Manchester United,Home,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,11,8,10,8,1776.2700142260164,1598.3106750040836,1730.280517424665,1614.8211782027322,2.0,1.6,2019-12-07 17:30:00,0.3,0.1,0.6,1
Arsenal,Away,2019-2020,W,0.4,0.4,0.2,0.2,0.4,0.4,10,9,8,9,1730.280517424665,1506.5083628024463,1798.8657765068958,1487.593621884677,1.4,1.0,2019-12-15 16:30:00,0.6,0.3,0.1,1
Leicester City,Home,2019-2020,W,0.6,0.2,0.2,0.8,0.0,0.2,12,6,11,3,1798.8657765068958,1881.775819304647,1845.148477551988,1853.058520349739,2.0,2.6,2019-12-21 17:30:00,0.6,0.1,0.3,0
Wolverhampton Wanderers,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,13,6,8,6,1845.148477551988,1582.794543016343,1833.8419391886728,1633.988004653028,2.0,1.6,2019-12-27 19:45:00,0.6,0.2,0.2,0
Sheffield United,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,13,7,6,4,1833.8419391886728,1631.52698268968,1851.6791210488063,1574.3641645498135,1.8,2.0,2019-12-29 18:00:00,0.5,0.5,0.0,0
Everton,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,11,6,7,3,1851.6791210488063,1405.4338587420534,1856.1274944700424,1347.3822321632897,1.8,2.2,2020-01-01 17:30:00,0.5,0.4,0.1,0
Aston Villa,Away,2019-2020,W,0.8,0.2,0.0,0.4,0.6,0.0,12,5,4,9,1856.1274944700424,1281.983569514833,1952.587618829337,1278.4436938741278,2.4,1.2,2020-01-12 16:30:00,0.8,0.1,0.1,0
Crystal Palace,Home,2019-2020,D,0.8,0.2,0.0,0.2,0.2,0.6,15,6,5,5,1952.587618829337,1519.9759626291104,1931.4146228181403,1498.8029666179136,2.4,1.2,2020-01-18 15:00:00,0.7,0.1,0.2,0
Sheffield United,Away,2019-2020,W,0.6,0.2,0.2,0.2,0.4,0.4,14,7,3,6,1931.4146228181403,1521.354730938186,1988.524921462582,1515.9650295826275,2.0,1.0,2020-01-21 19:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Tottenham Hotspur,Away,2019-2020,L,0.8,0.0,0.2,0.2,0.4,0.4,13,4,4,5,1988.524921462582,1577.713877734367,1982.0827884472865,1646.2717447190714,2.6,1.0,2020-02-02 16:30:00,0.0,0.1,0.9,1
West Ham United,Home,2019-2020,W,0.6,0.2,0.2,0.0,0.6,0.4,11,6,5,11,1982.0827884472865,1254.5505180249693,1983.204003877471,1180.671733455154,2.0,0.4,2020-02-19 19:30:00,0.7,0.0,0.3,0
Leicester City,Away,2019-2020,W,0.6,0.2,0.2,0.2,0.4,0.4,11,5,8,7,1983.204003877471,1915.1101821404263,2020.5014503779132,1889.907628640869,2.0,1.0,2020-02-22 17:30:00,0.7,0.1,0.2,0
Manchester United,Away,2019-2020,L,0.6,0.2,0.2,0.4,0.2,0.4,6,4,6,3,2020.5014503779132,1585.245588203133,2014.8411159978764,1654.5852538230956,2.0,1.6,2020-03-08 16:30:00,0.3,0.1,0.6,1
Arsenal,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,4,4,10,4,2014.8411159978764,1587.964524622094,2021.7454268260951,1507.3688354503126,1.8,2.2,2020-06-17 20:15:00,0.6,0.3,0.1,1
Burnley,Home,2019-2020,W,0.6,0.4,0.0,0.4,0.0,0.6,6,4,6,2,2021.7454268260951,1521.7091858286694,2027.068396880945,1427.0321558835194,1.8,1.8,2020-06-22 20:00:00,0.7,0.2,0.1,0
Chelsea,Away,2019-2020,L,0.8,0.2,0.0,0.6,0.2,0.2,11,2,10,6,2027.068396880945,1723.4313848565491,2017.7986840709527,1776.6616720465568,2.4,2.0,2020-06-25 20:15:00,0.7,0.0,0.3,1
Liverpool,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.2,0.2,10,4,9,6,2017.7986840709527,2415.949506500964,2102.9431222637763,2407.343944693788,1.8,2.0,2020-07-02 20:15:00,0.3,0.2,0.5,1
Southampton,Away,2019-2020,L,0.6,0.4,0.0,0.4,0.6,0.0,13,4,7,7,2102.9431222637763,1341.0208347688765,2102.174522215649,1402.7522347207494,1.8,1.2,2020-07-05 19:00:00,0.6,0.0,0.4,0
Newcastle United,Home,2019-2020,W,0.6,0.4,0.0,0.6,0.0,0.4,13,3,11,4,2102.174522215649,1391.0717251967967,2103.815330940532,1292.7125339216789,1.8,2.2,2020-07-08 18:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2019-2020,W,0.6,0.4,0.0,0.4,0.4,0.2,15,3,4,7,2103.815330940532,1343.0490653670263,2202.5774616555946,1341.811196082089,1.8,1.4,2020-07-11 20:00:00,1.0,0.0,0.0,0
Bournemouth,Home,2019-2020,W,0.6,0.4,0.0,0.2,0.6,0.2,15,3,7,11,2202.5774616555946,1148.673169006276,2202.722043401574,1086.3177507522555,1.8,0.8,2020-07-15 18:00:00,1.0,0.0,0.0,0
Watford,Away,2019-2020,W,0.8,0.2,0.0,0.4,0.6,0.0,16,2,6,11,2202.722043401574,1126.1554466246637,2296.281641248784,1125.965044471874,2.4,1.2,2020-07-21 18:00:00,0.9,0.1,0.0,0
Norwich City,Home,2019-2020,W,0.8,0.2,0.0,0.0,1.0,0.0,16,2,1,10,2296.281641248784,736.8793408400968,2296.294272296901,636.8919718882142,2.4,0.0,2020-07-26 16:00:00,0.6,0.2,0.2,0
Wolverhampton Wanderers,Away,2020-2021,W,0.0,0.0,0.0,1.0,0.0,0.0,0,0,2,0,1500.0,1500.0,1537.5,1462.5,0.0,3.0,2020-09-21 20:15:00,0.6,0.1,0.3,0
Leicester City,Home,2020-2021,L,1.0,0.0,0.0,1.0,0.0,0.0,3,1,7,2,1537.5,1537.5,1493.75,1581.25,3.0,3.0,2020-09-27 16:30:00,0.8,0.0,0.2,0
Leeds United,Away,2020-2021,D,0.5,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,5,6,8,7,1493.75,1532.8290957711213,1490.949831804189,1530.0289275753105,1.5,2.0,2020-10-03 17:30:00,0.3333333333333333,0.1666666666666666,0.5,0
Arsenal,Home,2020-2021,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.0,6,7,8,5,1490.949831804189,1553.6185948862149,1527.7762113287563,1527.9449744107824,1.3333333333333333,2.25,2020-10-17 17:30:00,0.7,0.2,0.1,1
West Ham United,Away,2020-2021,D,0.5,0.25,0.25,0.4,0.4,0.2,7,7,11,7,1527.7762113287563,1502.9935934890907,1529.556445784162,1504.773827944496,1.75,1.4,2020-10-24 12:30:00,0.7,0.0,0.3,0
Sheffield United,Away,2020-2021,W,0.4,0.2,0.4,0.0,0.8,0.2,8,8,3,7,1529.556445784162,1353.68971425803,1575.3991808920991,1337.032449365967,1.6,0.2,2020-10-31 12:30:00,0.75,0.25,0.0,0
Liverpool,Home,2020-2021,D,0.4,0.2,0.4,0.6,0.2,0.2,6,7,11,12,1575.3991808920991,1596.8925819851272,1576.9437855092008,1598.4371866022288,1.6,2.0,2020-11-08 16:30:00,0.3,0.2,0.5,1
Tottenham Hotspur,Away,2020-2021,L,0.4,0.0,0.6,0.8,0.0,0.2,5,3,13,5,1576.9437855092008,1672.4764423179197,1529.3848311262018,1699.9174879349207,1.8,2.6,2020-11-21 17:30:00,0.0,0.1,0.9,1
Burnley,Home,2020-2021,W,0.4,0.2,0.4,0.2,0.4,0.4,4,4,1,4,1529.3848311262018,1390.6240022249349,1560.4136670883925,1321.6528381871256,1.6,1.0,2020-11-28 15:00:00,0.7,0.2,0.1,0
Fulham,Home,2020-2021,W,0.4,0.2,0.4,0.4,0.6,0.0,8,4,7,7,1560.4136670883925,1332.5482262910837,1576.32886902857,1273.463428231261,1.6,1.2,2020-12-05 15:00:00,0.8,0.2,0.0,0
Manchester United,Away,2020-2021,D,0.6,0.2,0.2,0.8,0.2,0.0,9,3,10,5,1576.32886902857,1550.2030268762612,1578.205239192791,1552.0793970404825,2.0,2.4,2020-12-12 17:30:00,0.3,0.1,0.6,1
West Bromwich Albion,Home,2020-2021,D,0.4,0.2,0.4,0.2,0.8,0.0,8,3,3,9,1578.205239192791,1230.7855790775118,1559.165866569867,1211.746206454588,1.6,0.6,2020-12-15 20:00:00,1.0,0.0,0.0,0
Southampton,Away,2020-2021,W,0.4,0.2,0.4,0.4,0.2,0.4,8,3,9,6,1559.165866569867,1625.0621967680866,1584.5589014948748,1587.9552316930944,1.6,1.6,2020-12-19 15:00:00,0.5,0.0,0.5,0
Newcastle United,Home,2020-2021,W,0.6,0.0,0.4,0.4,0.4,0.2,9,1,7,9,1584.5589014948748,1446.5492734027855,1607.8999927874918,1394.8903646954025,2.2,1.4,2020-12-26 20:00:00,0.5,0.1,0.4,0
Chelsea,Away,2020-2021,W,0.6,0.0,0.4,0.2,0.6,0.2,6,1,6,7,1607.8999927874918,1696.644333659704,1636.024502936357,1649.7688438085693,2.2,0.8,2021-01-03 16:30:00,0.6,0.0,0.4,1
Brighton and Hove Albion,Home,2020-2021,W,0.6,0.0,0.4,0.0,0.2,0.8,7,2,6,7,1636.024502936357,1265.6425489023427,1642.6505499493878,1209.7685959153737,2.2,0.8,2021-01-13 18:00:00,1.0,0.0,0.0,0
Crystal Palace,Home,2020-2021,W,0.8,0.0,0.2,0.2,0.4,0.4,8,2,3,11,1642.6505499493878,1448.39693160455,1665.7451847726372,1377.7415664277994,2.6,1.0,2021-01-17 19:15:00,0.7,0.2,0.1,0
Aston Villa,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.2,0.4,11,1,8,3,1665.7451847726372,1646.1380345888692,1701.131156739283,1606.524006555515,3.0,1.6,2021-01-20 18:00:00,0.8,0.1,0.1,0
West Bromwich Albion,Away,2020-2021,W,1.0,0.0,0.0,0.2,0.6,0.2,12,1,5,14,1701.131156739283,1095.077303145968,1798.1676861514195,1092.1138325581046,3.0,0.8,2021-01-26 20:15:00,0.9,0.1,0.0,0
Sheffield United,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,15,1,4,7,1798.1676861514195,1045.6720531264002,1798.9785899317833,983.982956906764,3.0,1.2,2021-01-30 15:00:00,0.8,0.2,0.0,0
Burnley,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,13,0,4,6,1798.9785899317833,1313.2787578248171,1869.662682636774,1308.9628505298078,3.0,1.2,2021-02-03 18:00:00,0.8,0.1,0.1,0
Liverpool,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.4,0.2,14,0,6,4,1869.662682636774,1785.9051815971973,1923.7599700664985,1752.5024690269215,3.0,1.4,2021-02-07 16:30:00,0.2,0.3,0.5,1
Tottenham Hotspur,Home,2020-2021,W,1.0,0.0,0.0,0.4,0.6,0.0,14,1,6,6,1923.7599700664985,1663.5071120324,1939.7465451773849,1591.9936871432865,3.0,1.2,2021-02-13 17:30:00,0.0,0.1,0.9,1
Everton,Away,2020-2021,W,1.0,0.0,0.0,0.2,0.4,0.4,15,1,6,9,1939.7465451773849,1602.7513811037093,2005.322132803226,1593.3269687295506,3.0,1.0,2021-02-17 20:15:00,0.6,0.3,0.1,0
Arsenal,Away,2020-2021,W,1.0,0.0,0.0,0.4,0.4,0.2,13,2,8,6,2005.322132803226,1564.621938524771,2063.2400547234884,1560.0398604450336,3.0,1.4,2021-02-21 16:30:00,0.8,0.1,0.1,1
West Ham United,Home,2020-2021,W,1.0,0.0,0.0,0.6,0.2,0.2,13,2,9,5,2063.2400547234884,1638.75151238311,2068.2345125107868,1581.245970170408,3.0,2.0,2021-02-27 12:30:00,0.6,0.1,0.3,0
Wolverhampton Wanderers,Home,2020-2021,W,1.0,0.0,0.0,0.6,0.0,0.4,13,3,6,3,2068.2345125107868,1464.3193633140363,2070.8587070986478,1379.443557901897,3.0,2.2,2021-03-02 20:00:00,0.6,0.1,0.3,0
Manchester United,Home,2020-2021,L,1.0,0.0,0.0,0.2,0.0,0.8,13,3,7,5,2070.8587070986478,1816.8834875334744,2009.9708414322083,1830.995621867036,3.0,1.4,2021-03-07 16:30:00,0.3,0.1,0.6,1
Southampton,Home,2020-2021,W,0.8,0.2,0.0,0.2,0.6,0.2,10,5,4,7,2009.9708414322083,1395.0245136100625,2012.438131444405,1309.9918036222589,2.4,0.8,2021-03-10 18:00:00,0.5,0.0,0.5,0
Fulham,Away,2020-2021,W,0.8,0.2,0.0,0.4,0.2,0.4,12,6,3,2,2012.438131444405,1296.9382151596565,2098.5377338526087,1295.5378175678602,2.4,1.6,2021-03-13 20:00:00,0.8,0.2,0.0,0
Leicester City,Away,2020-2021,W,0.8,0.2,0.0,0.6,0.2,0.2,14,6,11,6,2098.5377338526087,1835.615358261714,2160.006215098432,1822.083839507537,2.4,2.0,2021-04-03 17:30:00,0.7,0.0,0.3,0
Leeds United,Home,2020-2021,L,0.8,0.2,0.0,0.4,0.4,0.2,14,5,4,5,2160.006215098432,1400.0242563993622,2098.2833407519456,1400.801382052876,2.4,1.4,2021-04-10 12:30:00,0.2857142857142857,0.2857142857142857,0.4285714285714285,0
Aston Villa,Away,2020-2021,W,0.6,0.4,0.0,0.2,0.4,0.4,11,6,5,6,2098.2833407519456,1601.6987519652223,2157.393342308306,1598.3087535215825,1.8,1.0,2021-04-21 20:15:00,0.8,0.1,0.1,0
Crystal Palace,Away,2020-2021,W,0.8,0.2,0.0,0.2,0.6,0.2,13,5,5,11,2157.393342308306,1256.8018526293672,2231.9753623887946,1256.3838727098555,2.4,0.8,2021-05-01 12:30:00,0.7,0.2,0.1,0
Chelsea,Home,2020-2021,L,0.8,0.2,0.0,0.6,0.2,0.2,10,3,9,6,2231.9753623887946,1883.1806769138184,2176.87435847916,1890.579673004184,2.4,2.0,2021-05-08 17:30:00,0.7,0.0,0.3,1
Newcastle United,Away,2020-2021,W,0.6,0.4,0.0,0.6,0.2,0.2,8,5,10,8,2176.87435847916,1205.485640141363,2239.1421960240127,1205.2534776862162,1.8,2.0,2021-05-14 20:00:00,0.5,0.1,0.4,0
Brighton and Hove Albion,Away,2020-2021,L,0.6,0.4,0.0,0.2,0.4,0.4,10,8,4,4,2239.1421960240127,1297.5262323553848,2238.8668223694835,1359.7508587008556,1.8,1.0,2021-05-18 19:00:00,1.0,0.0,0.0,0
Everton,Home,2020-2021,W,0.6,0.4,0.0,0.4,0.4,0.2,11,9,3,3,2238.8668223694835,1554.1885312707234,2240.772064049503,1456.093772950743,1.8,1.4,2021-05-23 16:00:00,0.6,0.3,0.1,0
Tottenham Hotspur,Away,2021-2022,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2021-08-15 16:30:00,0.0,0.1,0.9,1
Norwich City,Home,2021-2022,W,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,3,1468.75,1456.25,1516.9518811627236,1404.4518811627236,0.0,0.0,2021-08-21 15:00:00,0.6,0.2,0.2,0
Arsenal,Home,2021-2022,W,0.5,0.5,0.0,0.0,1.0,0.0,5,1,0,4,1516.9518811627236,1433.613166206694,1555.1833229711176,1371.844608015088,1.5,0.0,2021-08-28 12:30:00,0.9,0.1,0.0,1
Leicester City,Away,2021-2022,W,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,10,1,4,5,1555.1833229711176,1525.226802061523,1589.1210969787978,1496.6645760692031,2.0,2.0,2021-09-11 15:00:00,0.7,0.0,0.3,0
Southampton,Home,2021-2022,D,0.75,0.25,0.0,0.0,0.25,0.75,11,1,4,6,1589.1210969787978,1478.6587854197985,1581.4301086735877,1470.9677971145884,2.25,0.75,2021-09-18 15:00:00,0.5,0.0,0.5,0
Chelsea,Away,2021-2022,W,0.6,0.2,0.2,0.8,0.0,0.2,11,1,12,1,1581.4301086735877,1675.6806180572069,1604.4047769696226,1636.1552863532418,2.0,2.6,2021-09-25 12:30:00,0.7,0.0,0.3,1
Liverpool,Away,2021-2022,D,0.8,0.0,0.2,0.6,0.0,0.4,12,0,12,4,1604.4047769696226,1668.7149815834978,1599.8294202427342,1664.139624856609,2.6,2.2,2021-10-03 16:30:00,0.3,0.3,0.4,1
Burnley,Home,2021-2022,W,0.6,0.0,0.4,0.0,0.4,0.6,9,2,4,7,1599.8294202427342,1330.8739011303703,1612.9800483358426,1269.024529223479,2.2,0.6,2021-10-16 15:00:00,0.9,0.1,0.0,0
Brighton and Hove Albion,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.0,0.6,6,2,4,2,1612.9800483358426,1603.8410491347986,1657.8805897359614,1561.2415905349171,2.2,1.8,2021-10-23 17:30:00,0.875,0.0,0.125,0
Crystal Palace,Home,2021-2022,L,0.6,0.0,0.4,0.0,0.2,0.8,9,3,6,9,1657.8805897359614,1452.629331633316,1600.488998793088,1470.2377406904427,2.2,0.8,2021-10-30 15:00:00,0.7,0.2,0.1,0
Manchester United,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,9,5,6,11,1600.488998793088,1602.148305739904,1637.8099050559608,1564.4692120027769,2.0,0.8,2021-11-06 12:30:00,0.3,0.1,0.6,1
Everton,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.6,0.4,10,5,4,9,1637.8099050559608,1462.2043706122347,1661.1558034683303,1398.0502690246044,2.0,0.4,2021-11-21 14:00:00,0.7,0.2,0.1,0
West Ham United,Home,2021-2022,W,0.8,0.2,0.0,0.8,0.2,0.0,11,3,9,4,1661.1558034683303,1710.9923992881695,1696.857850230693,1684.1944460505322,2.4,2.4,2021-11-28 14:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2021-2022,W,0.8,0.2,0.0,0.4,0.6,0.0,11,4,6,9,1696.857850230693,1454.3691987106745,1746.9534000610229,1441.9647485410044,2.4,1.2,2021-12-01 20:15:00,0.8,0.1,0.1,0
Watford,Away,2021-2022,W,0.8,0.2,0.0,0.2,0.8,0.0,9,4,7,9,1746.9534000610229,1372.7049211118429,1814.158974718212,1364.9104957690315,2.4,0.6,2021-12-04 17:30:00,1.0,0.0,0.0,0
Wolverhampton Wanderers,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.4,0.4,12,3,1,3,1814.158974718212,1551.1388892286593,1825.430043107466,1499.9099576179135,3.0,1.0,2021-12-11 12:30:00,0.6,0.1,0.3,0
Leeds United,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.4,0.4,11,3,6,7,1825.430043107466,1421.449742151132,1835.4462742034184,1318.9659732470848,3.0,1.0,2021-12-14 20:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2021-2022,W,1.0,0.0,0.0,0.2,0.6,0.2,15,3,3,10,1835.4462742034184,1120.1906346754329,1927.693770711812,1118.688131183826,3.0,0.8,2021-12-19 14:15:00,0.5,0.1,0.4,0
Leicester City,Home,2021-2022,W,1.0,0.0,0.0,0.4,0.4,0.2,17,2,11,9,1927.693770711812,1512.3687088503027,1935.032981012347,1432.2079191508378,3.0,1.4,2021-12-26 15:00:00,0.8,0.0,0.2,0
Brentford,Away,2021-2022,W,1.0,0.0,0.0,0.4,0.4,0.2,21,4,5,7,1935.032981012347,1441.605850259261,1994.084234352274,1438.157103599188,3.0,1.4,2021-12-29 20:15:00,0.0,0.0,0.0,0
Arsenal,Away,2021-2022,W,1.0,0.0,0.0,0.8,0.2,0.0,19,3,15,3,1994.084234352274,1719.1211513185192,2045.9344083856956,1708.4713253519403,3.0,2.4,2022-01-01 12:30:00,0.9,0.1,0.0,1
Chelsea,Home,2021-2022,W,1.0,0.0,0.0,0.2,0.0,0.8,20,4,7,5,2045.9344083856956,1908.439343191512,2065.425024208379,1865.4299590141952,3.0,1.4,2022-01-15 12:30:00,0.7,0.0,0.3,1
Southampton,Away,2021-2022,D,1.0,0.0,0.0,0.4,0.2,0.4,14,4,11,9,2065.425024208379,1356.3129325201053,2089.5953213174944,1380.4832296292204,3.0,1.6,2022-01-22 17:30:00,0.4,0.1,0.5,0
Brentford,Home,2021-2022,W,0.8,0.0,0.2,0.2,0.8,0.0,11,5,5,13,2089.5953213174944,1335.2099726607332,2090.558013065692,1261.1726644089308,2.6,0.6,2022-02-09 19:45:00,1.0,0.0,0.0,0
Norwich City,Away,2021-2022,W,0.8,0.0,0.2,0.4,0.4,0.2,7,2,6,7,2090.558013065692,1078.1512419369126,2184.032794624261,1077.8760234954818,2.6,1.4,2022-02-12 17:30:00,0.6,0.2,0.2,0
Tottenham Hotspur,Home,2021-2022,L,0.8,0.0,0.2,0.4,0.6,0.0,10,2,6,9,2184.032794624261,1603.9272731805634,2123.6731356391715,1606.067614195474,2.6,1.2,2022-02-19 17:30:00,0.0,0.1,0.9,1
Everton,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.8,0.0,10,4,5,8,2123.6731356391715,1264.4381949724238,2185.7318544107384,1263.9969137439907,2.0,0.6,2022-02-26 17:30:00,0.8,0.1,0.1,0
Manchester United,Home,2021-2022,W,0.6,0.2,0.2,0.4,0.0,0.6,10,4,8,4,2185.7318544107384,1811.6326746246136,2194.8323560906624,1733.233176304538,2.0,1.8,2022-03-06 16:30:00,0.3,0.1,0.6,1
Crystal Palace,Away,2021-2022,D,0.8,0.2,0.0,0.4,0.2,0.4,13,4,7,3,2194.8323560906624,1486.555179074315,2218.998722566157,1510.7215455498094,2.4,1.6,2022-03-14 20:00:00,0.6,0.2,0.2,0
Burnley,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,11,4,2,9,2218.998722566157,1174.833682019259,2293.815244179937,1174.650203633039,2.0,0.8,2022-04-02 15:00:00,0.9,0.1,0.0,0
