team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Manchester United,Queens Park Rangers,Home,2011-2012,4/8/2012,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,13,1,8,9,4-4-2,4-5-1,2321.0819218770225,1271.5062222639888,2321.259787020277,1196.6840874072436,3.0,1.4,Matchweek 32,2,0,75505.0,Lee Mason,2012-04-08 00:00:00,1.0,0.0,0.0
Manchester United,Wigan Athletic,Away,2011-2012,4/11/2012,00:00,L,1.0,0.0,0.0,0.4,0.2,0.4,12,0,7,5,4-4-2,5-4-1,2321.259787020277,1088.212793590848,2321.208156842282,1150.6611634128526,3.0,1.6,Matchweek 33,0,1,18115.0,Phil Dowd,2012-04-11 00:00:00,1.0,0.0,0.0
Manchester United,Aston Villa,Home,2011-2012,4/15/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,10,1,5,9,4-4-2,4-5-1,2321.208156842282,1365.9129957948603,2321.590066441074,1272.5449053936525,2.4,1.0,Matchweek 34,4,0,75138.0,Mark Halsey,2012-04-15 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Everton,Home,2011-2012,4/22/2012,00:00,D,0.8,0.2,0.0,0.6,0.2,0.2,9,1,10,3,4-4-2,4-5-1,2321.590066441074,1564.071380794097,2297.2205333628317,1539.7018477158542,2.4,2.0,Matchweek 35,4,4,75522.0,Mike Jones,2012-04-22 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Swansea City,Home,2011-2012,5/6/2012,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,10,6,8,10,4-4-2,4-2-3-1,2262.995180474656,1563.4409987582799,2264.30889561876,1489.7547139023836,1.4,1.0,Matchweek 37,2,0,75496.0,Chris Foy,2012-05-06 00:00:00,1.0,0.0,0.0
Manchester United,Sunderland,Away,2011-2012,5/13/2012,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,10,6,3,8,4-5-1,4-1-4-1,2264.30889561876,1478.9492296093852,2326.1362573842703,1478.2765913748956,1.4,0.6,Matchweek 38,1,0,46452.0,Howard Webb,2012-05-13 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Everton,Away,2012-2013,8/20/2012,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-1-1,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,0,1,38415.0,Andre Marriner,2012-08-20 00:00:00,0.5,0.5,0.0
Manchester United,Fulham,Home,2012-2013,8/25/2012,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,0,1,5,0,4-2-3-1,4-4-1-1,1468.75,1550.0,1507.1776385055782,1525.9276385055782,0.0,3.0,Matchweek 2,3,2,75352.0,Kevin Friend,2012-08-25 00:00:00,0.75,0.25,0.0
Manchester United,Southampton,Away,2012-2013,9/2/2012,00:00,W,0.5,0.5,0.0,0.0,1.0,0.0,3,3,2,5,4-2-3-1,4-1-4-1,1507.1776385055782,1430.5754872798962,1545.2080849551303,1406.1059337294482,1.5,0.0,Matchweek 3,3,2,31609.0,Mike Dean,2012-09-02 00:00:00,0.0,0.0,0.0
Manchester United,Wigan Athletic,Home,2012-2013,9/15/2012,00:00,W,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,5,4,4,4-4-1-1,3-4-3,1545.2080849551303,1499.3740223106174,1585.9349109314808,1446.350848286968,2.0,1.3333333333333333,Matchweek 4,4,0,75142.0,Michael Oliver,2012-09-15 00:00:00,0.75,0.0,0.25
Manchester United,Liverpool,Away,2012-2013,9/23/2012,00:00,W,0.75,0.25,0.0,0.0,0.5,0.5,10,5,3,8,4-2-3-1,4-2-3-1,1585.9349109314808,1423.546651032022,1630.8126881137289,1405.9244282142702,2.25,0.5,Matchweek 5,2,1,44263.0,Mark Halsey,2012-09-23 00:00:00,0.5,0.25,0.25
Manchester United,Tottenham Hotspur,Home,2012-2013,9/29/2012,00:00,L,0.8,0.2,0.0,0.4,0.2,0.4,12,6,8,6,4-4-1-1,4-2-3-1,1630.8126881137289,1534.2474199299943,1591.0940998510537,1557.028831667319,2.4,1.6,Matchweek 6,2,3,75566.0,Chris Foy,2012-09-29 00:00:00,0.75,0.25,0.0
Manchester United,Newcastle United,Away,2012-2013,10/7/2012,00:00,W,0.8,0.2,0.0,0.2,0.2,0.6,14,8,6,7,4-2-3-1,4-4-2,1591.0940998510537,1519.6600473332028,1643.7146197269774,1484.7805672091265,2.4,1.2,Matchweek 7,3,0,52203.0,Howard Webb,2012-10-07 00:00:00,0.25,0.5,0.25
Manchester United,Stoke City,Home,2012-2013,10/20/2012,00:00,W,0.8,0.2,0.0,0.2,0.2,0.6,14,6,5,4,4-2-3-1,4-5-1,1643.7146197269774,1510.910402052981,1667.5401586728244,1459.735940998828,2.4,1.2,Matchweek 8,4,2,75585.0,Anthony Taylor,2012-10-20 00:00:00,0.75,0.25,0.0
Manchester United,Chelsea,Away,2012-2013,10/28/2012,00:00,W,0.8,0.2,0.0,0.8,0.0,0.2,15,6,11,4,4-2-3-1,4-2-3-1,1667.5401586728244,1737.2906617777576,1692.5994160423654,1699.8499191472986,2.4,2.6,Matchweek 9,3,2,41644.0,Mark Clattenburg,2012-10-28 00:00:00,0.5,0.25,0.25
Manchester United,Arsenal,Home,2012-2013,11/3/2012,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,14,8,6,5,4-2-3-1,4-2-3-1,1692.5994160423654,1583.7732001961003,1714.3691037941103,1543.0428879478452,2.4,1.4,Matchweek 10,2,1,75492.0,Mike Dean,2012-11-03 00:00:00,0.75,0.0,0.25
Manchester United,Aston Villa,Away,2012-2013,11/10/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,14,8,3,5,4-2-3-1,4-2-3-1,1714.3691037941103,1401.2225995757844,1768.0232977209298,1392.376793502604,2.4,1.0,Matchweek 11,3,2,40538.0,Kevin Friend,2012-11-10 00:00:00,0.75,0.25,0.0
Manchester United,Norwich City,Away,2012-2013,11/17/2012,00:00,L,1.0,0.0,0.0,0.4,0.2,0.4,15,7,4,5,4-4-2,4-4-1-1,1768.0232977209298,1393.5615215271948,1761.5350862024102,1449.5733100086752,3.0,1.6,Matchweek 12,0,1,26840.0,Anthony Taylor,2012-11-17 00:00:00,1.0,0.0,0.0
Manchester United,Queens Park Rangers,Home,2012-2013,11/24/2012,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,12,8,3,7,4-2-3-1,4-2-3-1,1761.5350862024102,1200.6793567716977,1764.3930015719768,1128.5372721412643,2.4,0.4,Matchweek 13,3,1,75603.0,Lee Probert,2012-11-24 00:00:00,1.0,0.0,0.0
Manchester United,West Ham United,Home,2012-2013,11/28/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,11,7,4,6,4-1-2-1-2,4-5-1,1764.3930015719768,1555.323451867457,1778.821312883357,1507.251763178837,2.4,1.0,Matchweek 14,1,0,75572.0,Mike Jones,2012-11-28 00:00:00,1.0,0.0,0.0
Manchester United,Reading,Away,2012-2013,12/1/2012,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,9,5,5,6,4-3-3,4-4-2,1778.821312883357,1367.8891524501762,1835.9562891191842,1362.5241286860035,2.4,1.0,Matchweek 15,4,3,24095.0,Mark Halsey,2012-12-01 00:00:00,0.0,0.0,0.0
Manchester United,Manchester City,Away,2012-2013,12/9/2012,00:00,W,0.8,0.2,0.0,0.6,0.0,0.4,11,7,10,2,4-2-3-1,4-4-1-1,1835.9562891191842,1784.267531064189,1871.8214214839195,1757.6326634289242,2.4,2.2,Matchweek 16,3,2,47166.0,Martin Atkinson,2012-12-09 00:00:00,0.25,0.25,0.5
Manchester United,Sunderland,Home,2012-2013,12/15/2012,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,11,7,7,9,4-2-3-1,4-2-3-1,1871.8214214839195,1357.2772252421803,1875.5095120288456,1285.9653157871064,2.4,0.8,Matchweek 17,3,1,75582.0,Chris Foy,2012-12-15 00:00:00,0.75,0.25,0.0
Manchester United,Swansea City,Away,2012-2013,12/23/2012,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,14,7,8,6,4-4-1-1,4-2-3-1,1875.5095120288456,1530.9478316410202,1894.461969130077,1549.9002887422516,3.0,1.4,Matchweek 18,1,1,20650.0,Michael Oliver,2012-12-23 00:00:00,1.0,0.0,0.0
Manchester United,Newcastle United,Home,2012-2013,12/26/2012,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,12,7,7,7,4-4-2,4-5-1,1894.461969130077,1425.3722472730283,1898.3967068440222,1366.8069849869735,2.6,1.2,Matchweek 19,4,3,75596.0,Mike Dean,2012-12-26 00:00:00,0.4,0.4,0.2
Manchester United,West Bromwich Albion,Home,2012-2013,12/29/2012,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,15,10,4,5,4-2-3-1,4-2-3-1,1898.3967068440222,1686.0050659579194,1915.4573247666615,1628.0656838805587,2.6,1.4,Matchweek 20,2,0,75595.0,Jon Moss,2012-12-29 00:00:00,0.75,0.25,0.0
Manchester United,Wigan Athletic,Away,2012-2013,1/1/2013,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,13,7,7,7,4-4-2,3-4-3,1915.4573247666615,1247.4592694326607,2007.2449188347898,1245.496863500789,2.6,0.8,Matchweek 21,4,0,20342.0,Andre Marriner,2013-01-01 00:00:00,0.8,0.0,0.2
Manchester United,Liverpool,Home,2012-2013,1/13/2013,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,14,5,12,6,4-2-3-1,4-3-3,2007.2449188347898,1563.7541845284984,2011.759254050025,1505.7685197437336,2.6,1.8,Matchweek 22,2,1,75501.0,Howard Webb,2013-01-13 00:00:00,0.6,0.2,0.2
Manchester United,Tottenham Hotspur,Away,2012-2013,1/20/2013,00:00,D,0.8,0.0,0.2,0.6,0.0,0.4,13,5,9,2,4-2-3-1,4-2-3-1,2011.759254050025,1755.873220749534,2027.4348891760649,1771.548855875574,2.6,2.2,Matchweek 23,1,1,35956.0,Chris Foy,2013-01-20 00:00:00,0.6,0.2,0.2
Manchester United,Southampton,Home,2012-2013,1/30/2013,00:00,W,0.8,0.0,0.2,0.2,0.0,0.8,13,5,7,6,4-2-3-1,4-2-3-1,2027.4348891760649,1326.3237698132461,2028.5200534714825,1264.9089341086637,2.6,1.4,Matchweek 24,2,1,75600.0,Lee Mason,2013-01-30 00:00:00,1.0,0.0,0.0
Manchester United,Fulham,Away,2012-2013,2/2/2013,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,11,3,7,7,4-2-3-1,4-4-1-1,2028.5200534714825,1396.4953495540722,2089.4184891796226,1394.8937852622123,2.6,1.4,Matchweek 25,1,0,25670.0,Kevin Friend,2013-02-02 00:00:00,0.8,0.2,0.0
Manchester United,Everton,Home,2012-2013,2/10/2013,00:00,W,0.8,0.0,0.2,0.4,0.0,0.6,10,3,7,5,4-2-3-1,4-4-1-1,2089.4184891796226,1722.194565588048,2097.4998963896264,1655.275972798052,2.6,1.8,Matchweek 26,2,0,75525.0,Mark Halsey,2013-02-10 00:00:00,0.4,0.4,0.2
Manchester United,Queens Park Rangers,Away,2012-2013,2/23/2013,00:00,W,0.8,0.0,0.2,0.0,0.2,0.8,8,3,2,5,4-4-2,4-4-1-1,2097.4998963896264,1070.3125817732534,2172.2976316583045,1070.1103170419317,2.6,0.8,Matchweek 27,2,0,18337.0,Anthony Taylor,2013-02-23 00:00:00,1.0,0.0,0.0
Manchester United,Norwich City,Home,2012-2013,3/2/2013,00:00,W,0.8,0.0,0.2,0.2,0.2,0.6,8,2,3,7,4-2-3-1,4-5-1,2172.2976316583045,1429.1073874227125,2173.5800038905218,1336.6397596549298,2.6,1.2,Matchweek 28,4,0,75586.0,Neil Swarbrick,2013-03-02 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Manchester United,Reading,Home,2012-2013,3/16/2013,00:00,W,1.0,0.0,0.0,0.2,0.8,0.0,11,1,5,11,4-2-3-1,4-1-4-1,2173.5800038905218,1169.4915987244299,2173.7724546619907,1107.1840494958988,3.0,0.6,Matchweek 30,1,0,75605.0,Lee Mason,2013-03-16 00:00:00,1.0,0.0,0.0
Manchester United,Sunderland,Away,2012-2013,3/30/2013,00:00,W,1.0,0.0,0.0,0.0,0.6,0.4,10,0,5,9,4-2-3-1,4-2-3-1,2173.7724546619907,1338.7086262188084,2235.765830711825,1338.202002268643,3.0,0.4,Matchweek 31,1,0,43760.0,Kevin Friend,2013-03-30 00:00:00,0.8,0.2,0.0
Manchester United,Manchester City,Home,2012-2013,4/8/2013,00:00,L,1.0,0.0,0.0,0.6,0.4,0.0,10,0,8,5,4-2-3-1,4-2-3-1,2235.765830711825,2030.7020172957539,2187.9516242660015,2045.3878108499307,3.0,1.8,Matchweek 32,1,2,75498.0,Mike Dean,2013-04-08 00:00:00,0.4,0.2,0.4
Manchester United,Stoke City,Away,2012-2013,4/14/2013,00:00,W,0.8,0.2,0.0,0.0,0.8,0.2,9,2,2,7,4-2-3-1,4-5-1,2187.9516242660015,1212.5470292758953,2262.679372685596,1212.2747776954893,2.4,0.2,Matchweek 33,2,0,27191.0,Jon Moss,2013-04-14 00:00:00,0.8,0.2,0.0
Manchester United,West Ham United,Away,2012-2013,4/17/2013,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,9,2,5,4,4-2-3-1,4-2-3-1,2262.679372685596,1403.8839979157183,2287.3254596276925,1428.530084857815,2.4,1.6,Matchweek 29,2,2,34692.0,Lee Probert,2013-04-17 00:00:00,1.0,0.0,0.0
Manchester United,Aston Villa,Home,2012-2013,4/22/2013,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,7,4,10,7,4-2-3-1,4-2-3-1,2287.3254596276925,1213.0355652010558,2287.5055078141622,1125.7156133875255,2.0,2.0,Matchweek 34,3,0,75591.0,Anthony Taylor,2013-04-22 00:00:00,0.8,0.2,0.0
Manchester United,Arsenal,Away,2012-2013,4/28/2013,00:00,D,0.6,0.2,0.2,0.8,0.0,0.2,9,4,10,3,4-4-2,4-2-3-1,2287.5055078141622,1897.6594380323863,2307.7126766037773,1917.8666068220011,2.0,2.6,Matchweek 35,1,1,60112.0,Phil Dowd,2013-04-28 00:00:00,0.8,0.0,0.2
Manchester United,Chelsea,Home,2012-2013,5/5/2013,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,9,5,10,5,4-2-3-1,4-2-3-1,2307.7126766037773,1935.5349199187851,2251.7777377572424,1942.0999810722503,1.6,2.0,Matchweek 36,0,1,75500.0,Howard Webb,2013-05-05 00:00:00,0.6,0.2,0.2
Manchester United,Swansea City,Home,2012-2013,5/12/2013,00:00,W,0.4,0.2,0.4,0.2,0.2,0.6,8,4,5,6,4-2-3-1,4-2-3-1,2251.7777377572424,1561.122289170648,2252.92898113146,1499.7735325448655,1.6,1.2,Matchweek 37,2,1,75572.0,Jon Moss,2013-05-12 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,West Bromwich Albion,Away,2012-2013,5/19/2013,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,8,5,6,9,4-2-3-1,4-2-3-1,2252.92898113146,1422.3989364058607,2277.5130541572353,1446.9830094316358,1.6,0.8,Matchweek 38,5,5,26438.0,Michael Oliver,2013-05-19 00:00:00,0.8,0.2,0.0
Manchester United,Swansea City,Away,2013-2014,8/17/2013,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-2-3-1,1500.0,1500.0,1543.75,1456.25,0.0,0.0,Matchweek 1,4,1,20733.0,Phil Dowd,2013-08-17 00:00:00,0.75,0.25,0.0
Manchester United,Crystal Palace,Home,2013-2014,9/14/2013,00:00,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4,2,4,4,4-2-3-1,4-3-3,1512.5707075810517,1477.886969248752,1546.339550370358,1436.6558120380582,1.3333333333333333,1.0,Matchweek 4,2,0,75170.0,Jon Moss,2013-09-14 00:00:00,0.0,0.0,0.0
Manchester United,West Bromwich Albion,Home,2013-2014,9/28/2013,00:00,L,0.4,0.4,0.2,0.2,0.4,0.4,7,6,4,4,4-2-3-1,4-2-3-1,1500.8760162915946,1462.8122335310718,1466.216011689288,1490.6522289287652,1.4,1.0,Matchweek 6,1,2,75042.0,Michael Oliver,2013-09-28 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Sunderland,Away,2013-2014,10/5/2013,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,4,7,4,13,4-2-3-1,4-3-3,1466.216011689288,1339.1147877797266,1508.414012175854,1318.8127882662925,0.8,0.2,Matchweek 7,2,1,45426.0,Chris Foy,2013-10-05 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,Southampton,Home,2013-2014,10/19/2013,00:00,D,0.4,0.6,0.0,0.6,0.2,0.2,6,8,5,1,4-2-3-1,4-2-3-1,1508.414012175854,1578.2501152482955,1513.372523677291,1583.2086267497325,1.2,2.0,Matchweek 8,1,1,75220.0,Mike Jones,2013-10-19 00:00:00,1.0,0.0,0.0
Manchester United,Stoke City,Home,2013-2014,10/26/2013,00:00,W,0.4,0.4,0.2,0.0,0.6,0.4,7,8,1,5,4-2-3-1,4-2-3-1,1513.372523677291,1431.1714000528443,1537.3639008459268,1392.6627772214802,1.4,0.4,Matchweek 9,3,2,75274.0,Lee Mason,2013-10-26 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,Fulham,Away,2013-2014,11/2/2013,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,8,10,6,7,4-2-3-1,4-4-1-1,1537.3639008459268,1431.5406651967917,1585.9452166201258,1405.1219809709908,1.4,1.2,Matchweek 10,3,1,25700.0,Lee Probert,2013-11-02 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,Cardiff City,Away,2013-2014,11/24/2013,00:00,D,0.8,0.0,0.2,0.2,0.6,0.2,10,5,3,8,4-2-3-1,4-5-1,1632.9254636726562,1419.200914227119,1646.6189948061008,1432.8944453605636,2.6,0.8,Matchweek 12,2,2,28016.0,Neil Swarbrick,2013-11-24 00:00:00,0.0,0.0,0.0
Manchester United,Newcastle United,Home,2013-2014,12/7/2013,00:00,L,0.4,0.2,0.4,0.8,0.2,0.0,8,6,7,5,4-4-2,4-3-3,1627.0492664813573,1568.0643448197043,1590.5442744122586,1594.0593527506055,1.6,2.4,Matchweek 15,0,1,75233.0,Andre Marriner,2013-12-07 00:00:00,0.5,0.3333333333333333,0.16666666666666666
Manchester United,Aston Villa,Away,2013-2014,12/15/2013,00:00,W,0.2,0.4,0.4,0.4,0.2,0.4,5,6,7,6,4-4-1-1,4-3-3,1590.5442744122586,1495.5693142150226,1645.9645195035882,1463.4895593063522,1.0,1.6,Matchweek 16,3,0,42682.0,Lee Mason,2013-12-15 00:00:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,West Ham United,Home,2013-2014,12/21/2013,00:00,W,0.2,0.4,0.4,0.2,0.6,0.2,7,6,4,8,4-2-3-1,4-2-3-1,1645.9645195035882,1354.1507343606722,1657.748515287324,1290.934730144408,1.0,0.8,Matchweek 17,3,1,75350.0,Mike Jones,2013-12-21 00:00:00,0.75,0.25,0.0
Manchester United,Hull City,Away,2013-2014,12/26/2013,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,8,5,5,5,4-2-3-1,3-5-2,1657.748515287324,1345.6510874532073,1711.3567509386394,1336.7593231045228,1.4,1.2,Matchweek 18,3,2,24826.0,Michael Oliver,2013-12-26 00:00:00,0.0,0.0,0.0
Manchester United,Norwich City,Away,2013-2014,12/28/2013,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,9,5,5,8,4-2-3-1,4-4-1-1,1711.3567509386394,1229.6972709295408,1770.180509147123,1226.0210291380245,1.8,1.0,Matchweek 19,1,0,26851.0,Phil Dowd,2013-12-28 00:00:00,0.75,0.0,0.25
Manchester United,Swansea City,Home,2013-2014,1/11/2014,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,11,5,5,8,4-2-3-1,4-2-3-1,1725.1654188233356,1407.4982375085149,1735.5454527375566,1342.878271422736,2.4,0.4,Matchweek 21,2,0,75035.0,Chris Foy,2014-01-11 00:00:00,0.8,0.2,0.0
Manchester United,Cardiff City,Home,2013-2014,1/28/2014,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,8,7,4,13,4-4-1-1,4-5-1,1675.501827891197,1150.543857785776,1678.9852935641702,1079.0273234587492,1.8,0.2,Matchweek 23,2,0,75301.0,Craig Pawson,2014-01-28 00:00:00,0.0,1.0,0.0
Manchester United,Stoke City,Away,2013-2014,2/1/2014,00:00,L,0.6,0.4,0.0,0.0,0.8,0.2,7,5,4,11,4-2-3-1,4-2-3-1,1678.9852935641702,1293.379708130106,1672.8607197334688,1349.7551342994047,1.8,0.2,Matchweek 24,1,2,26547.0,Neil Swarbrick,2014-02-01 00:00:00,0.8571428571428571,0.14285714285714285,0.0
Manchester United,Fulham,Home,2013-2014,2/9/2014,00:00,D,0.4,0.6,0.0,0.2,0.8,0.0,7,7,3,12,4-2-3-1,4-4-1-1,1672.8607197334688,1041.4453176786214,1649.1463571953307,1017.7309551404832,1.2,0.6,Matchweek 25,2,2,74966.0,Kevin Friend,2014-02-09 00:00:00,0.8571428571428571,0.14285714285714285,0.0
Manchester United,Crystal Palace,Away,2013-2014,2/22/2014,00:00,W,0.2,0.4,0.4,0.6,0.4,0.0,6,7,5,5,4-2-3-1,4-4-1-1,1629.7195478732772,1194.7270156243808,1699.0512757331976,1189.0587434843012,1.0,1.8,Matchweek 27,2,0,24571.0,Michael Oliver,2014-02-22 00:00:00,1.0,0.0,0.0
Manchester United,West Bromwich Albion,Away,2013-2014,3/8/2014,00:00,W,0.4,0.2,0.4,0.0,0.4,0.6,7,4,7,10,4-2-3-1,4-2-3-1,1699.0512757331976,1303.1181561257013,1778.4258078290316,1294.9926882215352,1.6,0.6,Matchweek 29,3,0,26184.0,Jon Moss,2014-03-08 00:00:00,0.5714285714285714,0.2857142857142857,0.14285714285714285
Manchester United,West Ham United,Away,2013-2014,3/22/2014,00:00,W,0.4,0.2,0.4,0.6,0.4,0.0,7,5,8,5,4-2-3-1,4-2-3-1,1759.0057861729356,1355.9009774980702,1827.2975786371285,1349.1927699622631,1.6,1.8,Matchweek 31,2,0,34237.0,Lee Mason,2014-03-22 00:00:00,0.8,0.2,0.0
Manchester United,Aston Villa,Home,2013-2014,3/29/2014,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,7,6,6,6,4-2-3-1,4-2-3-1,1817.6801932255557,1360.2702158813076,1823.546244577889,1278.6362672336409,1.8,1.4,Matchweek 32,4,1,75368.0,Martin Atkinson,2014-03-29 00:00:00,0.8571428571428571,0.14285714285714285,0.0
Manchester United,Newcastle United,Away,2013-2014,4/5/2014,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,9,7,5,9,4-2-3-1,4-2-3-1,1823.546244577889,1545.4651226148142,1901.5579711870664,1529.7268492239916,1.8,1.2,Matchweek 33,4,0,52081.0,Kevin Friend,2014-04-05 00:00:00,0.42857142857142855,0.2857142857142857,0.2857142857142857
Manchester United,Norwich City,Home,2013-2014,4/26/2014,00:00,W,0.6,0.4,0.0,0.2,0.8,0.0,10,6,4,8,4-4-2,4-2-3-1,1869.5139615107244,1093.7852850776678,1870.579781645191,1001.1011052121343,1.8,0.6,Matchweek 36,4,0,75208.0,Lee Probert,2014-04-26 00:00:00,0.8,0.0,0.2
Manchester United,Sunderland,Home,2013-2014,5/3/2014,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,12,6,9,9,4-2-3-1,4-1-4-1,1870.579781645191,1017.6036161963799,1808.5371329438917,1018.0609674950807,1.8,1.4,Matchweek 37,0,1,75347.0,Howard Webb,2014-05-03 00:00:00,0.8571428571428571,0.14285714285714285,0.0
Manchester United,Hull City,Home,2013-2014,5/6/2014,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,12,4,4,9,4-2-3-1,3-5-2,1808.5371329438917,1362.8171257575793,1813.8901919238333,1293.170184737521,1.8,0.8,Matchweek 34,3,1,75341.0,Craig Pawson,2014-05-06 00:00:00,1.0,0.0,0.0
Manchester United,Southampton,Away,2013-2014,5/11/2014,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,11,4,4,5,4-2-3-1,4-3-3,1813.8901919238333,1711.3617788215029,1821.0607549530916,1718.5323418507612,1.8,1.4,Matchweek 38,1,1,31372.0,Mike Dean,2014-05-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Manchester United,Swansea City,Home,2014-2015,8/16/2014,12:45,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3-4-1-2,4-2-3-1,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,1,2,75339.0,Mike Dean,2014-08-16 12:45:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,Sunderland,Away,2014-2015,8/24/2014,16:00,D,0.0,1.0,0.0,0.0,0.0,1.0,1,2,2,2,3-4-1-2,4-3-3,1468.75,1500.0,1466.507426001268,1497.757426001268,0.0,1.0,Matchweek 2,1,1,43217.0,Martin Atkinson,2014-08-24 16:00:00,0.75,0.125,0.125
Manchester United,Burnley,Away,2014-2015,8/30/2014,12:45,D,0.0,0.5,0.5,0.0,1.0,0.0,2,3,1,4,3-4-1-2,4-4-2,1466.507426001268,1425.1457647966442,1469.4696558754329,1428.1079946708091,0.5,0.0,Matchweek 3,0,0,21099.0,Chris Foy,2014-08-30 12:45:00,0.0,0.0,0.0
Manchester United,Queens Park Rangers,Home,2014-2015,9/14/2014,16:00,W,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,2,3,1,5,4-1-2-1-2,4-4-1-1,1469.4696558754329,1452.2130762534487,1514.0183609169096,1403.0117812949254,0.6666666666666666,1.0,Matchweek 4,4,0,75355.0,Philip Dowd,2014-09-14 16:00:00,1.0,0.0,0.0
Manchester United,Leicester City,Away,2014-2015,9/21/2014,13:30,L,0.25,0.25,0.5,0.25,0.25,0.5,6,3,4,5,4-1-2-1-2,4-3-3,1514.0183609169096,1493.0411852524014,1478.779757371213,1532.8025817067048,1.25,1.25,Matchweek 5,3,5,31784.0,Mark Clattenburg,2014-09-21 13:30:00,0.0,0.0,0.0
Manchester United,West Ham United,Home,2014-2015,9/27/2014,15:00,W,0.2,0.4,0.4,0.4,0.4,0.2,9,8,9,8,4-1-2-1-2,4-2-3-1,1478.779757371213,1504.1343472595952,1512.3062293956739,1475.160819284056,1.0,1.4,Matchweek 6,2,1,75317.0,Lee Mason,2014-09-27 15:00:00,0.8333333333333334,0.16666666666666666,0.0
Manchester United,Everton,Home,2014-2015,10/5/2014,12:00,W,0.4,0.2,0.4,0.2,0.4,0.4,10,7,10,12,4-1-2-1-2,4-2-3-1,1512.3062293956739,1468.3420814377882,1539.6228574621402,1433.1587095042546,1.6,1.0,Matchweek 7,2,1,75294.0,Kevin Friend,2014-10-05 12:00:00,0.375,0.25,0.375
