opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Manchester City,Away,2017-2018,W,0.8,0.2,0.0,1.0,0.0,0.0,9,5,14,2,2102.7262298304463,2456.226887516837,2109.950336144093,2400.950993830484,2.4,3.0,2018-04-07 17:30:00,0.6,0.1,0.3,1
West Bromwich Albion,Home,2017-2018,L,1.0,0.0,0.0,0.0,0.8,0.2,12,6,4,10,2109.950336144093,1033.4705326423907,2047.5773342190016,1033.5975307172996,3.0,0.2,2018-04-15 16:00:00,0.4,0.3,0.3,0
Bournemouth,Away,2017-2018,W,0.8,0.2,0.0,0.2,0.4,0.4,10,6,7,12,2047.5773342190016,1266.2838293994696,2121.7512629442067,1265.4577581246745,2.4,1.0,2018-04-18 19:45:00,0.6,0.2,0.2,0
Arsenal,Home,2017-2018,W,0.8,0.2,0.0,0.8,0.2,0.0,9,4,14,5,2121.7512629442067,1763.7371534721751,2128.8110213686327,1708.2969118966012,2.4,2.4,2018-04-29 16:30:00,0.7,0.2,0.1,1
Brighton and Hove Albion,Away,2017-2018,L,0.8,0.2,0.0,0.0,0.4,0.6,9,4,4,7,2128.8110213686327,1380.627705379188,2127.980007034046,1442.2966910446014,2.4,0.6,2018-05-04 20:00:00,1.0,0.0,0.0,0
West Ham United,Away,2017-2018,D,0.6,0.4,0.0,0.2,0.4,0.4,7,5,6,10,2127.980007034046,1171.44472848624,2152.7777649215504,1196.2424863737444,1.8,1.0,2018-05-10 19:45:00,0.5,0.4,0.1,0
Watford,Home,2017-2018,W,0.4,0.4,0.2,0.2,0.6,0.2,4,3,3,6,2152.7777649215504,1172.0099248579454,2152.99776811329,1109.7299280496848,1.4,0.8,2018-05-13 15:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Leicester City,Home,2018-2019,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2018-08-10 20:00:00,0.8,0.1,0.1,0
Brighton and Hove Albion,Away,2018-2019,L,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,2,1531.25,1462.5,1506.1042352033558,1499.8542352033558,3.0,0.0,2018-08-19 16:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2018-2019,L,0.5,0.5,0.0,1.0,0.0,0.0,4,4,5,2,1506.1042352033558,1561.424917755973,1469.262081230357,1612.082763782974,1.5,3.0,2018-08-27 20:00:00,0.4,0.2,0.4,1
Burnley,Away,2018-2019,W,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,4,7,3,7,1469.262081230357,1434.2706924742602,1510.5261126475664,1400.5347238914696,1.0,0.3333333333333333,2018-09-02 16:00:00,0.5,0.375,0.125,0
Watford,Away,2018-2019,W,0.5,0.5,0.0,1.0,0.0,0.0,6,7,9,3,1510.5261126475664,1635.4125909996092,1531.0032561656124,1593.3897345176551,1.5,3.0,2018-09-15 17:30:00,0.875,0.0,0.125,0
Wolverhampton Wanderers,Home,2018-2019,D,0.6,0.4,0.0,0.4,0.2,0.4,8,8,5,5,1531.0032561656124,1533.5121742229182,1531.1837841938575,1533.6927022511634,1.8,1.6,2018-09-22 15:00:00,0.75,0.0,0.25,0
West Ham United,Away,2018-2019,L,0.4,0.4,0.2,0.2,0.6,0.2,7,8,5,7,1531.1837841938575,1406.809422127182,1506.5624814711891,1457.1881194045136,1.4,0.8,2018-09-29 12:30:00,0.5,0.4,0.1,0
Newcastle United,Home,2018-2019,W,0.4,0.4,0.2,0.0,0.8,0.2,6,8,3,8,1506.5624814711891,1350.740546088624,1524.666909748525,1306.34497436596,1.4,0.2,2018-10-06 17:30:00,0.6,0.2,0.2,0
Chelsea,Away,2018-2019,D,0.6,0.2,0.2,0.6,0.0,0.4,9,7,10,2,1524.666909748525,1755.8236996410972,1510.1195407913372,1741.2763306839092,2.0,2.2,2018-10-20 12:30:00,0.4,0.3,0.3,1
Everton,Home,2018-2019,W,0.4,0.2,0.4,0.6,0.4,0.0,9,9,8,6,1510.1195407913372,1515.1343921818393,1541.8205689250285,1484.3354203155304,1.6,1.8,2018-10-28 16:00:00,0.6,0.2,0.2,0
Bournemouth,Away,2018-2019,W,0.4,0.2,0.4,0.6,0.2,0.2,9,9,9,5,1541.8205689250285,1672.1342360811177,1561.8699151390292,1629.6835822951184,1.6,2.0,2018-11-03 12:30:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Manchester City,Away,2018-2019,L,0.6,0.2,0.2,0.8,0.0,0.2,10,9,14,1,1561.8699151390292,1784.2239780183563,1503.1865281879443,1800.540591067272,2.0,2.6,2018-11-11 16:30:00,0.6,0.1,0.3,1
Crystal Palace,Home,2018-2019,D,0.6,0.2,0.2,0.0,0.8,0.2,10,9,3,9,1503.1865281879443,1290.4413594653083,1489.5424022390328,1276.7972335163963,2.0,0.2,2018-11-24 15:00:00,0.9,0.1,0.0,0
Southampton,Away,2018-2019,D,0.4,0.2,0.4,0.0,0.4,0.6,7,7,4,10,1489.5424022390328,1224.006280551904,1505.632096511045,1240.095974823916,1.6,0.6,2018-12-01 17:30:00,0.4,0.4,0.2,0
Arsenal,Home,2018-2019,D,0.4,0.2,0.4,0.4,0.0,0.6,7,7,10,7,1505.632096511045,1795.1459785986603,1522.6880346101243,1812.20191669774,1.6,1.8,2018-12-05 20:00:00,0.8,0.1,0.1,1
Fulham,Home,2018-2019,W,0.2,0.2,0.6,0.2,0.6,0.2,7,8,4,8,1522.6880346101243,1193.3255220675137,1534.1125650756776,1117.250052533067,1.2,0.8,2018-12-08 15:00:00,0.7,0.2,0.1,0
Liverpool,Away,2018-2019,L,0.2,0.2,0.6,1.0,0.0,0.0,9,8,13,1,1534.1125650756776,2009.618267534157,1463.6734551333966,2014.179157591876,1.2,3.0,2018-12-16 16:00:00,0.8,0.2,0.0,1
Cardiff City,Away,2018-2019,W,0.2,0.2,0.6,0.4,0.6,0.0,9,8,6,8,1463.6734551333966,1187.9285554051007,1541.5082714443884,1172.0133717160925,1.2,1.2,2018-12-22 17:30:00,0.5,0.5,0.0,0
Huddersfield Town,Home,2018-2019,W,0.4,0.2,0.4,0.0,1.0,0.0,14,9,3,9,1541.5082714443884,1103.8298531708028,1547.0960584701345,1034.417640196549,1.6,0.0,2018-12-26 15:00:00,0.5,0.0,0.5,0
Bournemouth,Home,2018-2019,W,0.6,0.2,0.2,0.4,0.6,0.0,15,8,4,12,1547.0960584701345,1444.2021076703404,1578.2553431760427,1387.861392376249,2.0,1.2,2018-12-30 16:30:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Newcastle United,Away,2018-2019,W,0.8,0.2,0.0,0.2,0.4,0.4,17,7,3,7,1578.2553431760427,1279.2101755698432,1641.8789328124883,1267.8337652062887,2.4,1.0,2019-01-02 20:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2018-2019,W,0.8,0.2,0.0,0.8,0.2,0.0,15,6,16,5,1641.8789328124883,1980.328088061631,1649.6753156373004,1925.624470886443,2.4,2.4,2019-01-13 16:30:00,0.4,0.1,0.5,1
Brighton and Hove Albion,Home,2018-2019,W,1.0,0.0,0.0,0.2,0.4,0.4,15,3,4,6,1649.6753156373004,1496.9651693326598,1668.0109706159674,1452.8008243113268,3.0,1.0,2019-01-19 15:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Burnley,Home,2018-2019,D,1.0,0.0,0.0,0.6,0.2,0.2,12,3,7,7,1668.0109706159674,1260.8152878702683,1647.388136940435,1240.1924541947362,3.0,2.0,2019-01-29 20:00:00,0.5555555555555556,0.3333333333333333,0.1111111111111111,0
Leicester City,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.6,0.2,11,4,6,8,1647.388136940435,1483.1054165915948,1692.4035772051336,1465.6208568562934,2.6,0.8,2019-02-03 14:05:00,0.8,0.1,0.1,0
Fulham,Away,2018-2019,W,0.8,0.0,0.2,0.2,0.8,0.0,8,3,7,12,1692.4035772051336,1026.0758895187428,1778.0546759414915,1024.2269882551009,2.6,0.6,2019-02-09 12:30:00,0.8,0.2,0.0,0
Liverpool,Home,2018-2019,D,0.8,0.0,0.2,0.6,0.0,0.4,9,3,10,5,1778.0546759414915,2147.941093539267,1797.7403053575017,2167.626722955277,2.6,2.2,2019-02-24 14:05:00,0.8,0.2,0.0,1
Crystal Palace,Away,2018-2019,W,0.6,0.0,0.4,0.4,0.2,0.4,8,3,11,7,1797.7403053575017,1261.1631576083776,1869.4723915575053,1257.895243808381,2.2,1.6,2019-02-27 20:00:00,0.8,0.2,0.0,0
Southampton,Home,2018-2019,W,0.6,0.0,0.4,0.2,0.4,0.4,9,3,5,6,1869.4723915575053,1158.286666352349,1870.497415605628,1096.811690400471,2.2,1.0,2019-03-02 15:00:00,0.4,0.4,0.2,0
Arsenal,Away,2018-2019,L,0.8,0.0,0.2,0.6,0.2,0.2,10,3,11,6,1870.497415605628,1801.185441155331,1840.3808209525755,1846.0688465022797,2.6,2.0,2019-03-10 16:30:00,0.8,0.1,0.1,1
Watford,Home,2018-2019,W,0.6,0.2,0.2,0.6,0.4,0.0,9,5,9,10,1840.3808209525755,1489.1128307858594,1847.68744829232,1433.9194581256036,2.0,1.8,2019-03-30 15:00:00,0.8888888888888888,0.0,0.1111111111111111,0
Wolverhampton Wanderers,Away,2018-2019,L,0.6,0.2,0.2,0.2,0.4,0.4,8,6,4,5,1847.68744829232,1553.0383866973812,1838.0017886085864,1605.8527270136478,2.0,1.0,2019-04-02 19:45:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
West Ham United,Home,2018-2019,W,0.6,0.4,0.0,0.4,0.6,0.0,9,8,6,9,1838.0017886085864,1484.5385632349498,1845.2272717455617,1429.2640463719251,1.8,1.2,2019-04-13 17:30:00,0.4,0.4,0.2,0
Everton,Away,2018-2019,L,0.6,0.4,0.0,0.6,0.4,0.0,8,8,7,5,1845.2272717455617,1657.4474958216551,1821.4778847896769,1727.4481088657703,1.8,1.8,2019-04-21 13:30:00,0.7,0.2,0.1,0
Manchester City,Home,2018-2019,L,0.4,0.6,0.0,1.0,0.0,0.0,5,10,11,2,1821.4778847896769,2400.5163615700167,1818.89419596637,2472.9326727467096,1.2,3.0,2019-04-24 20:00:00,0.6,0.1,0.3,1
Chelsea,Home,2018-2019,D,0.4,0.6,0.0,0.6,0.2,0.2,5,10,9,5,1818.89419596637,1876.513560685158,1823.002645803847,1880.6220105226348,1.2,2.0,2019-04-28 16:30:00,0.4,0.3,0.3,1
Huddersfield Town,Away,2018-2019,D,0.2,0.6,0.2,0.0,1.0,0.0,4,10,2,17,1823.002645803847,469.6313483325564,1847.9819747709932,494.610677299703,0.8,0.0,2019-05-05 14:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Cardiff City,Home,2018-2019,L,0.2,0.4,0.4,0.2,0.8,0.0,4,9,4,8,1847.9819747709932,968.837918931672,1773.4545338044893,969.3104779651676,1.0,0.6,2019-05-12 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Chelsea,Home,2019-2020,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2019-08-11 16:30:00,0.4,0.3,0.3,1
Wolverhampton Wanderers,Away,2019-2020,D,1.0,0.0,0.0,0.0,0.0,1.0,4,0,0,0,1546.875,1500.0,1550.2276099271558,1503.3526099271558,3.0,1.0,2019-08-19 20:00:00,0.6,0.1,0.3,0
Crystal Palace,Home,2019-2020,L,0.5,0.0,0.5,0.0,0.5,0.5,5,1,0,1,1550.2276099271558,1468.75,1511.78058204401,1492.8029721168543,2.0,0.5,2019-08-24 15:00:00,0.8,0.2,0.0,0
Southampton,Away,2019-2020,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,6,3,3,5,1511.78058204401,1459.261477988988,1515.5311122549424,1463.0120081999205,1.3333333333333333,1.0,2019-08-31 12:30:00,0.5,0.3,0.2,0
Leicester City,Home,2019-2020,W,0.25,0.25,0.5,0.5,0.0,0.5,7,4,6,3,1515.5311122549424,1566.0020955583757,1551.2890461185937,1539.260029422027,1.25,2.0,2019-09-14 15:00:00,0.8,0.1,0.1,0
West Ham United,Away,2019-2020,L,0.4,0.2,0.4,0.4,0.2,0.4,8,4,6,7,1551.2890461185937,1523.2278488512904,1516.8112256810402,1563.750028413737,1.6,1.6,2019-09-22 14:00:00,0.4,0.4,0.2,0
Arsenal,Home,2019-2020,D,0.2,0.4,0.4,0.4,0.2,0.4,4,6,10,10,1516.8112256810402,1556.112971434479,1519.627212702317,1558.9289584557555,1.0,1.6,2019-09-30 20:00:00,0.8,0.1,0.1,1
Newcastle United,Away,2019-2020,L,0.2,0.4,0.4,0.2,0.4,0.4,4,6,3,9,1519.627212702317,1320.52703520327,1504.5522238963924,1367.9520463973458,1.0,1.0,2019-10-06 16:30:00,0.6,0.2,0.2,0
Liverpool,Home,2019-2020,D,0.2,0.4,0.4,1.0,0.0,0.0,3,5,11,3,1504.5522238963924,1801.1308487404908,1521.8761464336742,1818.4547712777728,1.0,3.0,2019-10-20 16:30:00,0.8,0.2,0.0,1
Norwich City,Away,2019-2020,W,0.2,0.4,0.4,0.2,0.6,0.2,3,5,4,11,1521.8761464336742,1332.8702100831,1577.9765951216498,1313.9706587710757,1.0,0.8,2019-10-27 16:30:00,0.7,0.0,0.3,0
Bournemouth,Away,2019-2020,L,0.2,0.4,0.4,0.2,0.2,0.6,5,6,5,4,1577.9765951216498,1514.9945317887957,1552.330252648963,1551.8481893161088,1.0,1.2,2019-11-02 12:30:00,0.75,0.125,0.125,0
Brighton and Hove Albion,Home,2019-2020,W,0.2,0.4,0.4,0.6,0.4,0.0,5,5,9,6,1552.330252648963,1475.65917256467,1581.686627716785,1430.015547632492,1.0,1.8,2019-11-10 14:00:00,0.5,0.0,0.5,0
Sheffield United,Away,2019-2020,D,0.4,0.4,0.2,0.4,0.0,0.6,7,5,6,2,1581.686627716785,1588.18216921482,1581.2192903826876,1587.7148318807226,1.4,1.8,2019-11-24 16:30:00,1.0,0.0,0.0,0
Aston Villa,Home,2019-2020,D,0.4,0.2,0.4,0.4,0.6,0.0,10,7,6,8,1581.2192903826876,1437.74541617646,1571.4449036430076,1427.97102943678,1.6,1.2,2019-12-01 16:30:00,0.9,0.1,0.0,0
Tottenham Hotspur,Home,2019-2020,W,0.4,0.2,0.4,0.4,0.2,0.4,11,8,9,8,1571.4449036430076,1522.3776845153309,1598.3106750040836,1486.7434558764066,1.6,1.6,2019-12-04 19:30:00,0.4,0.1,0.5,1
Manchester City,Away,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,10,8,11,8,1598.3106750040836,1776.2700142260164,1614.8211782027322,1730.280517424665,1.6,2.0,2019-12-07 17:30:00,0.6,0.1,0.3,1
Everton,Home,2019-2020,D,0.6,0.0,0.4,0.4,0.6,0.0,12,8,8,11,1614.8211782027322,1332.9043020643312,1598.061829323644,1316.1449531852431,2.2,1.2,2019-12-15 14:00:00,0.6,0.2,0.2,0
Watford,Away,2019-2020,L,0.4,0.0,0.6,0.0,0.8,0.2,10,8,1,9,1598.061829323644,1112.73033152694,1593.7372895033143,1183.4057917066104,1.8,0.2,2019-12-22 14:00:00,0.9,0.0,0.1,0
Newcastle United,Home,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,7,7,7,4,1593.7372895033143,1422.2500483195622,1617.4912131285869,1358.5039719448346,1.6,2.0,2019-12-26 17:30:00,0.6,0.2,0.2,0
Burnley,Away,2019-2020,W,0.6,0.2,0.2,0.4,0.6,0.0,9,6,3,10,1617.4912131285869,1478.91835072951,1669.2022153667394,1455.6293529676625,2.0,1.2,2019-12-28 19:45:00,0.5,0.4,0.1,0
Arsenal,Away,2019-2020,L,0.6,0.2,0.2,0.2,0.4,0.4,9,5,5,7,1669.2022153667394,1480.6050220449426,1650.2693815561795,1536.6721882343827,2.0,1.0,2020-01-01 20:00:00,0.7,0.2,0.1,1
Norwich City,Home,2019-2020,W,0.4,0.4,0.2,0.0,0.4,0.6,7,6,5,7,1650.2693815561795,1178.9285760422422,1656.1002264904157,1091.0094209764782,1.4,0.6,2020-01-11 15:00:00,0.7,0.0,0.3,0
Liverpool,Away,2019-2020,L,0.6,0.4,0.0,1.0,0.0,0.0,10,5,10,0,1656.1002264904157,2189.018123494161,1584.4346140291054,2192.352511032851,1.8,3.0,2020-01-19 16:30:00,0.8,0.2,0.0,1
Burnley,Home,2019-2020,L,0.6,0.4,0.0,0.2,0.8,0.0,10,5,3,9,1584.4346140291054,1399.6971219496938,1528.6836390352328,1418.9461469558212,1.8,0.6,2020-01-22 20:15:00,0.6,0.4,0.0,0
Wolverhampton Wanderers,Home,2019-2020,D,0.4,0.6,0.0,0.2,0.6,0.2,6,6,6,8,1528.6836390352328,1597.4966185242818,1533.571385869187,1602.384365358236,1.2,0.8,2020-02-01 17:30:00,0.5,0.2,0.3,0
Chelsea,Away,2019-2020,W,0.2,0.6,0.2,0.2,0.2,0.6,4,6,8,6,1533.571385869187,1629.237580675213,1560.9990566813965,1581.6652514874222,0.8,1.2,2020-02-17 20:00:00,0.5,0.3,0.2,1
Watford,Home,2019-2020,W,0.4,0.4,0.2,0.2,0.4,0.4,6,4,7,6,1560.9990566813965,1270.434343827565,1574.8305771632022,1196.765864309371,1.4,1.0,2020-02-23 14:00:00,0.8,0.0,0.2,0
Everton,Away,2019-2020,D,0.4,0.4,0.2,0.4,0.2,0.4,5,4,11,9,1574.8305771632022,1420.7180664459138,1585.245588203133,1431.1330774858443,1.4,1.6,2020-03-01 14:00:00,0.5,0.3,0.2,0
Manchester City,Home,2019-2020,W,0.4,0.2,0.4,0.6,0.2,0.2,6,3,6,4,1585.245588203133,2020.5014503779132,1654.5852538230956,2014.8411159978764,1.6,2.0,2020-03-08 16:30:00,0.6,0.1,0.3,1
Tottenham Hotspur,Away,2019-2020,D,0.6,0.0,0.4,0.4,0.4,0.2,8,1,9,8,1654.5852538230956,1654.019611442725,1654.625955028167,1654.060312647796,2.2,1.4,2020-06-19 20:15:00,0.4,0.1,0.5,1
Sheffield United,Home,2019-2020,W,0.6,0.0,0.4,0.4,0.2,0.4,9,2,4,5,1654.625955028167,1564.9568204190696,1687.3287829832598,1510.1596483741623,2.2,1.6,2020-06-24 18:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Brighton and Hove Albion,Away,2019-2020,W,0.6,0.0,0.4,0.2,0.2,0.6,10,2,3,3,1687.3287829832598,1294.240597765897,1766.5817958289433,1285.9936106115806,2.2,1.2,2020-06-30 20:15:00,0.6,0.0,0.4,0
Bournemouth,Home,2019-2020,W,0.6,0.0,0.4,0.0,0.8,0.2,10,2,4,11,1766.5817958289433,1123.6196374522808,1768.6904647039305,1038.2283063272678,2.2,0.2,2020-07-04 15:00:00,0.6666666666666666,0.1111111111111111,0.2222222222222222,0
Aston Villa,Away,2019-2020,W,0.8,0.0,0.2,0.0,0.6,0.4,14,3,2,6,1768.6904647039305,1066.9704878982047,1854.6764580948457,1065.45648128912,2.6,0.4,2020-07-09 20:15:00,0.8,0.2,0.0,0
Southampton,Home,2019-2020,D,0.8,0.0,0.2,0.6,0.2,0.2,15,3,8,4,1854.6764580948457,1398.9354251647603,1833.0586574180825,1377.3176244879974,2.6,2.0,2020-07-13 20:00:00,0.4,0.4,0.2,0
Crystal Palace,Away,2019-2020,W,0.8,0.0,0.2,0.0,1.0,0.0,16,4,2,13,1833.0586574180825,1298.4215555755452,1904.755659921512,1295.1185580789747,2.6,0.0,2020-07-16 20:15:00,0.7,0.2,0.1,0
West Ham United,Home,2019-2020,D,0.8,0.0,0.2,0.6,0.2,0.2,15,4,12,6,1904.755659921512,1194.0852067873468,1880.5780749998592,1169.907621865694,2.6,2.0,2020-07-22 18:00:00,0.3,0.4,0.3,0
Leicester City,Away,2019-2020,W,0.6,0.0,0.4,0.4,0.4,0.2,13,5,7,8,1880.5780749998592,1900.686175204283,1915.9101538415875,1861.0182540460116,2.2,1.4,2020-07-26 16:00:00,0.8,0.1,0.1,0
Crystal Palace,Home,2020-2021,L,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,1500.0,1500.0,1462.5,1537.5,0.0,3.0,2020-09-19 17:30:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Away,2020-2021,W,0.0,1.0,0.0,0.5,0.5,0.0,1,3,4,3,1462.5,1496.949815418775,1490.6615355580182,1462.6113509767931,0.0,1.5,2020-09-26 12:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2020-2021,L,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,5,6,4,1490.6615355580182,1510.486000906713,1443.5114132749543,1563.3358786236488,1.5,1.3333333333333333,2020-10-04 16:30:00,0.4,0.2,0.4,1
Newcastle United,Away,2020-2021,W,0.3333333333333333,0.6666666666666666,0.0,0.5,0.25,0.25,5,11,6,5,1443.5114132749543,1514.0963947187909,1478.4934659620412,1461.5784474058778,1.0,1.75,2020-10-17 20:00:00,0.6,0.2,0.2,0
Chelsea,Home,2020-2021,D,0.5,0.5,0.0,0.4,0.2,0.4,9,12,13,9,1478.4934659620412,1548.512515292828,1483.4646223237646,1553.4836716545512,1.5,1.6,2020-10-24 17:30:00,0.5,0.3,0.2,1
Arsenal,Home,2020-2021,L,0.4,0.4,0.2,0.4,0.6,0.0,9,12,5,7,1483.4646223237646,1494.4963171242737,1453.2065318191749,1526.738226619684,1.4,1.2,2020-11-01 16:30:00,0.6,0.2,0.2,1
Everton,Away,2020-2021,W,0.4,0.4,0.2,0.4,0.4,0.2,8,10,9,9,1453.2065318191749,1575.1637071821813,1478.0585063305682,1525.0156816935746,1.4,1.4,2020-11-07 12:30:00,0.5,0.4,0.1,0
West Bromwich Albion,Home,2020-2021,W,0.4,0.4,0.2,0.0,0.6,0.4,8,9,1,6,1478.0585063305682,1322.2233691129773,1496.161957308785,1277.826820091194,1.4,0.4,2020-11-21 20:00:00,0.4,0.2,0.4,0
Southampton,Away,2020-2021,W,0.6,0.2,0.2,0.6,0.0,0.4,8,3,12,7,1496.161957308785,1596.0635144207008,1518.666055056393,1556.0676121683086,2.0,2.2,2020-11-29 14:00:00,0.4,0.5,0.1,0
West Ham United,Away,2020-2021,W,0.6,0.2,0.2,0.6,0.2,0.2,7,4,6,4,1518.666055056393,1574.3860516190343,1550.2030268762612,1530.9230234389026,2.0,2.0,2020-12-05 17:30:00,0.3,0.4,0.3,0
Manchester City,Home,2020-2021,D,0.8,0.2,0.0,0.6,0.2,0.2,10,5,9,3,1550.2030268762612,1576.32886902857,1552.0793970404825,1578.205239192791,2.4,2.0,2020-12-12 17:30:00,0.6,0.1,0.3,1
Sheffield United,Away,2020-2021,W,0.8,0.0,0.2,0.0,1.0,0.0,10,4,2,11,1552.0793970404825,1127.9405108286724,1609.575682000904,1122.936795789094,2.6,0.0,2020-12-17 20:00:00,0.75,0.25,0.0,0
Leeds United,Home,2020-2021,W,0.8,0.0,0.2,0.4,0.4,0.2,10,5,8,7,1609.575682000904,1431.6330078539447,1634.343185046729,1362.65051089977,2.6,1.4,2020-12-20 16:30:00,0.5,0.375,0.125,0
Leicester City,Away,2020-2021,D,0.8,0.0,0.2,0.6,0.4,0.0,15,7,8,5,1634.343185046729,1569.8829587797673,1638.9289743065815,1574.4687480396194,2.6,1.8,2020-12-26 12:30:00,0.8,0.1,0.1,0
Wolverhampton Wanderers,Home,2020-2021,W,0.6,0.0,0.4,0.2,0.6,0.2,14,7,4,9,1638.9289743065815,1469.804400057316,1656.0647008825038,1424.4401266332384,2.2,0.8,2020-12-29 20:00:00,0.5,0.3,0.2,0
Aston Villa,Home,2020-2021,W,0.6,0.0,0.4,0.6,0.0,0.4,12,6,8,1,1656.0647008825038,1675.6300889326596,1689.0726465387131,1646.1380345888692,2.2,2.2,2021-01-01 20:00:00,0.8,0.2,0.0,0
Burnley,Away,2020-2021,W,0.8,0.0,0.2,0.6,0.2,0.2,14,7,4,2,1689.0726465387131,1371.4674542442374,1742.919958473712,1362.814766179236,2.6,2.0,2021-01-12 20:15:00,0.5,0.4,0.1,0
Liverpool,Away,2020-2021,D,0.8,0.0,0.2,0.4,0.2,0.4,12,5,10,3,1742.919958473712,1813.012430778448,1737.9437280147697,1808.0362003195053,2.6,1.6,2021-01-17 16:30:00,0.8,0.2,0.0,1
Fulham,Away,2020-2021,W,0.6,0.0,0.4,0.0,0.2,0.8,6,3,2,3,1737.9437280147697,1274.7280615180944,1796.3824602890763,1270.666793792401,2.2,0.8,2021-01-20 20:15:00,0.8,0.2,0.0,0
Sheffield United,Home,2020-2021,L,0.8,0.0,0.2,0.2,0.8,0.0,6,2,2,7,1796.3824602890763,1044.8566687530702,1734.6978446624064,1045.6720531264002,2.6,0.6,2021-01-27 20:15:00,0.8,0.2,0.0,0
Arsenal,Away,2020-2021,D,0.6,0.2,0.2,0.8,0.0,0.2,6,4,11,1,1734.6978446624064,1571.5554273025018,1745.643970817487,1582.5015534575823,2.0,2.6,2021-01-30 17:30:00,0.5,0.2,0.3,1
Southampton,Home,2020-2021,W,0.4,0.2,0.4,0.2,0.6,0.2,4,3,2,6,1745.643970817487,1539.4958397160972,1774.875535583153,1443.7274044817632,1.6,0.8,2021-02-02 20:15:00,0.4,0.5,0.1,0
Everton,Home,2020-2021,D,0.4,0.2,0.4,0.4,0.4,0.2,12,3,5,6,1774.875535583153,1676.8409357776886,1768.002815182199,1669.9682153767346,1.6,1.4,2021-02-06 20:00:00,0.5,0.4,0.1,0
West Bromwich Albion,Away,2020-2021,D,0.4,0.2,0.4,0.0,0.8,0.2,15,6,4,13,1768.002815182199,1010.8695665729948,1792.3709655533655,1035.2377169441615,1.6,0.2,2021-02-14 14:00:00,0.5,0.2,0.3,0
Newcastle United,Home,2020-2021,W,0.2,0.2,0.6,0.4,0.6,0.0,14,6,7,8,1792.3709655533655,1212.5792266147582,1794.943858928188,1140.1521199895806,1.2,1.2,2021-02-21 19:00:00,0.6,0.2,0.2,0
Chelsea,Away,2020-2021,D,0.4,0.0,0.6,0.8,0.0,0.2,16,5,8,2,1794.943858928188,1781.2306209605315,1795.9300936305806,1782.216855662924,1.8,2.6,2021-02-28 16:30:00,0.4,0.4,0.2,1
Crystal Palace,Away,2020-2021,D,0.4,0.0,0.6,0.4,0.4,0.2,16,5,4,7,1795.9300936305806,1373.8394295047372,1816.8834875334744,1394.7928234076312,1.8,1.4,2021-03-03 20:15:00,0.7,0.1,0.2,0
Manchester City,Away,2020-2021,W,0.2,0.0,0.8,1.0,0.0,0.0,7,5,13,3,1816.8834875334744,2070.8587070986478,1830.995621867036,2009.9708414322083,1.4,3.0,2021-03-07 16:30:00,0.6,0.1,0.3,1
West Ham United,Home,2020-2021,W,0.4,0.0,0.6,0.6,0.2,0.2,6,2,8,3,1830.995621867036,1600.3010644696417,1844.0889298501816,1550.8943724527874,1.8,2.0,2021-03-14 19:15:00,0.4,0.3,0.3,0
Brighton and Hove Albion,Home,2020-2021,W,0.6,0.0,0.4,0.4,0.6,0.0,6,1,7,6,1844.0889298501816,1322.1517756300934,1847.0403337163136,1262.6031794962255,2.2,1.2,2021-04-04 19:30:00,0.7142857142857143,0.0,0.2857142857142857,0
