date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
9/30/2012,00:00,Matchweek 6,Home,D,1,1,West Bromwich Albion,34489.0,4-2-3-1,Anthony Taylor,2012-2013,Aston Villa,2012-09-30,0.2,0.6,0.2,5,9,1461.0562261768548,1469.1531398338643
10/1/2012,00:00,Matchweek 6,Away,W,2,1,Queens Park Rangers,17363.0,4-2-3-1,Mark Clattenburg,2012-2013,West Ham United,2012-10-01,0.4,0.2,0.4,5,4,1536.397773338966,1581.0720609587527
10/1/2012,00:00,Matchweek 6,Home,L,1,2,West Ham United,17363.0,4-4-2,Mark Clattenburg,2012-2013,Queens Park Rangers,2012-10-01,0.0,0.6,0.4,3,11,1376.7934769076392,1358.9677645274257
10/6/2012,00:00,Matchweek 7,Home,W,4,1,Norwich City,41784.0,4-2-3-1,Anthony Taylor,2012-2013,Chelsea,2012-10-06,0.8,0.0,0.2,9,3,1675.7592482700297,1688.9208956372593
10/6/2012,00:00,Matchweek 7,Away,L,1,4,Chelsea,41784.0,4-4-1-1,Anthony Taylor,2012-2013,Norwich City,2012-10-06,0.0,0.4,0.6,4,8,1374.998175501109,1300.6598228683386
10/6/2012,00:00,Matchweek 7,Away,D,2,2,Wigan Athletic,18759.0,4-4-1-1,Kevin Friend,2012-2013,Everton,2012-10-06,0.6,0.2,0.2,11,6,1597.1149218784624,1610.6315178263462
10/6/2012,00:00,Matchweek 7,Home,D,2,2,Everton,18759.0,3-4-3,Kevin Friend,2012-2013,Wigan Athletic,2012-10-06,0.2,0.6,0.2,5,9,1386.884021223556,1400.4006171714398
10/6/2012,00:00,Matchweek 7,Home,W,3,0,Sunderland,47036.0,4-2-3-1,Lee Probert,2012-2013,Manchester City,2012-10-06,0.4,0.0,0.6,9,6,1599.8113603141828,1632.6191516944177
10/6/2012,00:00,Matchweek 7,Away,L,0,3,Manchester City,47036.0,4-4-1-1,Lee Probert,2012-2013,Sunderland,2012-10-06,0.2,0.0,0.8,5,4,1511.0319734971151,1456.33976487735
10/6/2012,00:00,Matchweek 7,Home,D,2,2,Reading,20336.0,4-3-3,Mike Dean,2012-2013,Swansea City,2012-10-06,0.2,0.6,0.2,5,9,1483.8573178041095,1477.1698400991106
10/6/2012,00:00,Matchweek 7,Away,D,2,2,Swansea City,20336.0,4-4-2,Mike Dean,2012-2013,Reading,2012-10-06,0.0,0.6,0.4,6,11,1388.6015159353747,1381.9140382303758
10/6/2012,00:00,Matchweek 7,Home,W,3,2,Queens Park Rangers,23987.0,4-2-3-1,Mike Jones,2012-2013,West Bromwich Albion,2012-10-06,0.4,0.2,0.4,5,5,1585.8817346620929,1599.201719559839
10/6/2012,00:00,Matchweek 7,Away,L,2,3,West Bromwich Albion,23987.0,4-2-3-1,Mike Jones,2012-2013,Queens Park Rangers,2012-10-06,0.0,0.6,0.4,4,8,1358.9677645274257,1309.7877494251718
10/6/2012,00:00,Matchweek 7,Away,W,3,1,West Ham United,34974.0,4-2-3-1,Phil Dowd,2012-2013,Arsenal,2012-10-06,0.4,0.2,0.4,10,4,1547.877248817581,1581.8052728405094
10/6/2012,00:00,Matchweek 7,Home,L,1,3,Arsenal,34974.0,4-2-3-1,Phil Dowd,2012-2013,West Ham United,2012-10-06,0.4,0.2,0.4,6,5,1581.0720609587527,1540.000084981681
10/7/2012,00:00,Matchweek 7,Away,W,3,0,Newcastle United,52203.0,4-2-3-1,Howard Webb,2012-2013,Manchester United,2012-10-07,0.8,0.2,0.0,14,8,1591.0940998510537,1643.7146197269774
10/7/2012,00:00,Matchweek 7,Home,L,0,3,Manchester United,52203.0,4-4-2,Howard Webb,2012-2013,Newcastle United,2012-10-07,0.2,0.2,0.6,6,7,1519.6600473332028,1484.7805672091265
10/7/2012,00:00,Matchweek 7,Home,D,0,0,Stoke City,44531.0,4-3-3,Lee Mason,2012-2013,Liverpool,2012-10-07,0.2,0.4,0.4,9,9,1447.8282496913916,1452.02526590311
10/7/2012,00:00,Matchweek 7,Away,D,0,0,Liverpool,44531.0,4-5-1,Lee Mason,2012-2013,Stoke City,2012-10-07,0.2,0.2,0.6,5,4,1506.7133858412626,1510.910402052981
10/7/2012,00:00,Matchweek 7,Away,D,2,2,Southampton,28004.0,4-4-1-1,Mark Clattenburg,2012-2013,Fulham,2012-10-07,0.4,0.6,0.0,8,9,1550.8446551254947,1564.1974251129898
10/7/2012,00:00,Matchweek 7,Home,D,2,2,Fulham,28004.0,4-4-1-1,Mark Clattenburg,2012-2013,Southampton,2012-10-07,0.2,0.8,0.0,8,15,1343.8150216241427,1357.1677916116378
10/7/2012,00:00,Matchweek 7,Home,W,2,0,Aston Villa,35802.0,4-2-3-1,Neil Swarbrick,2012-2013,Tottenham Hotspur,2012-10-07,0.6,0.0,0.4,10,6,1557.028831667319,1585.241292700386
10/7/2012,00:00,Matchweek 7,Away,L,0,2,Tottenham Hotspur,35802.0,4-2-3-1,Neil Swarbrick,2012-2013,Aston Villa,2012-10-07,0.2,0.4,0.4,6,9,1469.1531398338643,1422.3656008669313
10/20/2012,00:00,Matchweek 8,Home,W,4,2,Stoke City,75585.0,4-2-3-1,Anthony Taylor,2012-2013,Manchester United,2012-10-20,0.8,0.2,0.0,14,6,1643.7146197269774,1667.5401586728244
10/20/2012,00:00,Matchweek 8,Away,L,2,4,Manchester United,75585.0,4-5-1,Anthony Taylor,2012-2013,Stoke City,2012-10-20,0.2,0.2,0.6,5,4,1510.910402052981,1459.735940998828
10/20/2012,00:00,Matchweek 8,Home,W,1,0,Aston Villa,25693.0,4-4-2,Chris Foy,2012-2013,Fulham,2012-10-20,0.4,0.4,0.2,8,8,1564.1974251129898,1583.3547893830544
10/20/2012,00:00,Matchweek 8,Away,L,0,1,Fulham,25693.0,4-2-3-1,Chris Foy,2012-2013,Aston Villa,2012-10-20,0.2,0.4,0.4,5,8,1422.3656008669313,1379.022965136996
10/20/2012,00:00,Matchweek 8,Away,L,0,1,Norwich City,26825.0,4-2-3-1,Lee Probert,2012-2013,Arsenal,2012-10-20,0.6,0.2,0.2,13,5,1581.8052728405094,1571.4661983623787
10/20/2012,00:00,Matchweek 8,Home,W,1,0,Arsenal,26825.0,4-4-1-1,Lee Probert,2012-2013,Norwich City,2012-10-20,0.0,0.6,0.4,4,11,1300.6598228683386,1352.8207483902079
10/20/2012,00:00,Matchweek 8,Away,W,2,1,West Bromwich Albion,24891.0,4-2-3-1,Mark Clattenburg,2012-2013,Manchester City,2012-10-20,0.6,0.0,0.4,10,4,1632.6191516944177,1666.865638948883
10/20/2012,00:00,Matchweek 8,Home,L,1,2,Manchester City,24891.0,4-2-3-1,Mark Clattenburg,2012-2013,West Bromwich Albion,2012-10-20,0.6,0.2,0.2,7,6,1599.201719559839,1570.9482068143043
10/20/2012,00:00,Matchweek 8,Away,W,4,2,Tottenham Hotspur,36060.0,4-2-3-1,Mike Dean,2012-2013,Chelsea,2012-10-20,0.8,0.0,0.2,9,2,1688.9208956372593,1737.2906617777576
10/20/2012,00:00,Matchweek 8,Home,L,2,4,Chelsea,36060.0,4-2-3-1,Mike Dean,2012-2013,Tottenham Hotspur,2012-10-20,0.8,0.0,0.2,11,5,1585.241292700386,1558.6110588408844
10/20/2012,00:00,Matchweek 8,Home,W,2,1,Wigan Athletic,19696.0,4-3-3,Mike Jones,2012-2013,Swansea City,2012-10-20,0.0,0.6,0.4,4,11,1477.1698400991106,1501.6250753744578
10/20/2012,00:00,Matchweek 8,Away,L,1,2,Swansea City,19696.0,3-4-3,Mike Jones,2012-2013,Wigan Athletic,2012-10-20,0.0,0.6,0.4,5,11,1400.4006171714398,1362.355852446787
10/20/2012,00:00,Matchweek 8,Home,W,4,1,Southampton,34925.0,4-2-3-1,Neil Swarbrick,2012-2013,West Ham United,2012-10-20,0.4,0.2,0.4,7,5,1540.000084981681,1562.6408496557463
10/20/2012,00:00,Matchweek 8,Away,L,1,4,West Ham United,34925.0,4-1-4-1,Neil Swarbrick,2012-2013,Southampton,2012-10-20,0.2,0.6,0.2,10,15,1357.1677916116378,1292.308556285703
10/20/2012,00:00,Matchweek 8,Home,W,1,0,Reading,44874.0,4-3-3,Roger East,2012-2013,Liverpool,2012-10-20,0.2,0.4,0.4,7,7,1452.02526590311,1477.0533577381464
10/20/2012,00:00,Matchweek 8,Away,L,0,1,Liverpool,44874.0,4-5-1,Roger East,2012-2013,Reading,2012-10-20,0.0,0.6,0.4,7,12,1381.9140382303758,1344.4421300654121
10/21/2012,00:00,Matchweek 8,Away,D,1,1,Queens Park Rangers,17959.0,4-4-2,Jon Moss,2012-2013,Everton,2012-10-21,0.4,0.2,0.4,10,7,1610.6315178263462,1628.1136176603043
10/21/2012,00:00,Matchweek 8,Home,D,1,1,Everton,17959.0,4-4-1-1,Jon Moss,2012-2013,Queens Park Rangers,2012-10-21,0.0,0.8,0.2,5,10,1309.7877494251718,1327.2698492591298
10/21/2012,00:00,Matchweek 8,Away,D,1,1,Sunderland,47456.0,4-4-2,Martin Atkinson,2012-2013,Newcastle United,2012-10-21,0.2,0.2,0.6,6,8,1484.7805672091265,1486.8224885550258
10/21/2012,00:00,Matchweek 8,Home,D,1,1,Newcastle United,47456.0,4-4-1-1,Martin Atkinson,2012-2013,Sunderland,2012-10-21,0.2,0.2,0.6,5,7,1456.33976487735,1458.3816862232493
10/27/2012,00:00,Matchweek 9,Home,W,1,0,Queens Park Rangers,60103.0,4-2-3-1,Anthony Taylor,2012-2013,Arsenal,2012-10-27,0.4,0.4,0.2,11,6,1571.4661983623787,1583.7732001961003
10/27/2012,00:00,Matchweek 9,Away,L,0,1,Arsenal,60103.0,4-4-1-1,Anthony Taylor,2012-2013,Queens Park Rangers,2012-10-27,0.0,0.6,0.4,5,8,1327.2698492591298,1277.0768510928515
10/27/2012,00:00,Matchweek 9,Away,L,1,2,Wigan Athletic,19090.0,4-3-3,Jon Moss,2012-2013,West Ham United,2012-10-27,0.4,0.2,0.4,8,6,1562.6408496557463,1547.6437406461291
10/27/2012,00:00,Matchweek 9,Home,W,2,1,West Ham United,19090.0,3-4-3,Jon Moss,2012-2013,Wigan Athletic,2012-10-27,0.0,0.8,0.2,4,11,1362.355852446787,1409.8587434371698
10/27/2012,00:00,Matchweek 9,Home,D,0,0,Sunderland,27005.0,4-5-1,Mark Halsey,2012-2013,Stoke City,2012-10-27,0.2,0.4,0.4,5,6,1459.735940998828,1459.6384950280124
10/27/2012,00:00,Matchweek 9,Away,D,0,0,Stoke City,27005.0,4-2-3-1,Mark Halsey,2012-2013,Sunderland,2012-10-27,0.2,0.2,0.6,4,6,1458.3816862232493,1458.2842402524336
10/27/2012,00:00,Matchweek 9,Home,W,1,0,Swansea City,46801.0,4-2-3-1,Martin Atkinson,2012-2013,Manchester City,2012-10-27,0.6,0.0,0.4,9,4,1666.865638948883,1684.2808468213614
10/27/2012,00:00,Matchweek 9,Away,L,0,1,Manchester City,46801.0,4-3-3,Martin Atkinson,2012-2013,Swansea City,2012-10-27,0.2,0.6,0.2,4,10,1501.6250753744578,1456.540283246936
10/27/2012,00:00,Matchweek 9,Away,D,3,3,Reading,24093.0,4-4-2,Mike Jones,2012-2013,Fulham,2012-10-27,0.6,0.2,0.2,9,5,1583.3547893830544,1598.2664784490075
10/27/2012,00:00,Matchweek 9,Home,D,3,3,Fulham,24093.0,4-4-2,Mike Jones,2012-2013,Reading,2012-10-27,0.0,0.6,0.4,5,9,1344.4421300654121,1359.3538191313653
10/27/2012,00:00,Matchweek 9,Away,D,1,1,Aston Villa,33184.0,4-4-1-1,Phil Dowd,2012-2013,Norwich City,2012-10-27,0.2,0.6,0.2,4,10,1352.8207483902079,1350.9389136803093
10/27/2012,00:00,Matchweek 9,Home,D,1,1,Norwich City,33184.0,4-4-2,Phil Dowd,2012-2013,Aston Villa,2012-10-27,0.2,0.6,0.2,4,8,1379.022965136996,1377.1411304270973
10/28/2012,00:00,Matchweek 9,Home,D,2,2,Liverpool,39613.0,4-4-1-1,Andre Marriner,2012-2013,Everton,2012-10-28,0.4,0.0,0.6,11,6,1628.1136176603043,1617.880778172411
10/28/2012,00:00,Matchweek 9,Away,D,2,2,Everton,39613.0,4-2-3-1,Andre Marriner,2012-2013,Liverpool,2012-10-28,0.4,0.2,0.4,8,5,1477.0533577381464,1466.8205182502531
10/28/2012,00:00,Matchweek 9,Away,L,1,2,Newcastle United,49731.0,4-2-3-1,Chris Foy,2012-2013,West Bromwich Albion,2012-10-28,0.4,0.4,0.2,6,8,1570.9482068143043,1547.12038517957
10/28/2012,00:00,Matchweek 9,Home,W,2,1,West Bromwich Albion,49731.0,4-4-2,Chris Foy,2012-2013,Newcastle United,2012-10-28,0.2,0.2,0.6,6,8,1486.8224885550258,1525.4946669202914
10/28/2012,00:00,Matchweek 9,Away,W,2,1,Southampton,31944.0,4-2-3-1,Lee Mason,2012-2013,Tottenham Hotspur,2012-10-28,0.8,0.2,0.0,12,8,1558.6110588408844,1610.013499331094
10/28/2012,00:00,Matchweek 9,Home,L,1,2,Tottenham Hotspur,31944.0,4-1-4-1,Lee Mason,2012-2013,Southampton,2012-10-28,0.2,0.6,0.2,9,16,1292.308556285703,1281.2109967759125
10/28/2012,00:00,Matchweek 9,Away,W,3,2,Chelsea,41644.0,4-2-3-1,Mark Clattenburg,2012-2013,Manchester United,2012-10-28,0.8,0.2,0.0,15,6,1667.5401586728244,1692.5994160423654
10/28/2012,00:00,Matchweek 9,Home,L,2,3,Manchester United,41644.0,4-2-3-1,Mark Clattenburg,2012-2013,Chelsea,2012-10-28,0.8,0.0,0.2,11,4,1737.2906617777576,1699.8499191472986
11/3/2012,00:00,Matchweek 10,Home,W,1,0,Stoke City,26072.0,4-4-1-1,Andre Marriner,2012-2013,Norwich City,2012-11-03,0.2,0.6,0.2,5,11,1350.9389136803093,1391.6588829491754
11/3/2012,00:00,Matchweek 10,Away,L,0,1,Norwich City,26072.0,4-5-1,Andre Marriner,2012-2013,Stoke City,2012-11-03,0.2,0.4,0.4,4,5,1459.6384950280124,1437.8584642968785
11/3/2012,00:00,Matchweek 10,Away,D,0,0,West Ham United,35005.0,4-2-3-1,Howard Webb,2012-2013,Manchester City,2012-11-03,0.8,0.0,0.2,9,3,1684.2808468213614,1693.635311678091
11/3/2012,00:00,Matchweek 10,Home,D,0,0,Manchester City,35005.0,4-2-3-1,Howard Webb,2012-2013,West Ham United,2012-11-03,0.4,0.4,0.2,9,8,1547.6437406461291,1556.9982055028588
11/3/2012,00:00,Matchweek 10,Away,D,1,1,Swansea City,20527.0,4-2-3-1,Kevin Friend,2012-2013,Chelsea,2012-11-03,0.8,0.2,0.0,13,7,1699.8499191472986,1714.9638958754244
11/3/2012,00:00,Matchweek 10,Home,D,1,1,Chelsea,20527.0,4-2-3-1,Kevin Friend,2012-2013,Swansea City,2012-11-03,0.2,0.6,0.2,4,9,1456.540283246936,1471.654259975062
11/3/2012,00:00,Matchweek 10,Home,L,0,1,Wigan Athletic,35534.0,4-2-3-1,Martin Atkinson,2012-2013,Tottenham Hotspur,2012-11-03,0.8,0.2,0.0,11,8,1610.013499331094,1562.5191557933283
11/3/2012,00:00,Matchweek 10,Away,W,1,0,Tottenham Hotspur,35534.0,3-4-3,Martin Atkinson,2012-2013,Wigan Athletic,2012-11-03,0.2,0.6,0.2,6,8,1409.8587434371698,1424.8643998994041
11/3/2012,00:00,Matchweek 10,Home,W,2,1,Arsenal,75492.0,4-2-3-1,Mike Dean,2012-2013,Manchester United,2012-11-03,0.8,0.2,0.0,14,8,1692.5994160423654,1714.3691037941103
11/3/2012,00:00,Matchweek 10,Away,L,1,2,Manchester United,75492.0,4-2-3-1,Mike Dean,2012-2013,Arsenal,2012-11-03,0.4,0.4,0.2,6,5,1583.7732001961003,1543.0428879478452
11/3/2012,00:00,Matchweek 10,Away,W,1,0,Sunderland,41515.0,4-4-2,Mike Jones,2012-2013,Aston Villa,2012-11-03,0.0,0.6,0.4,3,9,1377.1411304270973,1401.2225995757844
11/3/2012,00:00,Matchweek 10,Home,L,0,1,Aston Villa,41515.0,4-4-1-1,Mike Jones,2012-2013,Sunderland,2012-11-03,0.2,0.2,0.6,3,5,1458.2842402524336,1419.8657094011207
11/3/2012,00:00,Matchweek 10,Away,D,2,2,Fulham,25699.0,4-2-3-1,Neil Swarbrick,2012-2013,Everton,2012-11-03,0.4,0.0,0.6,11,6,1617.880778172411,1619.2906430098396
11/3/2012,00:00,Matchweek 10,Home,D,2,2,Everton,25699.0,4-4-2,Neil Swarbrick,2012-2013,Fulham,2012-11-03,0.4,0.2,0.4,9,8,1598.2664784490075,1599.6763432864361
11/4/2012,00:00,Matchweek 10,Home,D,1,1,Newcastle United,44803.0,4-2-3-1,Anthony Taylor,2012-2013,Liverpool,2012-11-04,0.4,0.2,0.4,9,6,1466.8205182502531,1471.0027790715885
11/4/2012,00:00,Matchweek 10,Away,D,1,1,Liverpool,44803.0,4-5-1,Anthony Taylor,2012-2013,Newcastle United,2012-11-04,0.4,0.2,0.4,6,7,1525.4946669202914,1529.6769277416267
11/4/2012,00:00,Matchweek 10,Away,D,1,1,Queens Park Rangers,16797.0,4-4-2,Michael Oliver,2012-2013,Reading,2012-11-04,0.0,0.4,0.6,7,9,1359.3538191313653,1365.165880138261
11/4/2012,00:00,Matchweek 10,Home,D,1,1,Reading,16797.0,4-4-1-1,Michael Oliver,2012-2013,Queens Park Rangers,2012-11-04,0.0,0.8,0.2,5,9,1277.0768510928515,1282.8889120997471
11/5/2012,00:00,Matchweek 10,Home,W,2,0,Southampton,25635.0,4-2-3-1,Mark Halsey,2012-2013,West Bromwich Albion,2012-11-05,0.4,0.4,0.2,7,7,1547.12038517957,1560.4622595588207
11/5/2012,00:00,Matchweek 10,Away,L,0,2,West Bromwich Albion,25635.0,4-4-2,Mark Halsey,2012-2013,Southampton,2012-11-05,0.2,0.6,0.2,9,12,1281.2109967759125,1219.5528711551633
11/10/2012,00:00,Matchweek 11,Away,D,1,1,Southampton,30501.0,4-2-3-1,Andre Marriner,2012-2013,Swansea City,2012-11-10,0.2,0.4,0.4,5,7,1471.654259975062,1487.1635064880652
11/10/2012,00:00,Matchweek 11,Home,D,1,1,Swansea City,30501.0,4-1-4-1,Andre Marriner,2012-2013,Southampton,2012-11-10,0.0,0.8,0.2,5,13,1219.5528711551633,1235.0621176681666
11/10/2012,00:00,Matchweek 11,Away,D,0,0,Reading,24080.0,4-4-1-1,Chris Foy,2012-2013,Norwich City,2012-11-10,0.4,0.4,0.2,6,10,1391.6588829491754,1393.5615215271948
11/10/2012,00:00,Matchweek 11,Home,D,0,0,Norwich City,24080.0,4-4-2,Chris Foy,2012-2013,Reading,2012-11-10,0.0,0.2,0.8,8,9,1365.165880138261,1367.0685187162803
11/10/2012,00:00,Matchweek 11,Away,W,3,2,Aston Villa,40538.0,4-2-3-1,Kevin Friend,2012-2013,Manchester United,2012-11-10,0.8,0.2,0.0,14,8,1714.3691037941103,1768.0232977209298
11/10/2012,00:00,Matchweek 11,Home,L,2,3,Manchester United,40538.0,4-2-3-1,Kevin Friend,2012-2013,Aston Villa,2012-11-10,0.2,0.4,0.4,3,5,1401.2225995757844,1392.376793502604
11/10/2012,00:00,Matchweek 11,Home,W,2,1,Sunderland,35999.0,4-4-1-1,Lee Mason,2012-2013,Everton,2012-11-10,0.2,0.0,0.8,10,8,1619.2906430098396,1634.3442577442704
11/10/2012,00:00,Matchweek 11,Away,L,1,2,Everton,35999.0,4-4-1-1,Lee Mason,2012-2013,Sunderland,2012-11-10,0.2,0.4,0.4,2,5,1419.8657094011207,1372.4193241355515
11/10/2012,00:00,Matchweek 11,Home,W,1,0,Queens Park Rangers,27529.0,4-5-1,Martin Atkinson,2012-2013,Stoke City,2012-11-10,0.2,0.4,0.4,4,5,1437.8584642968785,1456.0260584589805
11/10/2012,00:00,Matchweek 11,Away,L,0,1,Stoke City,27529.0,4-4-1-1,Martin Atkinson,2012-2013,Queens Park Rangers,2012-11-10,0.0,0.6,0.4,5,8,1282.8889120997471,1238.556506261849
11/10/2012,00:00,Matchweek 11,Away,W,2,1,Wigan Athletic,17812.0,4-4-2,Neil Swarbrick,2012-2013,West Bromwich Albion,2012-11-10,0.4,0.4,0.2,8,7,1560.4622595588207,1603.3248634128697
11/10/2012,00:00,Matchweek 11,Home,L,1,2,West Bromwich Albion,17812.0,3-4-3,Neil Swarbrick,2012-2013,Wigan Athletic,2012-11-10,0.4,0.4,0.2,6,6,1424.8643998994041,1405.2270037534531
11/10/2012,00:00,Matchweek 11,Home,D,3,3,Fulham,60093.0,4-2-3-1,Phil Dowd,2012-2013,Arsenal,2012-11-10,0.4,0.6,0.0,6,6,1543.0428879478452,1547.082279809502
11/10/2012,00:00,Matchweek 11,Away,D,3,3,Arsenal,60093.0,4-4-1-1,Phil Dowd,2012-2013,Fulham,2012-11-10,0.2,0.2,0.6,9,9,1599.6763432864361,1603.715735148093
11/11/2012,00:00,Matchweek 11,Home,D,1,1,Liverpool,41627.0,4-2-3-1,Howard Webb,2012-2013,Chelsea,2012-11-11,0.6,0.2,0.2,13,8,1714.9638958754244,1699.8202084956915
11/11/2012,00:00,Matchweek 11,Away,D,1,1,Chelsea,41627.0,3-4-1-2,Howard Webb,2012-2013,Liverpool,2012-11-11,0.4,0.0,0.6,9,5,1471.0027790715885,1455.8590916918556
11/11/2012,00:00,Matchweek 11,Home,W,2,1,Tottenham Hotspur,47208.0,4-2-3-1,Michael Oliver,2012-2013,Manchester City,2012-11-11,0.8,0.0,0.2,8,2,1693.635311678091,1713.6218030034943
11/11/2012,00:00,Matchweek 11,Away,L,1,2,Manchester City,47208.0,4-2-3-1,Michael Oliver,2012-2013,Tottenham Hotspur,2012-11-11,0.6,0.4,0.0,9,8,1562.5191557933283,1520.0056471187315
11/11/2012,00:00,Matchweek 11,Away,W,1,0,Newcastle United,51855.0,4-2-3-1,Mike Dean,2012-2013,West Ham United,2012-11-11,0.4,0.4,0.2,8,7,1556.9982055028588,1590.7005576141835
11/11/2012,00:00,Matchweek 11,Home,L,0,1,West Ham United,51855.0,4-4-2,Mike Dean,2012-2013,Newcastle United,2012-11-11,0.2,0.2,0.6,6,8,1529.6769277416267,1500.8792798529514
11/17/2012,00:00,Matchweek 12,Away,L,0,1,Norwich City,26840.0,4-4-2,Anthony Taylor,2012-2013,Manchester United,2012-11-17,1.0,0.0,0.0,15,7,1768.0232977209298,1761.5350862024102
11/17/2012,00:00,Matchweek 12,Home,W,1,0,Manchester United,26840.0,4-4-1-1,Anthony Taylor,2012-2013,Norwich City,2012-11-17,0.4,0.2,0.4,4,5,1393.5615215271948,1449.5733100086752
11/17/2012,00:00,Matchweek 12,Home,W,5,2,Tottenham Hotspur,60111.0,4-2-3-1,Howard Webb,2012-2013,Arsenal,2012-11-17,0.4,0.4,0.2,8,7,1547.082279809502,1587.4296051724714
11/17/2012,00:00,Matchweek 12,Away,L,2,5,Arsenal,60111.0,4-4-2,Howard Webb,2012-2013,Tottenham Hotspur,2012-11-17,0.4,0.6,0.0,7,8,1520.0056471187315,1472.8529724817008
11/17/2012,00:00,Matchweek 12,Home,W,5,0,Aston Villa,47072.0,4-2-3-1,Jon Moss,2012-2013,Manchester City,2012-11-17,0.8,0.0,0.2,8,2,1713.6218030034943,1727.2180780616611
11/17/2012,00:00,Matchweek 12,Away,L,0,5,Manchester City,47072.0,4-2-3-1,Jon Moss,2012-2013,Aston Villa,2012-11-17,0.2,0.6,0.2,4,7,1392.376793502604,1305.9730685607708
11/17/2012,00:00,Matchweek 12,Home,W,3,0,Wigan Athletic,44913.0,4-2-3-1,Kevin Friend,2012-2013,Liverpool,2012-11-17,0.2,0.0,0.8,5,4,1455.8590916918556,1493.2781210447522
11/17/2012,00:00,Matchweek 12,Away,L,0,3,Liverpool,44913.0,3-4-3,Kevin Friend,2012-2013,Wigan Athletic,2012-11-17,0.4,0.4,0.2,7,7,1405.2270037534531,1355.1460331063497
11/17/2012,00:00,Matchweek 12,Away,L,1,2,Reading,24184.0,4-4-1-1,Martin Atkinson,2012-2013,Everton,2012-11-17,0.2,0.0,0.8,9,8,1634.3442577442704,1623.2977393700328
11/17/2012,00:00,Matchweek 12,Home,W,2,1,Everton,24184.0,4-4-2,Martin Atkinson,2012-2013,Reading,2012-11-17,0.0,0.2,0.8,6,7,1367.0685187162803,1418.5220003420427
11/17/2012,00:00,Matchweek 12,Away,L,1,2,West Bromwich Albion,25933.0,4-2-3-1,Michael Oliver,2012-2013,Chelsea,2012-11-17,0.4,0.2,0.4,12,8,1699.8202084956915,1677.0329690947203
11/17/2012,00:00,Matchweek 12,Home,W,2,1,Chelsea,25933.0,4-2-3-1,Michael Oliver,2012-2013,West Bromwich Albion,2012-11-17,0.6,0.4,0.0,9,7,1603.3248634128697,1643.0376240118985
11/17/2012,00:00,Matchweek 12,Away,W,3,1,Queens Park Rangers,18174.0,4-1-4-1,Mike Dean,2012-2013,Southampton,2012-11-17,0.0,0.6,0.4,5,11,1235.0621176681666,1272.1849681780152
11/17/2012,00:00,Matchweek 12,Home,L,1,3,Southampton,18174.0,4-2-3-1,Mike Dean,2012-2013,Queens Park Rangers,2012-11-17,0.0,0.6,0.4,4,7,1238.556506261849,1200.6793567716977
11/17/2012,00:00,Matchweek 12,Away,W,2,1,Newcastle United,49403.0,4-2-3-1,Phil Dowd,2012-2013,Swansea City,2012-11-17,0.2,0.2,0.6,6,6,1487.1635064880652,1517.1804854194174
11/17/2012,00:00,Matchweek 12,Home,L,1,2,Swansea City,49403.0,4-4-2,Phil Dowd,2012-2013,Newcastle United,2012-11-17,0.2,0.4,0.4,4,7,1500.8792798529514,1468.3962587843037
11/18/2012,00:00,Matchweek 12,Home,L,1,3,Sunderland,25646.0,4-4-1-1,Lee Probert,2012-2013,Fulham,2012-11-18,0.2,0.0,0.8,11,10,1603.715735148093,1544.3847168863374
11/18/2012,00:00,Matchweek 12,Away,W,3,1,Fulham,25646.0,4-2-3-1,Lee Probert,2012-2013,Sunderland,2012-11-18,0.0,0.6,0.4,2,7,1372.4193241355515,1388.088305873796
11/19/2012,00:00,Matchweek 12,Home,D,1,1,Stoke City,35005.0,4-2-3-1,Chris Foy,2012-2013,West Ham United,2012-11-19,0.4,0.4,0.2,7,6,1590.7005576141835,1581.4677973454818
11/19/2012,00:00,Matchweek 12,Away,D,1,1,West Ham United,35005.0,4-5-1,Chris Foy,2012-2013,Stoke City,2012-11-19,0.2,0.4,0.4,3,5,1456.0260584589805,1446.7932981902788
11/24/2012,00:00,Matchweek 13,Home,W,3,2,Reading,15436.0,3-4-3,Howard Webb,2012-2013,Wigan Athletic,2012-11-24,0.4,0.6,0.0,5,8,1355.1460331063497,1392.033974005403
11/24/2012,00:00,Matchweek 13,Away,L,2,3,Wigan Athletic,15436.0,4-4-2,Howard Webb,2012-2013,Reading,2012-11-24,0.2,0.2,0.6,6,6,1418.5220003420427,1392.909941241096
11/24/2012,00:00,Matchweek 13,Away,D,0,0,Aston Villa,34607.0,4-2-3-1,Lee Mason,2012-2013,Arsenal,2012-11-24,0.4,0.4,0.2,10,8,1587.4296051724714,1604.1706997646172
11/24/2012,00:00,Matchweek 13,Home,D,0,0,Arsenal,34607.0,4-2-3-1,Lee Mason,2012-2013,Aston Villa,2012-11-24,0.2,0.6,0.2,4,10,1305.9730685607708,1322.7141631529166
11/24/2012,00:00,Matchweek 13,Home,W,3,1,Queens Park Rangers,75603.0,4-2-3-1,Lee Probert,2012-2013,Manchester United,2012-11-24,0.8,0.2,0.0,12,8,1761.5350862024102,1764.3930015719768
